,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
17,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-08-06 11:29:02+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
18,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-02 11:16:15+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
19,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-07-09 11:09:49+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
20,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-07-09 21:55:27+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
21,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-16 11:26:10+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
22,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-06-18 10:58:23+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
23,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-06-25 10:59:10+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
24,557,40.69209951756762,-73.98722976897095,19822,Neighborhood,2012-05-07 16:58:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,557,40.691399551328246,-73.98722402995122,12820,Drugstore / Pharmacy,2012-05-07 17:05:44+00:00,New York City,Retail,Pharmacy,,,,
26,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-07 21:26:59+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
27,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-21 21:33:25+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
28,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-28 14:28:51+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
29,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-10-08 11:21:27+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
30,557,40.70356457194012,-74.00988607969092,8060,Building,2012-10-22 12:59:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-10-22 21:16:09+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
32,557,40.74902921051218,-73.99237186168206,7306,Gym / Fitness Center,2012-04-07 16:15:02+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
33,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-04-14 13:49:39+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
34,557,40.74902921051218,-73.99237186168206,7306,Gym / Fitness Center,2012-04-14 16:07:28+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
35,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-04-28 13:42:45+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
36,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-04-28 15:54:57+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
37,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-07-07 13:39:12+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
38,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-07 15:49:55+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
39,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-06-09 13:40:26+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
40,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-05 13:40:05+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
41,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-12 13:32:34+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
42,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-19 13:29:43+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
43,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-19 15:56:20+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
44,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-10-13 13:32:46+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
45,557,40.760305214599946,-73.99120686837627,2702,Burger Joint,2012-10-27 23:55:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-09-15 13:50:25+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
47,557,40.700934496360446,-73.94216171197777,7518,Sporting Goods Shop,2012-04-22 16:32:38+00:00,New York City,Retail,Sporting Goods Retail,,,,
48,557,40.69922208811229,-73.93891838062048,26886,Laundry Service,2012-06-17 16:07:47+00:00,New York City,Business and Professional Services,Laundry Service,,,,
49,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-13 16:00:42+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
50,557,40.74902921051218,-73.99237186168206,7306,Gym / Fitness Center,2012-04-12 21:13:24+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
51,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-08-09 11:14:34+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
52,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-08-09 21:16:42+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
53,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-05 11:15:56+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
54,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-06-21 11:04:59+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
55,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-03 16:02:14+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
56,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-09-13 11:18:42+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
57,557,40.70356457194012,-74.00988607969092,8060,Building,2012-09-13 13:10:17+00:00,New York City,Landmarks and Outdoors,Structure,,,,
58,557,40.70339178611272,-74.01318559726454,3079,Sandwich Place,2012-09-13 16:04:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,557,40.7495279,-73.9947032,3107,Asian Restaurant,2012-04-03 19:51:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,557,40.74866717767752,-73.98837625980377,3577,Park,2012-04-03 20:34:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
61,557,40.74902921051218,-73.99237186168206,7306,Gym / Fitness Center,2012-04-03 21:00:07+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
62,557,40.74902921051218,-73.99237186168206,7306,Gym / Fitness Center,2012-04-10 22:53:41+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
63,557,40.7495279,-73.9947032,3107,Asian Restaurant,2012-04-10 23:30:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-03 11:15:00+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
65,557,40.69427300679956,-73.98341417312622,35257,Caf�,2012-07-10 22:08:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
66,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-17 11:16:26+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
67,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-17 21:38:44+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
68,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-07-24 11:18:21+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
69,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-06-12 11:07:27+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
70,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-06-12 21:22:40+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
71,557,40.74918509905272,-73.99213656803781,7306,Gym / Fitness Center,2012-06-19 10:55:43+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
72,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-01 16:15:33+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
73,557,40.75226390083386,-73.993898393923,3611,Government Building,2012-05-01 19:29:51+00:00,New York City,Community and Government,Government Building,,,,
74,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-08 15:47:04+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
75,557,40.74916601720522,-73.9933015556966,7306,Gym / Fitness Center,2012-05-15 16:00:03+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
76,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-10-23 21:11:40+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
77,557,40.69570820924447,-73.99105765689987,10349,College Academic Building,2012-04-04 17:16:34+00:00,New York City,Community and Government,Education,,,,
78,557,40.75599818752485,-73.99114966392517,29191,Bar,2012-04-18 00:44:05+00:00,New York City,Dining and Drinking,Bar,,,,
79,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-04-18 22:27:09+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
80,557,40.69332165085216,-73.97949915394267,27394,Drugstore / Pharmacy,2012-04-25 17:40:20+00:00,New York City,Retail,Pharmacy,,,,
81,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-04-25 21:24:23+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
82,557,40.72775667416003,-73.83734323078801,26972,Park,2012-07-04 18:15:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
83,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-07-11 11:01:09+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
84,557,40.69391508351411,-73.98566722869873,12457,College Academic Building,2012-07-11 17:35:36+00:00,New York City,Community and Government,Education,,,,
85,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-07-11 21:42:35+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
86,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-07-18 22:17:07+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
87,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-06-06 22:37:36+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
88,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-06-13 11:11:50+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
89,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-06-13 22:06:04+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
90,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-06-27 10:53:29+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
91,557,40.69379488214113,-73.98541049112558,31987,American Restaurant,2012-06-27 16:15:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-02 11:10:25+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
93,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-09 11:04:26+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
94,557,40.69209951756762,-73.98722976897095,19822,Neighborhood,2012-05-16 17:03:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
95,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-16 21:39:27+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
96,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-05-23 22:18:55+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
97,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-10-17 11:04:55+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
98,557,40.70356457194012,-74.00988607969092,8060,Building,2012-10-17 12:58:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
99,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-10-24 11:07:09+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
100,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-10-24 21:22:49+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
101,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-09-05 10:58:12+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
102,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,7.0,1.0,nyc,Return
103,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,8.0,1.0,nyc,Return
104,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,13.0,1.0,nyc,Return
105,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-11-17 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,18.0,2.0,nyc,Rec
106,557,40.75053067756751,-73.98594422426751,21840,Gym / Fitness Center,2012-11-19 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,20.0,2.0,nyc,Explore
107,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,21.0,3.0,nyc,Return
108,557,40.69427300679956,-73.98341417312622,35257,Caf�,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Return
109,557,40.72685487122212,-73.99553968946574,33691,Gym / Fitness Center,2012-11-23 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,24.0,3.0,nyc,Explore
110,557,40.69922208811229,-73.93891838062048,26886,Laundry Service,2012-11-25 18:00:09+00:00,,Business and Professional Services,Laundry Service,26.0,3.0,nyc,Return
111,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-11-28 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,29.0,4.0,nyc,Return
112,557,40.71479781031574,-74.00660372048755,18923,Gym / Fitness Center,2012-11-30 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,31.0,4.0,nyc,Explore
113,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,34.0,4.0,nyc,Return
114,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-04 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,35.0,5.0,nyc,Return
115,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,36.0,5.0,nyc,Explore
116,557,40.75228875805287,-73.99015664667239,32990,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,36.0,5.0,nyc,Explore
117,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,37.0,5.0,nyc,Return
118,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-12-12 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,43.0,6.0,nyc,Return
119,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-15 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,46.0,6.0,nyc,Rec
120,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,48.0,6.0,nyc,Rec
121,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,50.0,7.0,nyc,Return
122,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-21 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,52.0,7.0,nyc,Return
123,557,40.70339178611272,-74.01318559726454,3079,Sandwich Place,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Return
124,557,40.714214,-74.009752,4641,Gym / Fitness Center,2012-12-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,53.0,7.0,nyc,Explore
125,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-22 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,53.0,7.0,nyc,Return
126,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-29 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,60.0,8.0,nyc,Rec
127,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2012-12-31 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,62.0,8.0,nyc,Rec
128,557,40.75389731001637,-73.97855401039124,7620,Coffee Shop,2012-12-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",62.0,8.0,nyc,Rec
129,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2013-01-01 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,63.0,9.0,nyc,Return
130,557,40.7496280872852,-73.99480512536556,3107,Asian Restaurant,2013-01-03 18:00:09+00:00,,Dining and Drinking,Restaurant,65.0,9.0,nyc,Return
131,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,67.0,9.0,nyc,Rec
132,557,40.706871115902345,-74.00984017295771,5648,Building,2013-01-07 18:00:09+00:00,,Landmarks and Outdoors,Structure,69.0,9.0,nyc,Rec
133,557,40.71834706657437,-74.00261878967285,10251,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,70.0,10.0,nyc,Explore
134,557,40.72688322060254,-73.99640624193349,13897,Building,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Structure,70.0,10.0,nyc,Rec
135,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,70.0,10.0,nyc,Rec
136,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,71.0,10.0,nyc,Return
137,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,71.0,10.0,nyc,Return
138,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,71.0,10.0,nyc,Return
139,557,40.71926874226221,-74.00171450760502,5803,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,72.0,10.0,nyc,Rec
140,557,40.71834706657437,-74.00261878967285,10251,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,77.0,11.0,nyc,Rec
141,557,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2013-01-16 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,78.0,11.0,nyc,Rec
142,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-01-21 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,83.0,11.0,nyc,Return
143,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-01-25 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,87.0,12.0,nyc,Return
144,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,88.0,12.0,nyc,Return
145,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,98.0,14.0,nyc,Rec
146,557,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,100.0,14.0,nyc,Rec
147,557,40.748818545337386,-73.99218821788688,7306,Gym / Fitness Center,2013-02-08 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,101.0,14.0,nyc,Return
