,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
16208,106,40.76502409832565,-73.97696812777984,33132,General Entertainment,2012-05-28 18:33:10+00:00,New York City,Arts and Entertainment,General Entertainment
16209,106,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-05-28 19:11:24+00:00,New York City,Landmarks and Outdoors,Lake
16210,106,40.7648099491775,-73.97337527608217,32161,Park,2012-05-28 19:11:51+00:00,New York City,Landmarks and Outdoors,Park
16211,106,40.73138896860918,-73.99922847747803,4554,College Academic Building,2012-05-28 21:46:36+00:00,New York City,Community and Government,Education
16212,106,40.732894714579295,-73.99792700334841,2864,Bar,2012-05-28 21:47:17+00:00,New York City,Dining and Drinking,Bar
16213,106,40.73272432779089,-73.99762859073955,33400,Bar,2012-05-28 21:48:02+00:00,New York City,Dining and Drinking,Bar
16214,106,40.732454339461626,-73.99586106037441,24399,Gym / Fitness Center,2012-05-28 22:19:53+00:00,New York City,Sports and Recreation,Gym and Studio
16215,106,40.734487719356174,-73.99039194274509,21054,Food Truck,2012-05-28 23:53:21+00:00,New York City,Dining and Drinking,Food Truck
16216,106,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-05-28 23:54:00+00:00,New York City,Retail,Fashion Retail
16217,106,40.735216,-73.989803,17177,Performing Arts Venue,2012-05-28 23:54:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16218,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-08-18 05:57:48+00:00,New York City,Arts and Entertainment,General Entertainment
16219,106,40.76506594492395,-73.97699108508294,33208,Event Space,2012-08-18 05:58:45+00:00,New York City,Business and Professional Services,Event Space
16220,106,40.76502409832565,-73.97696812777984,33132,General Entertainment,2012-08-18 08:53:38+00:00,New York City,Arts and Entertainment,General Entertainment
16221,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-08-18 08:53:57+00:00,New York City,Arts and Entertainment,General Entertainment
16222,106,40.76355592117652,-73.97286772727966,1297,Toy / Game Store,2012-08-18 13:29:33+00:00,New York City,Retail,Toy Store
16223,106,40.765081297291175,-73.9770427390049,36057,Salon / Barbershop,2012-08-18 17:52:39+00:00,New York City,Business and Professional Services,Health and Beauty Service
16224,106,40.694175391548754,-74.17290687561035,6345,Diner,2012-08-18 21:36:10+00:00,New York City,Dining and Drinking,Restaurant
16225,106,40.69492647842044,-74.1735531103128,33265,Clothing Store,2012-08-18 22:31:44+00:00,New York City,Retail,Boutique
16226,106,40.69489123340004,-74.17380809783936,13516,Ice Cream Shop,2012-08-18 22:32:50+00:00,New York City,Dining and Drinking,Dessert Shop
16227,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-07-07 07:23:22+00:00,New York City,Business and Professional Services,Design Studio
16228,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-07-07 18:02:39+00:00,New York City,Business and Professional Services,Design Studio
16229,106,40.76507796934183,-73.97697386710588,32861,Office,2012-07-07 20:15:34+00:00,New York City,Business and Professional Services,Office
16230,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-07-07 20:17:10+00:00,New York City,Arts and Entertainment,General Entertainment
16231,106,40.77155561794552,-73.98281335830688,26379,Stadium,2012-06-02 22:52:36+00:00,New York City,Arts and Entertainment,Stadium
16232,106,40.77163686944753,-73.98262023925781,6051,Seafood Restaurant,2012-06-02 22:53:04+00:00,New York City,Dining and Drinking,Restaurant
16233,106,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-06-02 22:53:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16234,106,40.76722200820684,-73.9825753676373,8641,Donut Shop,2012-06-09 00:27:58+00:00,New York City,Dining and Drinking,Donut Shop
16235,106,40.769076,-73.984595,6434,Coffee Shop,2012-06-09 00:29:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16236,106,40.76770986995298,-73.98471606191396,8532,Food & Drink Shop,2012-06-09 00:32:08+00:00,New York City,Retail,Food and Beverage Retail
16237,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-06-09 03:46:52+00:00,New York City,Business and Professional Services,Design Studio
16238,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-06-09 03:47:27+00:00,New York City,Arts and Entertainment,General Entertainment
16239,106,40.765079,-73.976963,25278,Art Gallery,2012-06-09 14:31:59+00:00,New York City,Arts and Entertainment,Art Gallery
16240,106,40.640856109588064,-73.78920078277588,6720,Steakhouse,2012-06-09 19:27:21+00:00,New York City,Dining and Drinking,Restaurant
16241,106,40.64880619413693,-73.78283049260818,21649,Salon / Barbershop,2012-06-09 19:28:54+00:00,New York City,Business and Professional Services,Health and Beauty Service
16242,106,40.76559120804944,-73.97658359254557,601,Bar,2012-06-30 19:13:55+00:00,New York City,Dining and Drinking,Bar
16243,106,40.76538021307231,-73.97785663604736,34355,Gift Shop,2012-06-30 19:14:21+00:00,New York City,Retail,Gift Store
16244,106,40.76467118377428,-73.9768820378688,10290,Coffee Shop,2012-06-30 19:14:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16245,106,40.76502409832565,-73.97696812777984,33132,General Entertainment,2012-06-30 20:43:44+00:00,New York City,Arts and Entertainment,General Entertainment
16246,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-06-30 20:44:00+00:00,New York City,Arts and Entertainment,General Entertainment
16247,106,40.763657,-73.98119062,23946,Gift Shop,2012-06-30 21:57:23+00:00,New York City,Retail,Gift Store
16248,106,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-06-30 22:34:01+00:00,New York City,Arts and Entertainment,Movie Theater
16249,106,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2012-06-30 22:34:32+00:00,New York City,Dining and Drinking,Restaurant
16250,106,40.75679869785023,-73.9878988265991,30172,Fast Food Restaurant,2012-06-30 22:35:16+00:00,New York City,Dining and Drinking,Restaurant
16251,106,40.761395,-73.990486,1749,Italian Restaurant,2012-05-26 00:45:19+00:00,New York City,Dining and Drinking,Restaurant
16252,106,40.75820165111387,-73.9927965372849,2903,American Restaurant,2012-05-26 00:46:19+00:00,New York City,Dining and Drinking,Restaurant
16253,106,40.753005134448905,-73.99641771942332,7104,Camera Store,2012-05-26 00:47:18+00:00,New York City,Retail,Computers and Electronics Retail
16254,106,40.76534554523404,-73.97739283744367,22061,Bike Shop,2012-05-26 03:24:14+00:00,New York City,Retail,Sporting Goods Retail
16255,106,40.76359248876646,-73.97551774978638,33978,Eastern European Restaurant,2012-05-26 03:25:21+00:00,New York City,Dining and Drinking,Restaurant
16256,106,40.76536396124975,-73.97578597068787,419,American Restaurant,2012-05-26 05:09:38+00:00,New York City,Dining and Drinking,Restaurant
16257,106,40.76559120804944,-73.97658359254557,601,Bar,2012-05-26 23:13:28+00:00,New York City,Dining and Drinking,Bar
16258,106,40.765079,-73.976963,25278,Art Gallery,2012-05-26 23:13:50+00:00,New York City,Arts and Entertainment,Art Gallery
16259,106,40.763775,-73.986059,24549,Vietnamese Restaurant,2012-07-01 00:38:30+00:00,New York City,Dining and Drinking,Restaurant
16260,106,40.76591245806448,-73.98366630077362,22441,Deli / Bodega,2012-07-01 00:39:50+00:00,New York City,Dining and Drinking,Restaurant
16261,106,40.76664320018611,-73.98281067300078,23206,Department Store,2012-07-01 00:41:04+00:00,New York City,Retail,Department Store
16262,106,40.764827648876064,-73.97644579410553,1655,Steakhouse,2012-07-01 02:39:50+00:00,New York City,Dining and Drinking,Restaurant
16263,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-07-01 04:03:36+00:00,New York City,Arts and Entertainment,General Entertainment
16264,106,40.76507796934183,-73.97697386710588,32861,Office,2012-07-01 04:04:23+00:00,New York City,Business and Professional Services,Office
16265,106,40.76461637311633,-73.97566795349121,8149,Hotel,2012-07-01 04:45:43+00:00,New York City,Travel and Transportation,Lodging
16266,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-07-01 06:08:06+00:00,New York City,Arts and Entertainment,General Entertainment
16267,106,40.76000064275873,-73.99648189544678,31717,Bar,2012-07-08 05:07:36+00:00,New York City,Dining and Drinking,Bar
16268,106,40.76009835453067,-73.99602174562668,13180,Hotel,2012-07-08 05:07:52+00:00,New York City,Travel and Transportation,Lodging
16269,106,40.75969183245725,-73.9965033531189,31040,Hotel,2012-07-08 05:08:43+00:00,New York City,Travel and Transportation,Lodging
16270,106,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-03 00:52:15+00:00,New York City,Landmarks and Outdoors,Plaza
16271,106,40.76825672305774,-73.981032371521,3869,Park,2012-06-03 00:52:55+00:00,New York City,Landmarks and Outdoors,Park
16272,106,40.767980076710586,-73.98201292925947,3223,Music Venue,2012-06-03 00:53:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16273,106,40.7424902,-73.9968392,1356,Bar,2012-06-03 01:28:41+00:00,New York City,Dining and Drinking,Bar
16274,106,40.74175833396677,-73.99916655844069,1592,Arepa Restaurant,2012-06-03 01:29:10+00:00,New York City,Dining and Drinking,Restaurant
16275,106,40.74514799387085,-73.99811064164594,692,Bar,2012-06-03 02:17:58+00:00,New York City,Dining and Drinking,Bar
16276,106,40.74198972871025,-73.9975118637085,920,French Restaurant,2012-06-03 02:19:11+00:00,New York City,Dining and Drinking,Restaurant
16277,106,40.74585891047171,-73.98219108581543,18965,Office,2012-06-03 03:31:37+00:00,New York City,Business and Professional Services,Office
16278,106,40.74034794940396,-73.99240629487407,2639,Caf�,2012-06-03 03:32:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16279,106,40.7641035574988,-73.98672473457826,23850,Korean Restaurant,2012-06-03 04:14:00+00:00,New York City,Dining and Drinking,Restaurant
16280,106,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-06-03 04:14:55+00:00,New York City,Dining and Drinking,Restaurant
16281,106,40.764596,-73.987449,17739,Ramen /  Noodle House,2012-06-03 04:15:14+00:00,New York City,Dining and Drinking,Restaurant
16282,106,40.763775,-73.986059,24549,Vietnamese Restaurant,2012-06-03 05:10:37+00:00,New York City,Dining and Drinking,Restaurant
16283,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-06-03 18:03:11+00:00,New York City,Retail,Antique Store
16284,106,40.7721081261999,-73.97742748260498,23490,Plaza,2012-06-03 21:13:23+00:00,New York City,Landmarks and Outdoors,Plaza
16285,106,40.773205335554415,-73.97948193619018,35547,Factory,2012-06-03 21:13:41+00:00,New York City,Business and Professional Services,Factory
16286,106,40.778602124593874,-73.97763388845729,5539,Pizza Place,2012-06-03 21:50:16+00:00,New York City,Dining and Drinking,Restaurant
16287,106,40.779273,-73.977367,5533,Food & Drink Shop,2012-06-03 21:52:15+00:00,New York City,Retail,Food and Beverage Retail
16288,106,40.776686,-73.982274,4953,Ice Cream Shop,2012-06-03 22:57:19+00:00,New York City,Dining and Drinking,Dessert Shop
16289,106,40.77650767912196,-73.98246058442858,5597,Clothing Store,2012-06-03 22:58:08+00:00,New York City,Retail,Fashion Retail
16290,106,40.7644791406281,-73.97557920584508,10291,Caf�,2012-05-27 02:10:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
16291,106,40.762762512171065,-73.97173953064508,21290,Bar,2012-05-27 03:46:43+00:00,New York City,Arts and Entertainment,Night Club
16292,106,40.76341099115567,-73.97274393738508,3391,Burger Joint,2012-05-27 03:48:21+00:00,New York City,Dining and Drinking,Restaurant
16293,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-05-27 06:43:46+00:00,New York City,Business and Professional Services,Design Studio
16294,106,40.76507796934183,-73.97697386710588,32861,Office,2012-05-27 12:24:56+00:00,New York City,Business and Professional Services,Office
16295,106,40.76501594708116,-73.97696238845364,33131,General Entertainment,2012-05-27 15:37:57+00:00,New York City,Arts and Entertainment,General Entertainment
16296,106,40.76502409832565,-73.97696812777984,33132,General Entertainment,2012-05-27 15:38:12+00:00,New York City,Arts and Entertainment,General Entertainment
16297,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-05-27 18:35:18+00:00,New York City,Arts and Entertainment,General Entertainment
16298,106,40.77605159764632,-73.9755160727916,22596,Park,2012-05-27 19:28:58+00:00,New York City,Landmarks and Outdoors,Park
16299,106,40.779237,-73.977449,30073,Ice Cream Shop,2012-05-27 20:18:43+00:00,New York City,Dining and Drinking,Dessert Shop
16300,106,40.77939008063965,-73.97727805114053,5166,Indian Restaurant,2012-05-27 20:20:09+00:00,New York City,Dining and Drinking,Restaurant
16301,106,40.773495785456426,-73.98194979831837,2994,Breakfast Spot,2012-05-27 21:46:51+00:00,New York City,Dining and Drinking,Breakfast Spot
16302,106,40.77155561794552,-73.98281335830688,26379,Stadium,2012-05-27 23:07:05+00:00,New York City,Arts and Entertainment,Stadium
16303,106,40.75822354601831,-73.9776970208157,27894,Clothing Store,2012-08-16 15:21:37+00:00,New York City,Retail,Fashion Retail
16304,106,40.74759834321149,-73.98292064666748,35451,Art Gallery,2012-08-16 16:03:24+00:00,New York City,Arts and Entertainment,Art Gallery
16305,106,40.75502062706769,-73.97334657891358,8136,Hotel,2012-08-16 17:36:01+00:00,New York City,Travel and Transportation,Lodging
16306,106,40.76529895391981,-73.97721290588379,28690,Bike Rental / Bike Share,2012-08-16 22:07:43+00:00,New York City,Travel and Transportation,Bike Rental
16307,106,40.763463977651824,-73.97774867454807,4311,Bar,2012-08-16 22:11:08+00:00,New York City,Dining and Drinking,Juice Bar
16308,106,40.765723,-73.982902,16173,Sushi Restaurant,2012-06-07 00:59:38+00:00,New York City,Dining and Drinking,Restaurant
16309,106,40.765554800464585,-73.98229988782118,30280,Nightlife Spot,2012-06-07 01:00:26+00:00,New York City,Nightlife Spot,Nightlife Spot
16310,106,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-07 01:54:10+00:00,New York City,Sports and Recreation,Gym and Studio
16311,106,40.76502722386202,-73.97693943114712,33146,Antique Shop,2012-06-07 02:31:58+00:00,New York City,Retail,Antique Store
16312,106,40.76559120804944,-73.97658359254557,601,Bar,2012-06-07 04:22:17+00:00,New York City,Dining and Drinking,Bar
16313,106,40.76537005568367,-73.97605687379837,5609,Hotel,2012-06-07 04:28:44+00:00,New York City,Travel and Transportation,Lodging
16314,106,40.747372812122016,-74.00043479863598,2375,Tapas Restaurant,2012-06-07 05:17:47+00:00,New York City,Dining and Drinking,Restaurant
16315,106,40.742788354778206,-74.00067582070984,1747,Theater,2012-06-07 05:18:37+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16316,106,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-06-07 06:13:51+00:00,New York City,Dining and Drinking,Restaurant
16317,106,40.740709,-73.998118,7078,Bank,2012-06-07 06:15:46+00:00,New York City,Business and Professional Services,Financial Service
16318,106,40.74052046069312,-73.99848939507868,16364,Deli / Bodega,2012-06-07 06:16:25+00:00,New York City,Dining and Drinking,Restaurant
16319,106,40.75221124575031,-73.98605900539454,8603,Arts & Crafts Store,2012-06-07 07:10:24+00:00,New York City,Retail,Arts and Crafts Store
16320,106,40.76224486711165,-73.9792871763928,3335,Hotel,2012-06-07 07:11:44+00:00,New York City,Travel and Transportation,Lodging
16321,106,40.76488252575365,-73.97692221316542,33061,General Entertainment,2012-06-07 11:46:03+00:00,New York City,Arts and Entertainment,General Entertainment
16322,106,40.76513591591852,-73.97700830305847,33206,General Entertainment,2012-06-07 12:35:22+00:00,New York City,Arts and Entertainment,General Entertainment
16323,106,40.765681242754695,-73.97744449125774,33714,Art Gallery,2012-06-07 16:02:09+00:00,New York City,Arts and Entertainment,Art Gallery
16324,106,40.764827648876064,-73.97644579410553,1655,Steakhouse,2012-06-07 16:02:26+00:00,New York City,Dining and Drinking,Restaurant
16325,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-06-07 19:25:49+00:00,New York City,Business and Professional Services,Design Studio
16326,106,40.765081297291175,-73.9770427390049,36057,Salon / Barbershop,2012-06-07 19:26:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
16327,106,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-06-21 00:02:36+00:00,New York City,Retail,Furniture and Home Store
16328,106,40.74001066406892,-73.99476495381016,5365,Department Store,2012-06-21 00:03:02+00:00,New York City,Retail,Department Store
16329,106,40.76811565167532,-73.98175466618753,1753,Bakery,2012-06-21 00:47:21+00:00,New York City,Dining and Drinking,Bakery
16330,106,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-06-21 01:58:05+00:00,New York City,Arts and Entertainment,Movie Theater
16331,106,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2012-06-21 02:01:50+00:00,New York City,Dining and Drinking,Restaurant
16332,106,40.75691210542717,-73.98881373185682,1024,Music Venue,2012-06-21 04:21:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue
16333,106,40.75752288728081,-73.98857269486956,4132,Deli / Bodega,2012-06-21 04:22:10+00:00,New York City,Dining and Drinking,Restaurant
16334,106,40.75842406986988,-73.97068977355957,24479,Sandwich Place,2012-05-24 00:13:34+00:00,New York City,Dining and Drinking,Restaurant
16335,106,40.75769197600132,-73.97150421173693,3653,French Restaurant,2012-05-24 00:14:07+00:00,New York City,Dining and Drinking,Restaurant
16336,106,40.74856573732177,-73.980675696711,19292,Building,2012-05-24 02:13:31+00:00,New York City,Landmarks and Outdoors,Structure
16337,106,40.747669773851605,-73.98252371520186,27255,Gym / Fitness Center,2012-05-24 02:14:03+00:00,New York City,Sports and Recreation,Gym and Studio
16338,106,40.744928040482485,-73.98279345554494,1275,Bar,2012-05-24 02:14:34+00:00,New York City,Dining and Drinking,Bar
16339,106,40.74200012672036,-73.99712932245086,2427,Food & Drink Shop,2012-05-24 03:01:15+00:00,New York City,Retail,Food and Beverage Retail
16340,106,40.74190844096508,-73.9980697631836,32324,Gym / Fitness Center,2012-05-24 03:02:05+00:00,New York City,Sports and Recreation,Gym and Studio
16341,106,40.764827648876064,-73.97644579410553,1655,Steakhouse,2012-05-24 04:15:25+00:00,New York City,Dining and Drinking,Restaurant
16342,106,40.76506594492395,-73.97699108508294,33208,Event Space,2012-05-31 15:57:23+00:00,New York City,Business and Professional Services,Event Space
16343,106,40.7650482821148,-73.97700256373346,33143,Design Studio,2012-05-31 17:04:35+00:00,New York City,Business and Professional Services,Design Studio
16344,106,40.76538021307231,-73.97785663604736,34355,Gift Shop,2012-05-31 19:54:10+00:00,New York City,Retail,Gift Store
16345,106,40.760563,-73.983758,35906,Moving Target,2012-05-31 19:56:01+00:00,New York City,Travel and Transportation,Moving Target
16346,106,40.76031573300012,-73.98334441336685,5048,Japanese Restaurant,2012-05-31 19:56:33+00:00,New York City,Dining and Drinking,Restaurant
16347,106,40.74611903850168,-73.99409351370946,1875,Burger Joint,2012-05-31 21:00:25+00:00,New York City,Dining and Drinking,Restaurant
16348,106,40.74691634392748,-73.99462722269917,16407,College Academic Building,2012-05-31 21:00:47+00:00,New York City,Community and Government,Education
16349,106,40.747295,-73.993067,35726,Medical Center,2012-05-31 21:01:53+00:00,New York City,Health and Medicine,Physician
16350,106,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-06-05 02:08:07+00:00,New York City,Arts and Entertainment,Movie Theater
16351,106,40.75703102046072,-73.98826852871554,8507,Museum,2012-06-05 02:08:53+00:00,New York City,Arts and Entertainment,Museum
