,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
83845,524,40.76675691294922,-73.91908982676807,24860,Internet Cafe,2012-05-19 03:54:16+00:00,New York City,Arts and Entertainment,Internet Cafe
83846,524,40.78980755707059,-73.97332362117564,11220,Thai Restaurant,2012-05-19 19:09:18+00:00,New York City,Dining and Drinking,Restaurant
83847,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-05-26 01:08:48+00:00,New York City,Dining and Drinking,Bar
83848,524,40.746354,-73.899916,30585,Chinese Restaurant,2012-05-26 01:57:05+00:00,New York City,Dining and Drinking,Restaurant
83849,524,40.757941,-73.916499,8020,Bar,2012-05-26 05:28:37+00:00,New York City,Dining and Drinking,Bar
83850,524,40.83535617321045,-73.86083722114563,37038,Gym / Fitness Center,2012-09-15 01:51:24+00:00,New York City,Sports and Recreation,Gym and Studio
83851,524,40.78759205697023,-73.97501674700247,32200,Coffee Shop,2012-09-15 12:58:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83852,524,40.7702883533584,-73.90905996429954,32555,Salon / Barbershop,2012-04-08 00:18:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
83853,524,40.77943655102251,-73.95596981048584,9281,Pizza Place,2012-04-08 14:16:30+00:00,New York City,Dining and Drinking,Restaurant
83854,524,40.792274946699216,-73.97348432528375,10003,Pizza Place,2012-04-08 18:25:27+00:00,New York City,Dining and Drinking,Restaurant
83855,524,40.78759205697023,-73.97501674700247,32200,Coffee Shop,2012-04-08 22:46:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83856,524,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 22:49:07+00:00,New York City,Arts and Entertainment,General Entertainment
83857,524,40.76654468395776,-73.91237268925698,10607,Bar,2012-04-29 04:20:40+00:00,New York City,Dining and Drinking,Bar
83858,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-04-29 06:14:21+00:00,New York City,Dining and Drinking,Bar
83859,524,40.765971024184296,-73.91331425070962,31846,Mexican Restaurant,2012-04-29 19:42:25+00:00,New York City,Dining and Drinking,Restaurant
83860,524,40.754057,-73.90632,28522,Building,2012-08-19 03:22:08+00:00,New York City,Landmarks and Outdoors,Structure
83861,524,40.76497391631628,-73.91708850860596,31039,Restaurant,2012-08-19 04:42:01+00:00,New York City,Dining and Drinking,Restaurant
83862,524,40.75519177557306,-73.97336953664879,5473,Chinese Restaurant,2012-07-08 01:06:04+00:00,New York City,Dining and Drinking,Restaurant
83863,524,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-07-08 02:07:38+00:00,New York City,Arts and Entertainment,Movie Theater
83864,524,40.76984343642478,-73.91000154176955,28558,Bar,2012-07-08 05:26:21+00:00,New York City,Dining and Drinking,Bar
83865,524,40.837642548595,-73.86142400234044,36455,Bar,2012-07-29 03:17:38+00:00,New York City,Dining and Drinking,Bar
83866,524,40.76455136505513,-73.91614437103271,6623,Mediterranean Restaurant,2012-06-03 04:17:21+00:00,New York City,Dining and Drinking,Restaurant
83867,524,40.76737526839696,-73.91207414443092,14040,Bar,2012-06-03 06:14:24+00:00,New York City,Dining and Drinking,Bar
83868,524,40.78759205697023,-73.97501674700247,32200,Coffee Shop,2012-06-03 21:25:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83869,524,40.76527249139269,-73.91729861277493,3315,Caf�,2012-06-10 22:37:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83870,524,40.770227,-73.909503,33247,Pool Hall,2012-06-17 02:59:01+00:00,New York City,Arts and Entertainment,Pool Hall
83871,524,40.76737526839696,-73.91207414443092,14040,Bar,2012-06-17 07:05:59+00:00,New York City,Dining and Drinking,Bar
83872,524,40.75498191250509,-73.92365390320822,2249,Movie Theater,2012-05-06 00:01:50+00:00,New York City,Arts and Entertainment,Movie Theater
83873,524,40.76675691294922,-73.91908982676807,24860,Internet Cafe,2012-05-13 04:57:37+00:00,New York City,Arts and Entertainment,Internet Cafe
83874,524,40.765971024184296,-73.91331425070962,31846,Mexican Restaurant,2012-09-16 03:58:07+00:00,New York City,Dining and Drinking,Restaurant
83875,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-04-19 01:23:03+00:00,New York City,Dining and Drinking,Bar
83876,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-04-26 01:34:52+00:00,New York City,Dining and Drinking,Bar
83877,524,40.78759205697023,-73.97501674700247,32200,Coffee Shop,2012-04-26 14:29:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83878,524,40.76167613708365,-73.91679339558915,9017,Fast Food Restaurant,2012-07-05 01:03:01+00:00,New York City,Dining and Drinking,Restaurant
83879,524,40.76687986798096,-73.91275161087694,36487,Bar,2012-07-05 01:04:57+00:00,New York City,Dining and Drinking,Bar
83880,524,40.768285,-73.911439,17316,Mosque,2012-07-05 01:05:30+00:00,New York City,Community and Government,Spiritual Center
83881,524,40.837642548595,-73.86142400234044,36455,Bar,2012-07-05 21:24:14+00:00,New York City,Dining and Drinking,Bar
83882,524,40.76546179106106,-73.91821718611432,28945,Bar,2012-06-07 03:33:20+00:00,New York City,Dining and Drinking,Bar
83883,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-06-14 02:40:40+00:00,New York City,Dining and Drinking,Bar
83884,524,40.61401541689434,-73.92611099682249,25400,Fast Food Restaurant,2012-06-14 02:41:53+00:00,New York City,Dining and Drinking,Restaurant
83885,524,40.770227,-73.909503,33247,Pool Hall,2012-06-21 04:24:16+00:00,New York City,Arts and Entertainment,Pool Hall
83886,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-06-21 04:24:29+00:00,New York City,Dining and Drinking,Bar
83887,524,40.7686098599664,-73.91103497521671,18521,Coffee Shop,2012-06-21 05:09:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
83888,524,40.76238399889245,-73.92639803844115,15617,Middle Eastern Restaurant,2012-05-03 21:43:54+00:00,New York City,Dining and Drinking,Restaurant
83889,524,40.76682163793336,-73.91306163710836,35943,Bar,2012-10-18 23:31:50+00:00,New York City,Dining and Drinking,Bar
83890,524,40.83607241625187,-73.85480251436778,19700,Indian Restaurant,2012-04-10 01:06:38+00:00,New York City,Dining and Drinking,Restaurant
83891,524,40.746541683887294,-73.89254093170166,19089,Bakery,2012-04-17 21:41:25+00:00,New York City,Dining and Drinking,Bakery
83892,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-04-17 22:57:02+00:00,New York City,Dining and Drinking,Bar
83893,524,40.763195,-73.915536,9385,Sushi Restaurant,2012-04-24 20:27:32+00:00,New York City,Dining and Drinking,Restaurant
83894,524,40.83607241625187,-73.85480251436778,19700,Indian Restaurant,2012-07-17 02:18:55+00:00,New York City,Dining and Drinking,Restaurant
83895,524,40.76737526839696,-73.91207414443092,14040,Bar,2012-06-05 04:53:51+00:00,New York City,Dining and Drinking,Bar
83896,524,40.708360953780094,-73.86967040054071,22905,Movie Theater,2012-05-22 00:57:56+00:00,New York City,Arts and Entertainment,Movie Theater
83897,524,40.708312873411096,-73.86933159295138,8929,American Restaurant,2012-05-22 00:58:59+00:00,New York City,Dining and Drinking,Restaurant
83898,524,40.76654468395776,-73.91237268925698,10607,Bar,2012-05-29 04:32:03+00:00,New York City,Dining and Drinking,Bar
83899,524,40.77412,-73.913435,10524,Middle Eastern Restaurant,2012-05-29 23:20:18+00:00,New York City,Dining and Drinking,Restaurant
83900,524,40.83607241625187,-73.85480251436778,19700,Indian Restaurant,2012-04-04 01:26:33+00:00,New York City,Dining and Drinking,Restaurant
83901,524,40.77708270729396,-73.90946185767882,22996,Thai Restaurant,2012-04-18 23:14:27+00:00,New York City,Dining and Drinking,Restaurant
83902,524,40.76895055743386,-73.97094174098633,30483,Other Great Outdoors,2012-04-25 20:41:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
83903,524,40.77205673893109,-73.94050274042353,4766,Park,2012-07-04 01:18:27+00:00,New York City,Landmarks and Outdoors,Park
83904,524,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-07-04 22:42:08+00:00,New York City,Arts and Entertainment,Movie Theater
83905,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-07-11 00:09:33+00:00,New York City,Dining and Drinking,Bar
83906,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-06-27 01:42:33+00:00,New York City,Dining and Drinking,Bar
83907,524,40.77131186284329,-73.91743183135986,8887,Athletic & Sport,2012-06-27 04:08:27+00:00,New York City,Sports and Recreation,Basketball
83908,524,40.748004,-73.893714,5020,Chinese Restaurant,2012-05-02 03:33:19+00:00,New York City,Dining and Drinking,Restaurant
83909,524,40.766329,-73.91253411769867,26028,Bar,2012-05-02 05:29:37+00:00,New York City,Dining and Drinking,Bar
83910,524,40.8357272479357,-73.86233135279416,31171,School,2012-05-16 02:13:06+00:00,New York City,Community and Government,Education
83911,524,40.77108435727445,-73.90801191329956,17579,Bar,2012-05-30 02:09:42+00:00,New York City,Dining and Drinking,Bar
83912,524,40.75789135498701,-73.92001066279377,9079,Bar,2012-05-30 04:36:20+00:00,New York City,Dining and Drinking,Bar
