,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
100914,643,40.81094362720676,-74.25965375982317,11659,Restaurant,2012-06-07 17:10:56+00:00,New York City,Dining and Drinking,Restaurant
100915,643,40.77123873613825,-74.25678491592407,21847,School,2012-06-07 19:48:39+00:00,New York City,Community and Government,Education
100916,643,40.81147790241821,-74.25960791441909,13404,Bank,2012-06-07 19:57:47+00:00,New York City,Business and Professional Services,Financial Service
100917,643,40.79288884947995,-74.2559266090393,11589,Bakery,2012-06-07 20:17:06+00:00,New York City,Dining and Drinking,Bakery
100918,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-05-03 18:33:04+00:00,New York City,Retail,Pharmacy
100919,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-05-03 19:31:39+00:00,New York City,Retail,Food and Beverage Retail
100920,643,40.794237,-74.255909,21604,Pizza Place,2012-05-03 20:57:48+00:00,New York City,Dining and Drinking,Restaurant
100921,643,40.786713,-74.175476,22667,Medical Center,2012-04-03 18:31:32+00:00,New York City,Health and Medicine,Physician
100922,643,40.78690638653544,-74.17540497495149,24019,Medical Center,2012-04-03 18:32:11+00:00,New York City,Health and Medicine,Hospital
100923,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-04-10 13:51:36+00:00,New York City,Travel and Transportation,Fuel Station
100924,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-04-10 17:11:37+00:00,New York City,Retail,Food and Beverage Retail
100925,643,40.76913427758792,-74.26362991333008,18423,Athletic & Sport,2012-04-10 23:57:01+00:00,New York City,Sports and Recreation,Golf
100926,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-04-17 15:42:42+00:00,New York City,Travel and Transportation,Fuel Station
100927,643,40.77198791503906,-74.26263427734375,33088,Other Great Outdoors,2012-04-17 16:02:14+00:00,New York City,Landmarks and Outdoors,Mountain
100928,643,40.773592,-74.239715,34836,Medical Center,2012-04-17 16:18:48+00:00,New York City,Health and Medicine,Physician
100929,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-04-17 17:01:55+00:00,New York City,Retail,Computers and Electronics Retail
100930,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-04-17 22:36:26+00:00,New York City,Retail,Pharmacy
100931,643,40.784927,-74.23266,21004,Drugstore / Pharmacy,2012-04-17 22:50:16+00:00,New York City,Retail,Pharmacy
100932,643,40.80581868324361,-74.24836277961731,19481,Furniture / Home Store,2012-04-24 15:36:48+00:00,New York City,Retail,Furniture and Home Store
100933,643,40.773956,-74.263627,34840,Comedy Club,2012-04-24 20:03:40+00:00,New York City,Arts and Entertainment,Comedy Club
100934,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-08-14 11:54:39+00:00,New York City,Retail,Food and Beverage Retail
100935,643,40.768095648466776,-74.24800292671237,32914,Automotive Shop,2012-08-14 12:28:33+00:00,New York City,Retail,Automotive Shop
100940,643,40.81147790241821,-74.25960791441909,13404,Bank,2012-07-03 16:52:52+00:00,New York City,Business and Professional Services,Financial Service
100941,643,40.78728874953168,-74.23120447878655,32711,Laundry Service,2012-07-03 17:16:52+00:00,New York City,Business and Professional Services,Laundry Service
100942,643,40.8055750538806,-74.24824476242065,21335,Paper / Office Supplies Store,2012-07-03 21:59:13+00:00,New York City,Retail,Office Supply Store
100943,643,40.8041295012635,-74.2486310005188,6064,Food & Drink Shop,2012-07-03 22:21:57+00:00,New York City,Retail,Food and Beverage Retail
100944,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-07-17 15:58:23+00:00,New York City,Retail,Computers and Electronics Retail
100945,643,40.77643457,-74.23939543333333,18028,Spa / Massage,2012-07-17 16:16:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
100946,643,40.778639351668815,-74.23833440721312,25372,Medical Center,2012-07-24 16:56:43+00:00,New York City,Health and Medicine,Medical Center
100947,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-06-26 19:04:17+00:00,New York City,Travel and Transportation,Fuel Station
100948,643,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-06-26 20:27:39+00:00,New York City,Retail,Pharmacy
100949,643,40.78690638653544,-74.17540497495149,24019,Medical Center,2012-05-01 18:47:13+00:00,New York City,Health and Medicine,Hospital
100950,643,40.786713,-74.175476,22667,Medical Center,2012-05-01 18:47:39+00:00,New York City,Health and Medicine,Physician
100951,643,40.78638436666667,-74.15327156666666,11360,Pizza Place,2012-05-01 20:56:28+00:00,New York City,Dining and Drinking,Restaurant
100952,643,40.77198791503906,-74.26263427734375,33088,Other Great Outdoors,2012-05-08 15:16:34+00:00,New York City,Landmarks and Outdoors,Mountain
100953,643,40.78636823460397,-74.22966841292883,8990,Hot Dog Joint,2012-05-08 20:58:37+00:00,New York City,Dining and Drinking,Restaurant
100954,643,40.773956,-74.263627,34840,Comedy Club,2012-05-08 23:24:26+00:00,New York City,Arts and Entertainment,Comedy Club
100955,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-05-29 21:21:34+00:00,New York City,Retail,Computers and Electronics Retail
100956,643,40.81147790241821,-74.25960791441909,13404,Bank,2012-04-04 15:50:13+00:00,New York City,Business and Professional Services,Financial Service
100957,643,40.810122,-74.258188,11627,Drugstore / Pharmacy,2012-04-04 16:21:44+00:00,New York City,Retail,Pharmacy
100958,643,40.8097615,-74.25895750522614,9914,Post Office,2012-04-04 16:41:36+00:00,New York City,Community and Government,Government Building
100959,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-04-04 17:09:17+00:00,New York City,Retail,Food and Beverage Retail
100960,643,40.786125,-74.23236802758231,28619,Salon / Barbershop,2012-04-18 14:06:48+00:00,New York City,Business and Professional Services,Health and Beauty Service
100961,643,40.773956,-74.263627,34840,Comedy Club,2012-04-18 20:11:33+00:00,New York City,Arts and Entertainment,Comedy Club
100962,643,40.76899212516185,-74.23710216446909,20569,Deli / Bodega,2012-04-18 21:02:27+00:00,New York City,Dining and Drinking,Restaurant
100963,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-04-25 22:20:53+00:00,New York City,Retail,Computers and Electronics Retail
100964,643,40.805335,-74.24804091453552,13103,Miscellaneous Shop,2012-04-25 22:41:43+00:00,New York City,Retail,Miscellaneous Store
100965,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-07-04 16:06:18+00:00,New York City,Retail,Food and Beverage Retail
100966,643,40.77296033909092,-74.26713786772248,28765,Gas Station / Garage,2012-07-11 14:48:11+00:00,New York City,Travel and Transportation,Fuel Station
100967,643,40.778639351668815,-74.23833440721312,25372,Medical Center,2012-07-11 15:10:51+00:00,New York City,Health and Medicine,Medical Center
100968,643,40.810122,-74.258188,11627,Drugstore / Pharmacy,2012-07-11 19:55:28+00:00,New York City,Retail,Pharmacy
100969,643,40.8097615,-74.25895750522614,9914,Post Office,2012-07-11 20:36:34+00:00,New York City,Community and Government,Government Building
100970,643,40.79334593,-74.254954,12351,Electronics Store,2012-07-11 21:01:55+00:00,New York City,Retail,Computers and Electronics Retail
100971,643,40.779089173411535,-74.2406441236301,18959,Library,2012-07-11 22:57:43+00:00,New York City,Community and Government,Library
100972,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-06-13 15:15:28+00:00,New York City,Retail,Food and Beverage Retail
100973,643,40.79288884947995,-74.2559266090393,11589,Bakery,2012-06-13 15:55:26+00:00,New York City,Dining and Drinking,Bakery
100974,643,40.773956,-74.263627,34840,Comedy Club,2012-05-09 22:22:00+00:00,New York City,Arts and Entertainment,Comedy Club
100975,643,40.77198791503906,-74.26263427734375,33088,Other Great Outdoors,2012-05-16 15:49:16+00:00,New York City,Landmarks and Outdoors,Mountain
100976,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-05-16 16:39:02+00:00,New York City,Retail,Food and Beverage Retail
100977,643,40.80488179945214,-74.24818631989757,7186,Electronics Store,2012-05-16 16:46:43+00:00,New York City,Retail,Computers and Electronics Retail
100978,643,40.81147790241821,-74.25960791441909,13404,Bank,2012-05-16 17:07:12+00:00,New York City,Business and Professional Services,Financial Service
100979,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-05-16 17:31:43+00:00,New York City,Retail,Food and Beverage Retail
100980,643,40.79294193,-74.269644,23562,BBQ Joint,2012-05-16 21:40:00+00:00,New York City,Dining and Drinking,Restaurant
100981,643,40.81147790241821,-74.25960791441909,13404,Bank,2012-05-23 16:15:13+00:00,New York City,Business and Professional Services,Financial Service
100982,643,40.79467578552487,-74.25571203231812,8198,Food & Drink Shop,2012-05-23 16:29:11+00:00,New York City,Retail,Food and Beverage Retail
100983,643,40.81108130378173,-74.20588068078322,30658,Parking,2012-05-23 20:22:40+00:00,New York City,Travel and Transportation,Parking
100984,643,40.8115924373633,-74.20363426208496,12456,Medical Center,2012-05-23 20:27:17+00:00,New York City,Health and Medicine,Hospital
