,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
81362,510,40.73761,-73.987941,460,BBQ Joint,2012-05-14 19:58:50+00:00,New York City,Dining and Drinking,Restaurant
81363,510,40.755254557622095,-73.84614944458008,14865,Sculpture Garden,2012-05-14 21:50:20+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
81364,510,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-14 22:20:47+00:00,New York City,Arts and Entertainment,Stadium
81365,510,40.735161,-73.895461,19687,Building,2012-05-28 04:35:08+00:00,New York City,Landmarks and Outdoors,Structure
81366,510,40.752684,-73.90831232070923,7112,Sporting Goods Shop,2012-05-28 19:30:29+00:00,New York City,Retail,Sporting Goods Retail
81367,510,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-07 20:54:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81368,510,40.71653437713537,-73.96144836446048,2184,Beer Garden,2012-04-07 21:14:26+00:00,New York City,Dining and Drinking,Bar
81369,510,40.8304571725226,-73.92636358737946,17069,American Restaurant,2012-04-14 15:18:43+00:00,New York City,Dining and Drinking,Restaurant
81370,510,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-14 16:51:17+00:00,New York City,Arts and Entertainment,Stadium
81371,510,40.759171,-73.991959,1206,Bar,2012-04-28 00:06:21+00:00,New York City,Dining and Drinking,Bar
81372,510,40.73761,-73.987941,460,BBQ Joint,2012-04-28 02:01:26+00:00,New York City,Dining and Drinking,Restaurant
81373,510,40.729395470403695,-73.98717237876596,17156,Bar,2012-04-28 06:09:48+00:00,New York City,Dining and Drinking,Bar
81374,510,40.715103651114624,-73.97832260397425,29389,Outdoors & Recreation,2012-04-28 07:38:22+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
81375,510,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-28 07:38:59+00:00,New York City,Landmarks and Outdoors,Bridge
81376,510,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-04-28 15:16:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81377,510,40.75498191250509,-73.92365390320822,2249,Movie Theater,2012-04-28 18:17:16+00:00,New York City,Arts and Entertainment,Movie Theater
81378,510,40.574130770241,-73.97511005401611,2938,Aquarium,2012-08-18 19:42:58+00:00,New York City,Arts and Entertainment,Aquarium
81379,510,40.77953831748033,-73.98184075391674,5654,Clothing Store,2012-08-18 23:49:21+00:00,New York City,Retail,Fashion Retail
81380,510,40.75730501775622,-73.96864018539301,30003,Bar,2012-07-07 01:39:15+00:00,New York City,Dining and Drinking,Bar
81381,510,40.73761,-73.987941,460,BBQ Joint,2012-07-07 02:56:47+00:00,New York City,Dining and Drinking,Restaurant
81382,510,40.73802516090471,-73.98798731806886,3074,Diner,2012-07-07 05:26:59+00:00,New York City,Dining and Drinking,Restaurant
81383,510,40.73761,-73.987941,460,BBQ Joint,2012-07-14 01:53:55+00:00,New York City,Dining and Drinking,Restaurant
81384,510,40.73737266105659,-73.98758558785896,485,Bar,2012-07-14 04:24:27+00:00,New York City,Dining and Drinking,Bar
81385,510,40.74132956997647,-73.98120944300699,479,Music Venue,2012-07-14 06:52:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue
81386,510,40.73761,-73.987941,460,BBQ Joint,2012-07-21 01:09:27+00:00,New York City,Dining and Drinking,Restaurant
81387,510,40.755998370536446,-73.9677333304998,17813,Bar,2012-07-28 02:29:54+00:00,New York City,Dining and Drinking,Bar
81388,510,40.73737266105659,-73.98758558785896,485,Bar,2012-07-28 06:20:56+00:00,New York City,Dining and Drinking,Bar
81389,510,40.73802516090471,-73.98798731806886,3074,Diner,2012-07-28 08:27:53+00:00,New York City,Dining and Drinking,Restaurant
81390,510,40.73802516090471,-73.98798731806886,3074,Diner,2012-07-28 08:35:29+00:00,New York City,Dining and Drinking,Restaurant
81391,510,40.73139950826892,-73.9886817354489,1804,Bar,2012-06-09 01:20:47+00:00,New York City,Dining and Drinking,Bar
81392,510,40.7714256153356,-73.97350072860723,1056,Park,2012-06-09 20:05:41+00:00,New York City,Landmarks and Outdoors,Park
81393,510,40.74446539326095,-73.97613018434151,33738,Bar,2012-06-30 20:53:21+00:00,New York City,Dining and Drinking,Bar
81394,510,40.73761,-73.987941,460,BBQ Joint,2012-06-30 21:56:54+00:00,New York City,Dining and Drinking,Restaurant
81395,510,40.73528249691621,-73.99040315158283,758,Park,2012-05-05 16:15:37+00:00,New York City,Landmarks and Outdoors,Park
81396,510,40.73761,-73.987941,460,BBQ Joint,2012-05-05 16:36:45+00:00,New York City,Dining and Drinking,Restaurant
81397,510,40.73761,-73.987941,460,BBQ Joint,2012-05-12 02:48:37+00:00,New York City,Dining and Drinking,Restaurant
81398,510,40.73083612189599,-73.99764060974121,896,Park,2012-05-12 21:19:32+00:00,New York City,Landmarks and Outdoors,Park
81399,510,40.73528249691621,-73.99040315158283,758,Park,2012-05-12 21:50:52+00:00,New York City,Landmarks and Outdoors,Park
81400,510,40.73761,-73.987941,460,BBQ Joint,2012-05-12 22:33:40+00:00,New York City,Dining and Drinking,Restaurant
81401,510,40.728345706846646,-73.9994477526927,2348,Bar,2012-05-19 00:00:02+00:00,New York City,Dining and Drinking,Bar
81402,510,40.731975,-74.00066077709198,6902,Food Truck,2012-05-19 02:44:11+00:00,New York City,Dining and Drinking,Food Truck
81403,510,40.73528249691621,-73.99040315158283,758,Park,2012-05-19 03:09:06+00:00,New York City,Landmarks and Outdoors,Park
81404,510,40.73761,-73.987941,460,BBQ Joint,2012-05-19 03:17:01+00:00,New York City,Dining and Drinking,Restaurant
81405,510,40.73737266105659,-73.98758558785896,485,Bar,2012-05-19 06:09:28+00:00,New York City,Dining and Drinking,Bar
81406,510,40.70651871408466,-74.00344181421833,5184,Italian Restaurant,2012-05-26 03:30:00+00:00,New York City,Dining and Drinking,Restaurant
81407,510,40.73737266105659,-73.98758558785896,485,Bar,2012-05-26 05:27:40+00:00,New York City,Dining and Drinking,Bar
81408,510,40.74485099404664,-73.96532535552979,16205,Bridge,2012-05-26 07:56:34+00:00,New York City,Landmarks and Outdoors,Bridge
81409,510,40.73761,-73.987941,460,BBQ Joint,2012-09-15 00:45:16+00:00,New York City,Dining and Drinking,Restaurant
81410,510,40.77792758617804,-73.90365728855383,33465,Gym / Fitness Center,2012-09-15 15:00:17+00:00,New York City,Sports and Recreation,Gym and Studio
81411,510,40.73761,-73.987941,460,BBQ Joint,2012-04-08 01:22:04+00:00,New York City,Dining and Drinking,Restaurant
81412,510,40.72439748364204,-73.98165136086156,981,Bar,2012-04-08 07:05:28+00:00,New York City,Dining and Drinking,Bar
81413,510,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-04-15 20:36:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81414,510,40.723868,-73.998208,7087,Clothing Store,2012-04-15 20:48:40+00:00,New York City,Retail,Fashion Retail
81415,510,40.724999,-73.999351,26497,Clothing Store,2012-04-15 21:04:41+00:00,New York City,Retail,Fashion Retail
81416,510,40.723933306202895,-73.99804177730499,5880,Clothing Store,2012-04-15 22:14:53+00:00,New York City,Retail,Fashion Retail
81417,510,40.755564,-73.922738,7185,Bakery,2012-08-19 18:02:36+00:00,New York City,Dining and Drinking,Bakery
81418,510,40.755003488534925,-73.92358501228514,2249,Movie Theater,2012-08-19 18:36:33+00:00,New York City,Arts and Entertainment,Movie Theater
81419,510,40.73737266105659,-73.98758558785896,485,Bar,2012-07-01 02:26:20+00:00,New York City,Dining and Drinking,Bar
81420,510,40.73761,-73.987941,460,BBQ Joint,2012-07-08 00:30:47+00:00,New York City,Dining and Drinking,Restaurant
81421,510,40.76232480057456,-73.9678144454956,1795,Department Store,2012-07-15 18:29:34+00:00,New York City,Retail,Department Store
81422,510,40.762336928112255,-73.96818101889195,8442,Clothing Store,2012-07-15 18:55:39+00:00,New York City,Retail,Fashion Retail
81423,510,40.77953831748033,-73.98184075391674,5654,Clothing Store,2012-07-15 19:38:34+00:00,New York City,Retail,Fashion Retail
81424,510,40.75954026563452,-73.99322121194734,4280,Dessert Shop,2012-07-15 20:15:13+00:00,New York City,Dining and Drinking,Dessert Shop
81425,510,40.76295864769284,-73.97392988204956,35690,Other Great Outdoors,2012-06-03 17:05:36+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
81426,510,40.75945129171326,-73.97006933412285,7142,Coffee Shop,2012-06-03 17:35:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81427,510,40.75689742618175,-73.99493137877062,11380,Flea Market,2012-06-10 17:00:58+00:00,New York City,Retail,Flea Market
81428,510,40.74299768849699,-73.98390769958496,4940,Fast Food Restaurant,2012-05-13 07:25:35+00:00,New York City,Dining and Drinking,Restaurant
81429,510,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-13 17:08:40+00:00,New York City,Arts and Entertainment,Stadium
81430,510,40.73761,-73.987941,460,BBQ Joint,2012-05-13 21:12:45+00:00,New York City,Dining and Drinking,Restaurant
81431,510,40.73761,-73.987941,460,BBQ Joint,2012-05-27 01:33:48+00:00,New York City,Dining and Drinking,Restaurant
81432,510,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-04-12 01:22:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81433,510,40.73761,-73.987941,460,BBQ Joint,2012-04-19 00:45:27+00:00,New York City,Dining and Drinking,Restaurant
81434,510,40.74235485559069,-73.98503171186687,370,Mexican Restaurant,2012-04-19 05:05:38+00:00,New York City,Dining and Drinking,Restaurant
81435,510,40.7563443567071,-73.87818059584092,12221,Breakfast Spot,2012-08-09 11:29:16+00:00,New York City,Dining and Drinking,Breakfast Spot
81436,510,40.75102830623012,-73.87264966964722,16023,Salon / Barbershop,2012-08-09 20:16:43+00:00,New York City,Business and Professional Services,Health and Beauty Service
81437,510,40.73099843017732,-73.8879134632769,8355,Food & Drink Shop,2012-07-26 21:44:18+00:00,New York City,Retail,Food and Beverage Retail
81438,510,40.75401921961654,-73.98210525512695,3913,Mexican Restaurant,2012-06-14 00:43:38+00:00,New York City,Dining and Drinking,Restaurant
81439,510,40.75372797263211,-73.98368835767094,726,Park,2012-06-14 01:06:25+00:00,New York City,Landmarks and Outdoors,Park
81440,510,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-06-21 01:26:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
81441,510,40.735161,-73.895461,19687,Building,2012-05-10 22:09:36+00:00,New York City,Landmarks and Outdoors,Structure
81442,510,40.735161,-73.895461,19687,Building,2012-05-17 00:19:10+00:00,New York City,Landmarks and Outdoors,Structure
81443,510,40.75102830623012,-73.87264966964722,16023,Salon / Barbershop,2012-05-17 20:02:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
81444,510,40.73099843017732,-73.8879134632769,8355,Food & Drink Shop,2012-09-06 01:21:40+00:00,New York City,Retail,Food and Beverage Retail
81445,510,40.77792758617804,-73.90365728855383,33465,Gym / Fitness Center,2012-09-13 10:02:10+00:00,New York City,Sports and Recreation,Gym and Studio
81446,510,40.74945030267159,-73.88725313654295,12816,Coffee Shop,2012-09-13 11:26:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81447,510,40.75102830623012,-73.87264966964722,16023,Salon / Barbershop,2012-04-03 21:52:30+00:00,New York City,Business and Professional Services,Health and Beauty Service
81448,510,40.75102830623012,-73.87264966964722,16023,Salon / Barbershop,2012-04-17 20:50:26+00:00,New York City,Business and Professional Services,Health and Beauty Service
81449,510,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-24 19:00:05+00:00,New York City,Retail,Department Store
81450,510,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-24 19:29:44+00:00,New York City,Landmarks and Outdoors,Plaza
81451,510,40.75579565178583,-73.88276285565286,12181,Chinese Restaurant,2012-07-17 16:10:10+00:00,New York City,Dining and Drinking,Restaurant
81452,510,40.75102830623012,-73.87264966964722,16023,Salon / Barbershop,2012-07-17 21:08:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
81453,510,40.75579565178583,-73.88276285565286,12181,Chinese Restaurant,2012-06-26 16:13:35+00:00,New York City,Dining and Drinking,Restaurant
81454,510,40.756047,-73.877784,25257,Coffee Shop,2012-05-01 18:41:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81455,510,40.74953111303274,-73.88754023539683,8897,Post Office,2012-05-01 19:54:18+00:00,New York City,Community and Government,Government Building
81456,510,40.74945030267159,-73.88725313654295,12816,Coffee Shop,2012-05-01 20:09:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81457,510,40.75405911975716,-73.98247780191426,6464,University,2012-05-08 18:47:16+00:00,New York City,Community and Government,Education
81458,510,40.75372797263211,-73.98368835767094,726,Park,2012-05-08 19:13:38+00:00,New York City,Landmarks and Outdoors,Park
81459,510,40.73761,-73.987941,460,BBQ Joint,2012-05-08 22:58:40+00:00,New York City,Dining and Drinking,Restaurant
81460,510,40.75824528089301,-73.8455057144165,14469,Bar,2012-05-15 02:20:14+00:00,New York City,Dining and Drinking,Bar
81461,510,40.74928661413461,-73.86861952085751,8019,Spanish Restaurant,2012-05-15 03:32:22+00:00,New York City,Dining and Drinking,Restaurant
81462,510,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-05-15 05:01:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities
81463,510,40.75063346,-73.876016,20091,Bike Shop,2012-05-29 20:07:58+00:00,New York City,Retail,Sporting Goods Retail
81464,510,40.73099843017732,-73.8879134632769,8355,Food & Drink Shop,2012-05-29 21:47:21+00:00,New York City,Retail,Food and Beverage Retail
81465,510,40.73618108572264,-73.99221691224146,184,Bar,2012-04-04 00:55:40+00:00,New York City,Dining and Drinking,Bar
81466,510,40.75401921961654,-73.98210525512695,3913,Mexican Restaurant,2012-04-11 20:58:26+00:00,New York City,Dining and Drinking,Restaurant
81467,510,40.75439307432982,-73.98230910301208,7049,Medical School,2012-04-11 22:13:31+00:00,New York City,Community and Government,Education
81468,510,40.75236,-73.977806,8128,Clothing Store,2012-04-11 23:54:10+00:00,New York City,Retail,Fashion Retail
81469,510,40.75372797263211,-73.98368835767094,726,Park,2012-04-18 22:09:53+00:00,New York City,Landmarks and Outdoors,Park
81470,510,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-04-25 19:18:28+00:00,New York City,Dining and Drinking,Restaurant
81471,510,40.753821375912665,-73.98249501939839,6464,University,2012-04-25 22:12:50+00:00,New York City,Community and Government,Education
81472,510,40.756047,-73.877784,25257,Coffee Shop,2012-07-11 19:21:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81473,510,40.756254,-73.878537,10455,Pizza Place,2012-07-18 16:20:23+00:00,New York City,Dining and Drinking,Restaurant
81474,510,40.75582344685083,-73.88105169849031,6184,Food & Drink Shop,2012-06-06 16:08:52+00:00,New York City,Retail,Food and Beverage Retail
81475,510,40.75385326291948,-73.98238597530614,6464,University,2012-06-06 22:27:59+00:00,New York City,Community and Government,Education
81476,510,40.756254,-73.878537,10455,Pizza Place,2012-06-13 16:04:48+00:00,New York City,Dining and Drinking,Restaurant
81477,510,40.755779,-73.983663,9849,Coffee Shop,2012-06-13 21:36:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
81478,510,40.75385326291948,-73.98238597530614,6464,University,2012-06-20 21:59:46+00:00,New York City,Community and Government,Education
81479,510,40.756047,-73.877784,25257,Coffee Shop,2012-09-05 13:07:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
