,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
29858,188,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-25 11:52:24+00:00,New York City,Retail,Food and Beverage Retail
29859,188,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2012-04-09 12:27:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
29860,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-06-11 12:01:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29861,188,40.70048239724695,-74.13387979092819,35164,Bridge,2012-06-18 19:07:20+00:00,New York City,Landmarks and Outdoors,Bridge
29862,188,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2012-06-25 12:18:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
29863,188,40.74189765298085,-73.9902656863517,3325,Sandwich Place,2012-05-07 12:06:42+00:00,New York City,Dining and Drinking,Restaurant
29864,188,40.6953793029798,-74.11895155906676,14561,Bridge,2012-05-14 02:16:42+00:00,New York City,Landmarks and Outdoors,Bridge
29865,188,40.74989042341799,-74.03604984283447,6216,Food & Drink Shop,2012-04-14 17:17:09+00:00,New York City,Retail,Food and Beverage Retail
29866,188,40.6953793029798,-74.11895155906676,14561,Bridge,2012-04-21 00:03:37+00:00,New York City,Landmarks and Outdoors,Bridge
29868,188,40.75412687549275,-74.03191429973907,7340,Movie Theater,2012-06-02 23:31:16+00:00,New York City,Arts and Entertainment,Movie Theater
29869,188,40.74684369272013,-74.03776090426092,3408,Food & Drink Shop,2012-05-19 15:10:25+00:00,New York City,Retail,Food and Beverage Retail
29870,188,40.73598131890752,-74.0293093759129,1773,Bar,2012-05-19 16:23:21+00:00,New York City,Dining and Drinking,Bar
29871,188,40.74684369272013,-74.03776090426092,3408,Food & Drink Shop,2012-05-19 20:26:55+00:00,New York City,Retail,Food and Beverage Retail
29872,188,40.750175,-74.029878,27517,Italian Restaurant,2012-04-08 18:35:12+00:00,New York City,Dining and Drinking,Restaurant
29873,188,40.75325520385611,-74.02540766125921,2565,Bar,2012-04-15 01:05:57+00:00,New York City,Dining and Drinking,Bar
29874,188,40.74205756187439,-74.038193,10625,Fast Food Restaurant,2012-04-15 03:33:53+00:00,New York City,Dining and Drinking,Restaurant
29875,188,40.7390939424176,-74.02732983949184,12360,Hotel,2012-04-15 04:03:03+00:00,New York City,Dining and Drinking,Bar
29876,188,40.72696606629052,-74.0383243560791,2861,Mall,2012-04-15 17:02:24+00:00,New York City,Retail,Shopping Mall
29877,188,40.6953793029798,-74.11895155906676,14561,Bridge,2012-04-29 18:59:48+00:00,New York City,Landmarks and Outdoors,Bridge
29878,188,40.75412687549275,-74.03191429973907,7340,Movie Theater,2012-04-29 20:34:41+00:00,New York City,Arts and Entertainment,Movie Theater
29879,188,40.6953793029798,-74.11895155906676,14561,Bridge,2012-05-06 18:19:59+00:00,New York City,Landmarks and Outdoors,Bridge
29880,188,40.7529846656687,-74.02602735068747,5407,Sushi Restaurant,2012-04-12 00:04:21+00:00,New York City,Dining and Drinking,Restaurant
29881,188,40.74189765298085,-73.9902656863517,3325,Sandwich Place,2012-04-12 12:19:11+00:00,New York City,Dining and Drinking,Restaurant
29882,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-04-12 12:22:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29883,188,40.74189765298085,-73.9902656863517,3325,Sandwich Place,2012-04-19 12:02:51+00:00,New York City,Dining and Drinking,Restaurant
29884,188,40.73680709413176,-74.03088725252944,6822,Drugstore / Pharmacy,2012-04-19 23:01:16+00:00,New York City,Retail,Pharmacy
29885,188,40.73668692218256,-74.02913724312761,8835,Post Office,2012-04-19 23:16:35+00:00,New York City,Community and Government,Government Building
29886,188,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-06-21 11:39:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
29887,188,40.74848141435805,-74.0353052374904,3085,Salon / Barbershop,2012-05-03 22:30:27+00:00,New York City,Business and Professional Services,Health and Beauty Service
29888,188,40.749156005568246,-74.03103643291495,12969,Bar,2012-05-03 23:42:05+00:00,New York City,Dining and Drinking,Bar
29889,188,40.74989042341799,-74.03604984283447,6216,Food & Drink Shop,2012-05-17 22:05:43+00:00,New York City,Retail,Food and Beverage Retail
29890,188,40.74848141435805,-74.0353052374904,3085,Salon / Barbershop,2012-05-17 22:14:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
29891,188,40.74143709197248,-73.99324416730772,947,Pool Hall,2012-05-31 20:11:52+00:00,New York City,Arts and Entertainment,Pool Hall
29892,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-04-17 12:36:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29893,188,40.73792942687986,-74.03167331709234,32380,Medical Center,2012-06-12 12:48:36+00:00,New York City,Health and Medicine,Physician
29894,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-06-12 13:35:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29895,188,40.73680709413176,-74.03088725252944,6822,Drugstore / Pharmacy,2012-05-15 22:25:16+00:00,New York City,Retail,Pharmacy
29896,188,40.740149,-74.030082,14983,Cosmetics Shop,2012-05-15 22:36:34+00:00,New York City,Retail,Cosmetics Store
29897,188,40.73966275035077,-74.03608554625534,4028,Bar,2012-05-15 22:56:24+00:00,New York City,Dining and Drinking,Bar
29898,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-05-22 12:36:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29899,188,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-04-04 12:20:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities
29900,188,40.749156005568246,-74.03103643291495,12969,Bar,2012-04-04 23:01:47+00:00,New York City,Dining and Drinking,Bar
29901,188,40.74218830848454,-73.98792418909154,902,Park,2012-04-11 22:15:50+00:00,New York City,Landmarks and Outdoors,Park
29902,188,40.75088326918729,-74.03448476232298,14805,Cosmetics Shop,2012-04-11 23:08:26+00:00,New York City,Retail,Cosmetics Store
29903,188,40.74189765298085,-73.9902656863517,3325,Sandwich Place,2012-04-18 12:36:33+00:00,New York City,Dining and Drinking,Restaurant
29904,188,40.73974411821571,-73.99496376514435,620,Clothing Store,2012-04-18 16:54:56+00:00,New York City,Retail,Fashion Retail
29905,188,40.74006020279816,-74.00329835080741,23967,Medical Center,2012-06-06 12:33:39+00:00,New York City,Health and Medicine,Medical Center
29906,188,40.738391,-73.998684,11270,Bagel Shop,2012-06-06 13:17:02+00:00,New York City,Dining and Drinking,Bagel Shop
29907,188,40.74189765298085,-73.9902656863517,3325,Sandwich Place,2012-06-13 12:52:36+00:00,New York City,Dining and Drinking,Restaurant
29908,188,40.83673610805749,-74.15243625640869,7675,Diner,2012-06-13 16:26:16+00:00,New York City,Dining and Drinking,Restaurant
