,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
32245,206,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-11 16:27:21+00:00,New York City,Dining and Drinking,Food Truck
32246,206,40.76119392605275,-73.98700594707448,919,Bar,2012-05-11 22:10:09+00:00,New York City,Dining and Drinking,Bar
32247,206,40.74448892047892,-73.98093396123286,2692,BBQ Joint,2012-05-25 17:34:44+00:00,New York City,Dining and Drinking,Restaurant
32248,206,40.747558,-73.993104,1065,Bar,2012-04-09 22:19:18+00:00,New York City,Dining and Drinking,Bar
32249,206,40.740778258449865,-73.98768315098722,27605,Burger Joint,2012-04-16 16:25:53+00:00,New York City,Dining and Drinking,Restaurant
32250,206,40.74337204518943,-73.98467588824637,32153,Bar,2012-04-16 22:01:14+00:00,New York City,Dining and Drinking,Bar
32251,206,40.7438789760452,-73.98157101223632,694,Breakfast Spot,2012-04-23 22:26:10+00:00,New York City,Dining and Drinking,Breakfast Spot
32252,206,40.743313,-73.97992594014012,1234,Bar,2012-04-23 23:28:26+00:00,New York City,Dining and Drinking,Bar
32253,206,40.74979655678533,-73.99521831801827,626,Bar,2012-08-06 00:42:21+00:00,New York City,Dining and Drinking,Bar
32254,206,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-08-13 18:49:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
32255,206,40.7416219021172,-73.98123239980367,34079,Bar,2012-08-13 22:27:45+00:00,New York City,Dining and Drinking,Bar
32256,206,40.74370081269097,-73.98277580738068,29193,Food & Drink Shop,2012-07-09 22:57:27+00:00,New York City,Retail,Food and Beverage Retail
32257,206,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-07-16 01:08:49+00:00,New York City,Dining and Drinking,Restaurant
32258,206,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-07-16 18:22:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
32259,206,40.74187627164464,-73.97807007523775,239,Bar,2012-07-16 22:14:56+00:00,New York City,Dining and Drinking,Bar
32260,206,40.74293528613951,-73.97552755153013,17045,Building,2012-06-04 02:18:52+00:00,New York City,Landmarks and Outdoors,Structure
32261,206,40.74185966827029,-73.99047374725342,26894,Sandwich Place,2012-05-07 16:00:26+00:00,New York City,Dining and Drinking,Restaurant
32262,206,40.743313,-73.97992594014012,1234,Bar,2012-05-28 19:00:13+00:00,New York City,Dining and Drinking,Bar
32263,206,40.74187627164464,-73.97807007523775,239,Bar,2012-05-28 20:50:09+00:00,New York City,Dining and Drinking,Bar
32264,206,40.74286390380269,-73.98029116889106,9726,Salon / Barbershop,2012-04-07 14:58:11+00:00,New York City,Business and Professional Services,Health and Beauty Service
32265,206,40.743313,-73.97992594014012,1234,Bar,2012-04-14 16:50:19+00:00,New York City,Dining and Drinking,Bar
32266,206,40.74101186443186,-73.98191536325086,2176,Bar,2012-04-14 18:05:53+00:00,New York City,Dining and Drinking,Bar
32267,206,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-04-14 19:54:57+00:00,New York City,Retail,Fashion Retail
32268,206,40.734857,-73.99085,3454,Clothing Store,2012-04-14 20:52:07+00:00,New York City,Retail,Fashion Retail
32269,206,40.729872,-73.980802,1437,Bar,2012-04-14 23:25:08+00:00,New York City,Dining and Drinking,Bar
32270,206,40.717952061710704,-73.98541049112558,951,Music Venue,2012-04-21 00:13:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue
32271,206,40.74540152822821,-73.97838573610656,245,Bar,2012-04-28 02:26:12+00:00,New York City,Dining and Drinking,Bar
32272,206,40.74101186443186,-73.98191536325086,2176,Bar,2012-04-28 19:59:55+00:00,New York City,Dining and Drinking,Bar
32273,206,40.7420222437805,-73.97764205932617,295,Bar,2012-08-11 01:04:13+00:00,New York City,Dining and Drinking,Bar
32274,206,40.57334843776636,-73.98030281066895,2854,Beach,2012-08-11 21:22:05+00:00,New York City,Landmarks and Outdoors,Beach
32275,206,40.5745903155758,-73.98535310037681,27502,Stadium,2012-08-11 21:55:38+00:00,New York City,Arts and Entertainment,Stadium
32276,206,40.7416219021172,-73.98123239980367,34079,Bar,2012-07-07 19:54:53+00:00,New York City,Dining and Drinking,Bar
32277,206,40.748999,-73.990316,16734,Spa / Massage,2012-06-09 15:08:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
32278,206,40.767788,-73.968361,25297,Bar,2012-05-05 01:12:31+00:00,New York City,Dining and Drinking,Bar
32279,206,40.74540152822821,-73.97838573610656,245,Bar,2012-05-05 03:41:57+00:00,New York City,Dining and Drinking,Bar
32280,206,40.68846273331921,-73.99299739703976,2408,Bar,2012-05-19 00:19:56+00:00,New York City,Dining and Drinking,Bar
32281,206,40.74487129105478,-73.97394347913898,356,Bar,2012-05-19 05:49:11+00:00,New York City,Dining and Drinking,Bar
32282,206,40.7379189741041,-73.98389536960873,974,Bar,2012-05-19 21:04:07+00:00,New York City,Dining and Drinking,Bar
32283,206,40.750144399949775,-73.99494285634876,1018,Bar,2012-04-15 19:25:45+00:00,New York City,Dining and Drinking,Bar
32284,206,40.743313,-73.97992594014012,1234,Bar,2012-04-15 21:48:41+00:00,New York City,Dining and Drinking,Bar
32285,206,40.717958,-74.00733,909,American Restaurant,2012-04-29 01:20:35+00:00,New York City,Dining and Drinking,Restaurant
32286,206,40.742407,-73.980599,342,Bar,2012-08-12 03:07:39+00:00,New York City,Dining and Drinking,Bar
32287,206,40.73323040283871,-73.98759305477142,33431,Burger Joint,2012-08-12 18:28:30+00:00,New York City,Dining and Drinking,Restaurant
32288,206,40.74448927837927,-73.9813220500946,1679,Pizza Place,2012-08-12 23:36:58+00:00,New York City,Dining and Drinking,Restaurant
32289,206,40.85121557428245,-73.95206451416016,3686,Bridge,2012-08-19 16:05:38+00:00,New York City,Landmarks and Outdoors,Bridge
32290,206,40.74587684839094,-73.9778921570652,9311,Pizza Place,2012-07-08 01:56:57+00:00,New York City,Dining and Drinking,Restaurant
32291,206,40.74269841666667,-73.977401,11298,Cosmetics Shop,2012-07-08 18:55:50+00:00,New York City,Retail,Cosmetics Store
32292,206,40.759062,-73.961781,11455,French Restaurant,2012-07-08 21:40:14+00:00,New York City,Dining and Drinking,Restaurant
32293,206,40.7420222437805,-73.97764205932617,295,Bar,2012-07-15 18:16:51+00:00,New York City,Dining and Drinking,Bar
32294,206,40.743313,-73.97992594014012,1234,Bar,2012-07-15 22:55:32+00:00,New York City,Dining and Drinking,Bar
32295,206,40.74381818738685,-73.9795680249373,2109,Diner,2012-07-29 17:04:59+00:00,New York City,Dining and Drinking,Restaurant
32296,206,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-29 17:42:30+00:00,New York City,Arts and Entertainment,Movie Theater
32297,206,40.74212065125349,-74.00765959043375,24750,Event Space,2012-06-03 01:23:43+00:00,New York City,Business and Professional Services,Event Space
32298,206,40.74635155122538,-74.00083650192389,341,Bar,2012-06-03 02:53:14+00:00,New York City,Dining and Drinking,Bar
32299,206,40.72607169369348,-73.98347854614258,35,Bar,2012-06-03 21:00:24+00:00,New York City,Dining and Drinking,Bar
32300,206,40.72283156509173,-73.98545640371222,552,Italian Restaurant,2012-06-03 21:58:55+00:00,New York City,Dining and Drinking,Restaurant
32301,206,40.7420222437805,-73.97764205932617,295,Bar,2012-06-17 02:33:56+00:00,New York City,Dining and Drinking,Bar
32302,206,40.73740356733734,-73.99126425737475,3660,Malaysian Restaurant,2012-05-06 21:45:43+00:00,New York City,Dining and Drinking,Restaurant
32303,206,40.777867,-73.978269,2882,Bakery,2012-09-09 22:20:14+00:00,New York City,Dining and Drinking,Bakery
32304,206,40.77735461608624,-73.97883913899327,7101,Salon / Barbershop,2012-09-09 22:54:13+00:00,New York City,Business and Professional Services,Health and Beauty Service
32305,206,40.722452,-73.988789,1563,Pizza Place,2012-04-12 23:00:53+00:00,New York City,Dining and Drinking,Restaurant
32306,206,40.741902,-73.98257443333334,1388,Bar,2012-04-19 23:29:40+00:00,New York City,Dining and Drinking,Bar
32307,206,40.743313,-73.97992594014012,1234,Bar,2012-08-16 18:38:22+00:00,New York City,Dining and Drinking,Bar
32308,206,40.744248,-73.981427,8282,Salon / Barbershop,2012-08-16 19:53:17+00:00,New York City,Business and Professional Services,Health and Beauty Service
32309,206,40.74091798573515,-73.98169727434663,2176,Bar,2012-08-16 21:36:02+00:00,New York City,Dining and Drinking,Bar
32310,206,40.74428549628668,-73.9874880246811,2475,Middle Eastern Restaurant,2012-07-12 21:55:09+00:00,New York City,Dining and Drinking,Restaurant
32311,206,40.74789,-74.004466,190,Bar,2012-07-12 23:06:29+00:00,New York City,Dining and Drinking,Bar
32312,206,40.740778258449865,-73.98768315098722,27605,Burger Joint,2012-06-07 16:17:44+00:00,New York City,Dining and Drinking,Restaurant
32313,206,40.74047417226404,-73.98665586614906,10989,Drugstore / Pharmacy,2012-06-07 16:28:38+00:00,New York City,Retail,Pharmacy
32314,206,40.740747432953285,-73.98741915652569,32420,Italian Restaurant,2012-06-07 22:05:08+00:00,New York City,Dining and Drinking,Restaurant
32315,206,40.74187627164464,-73.97807007523775,239,Bar,2012-06-21 01:08:02+00:00,New York City,Dining and Drinking,Bar
32316,206,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-06-21 13:36:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
32317,206,40.75536822129624,-73.96833024812483,29997,American Restaurant,2012-05-03 22:52:17+00:00,New York City,Dining and Drinking,Restaurant
32318,206,40.74355857630911,-73.97977463777308,7889,Arcade,2012-05-10 00:58:54+00:00,New York City,Arts and Entertainment,Arcade
32319,206,40.74076946713553,-73.98171449190069,1310,Beer Garden,2012-05-17 23:00:43+00:00,New York City,Dining and Drinking,Bar
32320,206,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-31 16:41:17+00:00,New York City,Dining and Drinking,Food Truck
32321,206,40.74047417226404,-73.98665586614906,10989,Drugstore / Pharmacy,2012-05-31 22:10:09+00:00,New York City,Retail,Pharmacy
32322,206,40.73727896,-73.99251293333333,9363,Clothing Store,2012-05-31 22:40:35+00:00,New York City,Retail,Fashion Retail
32323,206,40.7412942137296,-73.98567448834893,36707,Sandwich Place,2012-09-06 16:53:04+00:00,New York City,Dining and Drinking,Restaurant
32324,206,40.74775851973459,-73.98889407745196,1244,Bar,2012-04-10 04:20:12+00:00,New York City,Dining and Drinking,Bar
32325,206,40.74512712781611,-73.97846608606316,245,Bar,2012-04-10 23:11:41+00:00,New York City,Dining and Drinking,Bar
32326,206,40.742407,-73.980599,342,Bar,2012-04-24 22:23:58+00:00,New York City,Dining and Drinking,Bar
32327,206,40.74503388205125,-73.97568825379774,261,Mexican Restaurant,2012-07-17 00:36:17+00:00,New York City,Dining and Drinking,Restaurant
32328,206,40.74185966827029,-73.99047374725342,26894,Sandwich Place,2012-07-24 16:08:46+00:00,New York City,Dining and Drinking,Restaurant
32329,206,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-06-12 18:11:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
32330,206,40.743313,-73.97992594014012,1234,Bar,2012-06-12 22:23:43+00:00,New York City,Dining and Drinking,Bar
32331,206,40.74304318524658,-73.98022803738444,2546,Bar,2012-05-01 22:18:27+00:00,New York City,Dining and Drinking,Bar
32332,206,40.75182213536764,-73.97696238845364,33198,Event Space,2012-05-08 22:48:21+00:00,New York City,Business and Professional Services,Event Space
32333,206,40.741902,-73.98257443333334,1388,Bar,2012-05-15 22:33:45+00:00,New York City,Dining and Drinking,Bar
32334,206,40.74233400165071,-73.98385519576951,378,BBQ Joint,2012-05-15 23:55:56+00:00,New York City,Dining and Drinking,Restaurant
32335,206,40.74185966827029,-73.99047374725342,26894,Sandwich Place,2012-05-29 17:09:59+00:00,New York City,Dining and Drinking,Restaurant
32336,206,40.73738738472749,-73.9883947864229,5196,BBQ Joint,2012-05-29 22:06:11+00:00,New York City,Dining and Drinking,Restaurant
32337,206,40.74101186443186,-73.98191536325086,2176,Bar,2012-04-11 21:58:40+00:00,New York City,Dining and Drinking,Bar
32338,206,40.74225734075718,-74.0062364600096,26743,Bar,2012-04-18 02:27:29+00:00,New York City,Dining and Drinking,Bar
32339,206,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-04-18 16:24:00+00:00,New York City,Dining and Drinking,Restaurant
32340,206,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-25 23:09:00+00:00,New York City,Arts and Entertainment,Stadium
32341,206,40.740778258449865,-73.98768315098722,27605,Burger Joint,2012-07-18 16:27:19+00:00,New York City,Dining and Drinking,Restaurant
32342,206,40.76323946611866,-73.98393554343956,73,Music Venue,2012-07-18 23:44:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
32343,206,40.7411161511398,-73.9854097366333,33410,Taco Place,2012-06-06 22:29:50+00:00,New York City,Dining and Drinking,Restaurant
32344,206,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-06-13 16:35:18+00:00,New York City,Dining and Drinking,Restaurant
32345,206,40.7420222437805,-73.97764205932617,295,Bar,2012-06-20 23:49:02+00:00,New York City,Dining and Drinking,Bar
32346,206,40.76555398910015,-73.98721255191126,25084,Seafood Restaurant,2012-06-27 02:18:16+00:00,New York City,Dining and Drinking,Restaurant
32347,206,40.74290643504119,-73.98200145090809,11993,Bar,2012-05-09 23:20:59+00:00,New York City,Dining and Drinking,Bar
32348,206,40.7416219021172,-73.98123239980367,34079,Bar,2012-05-16 23:14:20+00:00,New York City,Dining and Drinking,Bar
32349,206,40.7416219021172,-73.98123239980367,34079,Bar,2012-05-23 22:36:15+00:00,New York City,Dining and Drinking,Bar
32350,206,40.742407,-73.980599,342,Bar,2012-05-30 00:14:03+00:00,New York City,Dining and Drinking,Bar
32351,206,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-09-05 18:41:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
