,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
29,634,40.75529673792803,-73.99125851847568,11587,Food & Drink Shop,2012-11-23 18:00:09+00:00,,Retail,Food and Beverage Retail,24.0,3.0,nyc,Return
30,634,40.744070661162304,-73.98738384246826,1916,Museum,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Museum,25.0,3.0,nyc,Rec
31,634,40.76172792616833,-73.99648084560515,27567,Parking,2012-11-27 18:00:09+00:00,,Travel and Transportation,Parking,28.0,4.0,nyc,Return
32,634,40.89697065428661,-74.00064468383789,16639,Fried Chicken Joint,2012-11-27 18:00:09+00:00,,Dining and Drinking,Restaurant,28.0,4.0,nyc,Return
33,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
34,634,40.73337739365365,-73.99148807430478,34405,Pizza Place,2012-12-03 18:00:09+00:00,,Dining and Drinking,Restaurant,34.0,4.0,nyc,Rec
35,634,40.73536083333334,-73.998134,8231,Chinese Restaurant,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Explore
36,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Return
37,634,40.76172792616833,-73.99648084560515,27567,Parking,2012-12-06 18:00:09+00:00,,Travel and Transportation,Parking,37.0,5.0,nyc,Return
38,634,40.71205791165154,-73.96605735959123,3102,Brazilian Restaurant,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Return
39,634,40.78357675115425,-73.97786919986964,6132,Pizza Place,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Explore
40,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
41,634,40.71916167288125,-73.99774336487488,24147,Bar,2012-12-11 18:00:09+00:00,,Dining and Drinking,Bar,42.0,6.0,nyc,Return
42,634,40.72819622985263,-73.99918377442717,1322,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Explore
43,634,40.723868,-73.998208,7087,Clothing Store,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Rec
44,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Return
45,634,40.73337739365365,-73.99148807430478,34405,Pizza Place,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Return
46,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Return
47,634,40.89697065428661,-74.00064468383789,16639,Fried Chicken Joint,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
48,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2012-12-22 18:00:09+00:00,,Retail,Fashion Retail,53.0,7.0,nyc,Return
49,634,40.903665,-73.998924,30426,Laundry Service,2012-12-23 18:00:09+00:00,,Business and Professional Services,Laundry Service,54.0,7.0,nyc,Return
50,634,40.91838649607276,-74.07151736476236,13013,Food & Drink Shop,2012-12-23 18:00:09+00:00,,Retail,Food and Beverage Retail,54.0,7.0,nyc,Return
51,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2012-12-28 18:00:09+00:00,,Retail,Fashion Retail,59.0,8.0,nyc,Return
52,634,40.77851052505935,-73.95342971327985,6122,Movie Theater,2012-12-28 18:00:09+00:00,,Arts and Entertainment,Movie Theater,59.0,8.0,nyc,Return
53,634,40.77879473680338,-73.94823431968689,5870,Laundry Service,2013-01-06 18:00:09+00:00,,Business and Professional Services,Laundry Service,68.0,9.0,nyc,Rec
54,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Return
55,634,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
56,634,40.917600745797984,-74.05865573776346,18977,Bridal Shop,2013-01-09 18:00:09+00:00,,Retail,Fashion Retail,71.0,10.0,nyc,Return
57,634,40.7591180719511,-73.98258684595439,8303,Coffee Shop,2013-01-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",78.0,11.0,nyc,Return
58,634,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Return
59,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
60,634,40.73337739365365,-73.99148807430478,34405,Pizza Place,2013-01-28 18:00:09+00:00,,Dining and Drinking,Restaurant,90.0,12.0,nyc,Rec
61,634,40.76130088092224,-73.98620367050171,6509,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Explore
62,634,40.78357675115425,-73.97786919986964,6132,Pizza Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
63,634,40.75352506336208,-73.9926243716133,2694,Japanese Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Explore
64,634,40.76130088092224,-73.98620367050171,6509,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
65,634,40.73404847174508,-73.99304904665699,32524,Taco Place,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Return
66,634,40.73536083333334,-73.998134,8231,Chinese Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
67,634,40.74069394504596,-73.97583747721175,35081,Medical Center,2013-02-03 18:00:09+00:00,,Health and Medicine,Hospital,96.0,13.0,nyc,Explore
68,634,40.76130088092224,-73.98620367050171,6509,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Return
69,634,40.75250498676928,-73.97758003761531,425,Seafood Restaurant,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Explore
70,634,40.75953410589191,-73.96153446126954,23373,Department Store,2013-02-08 18:00:09+00:00,,Retail,Department Store,101.0,14.0,nyc,Explore
71,634,40.903665,-73.998924,30426,Laundry Service,2013-02-10 18:00:09+00:00,,Business and Professional Services,Laundry Service,103.0,14.0,nyc,Return
72,634,40.91501091666667,-74.001566,13566,Food & Drink Shop,2013-02-10 18:00:09+00:00,,Retail,Food and Beverage Retail,103.0,14.0,nyc,Explore
