,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
33,245,40.74985920636586,-73.98996152288103,1272,Bar,2012-05-05 16:37:32+00:00,New York City,Dining and Drinking,Bar,,,,
34,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-12 19:44:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-19 11:51:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,245,40.72629605944355,-73.991677457657,32038,Gastropub,2012-09-15 03:11:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,245,40.72449429624432,-73.99334746639536,196,Bar,2012-09-15 04:16:24+00:00,New York City,Dining and Drinking,Bar,,,,
38,245,40.68183918319127,-73.96677481467539,15333,Beer Garden,2012-09-15 19:48:01+00:00,New York City,Dining and Drinking,Bar,,,,
39,245,40.676872,-73.980094,24713,Thai Restaurant,2012-09-15 22:43:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,245,40.728921,-73.984698,973,Bar,2012-04-15 05:22:06+00:00,New York City,Dining and Drinking,Bar,,,,
41,245,40.744928040482485,-73.98279345554494,1275,Bar,2012-04-15 15:56:06+00:00,New York City,Dining and Drinking,Bar,,,,
42,245,40.74313890278112,-74.00734397774536,1819,Japanese Restaurant,2012-04-22 03:53:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,245,40.73676141841841,-73.9846242363757,1017,Bar,2012-04-22 06:35:36+00:00,New York City,Dining and Drinking,Bar,,,,
44,245,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-22 14:21:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,245,40.74174,-73.99365,18620,Food & Drink Shop,2012-04-22 14:22:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,245,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-04-22 14:22:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,245,40.74313890278112,-74.00734397774536,1819,Japanese Restaurant,2012-04-29 06:21:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,245,40.73941066749412,-74.00158825866993,1756,Bar,2012-04-29 06:22:06+00:00,New York City,Dining and Drinking,Bar,,,,
49,245,40.72365219390472,-74.00352215368147,31922,Mediterranean Restaurant,2012-06-10 15:34:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,245,40.727824,-73.984929,31434,Sandwich Place,2012-05-06 21:09:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,245,40.74238939822377,-73.98376910894287,31294,Bar,2012-05-13 20:27:36+00:00,New York City,Dining and Drinking,Bar,,,,
52,245,40.72306326129451,-73.95069122314453,23589,Bar,2012-09-16 02:13:39+00:00,New York City,Dining and Drinking,Bar,,,,
53,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-19 13:47:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,245,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-04-19 13:48:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-26 13:49:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,245,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-04-26 13:50:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
57,245,40.74509170295177,-73.9883947864229,34681,Hotel,2012-06-21 01:16:07+00:00,New York City,Dining and Drinking,Bar,,,,
58,245,40.728412,-73.987825,3528,Eastern European Restaurant,2012-05-03 18:48:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,245,40.728921,-73.984698,973,Bar,2012-05-10 00:55:14+00:00,New York City,Dining and Drinking,Bar,,,,
60,245,40.737831,-73.981022,903,Bar,2012-10-25 01:54:27+00:00,New York City,Dining and Drinking,Bar,,,,
61,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-09-13 12:04:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,245,40.81111202333411,-73.95779782440798,3909,Southern / Soul Food Restaurant,2012-04-10 15:41:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-17 16:47:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,245,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-04-24 01:36:56+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
65,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-04-24 13:43:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
66,245,40.72702676836201,-73.98270162908769,55,Bar,2012-07-03 00:42:51+00:00,New York City,Dining and Drinking,Bar,,,,
67,245,40.72376557850201,-73.97913758081623,33912,Bar,2012-07-17 02:32:34+00:00,New York City,Dining and Drinking,Bar,,,,
68,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-06-12 11:40:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,245,40.73524250780014,-74.0062665939331,24049,Italian Restaurant,2012-05-01 16:52:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-08 11:34:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-15 10:47:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
72,245,40.74044126297577,-73.98488249559014,23468,Comedy Club,2012-05-15 23:32:39+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
73,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-22 11:43:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
74,245,40.67685118834076,-73.98010177430896,1204,Food & Drink Shop,2012-10-23 23:12:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
75,245,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-18 14:39:42+00:00,New York City,Retail,Department Store,,,,
76,245,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-04-18 15:00:29+00:00,New York City,Retail,Furniture and Home Store,,,,
77,245,40.72754549218427,-74.00532978268586,4043,Salon / Barbershop,2012-04-25 14:02:12+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
78,245,40.731066,-73.9858738,20563,Salon / Barbershop,2012-04-25 19:40:20+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
79,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-06-13 11:00:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,245,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-05-02 01:09:20+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
81,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2012-05-16 12:44:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,245,40.733879,-73.988185,3657,Food & Drink Shop,2012-11-05 18:00:09+00:00,,Retail,Food and Beverage Retail,6.0,0.0,nyc,Rec
83,245,40.66543225851896,-73.98278771639265,2922,Bar,2012-11-07 18:00:09+00:00,,Dining and Drinking,Bar,8.0,1.0,nyc,Return
84,245,40.68823092978627,-73.99129295186755,3005,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Rec
85,245,40.70819,-74.00648,4320,Gym / Fitness Center,2012-11-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,10.0,1.0,nyc,Rec
86,245,40.72006790651271,-73.98831322789192,2111,Bar,2012-11-10 18:00:09+00:00,,Dining and Drinking,Bar,11.0,1.0,nyc,Rec
87,245,40.71974134826093,-73.9886415626111,32968,Coffee Shop,2012-11-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",13.0,1.0,nyc,Rec
88,245,40.725379,-73.983596,1722,Bar,2012-11-24 18:00:09+00:00,,Dining and Drinking,Bar,25.0,3.0,nyc,Rec
89,245,40.73019161989554,-73.98417084713711,1667,Mac & Cheese Joint,2012-11-28 18:00:09+00:00,,Dining and Drinking,Restaurant,29.0,4.0,nyc,Return
90,245,40.734195,-74.00316,1360,Mexican Restaurant,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
91,245,40.72915518010633,-73.98702890317843,625,Eastern European Restaurant,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
92,245,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
93,245,40.74985920636586,-73.98996152288103,1272,Bar,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bar,39.0,5.0,nyc,Return
94,245,40.74509170295177,-73.9883947864229,34681,Hotel,2012-12-12 18:00:09+00:00,,Dining and Drinking,Bar,43.0,6.0,nyc,Rec
95,245,40.728156,-73.98126203738285,104,Bar,2012-12-12 18:00:09+00:00,,Dining and Drinking,Bar,43.0,6.0,nyc,Return
96,245,40.726876,-73.983532,1961,Bar,2012-12-12 18:00:09+00:00,,Dining and Drinking,Bar,43.0,6.0,nyc,Rec
97,245,40.72006790651271,-73.98831322789192,2111,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Rec
98,245,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-12-14 18:00:09+00:00,,Dining and Drinking,Restaurant,45.0,6.0,nyc,Return
99,245,40.72054257810071,-73.98959398269653,1771,Bar,2012-12-18 18:00:09+00:00,,Dining and Drinking,Bar,49.0,7.0,nyc,Rec
100,245,40.72125203810384,-73.9891728758812,4900,Gym / Fitness Center,2012-12-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,49.0,7.0,nyc,Rec
101,245,40.74313890278112,-74.00734397774536,1819,Japanese Restaurant,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Return
102,245,40.74676529747044,-73.99594140301738,23738,Gym / Fitness Center,2012-12-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,62.0,8.0,nyc,Rec
103,245,40.74391369037775,-73.98917528677009,33689,Hotel,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Explore
104,245,40.743854,-73.987898,4217,Gym / Fitness Center,2013-01-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,63.0,9.0,nyc,Rec
105,245,40.73019161989554,-73.98417084713711,1667,Mac & Cheese Joint,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Return
106,245,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2013-01-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,65.0,9.0,nyc,Rec
107,245,40.73667246784513,-73.97651472048214,7976,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Explore
108,245,40.66543225851896,-73.98278771639265,2922,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
109,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Return
110,245,40.774753,-73.96323133333334,6466,Gym / Fitness Center,2013-01-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,78.0,11.0,nyc,Explore
111,245,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
112,245,40.74559724955812,-73.99836888270403,9022,Gym / Fitness Center,2013-01-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,80.0,11.0,nyc,Explore
113,245,40.75427,-73.992184,21309,Gym / Fitness Center,2013-01-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,83.0,11.0,nyc,Explore
114,245,40.76846671888114,-73.90969725198735,17428,Food & Drink Shop,2013-01-26 18:00:09+00:00,,Retail,Food and Beverage Retail,88.0,12.0,nyc,Explore
115,245,40.763755011144994,-73.91457796096802,17819,Bar,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bar,88.0,12.0,nyc,Rec
116,245,40.76527249139269,-73.91729861277493,3315,Coffee Shop,2013-01-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",88.0,12.0,nyc,Rec
117,245,40.7466191044556,-73.94543369032631,36346,Indian Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Rec
118,245,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,89.0,12.0,nyc,Rec
119,245,40.737831,-73.981022,903,Bar,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bar,89.0,12.0,nyc,Rec
120,245,40.752973198215656,-73.97481012905551,9019,Post Office,2013-01-30 18:00:09+00:00,,Community and Government,Government Building,92.0,13.0,nyc,Rec
121,245,40.73757,-74.0017,2530,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Rec
122,245,40.72639997828572,-73.9917348465147,32038,Gastropub,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
123,245,40.738949,-73.989828,5280,Gym / Fitness Center,2013-02-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,95.0,13.0,nyc,Rec
124,245,40.72915518010633,-73.98702890317843,625,Eastern European Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
125,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Rec
126,245,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Return
127,245,40.74238939822377,-73.98376910894287,31294,Bar,2013-02-05 18:00:09+00:00,,Dining and Drinking,Bar,98.0,14.0,nyc,Rec
128,245,40.738949,-73.989828,5280,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
129,245,40.738875513312365,-73.99280227613797,34458,Japanese Restaurant,2013-02-05 18:00:09+00:00,,Dining and Drinking,Restaurant,98.0,14.0,nyc,Explore
130,245,40.74313890278112,-74.00734397774536,1819,Japanese Restaurant,2013-02-06 18:00:09+00:00,,Dining and Drinking,Restaurant,99.0,14.0,nyc,Return
131,245,40.738949,-73.989828,5280,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
