,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
194,638,40.750719454249314,-73.99113893508911,14090,Clothing Store,2012-06-20 23:16:05+00:00,New York City,Retail,Fashion Retail,,,,
195,638,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-06-27 17:36:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
196,638,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-05-02 00:55:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
197,638,40.734666340729405,-73.98941058404617,15858,Medical Center,2012-05-09 17:42:23+00:00,New York City,Health and Medicine,Physician,,,,
198,638,40.883710355815566,-73.8628137399376,24484,Pizza Place,2012-05-16 17:01:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
199,638,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-16 17:19:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
200,638,40.77879,-73.953984,6603,Clothing Store,2012-05-16 20:03:42+00:00,New York City,Retail,Fashion Retail,,,,
201,638,40.88380308481084,-73.86265575885773,13403,Caribbean Restaurant,2012-05-23 18:32:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
202,638,40.77879,-73.953984,6603,Clothing Store,2012-05-23 20:10:02+00:00,New York City,Retail,Fashion Retail,,,,
203,638,40.726935293656254,-74.00015934446586,4456,Coffee Shop,2012-10-24 14:05:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
204,638,40.72459188718318,-73.99714708328247,4498,Clothing Store,2012-09-05 14:58:49+00:00,New York City,Retail,Fashion Retail,,,,
205,638,40.726935293656254,-74.00015934446586,4456,Coffee Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",7.0,1.0,nyc,Rec
206,638,40.77879,-73.953984,6603,Clothing Store,2012-11-06 18:00:09+00:00,,Retail,Fashion Retail,7.0,1.0,nyc,Return
207,638,40.76646083320034,-73.96027170421894,3896,Coffee Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",7.0,1.0,nyc,Explore
208,638,40.76527392411767,-73.96114415542735,18555,Bar,2012-11-07 18:00:09+00:00,,Dining and Drinking,Bar,8.0,1.0,nyc,Rec
209,638,40.76430758425931,-73.98882150650024,1274,Bar,2012-11-07 18:00:09+00:00,,Dining and Drinking,Bar,8.0,1.0,nyc,Rec
210,638,40.740787336369145,-73.99331877220993,15930,Bar,2012-11-07 18:00:09+00:00,,Dining and Drinking,Bar,8.0,1.0,nyc,Rec
211,638,40.726935293656254,-74.00015934446586,4456,Coffee Shop,2012-11-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",8.0,1.0,nyc,Return
212,638,40.750034436988265,-73.98903755164535,17144,Clothing Store,2012-11-09 18:00:09+00:00,,Retail,Fashion Retail,10.0,1.0,nyc,Rec
213,638,40.75096328487971,-73.99081707000732,7995,Clothing Store,2012-11-11 18:00:09+00:00,,Retail,Fashion Retail,12.0,1.0,nyc,Rec
214,638,40.76000064275873,-73.99648189544678,31717,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
215,638,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Museum,18.0,2.0,nyc,Return
216,638,40.7792778038002,-73.97388608496698,31777,Italian Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
217,638,40.752158111468944,-73.98977213783496,25943,Casino,2012-11-18 18:00:09+00:00,,Arts and Entertainment,Casino,19.0,2.0,nyc,Rec
218,638,40.736790677361306,-73.99543065278503,3358,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
219,638,40.73573530700797,-73.995028938163,29580,Clothing Store,2012-11-23 18:00:09+00:00,,Retail,Fashion Retail,24.0,3.0,nyc,Explore
220,638,40.74995544581752,-73.98755550384521,3233,Clothing Store,2012-11-25 18:00:09+00:00,,Retail,Fashion Retail,26.0,3.0,nyc,Rec
221,638,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2013-01-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,73.0,10.0,nyc,Return
222,638,40.759525734570886,-73.97853495742781,2121,Bar,2013-01-28 18:00:09+00:00,,Dining and Drinking,Bar,90.0,12.0,nyc,Rec
