,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
63,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-07-12 14:41:33+00:00,New York City,Business and Professional Services,Design Studio,,,,
64,570,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-06-07 12:59:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,570,40.75372797263211,-73.98368835767094,726,Park,2012-06-07 20:53:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
66,570,40.75399758022538,-73.98339606558166,3922,Caf�,2012-06-07 21:10:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,570,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-05-03 16:20:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,570,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-10 16:25:12+00:00,New York City,Dining and Drinking,Food Truck,,,,
69,570,40.72271468153643,-74.0003142874853,14839,Performing Arts Venue,2012-05-17 01:32:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-05-17 14:53:58+00:00,New York City,Business and Professional Services,Design Studio,,,,
71,570,40.75580720140373,-73.99839162826538,37622,General Entertainment,2012-10-25 01:14:10+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
72,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-07-03 16:23:18+00:00,New York City,Business and Professional Services,Design Studio,,,,
73,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-07-10 22:52:18+00:00,New York City,Business and Professional Services,Design Studio,,,,
74,570,40.75399758022538,-73.98339606558166,3922,Caf�,2012-07-10 22:52:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
75,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-07-17 17:03:12+00:00,New York City,Business and Professional Services,Design Studio,,,,
76,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-06-12 23:04:19+00:00,New York City,Business and Professional Services,Design Studio,,,,
77,570,40.69903568697042,-73.95699997705738,31033,Ice Cream Shop,2012-06-26 14:35:15+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
78,570,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-05-08 23:30:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
79,570,40.77452913279871,-73.98347641344374,37689,Dessert Shop,2012-10-30 17:06:01+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
80,570,40.72259324307306,-74.00079633163301,14839,Performing Arts Venue,2012-04-04 02:12:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
81,570,40.75372797263211,-73.98368835767094,726,Park,2012-04-04 19:47:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
82,570,40.72962472112688,-73.99666428565979,1843,College Academic Building,2012-04-25 14:19:07+00:00,New York City,Community and Government,Education,,,,
83,570,40.75508824987173,-73.977519102298,1519,Hotel,2012-04-25 17:58:20+00:00,New York City,Travel and Transportation,Lodging,,,,
84,570,40.75296786199345,-73.98153657710093,15436,Hotel,2012-04-25 19:51:40+00:00,New York City,Travel and Transportation,Lodging,,,,
85,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-08-22 17:14:29+00:00,New York City,Business and Professional Services,Design Studio,,,,
86,570,40.77959903465128,-73.99081707000732,21313,Scenic Lookout,2012-07-04 18:04:50+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
87,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-07-11 12:58:10+00:00,New York City,Business and Professional Services,Design Studio,,,,
88,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-06-06 15:07:09+00:00,New York City,Business and Professional Services,Design Studio,,,,
89,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-06-13 15:28:27+00:00,New York City,Business and Professional Services,Design Studio,,,,
90,570,40.75386723884809,-73.98179411888123,33334,Design Studio,2012-06-27 17:04:48+00:00,New York City,Business and Professional Services,Design Studio,,,,
91,570,40.740574685539386,-73.99611356571035,35395,Performing Arts Venue,2012-05-09 12:34:48+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
92,570,40.77424772550128,-73.98162840411491,1891,Gym / Fitness Center,2012-05-16 11:53:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
93,570,40.75296786199345,-73.98153657710093,15436,Hotel,2012-05-16 15:01:59+00:00,New York City,Travel and Transportation,Lodging,,,,
94,570,40.76117397795996,-73.97808097092695,4773,Gift Shop,2012-05-16 19:55:39+00:00,New York City,Retail,Gift Store,,,,
95,570,40.77450659199505,-73.98137014052622,1891,Gym / Fitness Center,2012-10-24 12:26:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
96,570,40.76300141892671,-73.96764149685488,26524,Cupcake Shop,2012-09-05 21:23:53+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
97,570,40.76627121121472,-73.9795680249373,22332,Bakery,2012-11-01 18:00:09+00:00,,Dining and Drinking,Bakery,2.0,0.0,nyc,Explore
98,570,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-11-11 18:00:09+00:00,,Arts and Entertainment,Movie Theater,12.0,1.0,nyc,Return
99,570,40.79170574465901,-73.94525000177941,34431,American Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Explore
100,570,40.78424021157801,-73.97359728813171,33106,Caf�,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Return
101,570,40.758992940688046,-73.98532390594482,9048,Clothing Store,2012-11-21 18:00:09+00:00,,Retail,Fashion Retail,22.0,3.0,nyc,Explore
102,570,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-11-21 18:00:09+00:00,,Dining and Drinking,Food Truck,22.0,3.0,nyc,Return
103,570,40.75372797263211,-73.98368835767094,726,Park,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,Park,24.0,3.0,nyc,Return
104,570,40.77160436885863,-73.98242712020874,2201,French Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
105,570,40.77127936209544,-73.98193359375,2551,Hotel,2012-12-04 18:00:09+00:00,,Travel and Transportation,Lodging,35.0,5.0,nyc,Rec
106,570,40.76798915863037,-73.968452,18838,Clothing Store,2012-12-21 18:00:09+00:00,,Retail,Fashion Retail,52.0,7.0,nyc,Return
107,570,40.74994355684928,-73.98795288408381,4073,Department Store,2012-12-21 18:00:09+00:00,,Retail,Department Store,52.0,7.0,nyc,Explore
108,570,40.75332026820911,-73.97426784038544,1700,Ramen /  Noodle House,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
109,570,40.739926757714,-73.99328433918174,19884,Spanish Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
110,570,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Return
111,570,40.757995572948985,-73.98953110205146,9465,Comedy Club,2012-12-23 18:00:09+00:00,,Arts and Entertainment,Comedy Club,54.0,7.0,nyc,Explore
112,570,40.72962472112688,-73.99666428565979,1843,College Academic Building,2013-01-04 18:00:09+00:00,,Community and Government,Education,66.0,9.0,nyc,Return
113,570,40.77160436885863,-73.98242712020874,2201,French Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Return
114,570,40.748512,-73.988708,5524,Department Store,2013-01-26 18:00:09+00:00,,Retail,Department Store,88.0,12.0,nyc,Explore
115,570,40.74791366019405,-73.98699446902148,6599,Food & Drink Shop,2013-01-27 18:00:09+00:00,,Retail,Food and Beverage Retail,89.0,12.0,nyc,Explore
116,570,40.77452913279871,-73.98347641344374,37689,Dessert Shop,2013-01-27 18:00:09+00:00,,Dining and Drinking,Dessert Shop,89.0,12.0,nyc,Rec
117,570,40.758505337427664,-73.97652626037598,3813,Church,2013-01-29 18:00:09+00:00,,Community and Government,Spiritual Center,91.0,13.0,nyc,Explore
118,570,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Return
119,570,40.75606345876021,-73.99127573517238,31156,Food & Drink Shop,2013-02-05 18:00:09+00:00,,Retail,Food and Beverage Retail,98.0,14.0,nyc,Explore
120,570,40.735583,-73.99247811000001,9119,Cosmetics Shop,2013-02-05 18:00:09+00:00,,Retail,Cosmetics Store,98.0,14.0,nyc,Return
