,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
40469,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-16 18:17:11+00:00,New York City,Sports and Recreation,Gym and Studio
40470,270,40.7601301066594,-73.92113936869129,16277,Drugstore / Pharmacy,2012-07-16 19:37:10+00:00,New York City,Retail,Pharmacy
40471,270,40.64587898953242,-73.77540349960327,5398,Sushi Restaurant,2012-07-16 22:52:58+00:00,New York City,Dining and Drinking,Restaurant
40472,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-06-11 17:45:28+00:00,New York City,Retail,Food and Beverage Retail
40473,270,40.75530852569168,-73.99187257970313,21254,Building,2012-06-11 23:35:41+00:00,New York City,Landmarks and Outdoors,Structure
40474,270,40.729762934574616,-74.00508302798687,31900,Bar,2012-05-21 20:42:17+00:00,New York City,Dining and Drinking,Bar
40475,270,40.70332586218311,-73.9934105935882,19131,Scenic Lookout,2012-05-21 23:42:06+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
40476,270,40.76186304430436,-73.91670727889252,14624,Cosmetics Shop,2012-04-07 18:39:06+00:00,New York City,Retail,Cosmetics Store
40477,270,40.772236267305765,-73.95585198947303,1263,Bar,2012-04-07 22:58:13+00:00,New York City,Dining and Drinking,Bar
40478,270,40.741347,-74.00501468999998,852,Burger Joint,2012-04-14 02:34:11+00:00,New York City,Dining and Drinking,Restaurant
40479,270,40.74133942396724,-74.00620222091675,7865,Bar,2012-04-14 04:22:32+00:00,New York City,Dining and Drinking,Bar
40480,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-04-14 19:36:45+00:00,New York City,Retail,Food and Beverage Retail
40481,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-07 20:29:41+00:00,New York City,Sports and Recreation,Gym and Studio
40482,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-14 00:06:35+00:00,New York City,Sports and Recreation,Gym and Studio
40483,270,40.76403087948803,-73.98344197864982,6349,Theater,2012-05-05 13:55:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40484,270,40.76523437568712,-73.97995255420375,3638,Chinese Restaurant,2012-05-05 17:58:44+00:00,New York City,Dining and Drinking,Restaurant
40485,270,40.764422996358114,-73.98091674360886,7837,Coffee Shop,2012-05-05 18:27:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40486,270,40.728345706846646,-73.9994477526927,2348,Bar,2012-09-15 05:29:34+00:00,New York City,Dining and Drinking,Bar
40487,270,40.77268095647125,-73.95842347218186,3678,Seafood Restaurant,2012-04-08 00:55:30+00:00,New York City,Dining and Drinking,Restaurant
40488,270,40.76023134804513,-73.99512075872225,905,Bar,2012-04-08 02:56:29+00:00,New York City,Dining and Drinking,Bar
40489,270,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-04-08 18:30:21+00:00,New York City,Dining and Drinking,Restaurant
40490,270,40.73528249691621,-73.99040315158283,758,Park,2012-04-15 22:26:20+00:00,New York City,Landmarks and Outdoors,Park
40491,270,40.7377463756589,-73.99837017059326,27934,Theater,2012-04-22 23:29:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40492,270,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2012-06-03 23:28:13+00:00,New York City,Retail,Pharmacy
40493,270,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2012-06-17 23:41:27+00:00,New York City,Retail,Pharmacy
40494,270,40.76403087948803,-73.98344197864982,6349,Theater,2012-05-06 18:43:37+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40495,270,40.7377463756589,-73.99837017059326,27934,Theater,2012-05-06 23:30:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40496,270,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2012-05-13 23:50:19+00:00,New York City,Retail,Pharmacy
40497,270,40.740266,-74.005814,29863,Seafood Restaurant,2012-04-12 02:43:35+00:00,New York City,Dining and Drinking,Restaurant
40498,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-12 19:29:55+00:00,New York City,Sports and Recreation,Gym and Studio
40499,270,40.740266,-74.005814,29863,Seafood Restaurant,2012-04-26 04:12:55+00:00,New York City,Dining and Drinking,Restaurant
40500,270,40.74133942396724,-74.00620222091675,7865,Bar,2012-04-26 06:16:05+00:00,New York City,Dining and Drinking,Bar
40501,270,40.74423228466319,-74.00669553549685,7068,Bar,2012-04-26 07:15:10+00:00,New York City,Arts and Entertainment,Night Club
40502,270,40.76465036454902,-73.9165178220257,4322,Caf�,2012-07-12 20:22:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40503,270,40.7667223732278,-73.92088676525199,16893,Spa / Massage,2012-07-12 20:31:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
40504,270,40.74133942396724,-74.00620222091675,7865,Bar,2012-06-07 05:31:48+00:00,New York City,Dining and Drinking,Bar
40505,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-06-07 17:45:52+00:00,New York City,Retail,Food and Beverage Retail
40506,270,40.75372603523457,-73.9886415626111,5359,Coffee Shop,2012-06-07 20:21:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40507,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-06-07 22:54:55+00:00,New York City,Sports and Recreation,Gym and Studio
40508,270,40.75657066666667,-73.984594,8490,Bar,2012-06-14 03:21:27+00:00,New York City,Dining and Drinking,Bar
40509,270,40.74133942396724,-74.00620222091675,7865,Bar,2012-06-21 05:28:08+00:00,New York City,Dining and Drinking,Bar
40510,270,40.77797418047852,-73.92365455627441,4194,Pool,2012-06-21 07:21:18+00:00,New York City,Sports and Recreation,Water Sports
40511,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-03 22:43:33+00:00,New York City,Sports and Recreation,Gym and Studio
40512,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-05-10 18:30:41+00:00,New York City,Retail,Food and Beverage Retail
40513,270,40.76268181028098,-73.91617335452243,22638,Food & Drink Shop,2012-05-17 19:49:02+00:00,New York City,Retail,Food and Beverage Retail
40514,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-24 01:04:18+00:00,New York City,Sports and Recreation,Gym and Studio
40515,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-05-31 19:06:53+00:00,New York City,Retail,Food and Beverage Retail
40516,270,40.75372603523457,-73.9886415626111,5359,Coffee Shop,2012-05-31 19:47:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40517,270,40.72938414089027,-73.991706152088,5470,Performing Arts Venue,2012-10-18 17:01:49+00:00,New York City,Sports and Recreation,Gym and Studio
40518,270,40.73946479913673,-74.00265603689895,31603,Coffee Shop,2012-10-18 18:18:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40519,270,40.755998525151725,-73.98640908740822,8320,Drugstore / Pharmacy,2012-09-06 00:58:14+00:00,New York City,Retail,Pharmacy
40520,270,40.75315436423719,-73.98905476854135,8595,Mexican Restaurant,2012-09-06 02:01:02+00:00,New York City,Dining and Drinking,Restaurant
40521,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-04-10 15:30:35+00:00,New York City,Retail,Food and Beverage Retail
40522,270,40.76447978848739,-73.98335589163801,6349,Theater,2012-04-10 22:43:33+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40523,270,40.735282,-74.00493,11502,Clothing Store,2012-04-17 21:39:34+00:00,New York City,Retail,Fashion Retail
40524,270,40.80162442433194,-73.93842470064253,20161,Performing Arts Venue,2012-04-17 23:12:37+00:00,New York City,Sports and Recreation,Gym and Studio
40525,270,40.75995619201114,-73.9911781738706,7423,Performing Arts Venue,2012-04-24 22:18:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue
40526,270,40.75657066666667,-73.984594,8490,Bar,2012-06-05 00:56:26+00:00,New York City,Dining and Drinking,Bar
40527,270,40.7581988617573,-73.98558266326891,17530,Clothing Store,2012-06-05 03:13:52+00:00,New York City,Retail,Fashion Retail
40528,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-06-12 02:44:08+00:00,New York City,Business and Professional Services,Health and Beauty Service
40529,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-06-12 18:02:34+00:00,New York City,Retail,Food and Beverage Retail
40530,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-06-12 23:33:27+00:00,New York City,Sports and Recreation,Gym and Studio
40531,270,40.75372603523457,-73.9886415626111,5359,Coffee Shop,2012-05-01 20:12:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40532,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-05-01 20:33:30+00:00,New York City,Business and Professional Services,Health and Beauty Service
40533,270,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-01 22:05:22+00:00,New York City,Retail,Department Store
40534,270,40.74959782183326,-73.98746967315674,3236,Clothing Store,2012-05-01 22:45:39+00:00,New York City,Retail,Fashion Retail
40535,270,40.76271587683453,-73.98763664066797,1703,Burrito Place,2012-05-01 23:28:23+00:00,New York City,Dining and Drinking,Restaurant
40536,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-05-08 19:53:03+00:00,New York City,Business and Professional Services,Health and Beauty Service
40537,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-08 20:39:28+00:00,New York City,Sports and Recreation,Gym and Studio
40538,270,40.75895711775671,-73.91894630061383,9630,Drugstore / Pharmacy,2012-05-08 22:10:41+00:00,New York City,Retail,Pharmacy
40539,270,40.76186304430436,-73.91670727889252,14624,Cosmetics Shop,2012-05-08 22:32:46+00:00,New York City,Retail,Cosmetics Store
40540,270,40.75372603523457,-73.9886415626111,5359,Coffee Shop,2012-05-15 19:34:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40541,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-05-15 19:45:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
40542,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-15 22:57:22+00:00,New York City,Sports and Recreation,Gym and Studio
40543,270,40.70336067478831,-73.99067888878471,2302,General Entertainment,2012-05-22 00:00:54+00:00,New York City,Arts and Entertainment,General Entertainment
40544,270,40.7667223732278,-73.92088676525199,16893,Spa / Massage,2012-05-29 19:48:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
40545,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-29 22:52:36+00:00,New York City,Sports and Recreation,Gym and Studio
40546,270,40.75767997460278,-73.91653504538485,14932,Post Office,2012-04-11 18:40:10+00:00,New York City,Community and Government,Government Building
40547,270,40.76039529078601,-73.92194884568285,1418,Bagel Shop,2012-04-11 20:27:20+00:00,New York City,Dining and Drinking,Bagel Shop
40548,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-04-11 20:40:31+00:00,New York City,Retail,Food and Beverage Retail
40549,270,40.75657066666667,-73.984594,8490,Bar,2012-04-18 02:55:21+00:00,New York City,Dining and Drinking,Bar
40550,270,40.76186304430436,-73.91670727889252,14624,Cosmetics Shop,2012-04-18 21:58:21+00:00,New York City,Retail,Cosmetics Store
40551,270,40.75895711775671,-73.91894630061383,9630,Drugstore / Pharmacy,2012-04-25 20:40:20+00:00,New York City,Retail,Pharmacy
40552,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-25 21:27:44+00:00,New York City,Sports and Recreation,Gym and Studio
40553,270,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-07-11 17:45:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
40554,270,40.75061379403183,-73.98856401443481,1028,Department Store,2012-07-11 20:27:56+00:00,New York City,Retail,Department Store
40555,270,40.75234620500333,-73.9859499633255,5590,Sandwich Place,2012-07-11 20:30:52+00:00,New York City,Dining and Drinking,Restaurant
40556,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-11 22:14:30+00:00,New York City,Sports and Recreation,Gym and Studio
40557,270,40.75664218293871,-73.91412950145927,9705,Food & Drink Shop,2012-06-06 20:21:06+00:00,New York City,Retail,Food and Beverage Retail
40558,270,40.75530852569168,-73.99187257970313,21254,Building,2012-06-13 22:38:52+00:00,New York City,Landmarks and Outdoors,Structure
40559,270,40.755613807146354,-73.96827285227972,4898,Bar,2012-06-27 03:54:34+00:00,New York City,Dining and Drinking,Bar
40560,270,40.753754981521126,-73.98857269486956,15976,Tanning Salon,2012-05-23 22:02:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
40561,270,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-09-05 18:40:19+00:00,New York City,Sports and Recreation,Gym and Studio
