,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
118259,749,40.710173556374286,-74.08774517133206,24993,University,2012-05-07 14:18:44+00:00,New York City,Community and Government,Education
118260,749,40.87653912213533,-74.06563164394835,19642,Spa / Massage,2012-05-07 17:02:20+00:00,New York City,Business and Professional Services,Health and Beauty Service
118261,749,40.81168176013335,-74.01188850402832,33491,Clothing Store,2012-05-07 22:10:04+00:00,New York City,Retail,Fashion Retail
118262,749,40.78621376955631,-74.04560390790076,23326,Japanese Restaurant,2012-05-28 18:34:42+00:00,New York City,Dining and Drinking,Restaurant
118263,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-07 16:17:49+00:00,New York City,Community and Government,Animal Shelter
118264,749,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-04-14 23:44:19+00:00,New York City,Arts and Entertainment,Movie Theater
118265,749,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-04-21 01:28:12+00:00,New York City,Arts and Entertainment,Movie Theater
118266,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-05 13:12:36+00:00,New York City,Community and Government,Animal Shelter
118267,749,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-05-12 01:17:50+00:00,New York City,Arts and Entertainment,Movie Theater
118268,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-19 12:28:01+00:00,New York City,Community and Government,Animal Shelter
118269,749,40.78621376955631,-74.04560390790076,23326,Japanese Restaurant,2012-04-08 17:37:30+00:00,New York City,Dining and Drinking,Restaurant
118270,749,40.79855814443217,-74.06510353088379,16797,Food & Drink Shop,2012-04-29 00:35:59+00:00,New York City,Retail,Food and Beverage Retail
118271,749,40.72678719273266,-74.03197288513182,24182,Asian Restaurant,2012-04-29 01:26:51+00:00,New York City,Dining and Drinking,Restaurant
118272,749,40.73517835687765,-74.04350405716553,16888,Gas Station / Garage,2012-04-29 01:30:15+00:00,New York City,Travel and Transportation,Fuel Station
118273,749,40.740656597144365,-74.06115531921387,26824,Other Great Outdoors,2012-04-29 01:34:43+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
118274,749,40.797677,-74.065813,15322,Fast Food Restaurant,2012-04-29 01:59:09+00:00,New York City,Dining and Drinking,Restaurant
118275,749,40.78621376955631,-74.04560390790076,23326,Japanese Restaurant,2012-04-29 16:44:57+00:00,New York City,Dining and Drinking,Restaurant
118276,749,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-08-12 02:51:25+00:00,New York City,Arts and Entertainment,Movie Theater
118277,749,40.768148,-74.040056,13338,Laundry Service,2012-07-15 16:33:18+00:00,New York City,Business and Professional Services,Laundry Service
118278,749,40.710173556374286,-74.08774517133206,24993,University,2012-04-12 12:26:03+00:00,New York City,Community and Government,Education
118279,749,40.70998933258421,-74.08731497178051,21694,College Academic Building,2012-04-12 14:03:42+00:00,New York City,Community and Government,Education
118280,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-12 18:43:47+00:00,New York City,Community and Government,Animal Shelter
118281,749,40.70998933258421,-74.08731497178051,21694,College Academic Building,2012-04-19 14:47:17+00:00,New York City,Community and Government,Education
118282,749,40.7101505310652,-74.08734938778078,25232,College Academic Building,2012-04-19 14:47:30+00:00,New York City,Community and Government,Education
118283,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-19 22:04:29+00:00,New York City,Community and Government,Animal Shelter
118284,749,40.768148,-74.040056,13338,Laundry Service,2012-08-16 14:55:21+00:00,New York City,Business and Professional Services,Laundry Service
118285,749,40.79058861666667,-74.05835735,22238,Cosmetics Shop,2012-07-05 13:45:18+00:00,New York City,Retail,Cosmetics Store
118286,749,40.771046,-74.065758,33736,Animal Shelter,2012-07-05 21:21:10+00:00,New York City,Community and Government,Animal Shelter
118287,749,40.768148,-74.040056,13338,Laundry Service,2012-06-21 15:13:31+00:00,New York City,Business and Professional Services,Laundry Service
118288,749,40.71050432376516,-74.08766486749032,21740,Student Center,2012-05-03 12:37:02+00:00,New York City,Community and Government,Education
118289,749,40.71031486384809,-74.08781973915445,29867,Student Center,2012-05-03 12:37:17+00:00,New York City,Community and Government,Education
118290,749,40.71012406606432,-74.08724613976113,21694,College Academic Building,2012-05-03 14:23:29+00:00,New York City,Community and Government,Education
118291,749,40.71012406606432,-74.08724613976113,21694,College Academic Building,2012-05-03 14:23:42+00:00,New York City,Community and Government,Education
118292,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-03 23:52:59+00:00,New York City,Community and Government,Animal Shelter
118293,749,40.79158143,-74.056639,17208,Salon / Barbershop,2012-05-17 17:59:29+00:00,New York City,Business and Professional Services,Health and Beauty Service
118294,749,40.7983314,-74.06528956666666,21690,Sandwich Place,2012-05-17 18:17:28+00:00,New York City,Dining and Drinking,Restaurant
118295,749,40.78395344784267,-74.125657081604,17920,Bowling Alley,2012-05-24 01:02:19+00:00,New York City,Arts and Entertainment,Bowling Alley
118296,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-31 21:36:39+00:00,New York City,Community and Government,Animal Shelter
118297,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-03 18:58:56+00:00,New York City,Community and Government,Animal Shelter
118298,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-10 01:33:28+00:00,New York City,Community and Government,Animal Shelter
118299,749,40.77201941203772,-74.06489735013967,18682,Donut Shop,2012-04-10 01:37:35+00:00,New York City,Dining and Drinking,Donut Shop
118300,749,40.709782,-74.087891,34655,University,2012-04-10 15:49:33+00:00,New York City,Community and Government,Education
118301,749,40.7983314,-74.06528956666666,21690,Sandwich Place,2012-04-10 17:20:24+00:00,New York City,Dining and Drinking,Restaurant
118302,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-10 23:49:26+00:00,New York City,Community and Government,Animal Shelter
118303,749,40.710173556374286,-74.08774517133206,24993,University,2012-04-17 13:15:22+00:00,New York City,Community and Government,Education
118304,749,40.7101505310652,-74.08734938778078,25232,College Academic Building,2012-04-17 13:19:27+00:00,New York City,Community and Government,Education
118305,749,40.709516823511386,-74.08783121112451,21733,College Academic Building,2012-04-17 15:30:50+00:00,New York City,Community and Government,Education
118306,749,40.771046,-74.065758,33736,Animal Shelter,2012-04-17 18:38:49+00:00,New York City,Community and Government,Animal Shelter
118307,749,40.79855814443217,-74.06510353088379,16797,Food & Drink Shop,2012-04-24 01:15:21+00:00,New York City,Retail,Food and Beverage Retail
118308,749,40.71012406606432,-74.08724613976113,21694,College Academic Building,2012-04-24 12:59:43+00:00,New York City,Community and Government,Education
118309,749,40.71050432376516,-74.08766486749032,21740,Student Center,2012-04-24 14:26:04+00:00,New York City,Community and Government,Education
118310,749,40.771046,-74.065758,33736,Animal Shelter,2012-07-03 16:44:52+00:00,New York City,Community and Government,Animal Shelter
118311,749,40.79652191623285,-74.00308602476191,13886,Cuban Restaurant,2012-07-17 00:33:13+00:00,New York City,Dining and Drinking,Restaurant
118312,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-08 18:28:12+00:00,New York City,Community and Government,Animal Shelter
118313,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-15 23:15:08+00:00,New York City,Community and Government,Animal Shelter
118314,749,40.771046,-74.065758,33736,Animal Shelter,2012-05-29 19:30:55+00:00,New York City,Community and Government,Animal Shelter
118315,749,40.710336,-74.087853,24670,College Academic Building,2012-04-04 16:30:57+00:00,New York City,Community and Government,Education
118316,749,40.71031486384809,-74.08781973915445,29867,Student Center,2012-04-04 18:16:49+00:00,New York City,Community and Government,Education
118317,749,40.71031486384809,-74.08781973915445,29867,Student Center,2012-04-11 13:47:29+00:00,New York City,Community and Government,Education
118318,749,40.70998933258421,-74.08731497178051,21694,College Academic Building,2012-04-11 14:07:47+00:00,New York City,Community and Government,Education
118319,749,40.785589814186096,-74.0092009305954,12491,Pizza Place,2012-04-11 17:56:45+00:00,New York City,Dining and Drinking,Restaurant
118320,749,40.71045924138257,-74.08764192352925,21740,Student Center,2012-04-11 22:51:43+00:00,New York City,Community and Government,Education
118321,749,40.7101505310652,-74.08734938778078,25232,College Academic Building,2012-04-18 14:46:27+00:00,New York City,Community and Government,Education
118322,749,40.71045924138257,-74.08764192352925,21740,Student Center,2012-04-18 16:26:00+00:00,New York City,Community and Government,Education
118323,749,40.71031486384809,-74.08781973915445,29867,Student Center,2012-04-18 16:34:56+00:00,New York City,Community and Government,Education
118324,749,40.711647712370166,-74.09326884628652,25258,Parking,2012-04-18 22:57:28+00:00,New York City,Travel and Transportation,Parking
118325,749,40.710154727430464,-74.08657502625476,31089,Parking,2012-04-25 14:50:29+00:00,New York City,Travel and Transportation,Parking
118326,749,40.72000590419239,-74.0943717956543,5687,American Restaurant,2012-04-25 16:13:39+00:00,New York City,Dining and Drinking,Restaurant
118327,749,40.7099645463605,-74.08822125769095,21717,College Academic Building,2012-04-25 22:17:20+00:00,New York City,Community and Government,Education
118328,749,40.710173556374286,-74.08774517133206,24993,University,2012-04-25 22:22:34+00:00,New York City,Community and Government,Education
118329,749,40.70948222926095,-74.08798034667171,22957,General College & University,2012-04-25 22:22:59+00:00,New York City,Community and Government,Education
118330,749,40.71054151731151,-74.08575477316863,25373,Coffee Shop,2012-04-25 22:23:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
118331,749,40.78640246883867,-74.1346367536176,13488,Automotive Shop,2012-07-11 15:29:32+00:00,New York City,Retail,Automotive Shop
118332,749,40.815064,-74.113944,17143,Cosmetics Shop,2012-07-11 15:39:04+00:00,New York City,Retail,Cosmetics Store
118333,749,40.771046,-74.065758,33736,Animal Shelter,2012-07-18 18:23:05+00:00,New York City,Community and Government,Animal Shelter
118334,749,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-05-16 22:11:17+00:00,New York City,Arts and Entertainment,Movie Theater
118335,749,40.710173556374286,-74.08774517133206,24993,University,2012-09-12 18:13:57+00:00,New York City,Community and Government,Education
118336,749,40.71012406606432,-74.08724613976113,21694,College Academic Building,2012-09-12 18:14:03+00:00,New York City,Community and Government,Education
