,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
194,827,40.78522707750425,-73.80897434903926,17648,Church,2012-08-12 12:21:38+00:00,New York City,Community and Government,Spiritual Center,,,,
195,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-08-12 12:21:55+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
196,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-08-12 12:22:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
197,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-08-12 19:12:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
198,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-08-12 19:12:55+00:00,New York City,Arts and Entertainment,Stadium,,,,
199,827,40.81668097412857,-73.79838739136254,21110,Harbor / Marina,2012-08-12 19:14:42+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
200,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-08-12 19:16:54+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
201,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-08-12 19:20:18+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
202,827,40.7911716592993,-73.80514288905034,36930,Harbor / Marina,2012-08-12 19:20:43+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
203,827,40.762762512171065,-73.97173953064508,21290,Bar,2012-07-08 03:40:22+00:00,New York City,Arts and Entertainment,Night Club,,,,
204,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-08 11:17:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
205,827,40.78522707750425,-73.80897434903926,17648,Church,2012-07-08 20:46:41+00:00,New York City,Community and Government,Spiritual Center,,,,
206,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-15 10:52:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
207,827,40.79026720890064,-73.79855398377602,30582,Park,2012-07-15 10:52:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
208,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-15 10:52:55+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
209,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-29 21:57:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
210,827,40.79026720890064,-73.79855398377602,30582,Park,2012-07-29 22:26:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
211,827,40.859363788102485,-73.82711390020057,29239,General Entertainment,2012-06-03 00:54:13+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
212,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-06-03 09:03:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
213,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-03 09:03:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
214,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-06-03 17:52:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
215,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-03 18:19:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
216,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-03 20:41:51+00:00,New York City,Community and Government,Spiritual Center,,,,
217,827,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-06-03 23:55:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
218,827,40.91913,-74.07669800806299,18105,Cosmetics Shop,2012-06-10 00:52:38+00:00,New York City,Retail,Cosmetics Store,,,,
219,827,40.86263297107318,-74.19686920057805,32235,College Academic Building,2012-06-10 00:54:35+00:00,New York City,Community and Government,Education,,,,
220,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-06-10 01:24:41+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
221,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-06-10 02:14:37+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
222,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-10 02:28:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
223,827,40.78783010560079,-73.78981056600516,5858,Park,2012-06-10 02:29:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
224,827,40.78851003604798,-73.78504231185245,12973,Mall,2012-06-10 02:30:49+00:00,New York City,Retail,Shopping Mall,,,,
225,827,40.787948667855055,-73.80916390960854,27248,Mall,2012-06-10 02:32:39+00:00,New York City,Retail,Shopping Mall,,,,
226,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-06-10 02:35:52+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
227,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-06-10 11:41:04+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
228,827,40.76488095060894,-73.77131140154542,29112,Pizza Place,2012-06-10 17:44:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
229,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-10 23:23:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
230,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-10 23:24:03+00:00,New York City,Community and Government,Spiritual Center,,,,
231,827,40.80606454768022,-73.79599189192687,25786,Harbor / Marina,2012-06-10 23:24:55+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
232,827,40.79113053215323,-73.79298167910277,15582,Park,2012-06-17 00:03:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
233,827,40.75645736467708,-73.8460636138916,2664,Stadium,2012-06-17 02:00:20+00:00,New York City,Arts and Entertainment,Stadium,,,,
234,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-06-17 07:12:19+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
235,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-17 17:55:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
236,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-06-17 18:20:38+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
237,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-17 21:29:42+00:00,New York City,Community and Government,Spiritual Center,,,,
238,827,40.746964349631696,-73.80769729614258,20288,Park,2012-06-17 23:47:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
239,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-06 18:12:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
240,827,40.79038764758493,-73.80055308185635,30582,Park,2012-05-06 22:43:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
241,827,40.79105971515022,-73.80529798706672,32598,Other Nightlife,2012-05-13 02:31:20+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
242,827,40.7120462,-73.9511408,1088,Bar,2012-05-13 02:32:11+00:00,New York City,Dining and Drinking,Bar,,,,
243,827,40.747354686763074,-73.9844004114423,2305,Bar,2012-05-13 02:35:18+00:00,New York City,Dining and Drinking,Bar,,,,
244,827,40.747354686763074,-73.9844004114423,2305,Bar,2012-05-13 02:37:41+00:00,New York City,Dining and Drinking,Bar,,,,
245,827,40.78051373377369,-73.98104874535339,117,Concert Hall,2012-05-13 02:41:42+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
246,827,40.74706188749892,-74.00519371032715,965,Park,2012-05-13 02:42:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
247,827,40.771532064320695,-73.95629970544277,2621,Bar,2012-05-13 02:45:26+00:00,New York City,Dining and Drinking,Bar,,,,
248,827,40.756710823931705,-73.96661984460336,23400,Bar,2012-05-13 04:48:29+00:00,New York City,Dining and Drinking,Bar,,,,
249,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-13 11:16:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
250,827,40.79065313582756,-73.8053381976438,31696,Beach,2012-05-13 11:16:50+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
251,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-13 11:17:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
252,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-13 19:26:33+00:00,New York City,Arts and Entertainment,Stadium,,,,
253,827,40.761648752118646,-73.79556678829543,10636,General Entertainment,2012-05-13 21:18:07+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
254,827,40.761648752118646,-73.79556678829543,10636,General Entertainment,2012-05-13 21:18:19+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
255,827,40.76846798724453,-73.77712011337279,26540,Neighborhood,2012-05-13 21:18:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
256,827,40.78478172756544,-73.80895711625126,17648,Church,2012-05-13 21:19:35+00:00,New York City,Community and Government,Spiritual Center,,,,
257,827,40.78863249902052,-73.78602504730225,28654,Coffee Shop,2012-05-13 21:20:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
258,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-13 23:37:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
259,827,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-05-27 04:23:47+00:00,New York City,Dining and Drinking,Bar,,,,
260,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-05-27 09:01:20+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
261,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-27 09:01:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
262,827,40.79021728373135,-73.79758889475455,30582,Park,2012-05-27 12:13:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
263,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-27 16:17:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
264,827,40.79942655900414,-73.79361359778228,27017,Beach,2012-05-27 17:43:34+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
265,827,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-27 17:44:02+00:00,New York City,Travel and Transportation,Moving Target,,,,
266,827,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-27 17:46:10+00:00,New York City,Arts and Entertainment,Stadium,,,,
267,827,40.78474361943321,-73.80924432918933,17648,Church,2012-05-27 21:11:05+00:00,New York City,Community and Government,Spiritual Center,,,,
268,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-27 21:53:50+00:00,New York City,Arts and Entertainment,Stadium,,,,
269,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-27 23:17:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
270,827,40.78976971860151,-73.7886643409729,12845,Park,2012-05-27 23:17:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
271,827,40.79099807760101,-73.78275580737463,15931,Scenic Lookout,2012-05-27 23:18:32+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
272,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-05-27 23:18:56+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
273,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-09-09 18:31:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
274,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-05 10:52:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
275,827,40.79091437740295,-73.80608496402492,32879,Building,2012-04-12 03:16:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
276,827,40.786895890469935,-73.80806100921448,31696,Beach,2012-04-12 03:16:40+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
277,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-12 09:59:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
278,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-19 00:56:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
279,827,40.7902011706796,-73.79713507151337,30582,Park,2012-04-19 00:58:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
280,827,40.78686921596957,-73.80770486298724,31696,Beach,2012-04-19 01:26:35+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
281,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-26 01:35:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
282,827,40.78686921596957,-73.80770486298724,31696,Beach,2012-04-26 07:24:31+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
283,827,40.75209975058425,-73.80909497851339,20000,Other Great Outdoors,2012-08-09 18:13:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
284,827,40.79026720890064,-73.79855398377602,30582,Park,2012-08-09 19:28:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
285,827,40.78646026119765,-73.78942566297366,35163,Athletic & Sport,2012-08-09 21:53:42+00:00,New York City,Sports and Recreation,Golf,,,,
286,827,40.78895016713563,-73.68619904249773,23996,City,2012-08-16 22:45:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
287,827,40.78522707750425,-73.80897434903926,17648,Church,2012-07-05 10:08:42+00:00,New York City,Community and Government,Spiritual Center,,,,
288,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-05 10:09:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
289,827,40.78198749813,-73.82926225662231,11137,Sporting Goods Shop,2012-07-05 16:47:08+00:00,New York City,Retail,Sporting Goods Retail,,,,
290,827,40.782796355209065,-73.8356776262957,13025,Pet Store,2012-07-05 16:47:28+00:00,New York City,Retail,Pet Supplies Store,,,,
291,827,40.81457687338629,-73.80470631620614,28930,Harbor / Marina,2012-07-05 19:24:00+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
292,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-07 01:20:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
293,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-06-07 09:55:25+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
294,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-06-14 02:46:21+00:00,New York City,Arts and Entertainment,Stadium,,,,
295,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-06-14 08:10:27+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
296,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-21 01:11:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
297,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-21 01:12:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
298,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-06-21 01:12:58+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
299,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-21 01:38:15+00:00,New York City,Community and Government,Spiritual Center,,,,
300,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-21 09:59:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
301,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-10 01:12:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
302,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-10 01:13:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
303,827,40.77036933470111,-73.8336181640625,1670,Bowling Alley,2012-05-10 22:17:21+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
304,827,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-10 23:59:40+00:00,New York City,Arts and Entertainment,Stadium,,,,
305,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-17 02:05:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
306,827,40.79021728373135,-73.7979048470329,30582,Park,2012-05-17 02:05:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
307,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-17 02:32:02+00:00,New York City,Arts and Entertainment,Stadium,,,,
308,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-17 02:43:19+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
309,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-17 19:43:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
310,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-24 01:14:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
311,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-24 02:13:39+00:00,New York City,Arts and Entertainment,Stadium,,,,
312,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-24 02:33:21+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
313,827,40.79997133168345,-73.9579439163208,21652,Park,2012-05-31 22:02:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
314,827,40.79119449901384,-73.80519458840259,37398,Animal Shelter,2012-10-25 18:46:06+00:00,New York City,Community and Government,Animal Shelter,,,,
315,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-09-06 00:47:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
316,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-10 01:15:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
317,827,40.7902011706796,-73.79713507151337,30582,Park,2012-04-10 01:17:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
318,827,40.78674270729365,-73.79253933483419,15604,Italian Restaurant,2012-04-10 02:04:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
319,827,40.786895890469935,-73.80806100921448,31696,Beach,2012-04-10 03:17:42+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
320,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-10 09:54:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
321,827,40.786895890469935,-73.80723957421203,31696,Beach,2012-04-17 09:15:28+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
322,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-04-17 09:59:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
323,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-03 00:42:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
324,827,40.79021728373135,-73.79758889475455,30582,Park,2012-07-03 00:43:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
325,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-07-03 01:58:07+00:00,New York City,Arts and Entertainment,Stadium,,,,
326,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-17 00:54:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
327,827,40.771782,-73.734626,18394,Italian Restaurant,2012-07-17 23:43:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
328,827,40.78522707750425,-73.80897434903926,17648,Church,2012-07-24 09:58:46+00:00,New York City,Community and Government,Spiritual Center,,,,
329,827,40.78844262456754,-73.8161602912326,32643,Government Building,2012-07-24 09:59:05+00:00,New York City,Community and Government,Government Building,,,,
330,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-24 09:59:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
331,827,40.78763304735736,-73.79338955411623,23233,Other Great Outdoors,2012-06-05 01:36:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
332,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-05 01:36:18+00:00,New York City,Community and Government,Spiritual Center,,,,
333,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-05 01:36:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
334,827,40.78863249902052,-73.78602504730225,28654,Coffee Shop,2012-06-05 02:22:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
335,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-12 19:51:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
336,827,40.76415871103533,-73.81321931357739,26054,Medical Center,2012-06-26 17:27:04+00:00,New York City,Health and Medicine,Veterinarian,,,,
337,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-26 19:58:46+00:00,New York City,Community and Government,Spiritual Center,,,,
338,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-01 23:54:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
339,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-08 23:14:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
340,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-15 01:38:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
341,827,40.79157516678184,-73.80194324741224,30582,Park,2012-05-15 01:39:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
342,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-15 03:53:51+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
343,827,40.78478172756544,-73.80895711625126,17648,Church,2012-05-15 23:49:00+00:00,New York City,Community and Government,Spiritual Center,,,,
344,827,40.78844262456754,-73.8161602912326,32643,Government Building,2012-05-15 23:49:23+00:00,New York City,Community and Government,Government Building,,,,
345,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-15 23:49:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
346,827,40.79021728373135,-73.7979048470329,30582,Park,2012-05-15 23:50:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
347,827,40.789383756022566,-73.81399477090311,32315,Pet Store,2012-05-15 23:51:02+00:00,New York City,Retail,Pet Supplies Store,,,,
348,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-22 01:36:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
349,827,40.78474361943321,-73.80924432918933,17648,Church,2012-05-22 01:38:28+00:00,New York City,Community and Government,Spiritual Center,,,,
350,827,40.79021728373135,-73.7979048470329,30582,Park,2012-05-22 01:39:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
351,827,40.77257128340061,-73.82798694626243,34951,Stadium,2012-05-29 02:31:30+00:00,New York City,Arts and Entertainment,Stadium,,,,
352,827,40.76026092904135,-73.76967397062295,21447,Other Nightlife,2012-05-29 03:54:38+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
353,827,40.78856751445621,-73.78520965576172,14257,Food & Drink Shop,2012-05-29 03:59:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
354,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-05-29 04:32:56+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
355,827,40.787872340195456,-73.79286678458199,23233,Other Great Outdoors,2012-05-29 16:44:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
356,827,40.79021728373135,-73.79758889475455,30582,Park,2012-05-29 16:45:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
357,827,40.78502581322523,-73.80904328017631,17648,Church,2012-05-29 17:42:47+00:00,New York City,Community and Government,Spiritual Center,,,,
358,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-10-23 02:41:20+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
359,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-10-23 09:52:52+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
360,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-10-23 09:53:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
361,827,40.76133940440027,-73.75668895652277,24830,Harbor / Marina,2012-10-23 16:13:54+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
362,827,40.75885176185147,-73.75345980914256,19173,Playground,2012-10-23 18:05:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
363,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-04 00:37:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
364,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-04 11:54:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
365,827,40.786895890469935,-73.80806100921448,31696,Beach,2012-04-04 17:59:31+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
366,827,40.78019042445,-73.80236833741876,19364,Bakery,2012-04-11 01:26:55+00:00,New York City,Dining and Drinking,Bakery,,,,
367,827,40.779617,-73.794029,12095,Sushi Restaurant,2012-04-11 01:27:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
368,827,40.80131919288738,-73.73558938965395,31428,College Academic Building,2012-04-11 02:19:51+00:00,New York City,Community and Government,Education,,,,
369,827,40.79607302527927,-73.8065847214968,28202,Food,2012-04-11 02:20:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
370,827,40.786895890469935,-73.80806100921448,31696,Beach,2012-04-11 02:21:15+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
371,827,40.787855984049095,-73.79333210698177,23233,Other Great Outdoors,2012-04-11 10:06:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
372,827,40.79310097081456,-73.81274829357399,23453,Italian Restaurant,2012-04-18 00:26:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
373,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-07-04 11:15:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
374,827,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 11:21:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
375,827,40.78686921596957,-73.80785995900341,31696,Beach,2012-07-04 14:01:03+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
376,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-04 14:01:31+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
377,827,40.78522707750425,-73.80897434903926,17648,Church,2012-07-04 20:46:25+00:00,New York City,Community and Government,Spiritual Center,,,,
378,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-07-04 20:46:42+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
379,827,40.78761540286519,-73.79292423185066,23233,Other Great Outdoors,2012-06-27 00:59:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
380,827,40.79133224487305,-73.80516052246094,35676,Harbor / Marina,2012-06-27 01:03:26+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
381,827,40.78502581322523,-73.80904328017631,17648,Church,2012-06-27 01:05:19+00:00,New York City,Community and Government,Spiritual Center,,,,
382,827,40.79021728373135,-73.79758889475455,30582,Park,2012-06-27 01:06:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
383,827,40.7908749006647,-73.79151102423207,34951,Stadium,2012-05-02 01:41:48+00:00,New York City,Arts and Entertainment,Stadium,,,,
384,827,40.78686921596957,-73.80770486298724,31696,Beach,2012-05-02 01:42:40+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
385,827,40.7908749006647,-73.79151102423207,34951,Stadium,2012-05-09 00:16:28+00:00,New York City,Arts and Entertainment,Stadium,,,,
386,827,40.78674270729365,-73.79253933483419,15604,Italian Restaurant,2012-05-09 02:32:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
387,827,40.82839112254263,-73.926100730896,6284,American Restaurant,2012-05-09 02:34:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
388,827,40.78051373377369,-73.98104874535339,117,Concert Hall,2012-05-09 02:36:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
