,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
25,400,40.7450820709752,-73.94559441766181,5277,Art Gallery,2012-05-05 19:05:32+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
26,400,40.729755,-73.982863,2236,Bar,2012-05-12 00:54:37+00:00,New York City,Dining and Drinking,Bar,,,,
27,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-05-19 03:13:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,400,40.74292453063949,-74.00779008865356,35603,Bar,2012-05-26 00:47:04+00:00,New York City,Dining and Drinking,Bar,,,,
29,400,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-05-26 01:42:54+00:00,New York City,Dining and Drinking,Bar,,,,
30,400,40.74143709197248,-73.99324416730772,947,Pool Hall,2012-09-15 04:55:03+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
31,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-04-08 03:42:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-04-15 16:53:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-04-22 01:29:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,400,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-08-19 15:16:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,400,40.72192027210859,-73.95813647804194,35574,Hotel,2012-07-08 03:00:30+00:00,New York City,Dining and Drinking,Bar,,,,
36,400,40.72190050639173,-73.9579975605011,34169,American Restaurant,2012-07-08 04:20:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,400,40.719119,-73.958428,823,Bar,2012-07-08 04:39:14+00:00,New York City,Dining and Drinking,Bar,,,,
38,400,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2012-06-03 23:04:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,400,40.7219574249367,-73.99204015731812,32166,Bar,2012-06-17 01:08:06+00:00,New York City,Dining and Drinking,Bar,,,,
40,400,40.71053732862723,-73.95814221792891,24734,Bar,2012-06-17 01:55:02+00:00,New York City,Dining and Drinking,Bar,,,,
41,400,40.72651075083395,-73.98171901702881,879,Park,2012-05-13 17:03:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,400,40.7290704479652,-73.98681104426099,667,Coffee Shop,2012-05-27 16:02:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,400,40.726963,-73.98375,1138,Bar,2012-05-27 23:49:32+00:00,New York City,Dining and Drinking,Bar,,,,
44,400,40.714022,-73.94442396000002,27495,Bar,2012-10-28 02:15:54+00:00,New York City,Dining and Drinking,Bar,,,,
45,400,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-04-12 00:42:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,400,40.740758369129466,-73.98986396091094,27379,Food Truck,2012-04-12 14:12:38+00:00,New York City,Dining and Drinking,Food Truck,,,,
47,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-04-19 02:41:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,400,40.745209,-73.992652,32429,Office,2012-04-19 14:01:41+00:00,New York City,Business and Professional Services,Office,,,,
49,400,40.73095572564641,-73.98595570238331,2724,Movie Theater,2012-07-05 01:08:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
50,400,40.744113123515255,-73.99541343646136,33730,Sushi Restaurant,2012-07-05 21:06:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,400,40.7189813328977,-73.95813703536987,27999,Italian Restaurant,2012-07-12 03:34:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,400,40.77628428997773,-73.95309448242188,24744,Bar,2012-06-21 02:32:12+00:00,New York City,Dining and Drinking,Bar,,,,
53,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-05-10 00:44:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-05-17 01:23:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,400,40.745209,-73.992652,32429,Office,2012-04-10 16:09:42+00:00,New York City,Business and Professional Services,Office,,,,
56,400,40.745209,-73.992652,32429,Office,2012-04-17 15:26:06+00:00,New York City,Business and Professional Services,Office,,,,
57,400,40.745901560214506,-73.98814227092512,5949,Coffee Shop,2012-04-24 14:34:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
58,400,40.72596016102434,-73.98969753155339,505,Bar,2012-04-24 22:36:59+00:00,New York City,Dining and Drinking,Bar,,,,
59,400,40.727096155848784,-74.01133060455322,6370,Athletic & Sport,2012-07-03 10:03:01+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
60,400,40.734506621387446,-74.00223097965429,35290,French Restaurant,2012-07-17 01:15:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,400,40.727096155848784,-74.01133060455322,6370,Athletic & Sport,2012-07-17 10:28:29+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
62,400,40.73857555787898,-73.9883279800415,596,American Restaurant,2012-06-05 02:34:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,400,40.745209,-73.992652,32429,Office,2012-06-12 13:40:50+00:00,New York City,Business and Professional Services,Office,,,,
64,400,40.738746,-74.00548,7193,Italian Restaurant,2012-06-26 23:05:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,400,40.745209,-73.992652,32429,Office,2012-05-29 14:35:47+00:00,New York City,Business and Professional Services,Office,,,,
66,400,40.71933912149095,-74.00487184524536,633,Hotel,2012-10-23 22:48:48+00:00,New York City,Travel and Transportation,Lodging,,,,
67,400,40.731823,-73.9898,5498,Pool Hall,2012-04-04 00:38:53+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
68,400,40.74218830848454,-73.98792418909154,902,Park,2012-04-04 17:24:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
69,400,40.745892,-73.987999,5949,Coffee Shop,2012-04-04 19:43:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
70,400,40.72602290938797,-73.99227619171143,30841,Pizza Place,2012-04-11 01:46:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,400,40.72651075083395,-73.98171901702881,879,Park,2012-07-04 17:58:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
72,400,40.745209,-73.992652,32429,Office,2012-07-11 13:23:22+00:00,New York City,Business and Professional Services,Office,,,,
73,400,40.736827,-73.986909,29,Caf�,2012-06-06 13:36:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
74,400,40.755182216150246,-73.99135607973662,5228,Building,2012-06-13 00:59:23+00:00,New York City,Landmarks and Outdoors,Structure,,,,
75,400,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2012-06-13 23:19:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,400,40.745209,-73.992652,32429,Office,2012-05-16 01:33:10+00:00,New York City,Business and Professional Services,Office,,,,
77,400,40.74198972871025,-74.00358438491821,25769,Hotel,2012-05-16 22:46:20+00:00,New York City,Travel and Transportation,Lodging,,,,
78,400,40.74079314994195,-74.00532404420811,26998,Bar,2012-11-01 18:00:09+00:00,,Dining and Drinking,Bar,2.0,0.0,nyc,Rec
79,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Return
80,400,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-11-13 18:00:09+00:00,,Dining and Drinking,Restaurant,14.0,2.0,nyc,Return
81,400,40.745209,-73.992652,32429,Office,2012-12-10 18:00:09+00:00,,Business and Professional Services,Office,41.0,5.0,nyc,Return
82,400,40.68670740090934,-73.97777080535889,22367,Theater,2012-12-11 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,42.0,6.0,nyc,Return
83,400,40.68664231670225,-73.97774934768677,1610,Performing Arts Venue,2012-12-13 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,44.0,6.0,nyc,Rec
84,400,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",44.0,6.0,nyc,Rec
85,400,40.72381131664788,-74.00081634521484,6630,Candy Store,2012-12-15 18:00:09+00:00,,Retail,Food and Beverage Retail,46.0,6.0,nyc,Explore
86,400,40.75168162686106,-73.97070068159024,474,Steakhouse,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Explore
87,400,40.73834451111605,-73.98351658736217,1114,Bar,2012-12-18 18:00:09+00:00,,Dining and Drinking,Bar,49.0,7.0,nyc,Explore
88,400,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-12-31 18:00:09+00:00,,Retail,Food and Beverage Retail,62.0,8.0,nyc,Rec
89,400,40.734506621387446,-74.00223097965429,35290,French Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
90,400,40.745209,-73.992652,32429,Office,2013-02-03 18:00:09+00:00,,Business and Professional Services,Office,96.0,13.0,nyc,Return
91,400,40.725047,-73.978356,6087,Bar,2013-02-08 18:00:09+00:00,,Dining and Drinking,Bar,101.0,14.0,nyc,Return
