,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
30,969,40.74218830848454,-73.98792418909154,902,Park,2012-07-16 16:16:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,969,40.74218830848454,-73.98792418909154,902,Park,2012-07-16 21:13:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-06-04 21:20:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-11 03:24:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
34,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-06-11 03:25:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-18 16:02:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
36,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-06-18 17:32:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,969,40.748396158513714,-73.98482510468362,22527,Bank,2012-06-18 17:32:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
38,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-07 16:18:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-14 22:55:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
40,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-21 16:18:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-21 21:18:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-04-07 00:17:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-07 19:50:43+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
44,969,40.756226,-73.971944,6240,Sushi Restaurant,2012-04-14 02:42:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,969,40.75594942516311,-73.97242784500122,2366,Hotel,2012-04-14 13:51:02+00:00,New York City,Travel and Transportation,Lodging,,,,
46,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-14 14:21:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-14 17:46:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,969,40.74398058975214,-73.98715516170112,1785,Hotel,2012-04-14 18:01:36+00:00,New York City,Travel and Transportation,Lodging,,,,
49,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-14 21:07:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
50,969,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-04-14 23:56:42+00:00,New York City,Retail,Bookstore,,,,
51,969,40.759020130830784,-73.96950685918134,14265,Spa / Massage,2012-04-14 23:58:39+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
52,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-21 17:38:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,969,40.78418090934269,-73.95901679992676,5378,Other Great Outdoors,2012-04-21 18:44:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
54,969,40.77901864208124,-73.95395779503919,3284,Movie Theater,2012-04-28 18:17:01+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
55,969,40.77437989026007,-73.94455542788516,2980,Park,2012-04-28 18:39:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-28 23:50:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
57,969,40.756710823931705,-73.96661984460336,23400,Bar,2012-07-07 00:03:38+00:00,New York City,Dining and Drinking,Bar,,,,
58,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-07 17:44:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,969,40.74218830848454,-73.98792418909154,902,Park,2012-07-07 17:44:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
60,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-07 18:23:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
61,969,40.75668778559782,-73.97023578047424,10196,Sporting Goods Shop,2012-07-21 22:08:18+00:00,New York City,Retail,Sporting Goods Retail,,,,
62,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-21 22:16:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
63,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-07-21 22:16:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,969,40.756148537915045,-73.97159099578857,36043,Bar,2012-06-09 01:21:03+00:00,New York City,Dining and Drinking,Bar,,,,
65,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-06-09 01:21:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-09 01:25:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
67,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-06-09 14:30:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,969,40.7740642122466,-73.97095799446106,4582,Sculpture Garden,2012-06-09 18:37:38+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
69,969,40.77396062034874,-73.97090435028076,16553,Park,2012-06-09 18:37:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
70,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-05 03:58:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
71,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-05 15:28:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
72,969,40.75603,-73.971367,9626,Indian Restaurant,2012-05-05 21:24:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,969,40.74400938999839,-73.98565727114978,2628,Bar,2012-05-05 22:27:47+00:00,New York City,Dining and Drinking,Bar,,,,
74,969,40.75668778559782,-73.97023578047424,10196,Sporting Goods Shop,2012-05-12 00:55:11+00:00,New York City,Retail,Sporting Goods Retail,,,,
75,969,40.76433965724773,-73.984595540886,7209,Drugstore / Pharmacy,2012-05-12 01:11:16+00:00,New York City,Retail,Pharmacy,,,,
76,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-12 14:29:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-12 20:49:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
78,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-19 01:32:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
79,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-19 14:27:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-19 20:08:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
81,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-26 00:21:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-26 01:27:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
83,969,40.75603,-73.971367,9626,Indian Restaurant,2012-05-26 01:28:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-26 04:23:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
85,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-08 15:09:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
86,969,40.767017981878574,-73.96823841476443,14701,French Restaurant,2012-04-08 16:32:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,969,40.74970890755148,-73.979281062297,6817,Hotel,2012-04-08 21:16:57+00:00,New York City,Travel and Transportation,Lodging,,,,
88,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-15 01:14:37+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
89,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-15 17:55:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
90,969,40.75581773758496,-73.97181988337711,31336,Other Great Outdoors,2012-04-22 17:03:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
91,969,40.75619841795759,-73.97160178302643,12223,Bar,2012-04-22 22:44:09+00:00,New York City,Dining and Drinking,Bar,,,,
92,969,40.75430994369415,-73.96924283976479,16350,Deli / Bodega,2012-04-29 19:19:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,969,40.77692455260866,-73.94631768901912,2653,Deli / Bodega,2012-07-08 16:55:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
94,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-07-15 21:27:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-15 21:27:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
96,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-22 11:12:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
97,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-07-22 11:56:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
98,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-10 16:45:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
99,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-10 22:28:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
100,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-06-17 02:49:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
101,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-17 09:29:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
102,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-06 18:05:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
103,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-27 18:06:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
104,969,40.75594942516311,-73.97242784500122,2366,Hotel,2012-04-12 02:06:11+00:00,New York City,Travel and Transportation,Lodging,,,,
105,969,40.74218830848454,-73.98792418909154,902,Park,2012-04-12 22:14:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
106,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-12 22:15:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
107,969,40.75599357956144,-73.97169361478313,31336,Other Great Outdoors,2012-04-26 04:08:05+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
108,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-05 06:01:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
109,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-05 16:21:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-05 22:22:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
111,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-12 00:33:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
112,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-07-12 00:36:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
113,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-12 16:07:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
114,969,40.74218830848454,-73.98792418909154,902,Park,2012-07-12 16:14:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
115,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-12 16:15:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
116,969,40.77356764282604,-73.9820473643095,8227,Food & Drink Shop,2012-07-12 18:19:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
117,969,40.76373252155103,-73.97949341469202,10173,Theater,2012-07-12 19:10:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
118,969,40.75859661075363,-73.97754205953535,21952,Plaza,2012-07-12 19:26:48+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
119,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-12 19:34:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
120,969,40.75723093249399,-73.97173379116293,34236,Drugstore / Pharmacy,2012-07-12 21:29:05+00:00,New York City,Retail,Pharmacy,,,,
121,969,40.73528249691621,-73.99040315158283,758,Park,2012-07-12 22:11:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
122,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-12 22:23:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
123,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-06-07 16:15:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
124,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-06-14 00:13:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
125,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-06-14 00:14:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
126,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-21 01:56:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
127,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-03 17:28:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
128,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-03 22:16:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
129,969,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-17 22:26:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
130,969,40.74218830848454,-73.98792418909154,902,Park,2012-05-31 17:46:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
131,969,40.74516543756736,-73.9768418625638,6730,Gym / Fitness Center,2012-04-03 22:36:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
132,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-04-10 01:13:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
133,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-10 01:41:36+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
134,969,40.756226,-73.971944,6240,Sushi Restaurant,2012-04-10 16:59:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
135,969,40.75154847474455,-73.97530317306519,1368,Building,2012-04-10 22:34:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
136,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2012-04-10 22:44:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
137,969,40.75599357956144,-73.97169361478313,31336,Other Great Outdoors,2012-04-24 02:01:55+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
138,969,40.75599357956144,-73.97169361478313,31336,Other Great Outdoors,2012-04-24 06:15:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
139,969,40.75599357956144,-73.97169361478313,31336,Other Great Outdoors,2012-04-24 17:28:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
140,969,40.75599357956144,-73.97169361478313,31336,Other Great Outdoors,2012-04-24 22:36:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
141,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2012-04-24 22:53:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
142,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-03 01:31:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
143,969,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-07-03 14:56:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
144,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2012-07-03 22:50:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
145,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-07-17 01:10:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
146,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-17 01:42:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
147,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-17 14:32:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
148,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-17 18:57:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
149,969,40.761456,-73.963656,11699,Food & Drink Shop,2012-07-17 20:21:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
150,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-17 22:30:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
151,969,40.75129395214597,-73.97427062559252,30832,Paper / Office Supplies Store,2012-07-17 22:30:48+00:00,New York City,Retail,Office Supply Store,,,,
152,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2012-07-17 22:49:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
153,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-05 02:34:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
154,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2012-06-26 22:57:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
155,969,40.74514361651787,-73.97691249847412,3146,Gym / Fitness Center,2012-06-26 22:57:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
156,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-01 17:10:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
157,969,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2012-05-01 22:53:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
158,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-15 15:25:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
159,969,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-22 01:23:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
160,969,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-04 02:44:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
161,969,40.724985078628535,-73.99588975417934,6176,Gym / Fitness Center,2012-04-04 17:48:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
162,969,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-04-11 15:55:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
163,969,40.726822997452096,-73.98547097557582,6435,Seafood Restaurant,2012-04-11 15:55:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
164,969,40.723891,-73.996801,1635,Indian Restaurant,2012-04-11 16:13:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
165,969,40.72502851138096,-73.9962627732525,6176,Gym / Fitness Center,2012-04-25 16:20:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
166,969,40.725551325924265,-73.99476528167725,29102,Coffee Shop,2012-04-25 17:37:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
167,969,40.75599357956144,-73.97169361478313,31336,Other Great Outdoors,2012-04-25 17:59:35+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
168,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-04 03:34:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
169,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-04 12:58:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
170,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-11 00:30:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
171,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-11 16:03:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
172,969,40.723891,-73.996801,1635,Indian Restaurant,2012-07-11 16:21:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
173,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-11 19:37:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
174,969,40.723891,-73.996801,1635,Indian Restaurant,2012-07-18 16:27:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
175,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-18 18:02:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
176,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-06 21:07:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
177,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-06-06 21:21:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
178,969,40.72506320386107,-73.9960045293561,6176,Gym / Fitness Center,2012-06-13 16:22:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
179,969,40.756226,-73.971944,6240,Sushi Restaurant,2012-06-13 17:56:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
180,969,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-06-20 21:22:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
181,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-27 01:24:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
182,969,40.756148537915045,-73.97156953811646,34886,American Restaurant,2012-06-27 01:24:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
183,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-06-27 05:15:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
184,969,40.72506320386107,-73.9960045293561,6176,Gym / Fitness Center,2012-06-27 16:21:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
185,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-09 02:59:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
186,969,40.72502851138096,-73.9962627732525,6176,Gym / Fitness Center,2012-05-09 16:23:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
187,969,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-16 05:40:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
