,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
42304,281,40.74597388790578,-74.16412723428047,13187,Bagel Shop,2012-06-08 12:37:23+00:00,New York City,Dining and Drinking,Bagel Shop
42305,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-06-08 15:48:16+00:00,New York City,Sports and Recreation,Gym and Studio
42306,281,40.736365942349245,-74.17431564505007,35804,Clothing Store,2012-06-08 17:10:56+00:00,New York City,Retail,Fashion Retail
42307,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-08 20:23:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
42308,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-08 22:09:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
42309,281,40.750004,-74.169531,13280,Pizza Place,2012-06-08 23:47:51+00:00,New York City,Dining and Drinking,Restaurant
42310,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-04 04:45:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42311,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-04 05:16:16+00:00,New York City,Business and Professional Services,Health and Beauty Service
42312,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-04 05:30:37+00:00,New York City,Community and Government,Education
42313,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-04 13:34:08+00:00,New York City,Travel and Transportation,Fuel Station
42314,281,40.69673294923197,-74.22002758699232,31342,Automotive Shop,2012-05-04 14:38:54+00:00,New York City,Retail,Automotive Shop
42315,281,40.7849904303469,-74.15667907800432,23697,Church,2012-05-04 16:05:05+00:00,New York City,Community and Government,Spiritual Center
42316,281,40.78638436666667,-74.15327156666666,11360,Pizza Place,2012-05-04 18:00:56+00:00,New York City,Dining and Drinking,Restaurant
42317,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-04 21:44:28+00:00,New York City,Business and Professional Services,Health and Beauty Service
42318,281,40.758394,-74.148793,26648,Medical Center,2012-05-04 23:37:37+00:00,New York City,Health and Medicine,Medical Center
42319,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-11 02:40:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42320,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-11 03:52:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
42321,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-11 11:24:07+00:00,New York City,Community and Government,Education
42322,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-11 11:45:43+00:00,New York City,Travel and Transportation,Fuel Station
42323,281,40.75468008540969,-74.1721025656576,18676,Coffee Shop,2012-05-11 12:20:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42324,281,40.75206236,-74.167624,22937,Automotive Shop,2012-05-11 12:39:47+00:00,New York City,Retail,Automotive Shop
42325,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-11 13:17:34+00:00,New York City,Sports and Recreation,Gym and Studio
42326,281,40.7849904303469,-74.15667907800432,23697,Church,2012-05-11 16:54:36+00:00,New York City,Community and Government,Spiritual Center
42327,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-11 18:54:30+00:00,New York City,Business and Professional Services,Health and Beauty Service
42328,281,40.79810466555091,-74.20038327158089,34152,Salon / Barbershop,2012-05-11 22:06:13+00:00,New York City,Business and Professional Services,Health and Beauty Service
42329,281,40.74349822515772,-74.15489009998062,15248,Bagel Shop,2012-05-18 11:54:49+00:00,New York City,Dining and Drinking,Bagel Shop
42330,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-18 13:49:42+00:00,New York City,Sports and Recreation,Gym and Studio
42331,281,40.7849904303469,-74.15667907800432,23697,Church,2012-05-18 16:17:06+00:00,New York City,Community and Government,Spiritual Center
42332,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-18 21:22:33+00:00,New York City,Business and Professional Services,Health and Beauty Service
42333,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-25 11:58:54+00:00,New York City,Community and Government,Education
42334,281,40.74349822515772,-74.15489009998062,15248,Bagel Shop,2012-05-25 12:37:13+00:00,New York City,Dining and Drinking,Bagel Shop
42335,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-25 13:02:24+00:00,New York City,Sports and Recreation,Gym and Studio
42336,281,40.781004014402505,-74.12600605029475,18188,Pool,2012-05-25 19:08:07+00:00,New York City,Sports and Recreation,Water Sports
42337,281,40.75206236,-74.167624,22937,Automotive Shop,2012-05-25 20:59:39+00:00,New York City,Retail,Automotive Shop
42338,281,40.766748,-74.169962,21497,Salon / Barbershop,2012-05-25 22:34:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
42339,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-09 13:48:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
42340,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-09 17:31:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42341,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-09 21:38:33+00:00,New York City,Sports and Recreation,Gym and Studio
42342,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-16 11:43:06+00:00,New York City,Travel and Transportation,Fuel Station
42343,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-16 12:40:32+00:00,New York City,Community and Government,Education
42344,281,40.75206236,-74.167624,22937,Automotive Shop,2012-04-16 13:50:28+00:00,New York City,Retail,Automotive Shop
42345,281,40.67214322566063,-74.17249917984009,19575,Department Store,2012-04-16 14:43:24+00:00,New York City,Retail,Department Store
42346,281,40.74710252823471,-74.15257573127747,18586,Deli / Bodega,2012-04-16 18:10:02+00:00,New York City,Dining and Drinking,Restaurant
42347,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-16 20:04:10+00:00,New York City,Community and Government,Education
42348,281,40.778473667905885,-74.1300433192446,16803,Donut Shop,2012-04-16 21:49:25+00:00,New York City,Dining and Drinking,Donut Shop
42349,281,40.743648698515614,-74.1553258782628,18484,Mall,2012-06-04 11:22:23+00:00,New York City,Retail,Shopping Mall
42350,281,40.74349822515772,-74.15489009998062,15248,Bagel Shop,2012-06-04 11:30:12+00:00,New York City,Dining and Drinking,Bagel Shop
42351,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-04 12:51:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
42352,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-06-04 13:08:21+00:00,New York City,Sports and Recreation,Gym and Studio
42353,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-07 02:43:23+00:00,New York City,Business and Professional Services,Health and Beauty Service
42354,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-07 04:28:26+00:00,New York City,Travel and Transportation,Fuel Station
42355,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-07 05:26:55+00:00,New York City,Community and Government,Education
42356,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-07 05:42:12+00:00,New York City,Travel and Transportation,Fuel Station
42357,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-07 11:40:06+00:00,New York City,Community and Government,Education
42358,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-07 13:03:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
42359,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-07 13:21:16+00:00,New York City,Dining and Drinking,Restaurant
42360,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-07 13:40:18+00:00,New York City,Sports and Recreation,Gym and Studio
42361,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-07 16:43:31+00:00,New York City,Community and Government,Education
42362,281,40.74644711714645,-74.15994162505055,19404,Salon / Barbershop,2012-05-07 17:46:33+00:00,New York City,Business and Professional Services,Health and Beauty Service
42363,281,40.74154829321921,-74.17092148139777,7181,American Restaurant,2012-05-07 19:12:17+00:00,New York City,Dining and Drinking,Restaurant
42364,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-07 20:33:59+00:00,New York City,Community and Government,Education
42365,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-07 20:44:34+00:00,New York City,Business and Professional Services,Health and Beauty Service
42366,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-07 22:20:30+00:00,New York City,Travel and Transportation,Fuel Station
42367,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-14 03:24:42+00:00,New York City,Business and Professional Services,Health and Beauty Service
42368,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-14 12:30:05+00:00,New York City,Dining and Drinking,Restaurant
42369,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-14 12:37:30+00:00,New York City,Business and Professional Services,Health and Beauty Service
42370,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-14 12:53:58+00:00,New York City,Dining and Drinking,Restaurant
42371,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-14 13:42:07+00:00,New York City,Sports and Recreation,Gym and Studio
42372,281,40.738224029541016,-74.16973114013672,35523,Food Truck,2012-05-14 17:27:59+00:00,New York City,Dining and Drinking,Food Truck
42373,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-14 19:24:15+00:00,New York City,Travel and Transportation,Fuel Station
42374,281,40.74724254,-74.15266696,22925,Park,2012-05-14 21:50:49+00:00,New York City,Landmarks and Outdoors,Park
42375,281,40.74359479719192,-74.15569284865651,7324,Deli / Bodega,2012-05-21 12:14:23+00:00,New York City,Dining and Drinking,Restaurant
42376,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-21 13:53:51+00:00,New York City,Sports and Recreation,Gym and Studio
42377,281,40.8292029376781,-74.13943290710449,9028,Bookstore,2012-05-21 20:41:40+00:00,New York City,Retail,Bookstore
42378,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-21 23:10:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
42379,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-28 07:33:03+00:00,New York City,Community and Government,Education
42380,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-28 12:52:32+00:00,New York City,Sports and Recreation,Gym and Studio
42381,281,40.730719291946016,-74.14979256512534,15275,Portuguese Restaurant,2012-04-07 15:57:37+00:00,New York City,Dining and Drinking,Restaurant
42382,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-07 17:40:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
42383,281,40.74724254,-74.15266696,22925,Park,2012-04-07 18:35:26+00:00,New York City,Landmarks and Outdoors,Park
42384,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-07 18:45:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
42385,281,40.885972560439264,-74.2134013755885,25861,Electronics Store,2012-04-07 22:02:38+00:00,New York City,Retail,Computers and Electronics Retail
42386,281,40.88555107131714,-74.21359062194824,17833,Bookstore,2012-04-07 22:15:42+00:00,New York City,Retail,Bookstore
42387,281,40.8370628307823,-74.18774835541423,27903,Church,2012-04-14 00:05:44+00:00,New York City,Community and Government,Spiritual Center
42388,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-14 02:05:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42389,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-14 03:54:35+00:00,New York City,Community and Government,Education
42390,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-14 12:02:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
42391,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-14 12:09:41+00:00,New York City,Dining and Drinking,Restaurant
42392,281,40.714870458665054,-74.07673175377498,33764,General Entertainment,2012-04-14 14:52:17+00:00,New York City,Arts and Entertainment,General Entertainment
42393,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-14 22:05:46+00:00,New York City,Business and Professional Services,Health and Beauty Service
42394,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-21 01:46:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42395,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-21 06:23:55+00:00,New York City,Community and Government,Education
42396,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-21 06:35:52+00:00,New York City,Travel and Transportation,Fuel Station
42397,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-21 13:34:20+00:00,New York City,Dining and Drinking,Restaurant
42398,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-02 22:18:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
42399,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-06-02 22:51:36+00:00,New York City,Community and Government,Education
42400,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-06-02 23:01:25+00:00,New York City,Travel and Transportation,Fuel Station
42401,281,40.7279982223773,-74.19107914988739,28371,Event Space,2012-06-09 03:53:33+00:00,New York City,Business and Professional Services,Event Space
42402,281,40.82639031440529,-74.05651587294011,25566,Restaurant,2012-06-09 05:23:51+00:00,New York City,Dining and Drinking,Restaurant
42403,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-06-09 07:35:00+00:00,New York City,Community and Government,Education
42404,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-09 14:08:01+00:00,New York City,Business and Professional Services,Health and Beauty Service
42405,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-05 01:14:16+00:00,New York City,Business and Professional Services,Health and Beauty Service
42406,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-05-05 02:23:51+00:00,New York City,Dining and Drinking,Restaurant
42407,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-05 09:47:21+00:00,New York City,Community and Government,Education
42408,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-05-05 13:46:33+00:00,New York City,Travel and Transportation,Fuel Station
42409,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-05 14:34:13+00:00,New York City,Dining and Drinking,Restaurant
42410,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-05-05 15:22:26+00:00,New York City,Sports and Recreation,Gym and Studio
42411,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-05 18:20:42+00:00,New York City,Business and Professional Services,Health and Beauty Service
42412,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-05 19:54:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
42413,281,40.8370628307823,-74.18774835541423,27903,Church,2012-05-12 00:03:17+00:00,New York City,Community and Government,Spiritual Center
42414,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-12 05:09:40+00:00,New York City,Community and Government,Education
42415,281,40.763865578145456,-74.16936197998861,25475,Salon / Barbershop,2012-05-12 13:11:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
42416,281,40.766748,-74.169962,21497,Salon / Barbershop,2012-05-12 13:33:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
42417,281,40.781004014402505,-74.12600605029475,18188,Pool,2012-05-12 19:40:48+00:00,New York City,Sports and Recreation,Water Sports
42418,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-12 20:28:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
42419,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-12 21:38:01+00:00,New York City,Dining and Drinking,Restaurant
42420,281,40.8370628307823,-74.18774835541423,27903,Church,2012-05-19 00:03:40+00:00,New York City,Community and Government,Spiritual Center
42421,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-19 01:56:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42422,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-19 06:40:17+00:00,New York City,Community and Government,Education
42423,281,40.766748,-74.169962,21497,Salon / Barbershop,2012-05-19 12:59:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
42424,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-19 20:23:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
42425,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-05-26 02:09:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42426,281,40.736365942349245,-74.17431564505007,35804,Clothing Store,2012-05-26 22:50:15+00:00,New York City,Retail,Fashion Retail
42427,281,40.73614080409288,-74.17382257783369,35805,Clothing Store,2012-05-26 22:53:17+00:00,New York City,Retail,Boutique
42428,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-26 23:16:09+00:00,New York City,Community and Government,Education
42429,281,40.82787106175464,-74.10190679181018,10596,Caf�,2012-04-08 02:10:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42430,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-08 03:41:31+00:00,New York City,Community and Government,Education
42431,281,40.76510465608274,-74.13972323394577,34091,Church,2012-04-08 13:43:46+00:00,New York City,Community and Government,Spiritual Center
42432,281,40.78758001327515,-74.14498904,10944,Deli / Bodega,2012-04-08 16:18:10+00:00,New York City,Dining and Drinking,Restaurant
42433,281,40.730719291946016,-74.14979256512534,15275,Portuguese Restaurant,2012-04-08 16:55:07+00:00,New York City,Dining and Drinking,Restaurant
42434,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-08 18:12:17+00:00,New York City,Community and Government,Education
42435,281,40.763559225029056,-74.15867445628001,34510,General Entertainment,2012-04-08 19:02:17+00:00,New York City,Arts and Entertainment,General Entertainment
42436,281,40.81919256285133,-74.16168987751007,21810,Church,2012-04-08 23:32:05+00:00,New York City,Community and Government,Spiritual Center
42437,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-15 11:47:10+00:00,New York City,Community and Government,Education
42438,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-15 13:47:36+00:00,New York City,Business and Professional Services,Health and Beauty Service
42439,281,40.76510465608274,-74.13972323394577,34091,Church,2012-04-15 14:21:27+00:00,New York City,Community and Government,Spiritual Center
42440,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-15 16:08:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
42441,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-15 17:39:16+00:00,New York City,Community and Government,Education
42442,281,40.743648698515614,-74.1553258782628,18484,Mall,2012-06-03 05:44:09+00:00,New York City,Retail,Shopping Mall
42443,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-06-03 12:59:05+00:00,New York City,Dining and Drinking,Restaurant
42444,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-03 13:33:11+00:00,New York City,Business and Professional Services,Health and Beauty Service
42445,281,40.75206236,-74.167624,22937,Automotive Shop,2012-06-03 15:41:18+00:00,New York City,Retail,Automotive Shop
42446,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-06 00:07:29+00:00,New York City,Community and Government,Education
42447,281,40.7861373958033,-74.14618005440744,10370,Diner,2012-05-06 16:26:31+00:00,New York City,Dining and Drinking,Restaurant
42448,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-05-06 19:03:32+00:00,New York City,Dining and Drinking,Restaurant
42449,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-06 23:29:13+00:00,New York City,Community and Government,Spiritual Center
42450,281,40.781004014402505,-74.12600605029475,18188,Pool,2012-05-13 00:33:55+00:00,New York City,Sports and Recreation,Water Sports
42451,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-13 04:13:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
42452,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-13 12:28:22+00:00,New York City,Community and Government,Education
42453,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-13 16:42:11+00:00,New York City,Business and Professional Services,Health and Beauty Service
42454,281,40.73186659010539,-74.16162734749835,13575,Spanish Restaurant,2012-05-13 19:11:20+00:00,New York City,Dining and Drinking,Restaurant
42455,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-13 19:29:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
42456,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-05-13 22:33:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
42457,281,40.81919256285133,-74.16168987751007,21810,Church,2012-05-13 23:57:14+00:00,New York City,Community and Government,Spiritual Center
42458,281,40.781004014402505,-74.12600605029475,18188,Pool,2012-05-27 00:26:04+00:00,New York City,Sports and Recreation,Water Sports
42459,281,40.82639031440529,-74.05651587294011,25566,Restaurant,2012-05-27 03:04:50+00:00,New York City,Dining and Drinking,Restaurant
42460,281,40.72906350306143,-73.98876782007306,4112,Plaza,2012-05-27 04:10:30+00:00,New York City,Landmarks and Outdoors,Plaza
42461,281,40.74359479719192,-74.15569284865651,7324,Deli / Bodega,2012-05-27 07:01:33+00:00,New York City,Dining and Drinking,Restaurant
42462,281,40.75065972663712,-74.1640068276603,7372,Diner,2012-05-27 08:19:07+00:00,New York City,Dining and Drinking,Restaurant
42463,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-05-27 08:29:06+00:00,New York City,Community and Government,Education
42464,281,40.83128113913574,-74.0894365310669,6897,Coffee Shop,2012-05-27 16:42:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42465,281,40.823269,-74.156119,8146,Coffee Shop,2012-05-27 21:17:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
42466,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-12 12:44:28+00:00,New York City,Travel and Transportation,Fuel Station
42467,281,40.794513338780895,-74.12861824035645,12009,Bank,2012-04-12 13:37:44+00:00,New York City,Business and Professional Services,Financial Service
42468,281,40.725185,-74.157362,22670,BBQ Joint,2012-04-12 18:20:33+00:00,New York City,Dining and Drinking,Restaurant
42469,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-12 19:19:34+00:00,New York City,Sports and Recreation,Gym and Studio
42470,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-12 19:32:45+00:00,New York City,Business and Professional Services,Health and Beauty Service
42471,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-12 21:19:46+00:00,New York City,Dining and Drinking,Restaurant
42472,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-12 21:35:59+00:00,New York City,Community and Government,Education
42473,281,40.74553377781002,-74.16464567184448,13181,Gas Station / Garage,2012-04-12 23:01:54+00:00,New York City,Travel and Transportation,Fuel Station
42474,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-12 23:44:01+00:00,New York City,Business and Professional Services,Health and Beauty Service
42475,281,40.74724254,-74.15266696,22925,Park,2012-04-19 02:13:21+00:00,New York City,Landmarks and Outdoors,Park
42476,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-19 11:25:00+00:00,New York City,Community and Government,Education
42477,281,40.747048,-74.15257036685944,23877,Spanish Restaurant,2012-04-19 12:34:33+00:00,New York City,Dining and Drinking,Restaurant
42478,281,40.79751876019981,-74.14632914353639,9388,Gym / Fitness Center,2012-04-19 13:38:27+00:00,New York City,Sports and Recreation,Gym and Studio
42479,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-04-19 21:49:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
42480,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-04-19 22:29:51+00:00,New York City,Community and Government,Education
42481,281,40.74710920467287,-74.15280867121942,18300,Tattoo Parlor,2012-06-07 04:16:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
42482,281,40.74625307260463,-74.16346213007058,19670,College Academic Building,2012-06-07 04:55:18+00:00,New York City,Community and Government,Education
