,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
80112,500,40.75655161676082,-73.97986072638912,8376,Burger Joint,2012-05-03 17:29:39+00:00,New York City,Dining and Drinking,Restaurant
80113,500,40.757393181784686,-73.97823077538116,10888,Bank,2012-05-10 16:53:35+00:00,New York City,Business and Professional Services,Financial Service
80114,500,40.75830406580584,-73.98216299967325,6624,Sporting Goods Shop,2012-05-31 22:07:59+00:00,New York City,Retail,Sporting Goods Retail
80115,500,40.671275,-73.95768733507757,7121,Caf�,2012-10-25 12:04:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80116,500,40.75798104217394,-73.98242041028934,34697,Coffee Shop,2012-09-13 13:36:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80117,500,40.7352186567552,-74.00994920143108,2234,Bar,2012-04-03 23:13:38+00:00,New York City,Dining and Drinking,Bar
80118,500,40.73289,-73.99,2382,Gym / Fitness Center,2012-04-17 21:54:05+00:00,New York City,Sports and Recreation,Gym and Studio
80119,500,40.73633186448861,-73.98961544036865,3097,Vegetarian / Vegan Restaurant,2012-04-17 22:49:45+00:00,New York City,Dining and Drinking,Restaurant
80120,500,40.74624500344291,-73.97755086421967,252,Bar,2012-04-17 23:17:34+00:00,New York City,Dining and Drinking,Bar
80121,500,40.68755,-73.977578,3308,Gym / Fitness Center,2012-07-10 21:56:18+00:00,New York City,Sports and Recreation,Gym and Studio
80122,500,40.75829205811737,-73.98387241313021,2588,Bar,2012-07-17 21:51:25+00:00,New York City,Dining and Drinking,Bar
80123,500,40.75752044383661,-73.98714368365702,23170,Bowling Alley,2012-07-17 22:20:05+00:00,New York City,Arts and Entertainment,Bowling Alley
80124,500,40.757393181784686,-73.97823077538116,10888,Bank,2012-05-08 17:54:32+00:00,New York City,Business and Professional Services,Financial Service
80125,500,40.678989,-73.968288,29664,Australian Restaurant,2012-05-08 23:58:29+00:00,New York City,Dining and Drinking,Restaurant
80126,500,40.75655161676082,-73.97986072638912,8376,Burger Joint,2012-05-15 16:43:53+00:00,New York City,Dining and Drinking,Restaurant
80127,500,40.75938958114585,-73.9812840525862,4888,Donut Shop,2012-05-22 14:13:00+00:00,New York City,Dining and Drinking,Donut Shop
80128,500,40.75372797263211,-73.98368835767094,726,Park,2012-05-29 16:09:50+00:00,New York City,Landmarks and Outdoors,Park
80129,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-05-29 16:33:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80130,500,40.746513326247246,-74.00895646619486,4739,Gym / Fitness Center,2012-04-04 00:56:41+00:00,New York City,Sports and Recreation,Gym and Studio
80131,500,40.75817086955911,-73.98224249614313,34697,Coffee Shop,2012-04-18 13:41:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80132,500,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-25 17:57:42+00:00,New York City,Retail,Fashion Retail
80133,500,40.76018586137001,-73.98175466618753,8857,Sandwich Place,2012-08-22 16:19:09+00:00,New York City,Dining and Drinking,Restaurant
80134,500,40.672085125290906,-73.95739029128117,27913,Pizza Place,2012-07-04 22:46:29+00:00,New York City,Dining and Drinking,Restaurant
80135,500,40.75769265737892,-73.99150371551514,9161,Food & Drink Shop,2012-07-11 16:24:04+00:00,New York City,Retail,Food and Beverage Retail
80136,500,40.76464104533507,-73.98344771778257,36306,Gym / Fitness Center,2012-07-11 21:24:08+00:00,New York City,Sports and Recreation,Gym and Studio
80137,500,40.76735619071561,-73.96541451756732,2669,Art Gallery,2012-07-11 23:29:12+00:00,New York City,Arts and Entertainment,Art Gallery
80138,500,40.755998525151725,-73.98640908740822,8320,Drugstore / Pharmacy,2012-07-18 01:09:57+00:00,New York City,Retail,Pharmacy
80139,500,40.758385,-73.98233263,7630,Coffee Shop,2012-07-18 17:55:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80140,500,40.73409657460648,-73.95196026078801,7388,Pizza Place,2012-07-18 23:12:07+00:00,New York City,Dining and Drinking,Restaurant
80141,500,40.671359,-73.957709,26003,Food & Drink Shop,2012-06-06 22:32:54+00:00,New York City,Retail,Food and Beverage Retail
80142,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-05-09 18:01:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80143,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-05-16 14:07:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80144,500,40.75812582472675,-73.98225971364835,34697,Coffee Shop,2012-05-23 18:45:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80145,500,40.74985920636586,-73.98996152288103,1272,Bar,2012-05-23 22:14:51+00:00,New York City,Dining and Drinking,Bar
80146,500,40.676829026053525,-73.96343804293127,6862,Bar,2012-05-30 00:29:11+00:00,New York City,Dining and Drinking,Bar
80147,500,40.758846660085474,-73.9895510673523,33068,Bar,2012-10-24 22:07:20+00:00,New York City,Dining and Drinking,Bar
80148,500,40.759272,-73.981107,3449,Bakery,2012-09-12 17:49:43+00:00,New York City,Dining and Drinking,Bakery
