,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
125266,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-12 04:56:16+00:00,New York City,Community and Government,Education
125267,793,40.74851495384924,-73.98638039218521,12586,Miscellaneous Shop,2012-04-12 17:08:45+00:00,New York City,Retail,Miscellaneous Store
125268,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-12 19:38:31+00:00,New York City,Community and Government,Education
125269,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-19 18:22:41+00:00,New York City,Community and Government,Education
125270,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-26 11:58:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125271,793,40.727244057142855,-73.986333,1431,Smoke Shop,2012-06-21 01:16:07+00:00,New York City,Retail,Smoke Shop
125272,793,40.706653660571845,-74.01229042943231,35138,University,2012-06-21 11:00:41+00:00,New York City,Community and Government,Education
125273,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-05-03 14:59:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125274,793,40.748367,-73.984098,15898,Bank,2012-05-03 21:03:32+00:00,New York City,Business and Professional Services,Financial Service
125275,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-17 11:13:46+00:00,New York City,Landmarks and Outdoors,Structure
125276,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-17 11:14:08+00:00,New York City,Community and Government,Education
125277,793,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-17 17:34:54+00:00,New York City,Retail,Computers and Electronics Retail
125278,793,40.706653660571845,-74.01229042943231,35138,University,2012-05-17 18:27:41+00:00,New York City,Community and Government,Education
125279,793,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2012-05-24 01:12:21+00:00,New York City,Dining and Drinking,Restaurant
125280,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-03 19:20:53+00:00,New York City,Landmarks and Outdoors,Structure
125281,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-03 19:21:10+00:00,New York City,Community and Government,Education
125282,793,40.750724,-73.987128,7366,Fast Food Restaurant,2012-04-10 05:07:17+00:00,New York City,Dining and Drinking,Restaurant
125283,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-10 06:44:54+00:00,New York City,Community and Government,Education
125284,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-10 16:13:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125285,793,40.7480917591995,-73.98507188546002,4799,Burger Joint,2012-04-17 14:02:55+00:00,New York City,Dining and Drinking,Restaurant
125286,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-17 14:42:53+00:00,New York City,Landmarks and Outdoors,Structure
125287,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-17 14:43:08+00:00,New York City,Community and Government,Education
125288,793,40.749767,-73.985442,618,Bar,2012-04-17 17:10:41+00:00,New York City,Dining and Drinking,Bar
125289,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-24 12:32:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125290,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-24 15:27:26+00:00,New York City,Landmarks and Outdoors,Structure
125291,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-24 15:27:42+00:00,New York City,Community and Government,Education
125292,793,40.706653660571845,-74.01229042943231,35138,University,2012-06-12 12:45:33+00:00,New York City,Community and Government,Education
125293,793,40.74911052567003,-73.98414215157968,34161,Sandwich Place,2012-06-12 16:46:37+00:00,New York City,Dining and Drinking,Restaurant
125294,793,40.747744648563874,-73.9853024482727,10422,Coffee Shop,2012-06-12 18:25:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125295,793,40.74851495384924,-73.98638039218521,12586,Miscellaneous Shop,2012-05-01 18:51:52+00:00,New York City,Retail,Miscellaneous Store
125296,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-05-01 18:56:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125297,793,40.756054299762674,-73.96760131962147,5201,Italian Restaurant,2012-05-01 23:36:21+00:00,New York City,Dining and Drinking,Restaurant
125298,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-08 11:11:38+00:00,New York City,Landmarks and Outdoors,Structure
125299,793,40.71889367217039,-73.9891465919606,8531,Drugstore / Pharmacy,2012-05-08 22:31:43+00:00,New York City,Retail,Pharmacy
125300,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-05-08 22:35:05+00:00,New York City,Community and Government,Education
125301,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-15 11:01:45+00:00,New York City,Landmarks and Outdoors,Structure
125302,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-15 11:02:02+00:00,New York City,Community and Government,Education
125303,793,40.706653660571845,-74.01229042943231,35138,University,2012-05-15 12:18:51+00:00,New York City,Community and Government,Education
125304,793,40.748397,-73.984945,8247,Brewery,2012-05-15 21:43:49+00:00,New York City,Dining and Drinking,Brewery
125305,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-22 10:56:20+00:00,New York City,Landmarks and Outdoors,Structure
125306,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-22 10:56:32+00:00,New York City,Community and Government,Education
125307,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-29 12:17:51+00:00,New York City,Landmarks and Outdoors,Structure
125308,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-29 12:18:10+00:00,New York City,Community and Government,Education
125309,793,40.706653660571845,-74.01229042943231,35138,University,2012-05-29 21:50:27+00:00,New York City,Community and Government,Education
125310,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-04 02:00:21+00:00,New York City,Community and Government,Education
125311,793,40.74911052567003,-73.98414215157968,34161,Sandwich Place,2012-04-04 16:51:32+00:00,New York City,Dining and Drinking,Restaurant
125312,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-04 17:27:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125313,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-04 18:43:51+00:00,New York City,Landmarks and Outdoors,Structure
125314,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-04 18:44:30+00:00,New York City,Community and Government,Education
125315,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-04-11 03:53:51+00:00,New York City,Community and Government,Education
125316,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-11 20:38:01+00:00,New York City,Landmarks and Outdoors,Structure
125317,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-04-11 20:38:16+00:00,New York City,Community and Government,Education
125318,793,40.74828059076867,-73.98556262254715,1434,Building,2012-04-18 17:49:48+00:00,New York City,Landmarks and Outdoors,Structure
125319,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-04-25 12:52:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125320,793,40.706653660571845,-74.01229042943231,35138,University,2012-06-13 12:19:02+00:00,New York City,Community and Government,Education
125321,793,40.747376,-73.984624,26079,Hardware Store,2012-06-13 18:08:42+00:00,New York City,Retail,Hardware Store
125322,793,40.74592282222222,-73.980172,3385,Diner,2012-06-13 22:37:42+00:00,New York City,Dining and Drinking,Restaurant
125323,793,40.74828059076867,-73.98556262254715,1434,Building,2012-06-20 20:39:07+00:00,New York City,Landmarks and Outdoors,Structure
125324,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-06-20 20:39:39+00:00,New York City,Community and Government,Education
125325,793,40.747594,-73.98348,23588,Deli / Bodega,2012-06-20 22:38:11+00:00,New York City,Dining and Drinking,Restaurant
125326,793,40.706653660571845,-74.01229042943231,35138,University,2012-06-27 11:49:40+00:00,New York City,Community and Government,Education
125327,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-02 01:06:24+00:00,New York City,Landmarks and Outdoors,Structure
125328,793,40.71918330855339,-73.98901459578161,20914,College Academic Building,2012-05-02 07:58:02+00:00,New York City,Community and Government,Education
125329,793,40.74845178656272,-73.98507714271545,2764,Coffee Shop,2012-05-02 11:03:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125330,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-09 14:15:34+00:00,New York City,Community and Government,Education
125331,793,40.74828059076867,-73.98556262254715,1434,Building,2012-05-16 12:12:14+00:00,New York City,Landmarks and Outdoors,Structure
125332,793,40.74837050671544,-73.98568868637085,9844,College Academic Building,2012-05-16 12:13:12+00:00,New York City,Community and Government,Education
125333,793,40.74889538252527,-73.98856695588998,3444,Mall,2012-05-16 21:16:06+00:00,New York City,Retail,Shopping Mall
125334,793,40.748512,-73.988708,5524,Department Store,2012-05-16 21:16:41+00:00,New York City,Retail,Department Store
125335,793,40.75077058041354,-73.98711498854381,7291,Drugstore / Pharmacy,2012-05-16 21:51:16+00:00,New York City,Retail,Pharmacy
