,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
133877,853,40.76375304245148,-73.92820065010599,11840,Food & Drink Shop,2012-04-09 13:34:31+00:00,New York City,Retail,Food and Beverage Retail
133878,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-09 20:49:53+00:00,New York City,Landmarks and Outdoors,Structure
133879,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-04-16 11:39:59+00:00,New York City,Landmarks and Outdoors,Plaza
133880,853,40.75649810311704,-73.92959565337603,11109,Coffee Shop,2012-04-16 12:44:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
133881,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-04-16 13:21:02+00:00,New York City,Dining and Drinking,Restaurant
133882,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-04-23 11:35:14+00:00,New York City,Landmarks and Outdoors,Plaza
133883,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-04-23 13:09:24+00:00,New York City,Retail,Food and Beverage Retail
133884,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-23 17:58:10+00:00,New York City,Landmarks and Outdoors,Structure
133885,853,40.760741106351,-73.98624839410414,13201,Government Building,2012-07-02 13:22:50+00:00,New York City,Community and Government,Government Building
133886,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-02 17:04:00+00:00,New York City,Retail,Food and Beverage Retail
133887,853,40.7568221,-73.929934,9663,Food & Drink Shop,2012-07-09 13:23:07+00:00,New York City,Retail,Food and Beverage Retail
133888,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-07-09 13:39:33+00:00,New York City,Retail,Pharmacy
133889,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-09 15:32:27+00:00,New York City,Landmarks and Outdoors,Structure
133890,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-16 19:02:21+00:00,New York City,Retail,Food and Beverage Retail
133891,853,40.75654029502343,-73.9297563938493,11109,Coffee Shop,2012-06-04 12:48:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
133892,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-06-04 13:45:46+00:00,New York City,Retail,Food and Beverage Retail
133893,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-04 22:18:33+00:00,New York City,Retail,Food and Beverage Retail
133894,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-05-07 10:10:44+00:00,New York City,Dining and Drinking,Restaurant
133895,853,40.76468138111393,-73.97313594818115,4581,Plaza,2012-05-07 10:30:26+00:00,New York City,Landmarks and Outdoors,Plaza
133896,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-07 10:38:19+00:00,New York City,Landmarks and Outdoors,Plaza
133897,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-07 11:42:30+00:00,New York City,Landmarks and Outdoors,Plaza
133898,853,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-14 10:58:33+00:00,New York City,Health and Medicine,Hospital
133899,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-05-14 13:09:41+00:00,New York City,Retail,Food and Beverage Retail
133900,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-05-14 15:05:21+00:00,New York City,Retail,Food and Beverage Retail
133901,853,40.76581089317222,-73.97978611625746,10828,French Restaurant,2012-05-21 11:52:05+00:00,New York City,Dining and Drinking,Restaurant
133902,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-05-28 12:20:27+00:00,New York City,Retail,Pharmacy
133903,853,40.761418437456726,-73.9241820661403,16331,Bank,2012-05-28 12:32:40+00:00,New York City,Business and Professional Services,Financial Service
133904,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-14 13:53:09+00:00,New York City,Landmarks and Outdoors,Structure
133905,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-04-28 00:26:02+00:00,New York City,Dining and Drinking,Restaurant
133906,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-28 00:37:33+00:00,New York City,Landmarks and Outdoors,Structure
133907,853,40.76324,-73.92823,14939,Salon / Barbershop,2012-04-28 19:10:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
133908,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-28 23:30:59+00:00,New York City,Landmarks and Outdoors,Structure
133909,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-07 14:20:30+00:00,New York City,Retail,Food and Beverage Retail
133910,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-07-07 14:21:18+00:00,New York City,Retail,Pharmacy
133911,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-07 14:31:35+00:00,New York City,Landmarks and Outdoors,Structure
133912,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-07 22:19:37+00:00,New York City,Retail,Food and Beverage Retail
133913,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-07 22:23:33+00:00,New York City,Landmarks and Outdoors,Structure
133914,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-09 01:33:26+00:00,New York City,Retail,Food and Beverage Retail
133915,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-05 01:09:53+00:00,New York City,Landmarks and Outdoors,Structure
133916,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-05 16:21:35+00:00,New York City,Landmarks and Outdoors,Structure
133917,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-05-05 18:34:22+00:00,New York City,Retail,Food and Beverage Retail
133918,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-04-08 22:42:55+00:00,New York City,Retail,Food and Beverage Retail
133919,853,40.761418437456726,-73.9241820661403,16331,Bank,2012-04-15 15:44:03+00:00,New York City,Business and Professional Services,Financial Service
133920,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-10 15:26:55+00:00,New York City,Retail,Food and Beverage Retail
133921,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-13 17:01:02+00:00,New York City,Landmarks and Outdoors,Structure
133922,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-05-27 17:08:22+00:00,New York City,Business and Professional Services,Laundry Service
133923,853,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-04-19 10:51:13+00:00,New York City,Landmarks and Outdoors,Lake
133924,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-04-19 10:58:52+00:00,New York City,Landmarks and Outdoors,Plaza
133925,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-26 12:52:42+00:00,New York City,Landmarks and Outdoors,Structure
133926,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-05 10:46:24+00:00,New York City,Landmarks and Outdoors,Plaza
133927,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-07-05 13:16:43+00:00,New York City,Retail,Food and Beverage Retail
133928,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-05 23:52:41+00:00,New York City,Landmarks and Outdoors,Structure
133929,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-12 01:31:11+00:00,New York City,Landmarks and Outdoors,Structure
133930,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-12 11:56:43+00:00,New York City,Landmarks and Outdoors,Plaza
133931,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-12 15:36:12+00:00,New York City,Landmarks and Outdoors,Structure
133932,853,40.76468138111393,-73.97313594818115,4581,Plaza,2012-06-07 11:26:28+00:00,New York City,Landmarks and Outdoors,Plaza
133933,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-07 11:34:47+00:00,New York City,Landmarks and Outdoors,Plaza
133934,853,40.76250529900285,-73.92625451768485,19968,Laundry Service,2012-06-07 20:35:09+00:00,New York City,Business and Professional Services,Laundry Service
133935,853,40.76339949292576,-73.92409712076187,13665,Building,2012-06-07 21:43:57+00:00,New York City,Landmarks and Outdoors,Structure
133936,853,40.76857374067471,-73.98529570961091,5715,Drugstore / Pharmacy,2012-05-03 11:02:01+00:00,New York City,Retail,Pharmacy
133937,853,40.75654029502343,-73.9297563938493,11109,Coffee Shop,2012-05-03 12:57:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
133938,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-05-03 14:05:51+00:00,New York City,Retail,Food and Beverage Retail
133939,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-05-03 18:36:20+00:00,New York City,Business and Professional Services,Laundry Service
133940,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-05-10 17:42:26+00:00,New York City,Dining and Drinking,Restaurant
133941,853,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-17 11:34:37+00:00,New York City,Landmarks and Outdoors,Plaza
133942,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-17 12:31:59+00:00,New York City,Landmarks and Outdoors,Structure
133943,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-05-17 13:32:15+00:00,New York City,Retail,Food and Beverage Retail
133944,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-17 13:43:15+00:00,New York City,Landmarks and Outdoors,Structure
133945,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-05-17 14:25:05+00:00,New York City,Business and Professional Services,Laundry Service
133946,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-05-31 13:25:15+00:00,New York City,Retail,Food and Beverage Retail
133947,853,40.75730233,-73.9291080043566,31591,Convenience Store,2012-05-31 14:30:26+00:00,New York City,Retail,Convenience Store
133948,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-10 22:45:31+00:00,New York City,Landmarks and Outdoors,Structure
133949,853,40.75730233,-73.9291080043566,31591,Convenience Store,2012-04-17 14:16:28+00:00,New York City,Retail,Convenience Store
133950,853,40.75730233,-73.9291080043566,31591,Convenience Store,2012-04-17 14:17:25+00:00,New York City,Retail,Convenience Store
133951,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-17 17:22:16+00:00,New York City,Landmarks and Outdoors,Structure
133952,853,40.76339949292576,-73.92409712076187,13665,Building,2012-04-24 13:45:36+00:00,New York City,Landmarks and Outdoors,Structure
133953,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-17 20:36:09+00:00,New York City,Retail,Food and Beverage Retail
133954,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-17 20:52:41+00:00,New York City,Landmarks and Outdoors,Structure
133955,853,40.76614404424928,-73.91996383666992,6697,Food & Drink Shop,2012-07-17 21:21:15+00:00,New York City,Retail,Food and Beverage Retail
133956,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-17 21:29:51+00:00,New York City,Landmarks and Outdoors,Structure
133957,853,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2012-06-05 12:35:46+00:00,New York City,Dining and Drinking,Restaurant
133958,853,40.76250529900285,-73.92625451768485,19968,Laundry Service,2012-06-05 14:11:03+00:00,New York City,Business and Professional Services,Laundry Service
133959,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-05 14:13:39+00:00,New York City,Retail,Food and Beverage Retail
133960,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-01 21:36:07+00:00,New York City,Landmarks and Outdoors,Structure
133961,853,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2012-05-08 11:45:39+00:00,New York City,Dining and Drinking,Restaurant
133962,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-08 13:32:32+00:00,New York City,Landmarks and Outdoors,Structure
133963,853,40.7568221,-73.929934,9663,Food & Drink Shop,2012-05-08 19:57:19+00:00,New York City,Retail,Food and Beverage Retail
133964,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-05-08 20:12:29+00:00,New York City,Business and Professional Services,Laundry Service
133965,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-08 21:47:00+00:00,New York City,Landmarks and Outdoors,Structure
133966,853,40.71784613318486,-73.83482184473293,31419,Drugstore / Pharmacy,2012-05-15 14:49:06+00:00,New York City,Retail,Pharmacy
133967,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-05-29 14:38:48+00:00,New York City,Retail,Pharmacy
133968,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-29 15:16:39+00:00,New York City,Landmarks and Outdoors,Structure
133969,853,40.75649810311704,-73.92959565337603,11109,Coffee Shop,2012-04-04 13:08:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
133970,853,40.75730233,-73.9291080043566,31591,Convenience Store,2012-04-04 13:19:40+00:00,New York City,Retail,Convenience Store
133971,853,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-04-04 13:33:45+00:00,New York City,Retail,Pharmacy
133972,853,40.75649810311704,-73.92959565337603,11109,Coffee Shop,2012-04-18 12:59:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
133973,853,40.74262096196122,-73.99330729453456,7079,Department Store,2012-04-18 14:05:50+00:00,New York City,Retail,Department Store
133974,853,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-18 14:41:09+00:00,New York City,Retail,Department Store
133975,853,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-04-25 13:13:14+00:00,New York City,Retail,Food and Beverage Retail
133976,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-04-25 13:39:01+00:00,New York City,Business and Professional Services,Laundry Service
133977,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-07-04 21:31:45+00:00,New York City,Retail,Food and Beverage Retail
133978,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-04 21:48:34+00:00,New York City,Landmarks and Outdoors,Structure
133979,853,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-07-11 11:02:22+00:00,New York City,Landmarks and Outdoors,Lake
133980,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-11 14:00:02+00:00,New York City,Landmarks and Outdoors,Structure
133981,853,40.76339949292576,-73.92409712076187,13665,Building,2012-07-18 14:18:40+00:00,New York City,Landmarks and Outdoors,Structure
133982,853,40.76339949292576,-73.92409712076187,13665,Building,2012-06-06 10:40:04+00:00,New York City,Landmarks and Outdoors,Structure
133983,853,40.752229,-73.929706,24555,Food & Drink Shop,2012-06-06 13:09:34+00:00,New York City,Retail,Food and Beverage Retail
133984,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-06 20:35:07+00:00,New York City,Retail,Food and Beverage Retail
133985,853,40.76240414394372,-73.92674248782345,6921,Food & Drink Shop,2012-06-13 12:47:28+00:00,New York City,Retail,Food and Beverage Retail
133986,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-05-09 12:58:53+00:00,New York City,Dining and Drinking,Restaurant
133987,853,40.74889538252527,-73.98856695588998,3444,Mall,2012-05-09 15:14:56+00:00,New York City,Retail,Shopping Mall
133988,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-05-09 15:44:01+00:00,New York City,Business and Professional Services,Laundry Service
133989,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-09 15:57:32+00:00,New York City,Landmarks and Outdoors,Structure
133990,853,40.76073931107491,-73.926380815956,17414,Fast Food Restaurant,2012-05-16 10:08:34+00:00,New York City,Dining and Drinking,Restaurant
133991,853,40.762512441389184,-73.9267137837316,19968,Laundry Service,2012-05-16 11:54:21+00:00,New York City,Business and Professional Services,Laundry Service
133992,853,40.76339949292576,-73.92409712076187,13665,Building,2012-05-16 11:59:10+00:00,New York City,Landmarks and Outdoors,Structure
