,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
188,277,40.73953974476804,-73.98840052540763,23175,Office,2013-01-22 18:00:09+00:00,,Business and Professional Services,Office,84.0,12.0,nyc,Rec
189,277,40.755253353706,-73.97945897918443,12830,Office,2013-01-25 18:00:09+00:00,,Business and Professional Services,Office,87.0,12.0,nyc,Return
190,277,40.754263,-73.980316,3255,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
191,277,40.74764847532018,-73.99302035242692,33087,Bakery,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bakery,88.0,12.0,nyc,Rec
192,277,40.72270549271865,-73.99819850921631,410,French Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
193,277,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
194,277,40.74226610630077,-73.98446559906006,23120,Office,2013-01-29 18:00:09+00:00,,Business and Professional Services,Office,91.0,13.0,nyc,Rec
195,277,40.74733835203195,-73.98198997255602,16935,American Restaurant,2013-01-29 18:00:09+00:00,,Dining and Drinking,Restaurant,91.0,13.0,nyc,Rec
196,277,40.74226610630077,-73.98446559906006,23120,Office,2013-02-01 18:00:09+00:00,,Business and Professional Services,Office,94.0,13.0,nyc,Return
197,277,40.74516719837307,-73.976945170474,6730,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Return
198,277,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Rec
199,277,40.746976519995165,-73.98325258717293,20150,Office,2013-02-04 18:00:09+00:00,,Business and Professional Services,Office,97.0,13.0,nyc,Rec
200,277,40.74586843819785,-73.97830538611639,10333,Drugstore / Pharmacy,2013-02-04 18:00:09+00:00,,Retail,Pharmacy,97.0,13.0,nyc,Rec
201,277,40.75231,-73.975419,1330,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
202,277,40.755253353706,-73.97945897918443,12830,Office,2013-02-06 18:00:09+00:00,,Business and Professional Services,Office,99.0,14.0,nyc,Return
203,277,40.78129194530576,-74.0208861626204,18981,Drugstore / Pharmacy,2013-02-07 18:00:09+00:00,,Retail,Pharmacy,100.0,14.0,nyc,Rec
204,277,40.755253353706,-73.97945897918443,12830,Office,2013-02-07 18:00:09+00:00,,Business and Professional Services,Office,100.0,14.0,nyc,Return
205,277,40.74434194850082,-73.98244910610394,19726,Deli / Bodega,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
206,277,40.74174,-73.99365,18620,Food & Drink Shop,2013-02-08 18:00:09+00:00,,Retail,Food and Beverage Retail,101.0,14.0,nyc,Rec
207,277,40.729837,-73.991602,5434,Drugstore / Pharmacy,2013-02-10 18:00:09+00:00,,Retail,Pharmacy,103.0,14.0,nyc,Explore
