,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
88,340,40.75702324096167,-73.9894392788162,36353,Burger Joint,2012-10-18 22:17:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,340,40.82919,-73.948376,13246,Italian Restaurant,2012-10-18 23:19:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,340,40.75702324096167,-73.9894392788162,36353,Burger Joint,2012-10-25 16:46:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,340,40.729369,-73.998868,808,Vegetarian / Vegan Restaurant,2012-04-03 21:18:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,340,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-04-03 22:30:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
93,340,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-04-24 00:48:59+00:00,New York City,Retail,Computers and Electronics Retail,,,,
94,340,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-07-17 01:50:08+00:00,New York City,Retail,Computers and Electronics Retail,,,,
95,340,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-06-12 13:44:25+00:00,New York City,Retail,Furniture and Home Store,,,,
96,340,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-29 00:26:30+00:00,New York City,Retail,Computers and Electronics Retail,,,,
97,340,40.75455561920166,-73.98671865463257,22147,Coffee Shop,2012-10-16 12:41:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
98,340,40.7221525738643,-73.98682594299316,747,Music Venue,2012-10-23 22:34:14+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
99,340,40.732252545109446,-74.00045775313227,24459,Burger Joint,2012-04-04 23:58:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
100,340,40.76391920774746,-73.9731399591735,1652,Electronics Store,2012-04-11 00:59:07+00:00,New York City,Retail,Computers and Electronics Retail,,,,
101,340,40.61998505687822,-74.03252823034164,8920,Cupcake Shop,2012-04-11 19:33:02+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
102,340,40.754913216520784,-73.98669719696045,6193,Burrito Place,2012-08-22 16:53:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,340,40.71119297684449,-73.96092030319095,11350,Bar,2012-07-11 03:12:18+00:00,New York City,Dining and Drinking,Bar,,,,
104,340,40.58400693098363,-73.82424116134644,4071,Beach,2012-07-11 20:39:11+00:00,New York City,Landmarks and Outdoors,Beach,,,,
105,340,40.71811007138396,-73.9575452687688,26630,Italian Restaurant,2012-07-11 23:59:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,340,40.61998505687822,-74.03252823034164,8920,Cupcake Shop,2012-06-06 22:13:43+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
107,340,40.723938,-73.985122,2556,Coffee Shop,2012-10-24 22:23:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
108,340,40.7238209721987,-73.98535072803497,25007,Comedy Club,2012-10-24 23:23:54+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
109,340,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-09-05 21:49:57+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
110,340,40.74528483430298,-73.99303756896549,25397,Medical Center,2012-11-01 18:00:09+00:00,,Health and Medicine,Physician,2.0,0.0,nyc,Explore
111,340,40.75645736467708,-73.8460636138916,2664,Stadium,2012-11-02 18:00:09+00:00,,Arts and Entertainment,Stadium,3.0,0.0,nyc,Return
112,340,40.82919,-73.948376,13246,Italian Restaurant,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Return
113,340,40.82865090446733,-73.94854545593262,32637,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
114,340,40.80267821675008,-73.95649486336114,18040,Beer Garden,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
115,340,40.774837604839455,-73.95396927506141,440,Comedy Club,2012-11-12 18:00:09+00:00,,Arts and Entertainment,Comedy Club,13.0,1.0,nyc,Explore
116,340,40.777209879719976,-73.97886209607303,9110,Bar,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Night Club,18.0,2.0,nyc,Explore
117,340,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-11-17 18:00:09+00:00,,Retail,Computers and Electronics Retail,18.0,2.0,nyc,Return
118,340,40.729470245617904,-73.99652481079102,9997,College Academic Building,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Explore
119,340,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-11-20 18:00:09+00:00,,Dining and Drinking,Restaurant,21.0,3.0,nyc,Return
120,340,40.726743,-73.989037,324,Mexican Restaurant,2012-11-20 18:00:09+00:00,,Dining and Drinking,Restaurant,21.0,3.0,nyc,Rec
121,340,40.72645,-73.98996321781708,4142,Comedy Club,2012-11-25 18:00:09+00:00,,Arts and Entertainment,Comedy Club,26.0,3.0,nyc,Explore
122,340,40.72915518010633,-73.98702890317843,625,Eastern European Restaurant,2012-11-25 18:00:09+00:00,,Dining and Drinking,Restaurant,26.0,3.0,nyc,Rec
123,340,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-11-25 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",26.0,3.0,nyc,Rec
124,340,40.687415187557306,-73.96922528743744,2253,Flea Market,2012-12-01 18:00:09+00:00,,Retail,Flea Market,32.0,4.0,nyc,Rec
125,340,40.714317601570094,-73.95359043396812,2623,Thrift / Vintage Store,2012-12-01 18:00:09+00:00,,Retail,Vintage and Thrift Store,32.0,4.0,nyc,Rec
126,340,40.718419016666665,-73.95832813333334,26299,Thrift / Vintage Store,2012-12-01 18:00:09+00:00,,Retail,Vintage and Thrift Store,32.0,4.0,nyc,Rec
127,340,40.7023095051428,-73.94249439239502,13162,Electronics Store,2012-12-01 18:00:09+00:00,,Retail,Computers and Electronics Retail,32.0,4.0,nyc,Rec
128,340,40.701469,-73.943487,9245,Coffee Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",36.0,5.0,nyc,Rec
129,340,40.687175,-73.990223,9381,Wings Joint,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Return
130,340,40.723938,-73.985122,2556,Coffee Shop,2012-12-14 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",45.0,6.0,nyc,Rec
131,340,40.74004356008768,-73.99702028667451,33241,Art Gallery,2012-12-16 18:00:09+00:00,,Arts and Entertainment,Art Gallery,47.0,6.0,nyc,Return
132,340,40.74282408852642,-74.00027411708489,35428,Dessert Shop,2012-12-16 18:00:09+00:00,,Dining and Drinking,Dessert Shop,47.0,6.0,nyc,Rec
133,340,40.687415187557306,-73.96922528743744,2253,Flea Market,2012-12-20 18:00:09+00:00,,Retail,Flea Market,51.0,7.0,nyc,Return
134,340,40.67494845585195,-73.98155953385853,14987,Italian Restaurant,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Return
135,340,40.675036,-73.981328,3300,Bar,2012-12-21 18:00:09+00:00,,Dining and Drinking,Bar,52.0,7.0,nyc,Return
136,340,40.681451646527634,-73.97989511489868,35407,Beer Garden,2013-01-05 18:00:09+00:00,,Dining and Drinking,Bar,67.0,9.0,nyc,Rec
137,340,40.68099,-73.975448,5099,Hot Dog Joint,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Rec
138,340,40.68733643164111,-73.95931889115565,34515,Comedy Club,2013-01-06 18:00:09+00:00,,Arts and Entertainment,Comedy Club,68.0,9.0,nyc,Rec
139,340,40.72133752277011,-73.9521841234126,875,Park,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Return
140,340,40.718419016666665,-73.95832813333334,26299,Thrift / Vintage Store,2013-01-15 18:00:09+00:00,,Retail,Vintage and Thrift Store,77.0,11.0,nyc,Return
141,340,40.71411846998035,-73.95639896392822,2012,BBQ Joint,2013-01-18 18:00:09+00:00,,Dining and Drinking,Restaurant,80.0,11.0,nyc,Rec
142,340,40.716534,-73.959086,2622,Bookstore,2013-01-18 18:00:09+00:00,,Retail,Bookstore,80.0,11.0,nyc,Return
143,340,40.717997,-73.959328,31275,Coffee Shop,2013-01-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",84.0,12.0,nyc,Rec
144,340,40.7183993492746,-73.96020282632394,2213,Bar,2013-01-22 18:00:09+00:00,,Dining and Drinking,Bar,84.0,12.0,nyc,Explore
145,340,40.75702324096167,-73.9894392788162,36353,Burger Joint,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
146,340,40.747934,-73.987084,7541,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Rec
147,340,40.687415187557306,-73.96922528743744,2253,Flea Market,2013-02-03 18:00:09+00:00,,Retail,Flea Market,96.0,13.0,nyc,Return
148,340,40.67752966856144,-73.96902473649556,4763,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Explore
149,340,40.687175,-73.990223,9381,Wings Joint,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Return
