,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
59548,371,40.78708700075268,-73.8356948567589,22075,Drugstore / Pharmacy,2012-04-07 18:33:12+00:00,New York City,Retail,Pharmacy
59549,371,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-14 12:55:23+00:00,New York City,Retail,Food and Beverage Retail
59550,371,40.777543,-73.813097,28289,Candy Store,2012-04-14 14:20:52+00:00,New York City,Retail,Food and Beverage Retail
59551,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-04-14 14:40:59+00:00,New York City,Business and Professional Services,Financial Service
59552,371,40.776739264726,-73.81464958190918,14480,Food & Drink Shop,2012-04-14 19:01:11+00:00,New York City,Retail,Food and Beverage Retail
59553,371,40.776494335930224,-73.81434516173746,33487,Deli / Bodega,2012-04-14 19:02:38+00:00,New York City,Dining and Drinking,Restaurant
59554,371,40.7820888173173,-73.82870490888695,11139,Clothing Store,2012-04-21 00:08:35+00:00,New York City,Retail,Fashion Retail
59555,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-04-21 14:54:02+00:00,New York City,Travel and Transportation,General Travel
59556,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-04-21 15:25:39+00:00,New York City,Business and Professional Services,Financial Service
59557,371,40.780208053425,-73.79259103746172,32775,Bar,2012-04-28 05:31:29+00:00,New York City,Dining and Drinking,Bar
59558,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-04-28 05:31:58+00:00,New York City,Dining and Drinking,Restaurant
59559,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-04-28 05:35:03+00:00,New York City,Dining and Drinking,Bar
59560,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-04-28 22:32:56+00:00,New York City,Retail,Food and Beverage Retail
59561,371,40.7820888173173,-73.82870490888695,11139,Clothing Store,2012-06-02 23:31:20+00:00,New York City,Retail,Fashion Retail
59562,371,40.792664,-73.695884,9953,Arts & Crafts Store,2012-06-09 00:54:04+00:00,New York City,Retail,Arts and Crafts Store
59563,371,40.78895016713563,-73.68619904249773,23996,City,2012-06-09 00:54:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59564,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-09 04:31:33+00:00,New York City,Travel and Transportation,General Travel
59565,371,40.70625036314017,-73.95353303373766,20081,College Academic Building,2012-06-09 04:33:31+00:00,New York City,Community and Government,Education
59566,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-09 04:48:45+00:00,New York City,Dining and Drinking,Bar
59567,371,40.75782268685437,-73.7798023223877,12728,Fast Food Restaurant,2012-06-09 18:31:18+00:00,New York City,Dining and Drinking,Restaurant
59568,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-09 19:15:10+00:00,New York City,Retail,Food and Beverage Retail
59569,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-05-05 17:57:06+00:00,New York City,Business and Professional Services,Financial Service
59570,371,40.75755743874854,-73.78361181337584,14706,Diner,2012-05-05 18:06:41+00:00,New York City,Dining and Drinking,Restaurant
59571,371,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-05 19:00:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59572,371,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-05 19:59:50+00:00,New York City,Arts and Entertainment,General Entertainment
59573,371,40.73125061070061,-73.99203900717384,35196,Government Building,2012-05-05 20:00:39+00:00,New York City,Community and Government,Government Building
59574,371,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 20:01:58+00:00,New York City,Dining and Drinking,Restaurant
59575,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-05 21:35:14+00:00,New York City,Dining and Drinking,Restaurant
59576,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-12 01:28:06+00:00,New York City,Travel and Transportation,General Travel
59577,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-12 02:24:59+00:00,New York City,Dining and Drinking,Bar
59578,371,40.77947345646828,-73.77699921530112,12015,Mall,2012-05-12 17:31:50+00:00,New York City,Retail,Shopping Mall
59579,371,40.77975388611537,-73.79372274716928,21990,Cosmetics Shop,2012-05-12 18:09:36+00:00,New York City,Retail,Cosmetics Store
59580,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-05-12 19:28:42+00:00,New York City,Business and Professional Services,Financial Service
59581,371,40.7820888173173,-73.82870490888695,11139,Clothing Store,2012-05-12 20:32:22+00:00,New York City,Retail,Fashion Retail
59582,371,40.78214919005845,-73.82943435624475,13154,Clothing Store,2012-05-12 20:32:59+00:00,New York City,Retail,Fashion Retail
59583,371,40.76621492840983,-73.7895922628845,21354,Cosmetics Shop,2012-05-12 23:56:13+00:00,New York City,Retail,Cosmetics Store
59584,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-19 01:08:01+00:00,New York City,Travel and Transportation,General Travel
59585,371,40.787948667855055,-73.80916390960854,27248,Mall,2012-05-19 18:58:10+00:00,New York City,Retail,Shopping Mall
59586,371,40.7880864,-73.80939165,20539,Clothing Store,2012-05-19 18:58:52+00:00,New York City,Retail,Fashion Retail
59587,371,40.78874622185505,-73.80870580673218,11671,Pizza Place,2012-05-19 18:59:24+00:00,New York City,Dining and Drinking,Restaurant
59588,371,40.76846798724453,-73.77712011337279,26540,Neighborhood,2012-05-19 21:15:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59589,371,40.76026092904135,-73.76967397062295,21447,Other Nightlife,2012-05-19 21:17:17+00:00,New York City,Nightlife Spot,Other Nightlife
59590,371,40.761284,-73.76348831666667,7907,Food & Drink Shop,2012-05-19 21:18:02+00:00,New York City,Retail,Food and Beverage Retail
59591,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-26 00:25:16+00:00,New York City,Travel and Transportation,General Travel
59592,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-26 00:25:50+00:00,New York City,Dining and Drinking,Restaurant
59593,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-26 06:25:42+00:00,New York City,Dining and Drinking,Bar
59594,371,40.74092968419832,-73.79825526624577,16174,Cemetery,2012-04-08 18:06:40+00:00,New York City,Community and Government,Cemetery
59595,371,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 18:06:56+00:00,New York City,Arts and Entertainment,General Entertainment
59596,371,40.777543,-73.813097,28289,Candy Store,2012-04-08 19:21:06+00:00,New York City,Retail,Food and Beverage Retail
59597,371,40.777543,-73.813097,28289,Candy Store,2012-04-15 16:11:15+00:00,New York City,Retail,Food and Beverage Retail
59598,371,40.787948667855055,-73.80920986365868,27248,Mall,2012-04-15 20:32:58+00:00,New York City,Retail,Shopping Mall
59599,371,40.788342728382624,-73.80957175143192,15547,Food & Drink Shop,2012-04-15 20:33:14+00:00,New York City,Retail,Food and Beverage Retail
59600,371,40.76406380256933,-73.77111196517944,31474,Bar,2012-04-22 03:26:55+00:00,New York City,Dining and Drinking,Bar
59601,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-04-29 02:10:34+00:00,New York City,Dining and Drinking,Restaurant
59602,371,40.7802016519437,-73.79360210836963,30939,Post Office,2012-04-29 14:53:17+00:00,New York City,Community and Government,Government Building
59603,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-04-29 17:03:37+00:00,New York City,Retail,Food and Beverage Retail
59604,371,40.78681290718101,-73.83554935455322,10720,Mall,2012-06-03 00:24:45+00:00,New York City,Retail,Shopping Mall
59605,371,40.7871346828044,-73.83562019140756,10348,Miscellaneous Shop,2012-06-03 00:25:01+00:00,New York City,Retail,Miscellaneous Store
59606,371,40.78708700075268,-73.8356948567589,22075,Drugstore / Pharmacy,2012-06-03 00:25:14+00:00,New York City,Retail,Pharmacy
59607,371,40.787592738360175,-73.84591341018677,27837,Neighborhood,2012-06-03 00:25:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59608,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-03 01:08:42+00:00,New York City,Travel and Transportation,General Travel
59609,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-06-03 01:21:49+00:00,New York City,Dining and Drinking,Restaurant
59610,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-03 06:16:02+00:00,New York City,Dining and Drinking,Bar
59611,371,40.78057346666667,-73.80186411666666,19437,Cosmetics Shop,2012-06-03 18:03:06+00:00,New York City,Retail,Cosmetics Store
59612,371,40.78502581322523,-73.80904328017631,17648,Church,2012-06-10 00:32:40+00:00,New York City,Community and Government,Spiritual Center
59613,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-10 02:39:40+00:00,New York City,Dining and Drinking,Bar
59614,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-10 14:30:40+00:00,New York City,Retail,Food and Beverage Retail
59615,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-17 07:10:52+00:00,New York City,Travel and Transportation,General Travel
59616,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-17 07:15:40+00:00,New York City,Dining and Drinking,Bar
59617,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-17 15:40:25+00:00,New York City,Retail,Food and Beverage Retail
59618,371,40.77570685290138,-73.82369060348412,31668,Other Great Outdoors,2012-06-17 18:36:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59619,371,40.7757295222896,-73.82374229800227,13371,Miscellaneous Shop,2012-06-17 18:36:41+00:00,New York City,Retail,Miscellaneous Store
59620,371,40.779412965041566,-73.82510358212282,17884,Food & Drink Shop,2012-06-17 18:37:12+00:00,New York City,Retail,Food and Beverage Retail
59621,371,40.787948667855055,-73.80916390960854,27248,Mall,2012-06-17 23:46:48+00:00,New York City,Retail,Shopping Mall
59622,371,40.788342728382624,-73.80957175143192,15547,Food & Drink Shop,2012-06-17 23:47:29+00:00,New York City,Retail,Food and Beverage Retail
59623,371,40.739794830759074,-73.78257771170489,25635,Park,2012-05-06 18:02:35+00:00,New York City,Landmarks and Outdoors,Park
59624,371,40.74097362475528,-73.7843406200409,9816,Movie Theater,2012-05-06 18:03:22+00:00,New York City,Arts and Entertainment,Movie Theater
59625,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-06 18:54:03+00:00,New York City,Retail,Food and Beverage Retail
59626,371,40.76454867181813,-73.77154696068054,13527,Bar,2012-05-13 05:38:37+00:00,New York City,Dining and Drinking,Bar
59627,371,40.76846798724453,-73.77712011337279,26540,Neighborhood,2012-05-13 05:38:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59628,371,40.76344442618072,-73.77148950725852,12731,Bar,2012-05-13 05:39:13+00:00,New York City,Dining and Drinking,Bar
59629,371,40.76406380256933,-73.77111196517944,31474,Bar,2012-05-13 05:40:14+00:00,New York City,Dining and Drinking,Bar
59630,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-13 07:27:19+00:00,New York City,Travel and Transportation,General Travel
59631,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-13 07:29:17+00:00,New York City,Dining and Drinking,Bar
59632,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-13 17:38:37+00:00,New York City,Retail,Food and Beverage Retail
59633,371,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-13 19:56:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59634,371,40.7794850430209,-73.9476494196828,26545,General Entertainment,2012-05-13 19:57:21+00:00,New York City,Arts and Entertainment,General Entertainment
59635,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-27 00:40:55+00:00,New York City,Dining and Drinking,Restaurant
59636,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-27 02:55:58+00:00,New York City,Dining and Drinking,Bar
59637,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-27 23:01:53+00:00,New York City,Retail,Food and Beverage Retail
59638,371,40.787592738360175,-73.84591341018677,27837,Neighborhood,2012-04-05 00:18:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59639,371,40.77975388611537,-73.79372274716928,21990,Cosmetics Shop,2012-04-12 20:55:15+00:00,New York City,Retail,Cosmetics Store
59640,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-04-19 01:59:30+00:00,New York City,Dining and Drinking,Restaurant
59641,371,40.764939516666665,-73.81476603333333,17194,Automotive Shop,2012-04-19 20:22:05+00:00,New York City,Retail,Automotive Shop
59642,371,40.75780283526693,-73.79267720847781,32937,Other Great Outdoors,2012-04-26 00:04:28+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59643,371,40.77074925047809,-73.79378593889233,14080,Ice Cream Shop,2012-04-26 00:13:03+00:00,New York City,Dining and Drinking,Dessert Shop
59644,371,40.77074925047809,-73.79378593889233,14080,Ice Cream Shop,2012-06-07 01:08:20+00:00,New York City,Dining and Drinking,Dessert Shop
59645,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-07 01:29:18+00:00,New York City,Travel and Transportation,General Travel
59646,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-06-07 01:30:37+00:00,New York City,Dining and Drinking,Restaurant
59647,371,40.75780283526693,-73.79267720847781,32937,Other Great Outdoors,2012-06-07 19:55:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59648,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-06-07 20:27:27+00:00,New York City,Retail,Food and Beverage Retail
59649,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-07 23:55:34+00:00,New York City,Travel and Transportation,General Travel
59650,371,40.764939516666665,-73.81476603333333,17194,Automotive Shop,2012-06-14 00:14:08+00:00,New York City,Retail,Automotive Shop
59651,371,40.75780283526693,-73.79267720847781,32937,Other Great Outdoors,2012-06-14 00:33:54+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
59652,371,40.75740452640951,-73.79349870362604,10438,Taco Place,2012-06-14 00:34:06+00:00,New York City,Dining and Drinking,Restaurant
59653,371,40.76976410444467,-73.7928725293096,17665,Gas Station / Garage,2012-06-14 00:57:56+00:00,New York City,Travel and Transportation,Fuel Station
59654,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-14 01:26:08+00:00,New York City,Travel and Transportation,General Travel
59655,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-06-14 01:26:45+00:00,New York City,Dining and Drinking,Restaurant
59656,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-14 04:15:10+00:00,New York City,Dining and Drinking,Bar
59657,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-06-21 02:28:15+00:00,New York City,Travel and Transportation,General Travel
59658,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-06-21 02:47:37+00:00,New York City,Dining and Drinking,Restaurant
59659,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-06-21 02:48:02+00:00,New York City,Dining and Drinking,Bar
59660,371,40.758082745042216,-73.78525257110596,14012,Bank,2012-05-03 19:34:23+00:00,New York City,Business and Professional Services,Financial Service
59661,371,40.78062740061239,-73.80233961514963,4268,Fast Food Restaurant,2012-05-03 19:44:54+00:00,New York City,Dining and Drinking,Restaurant
59662,371,40.7774773922087,-73.81467257556426,28289,Candy Store,2012-05-03 22:26:45+00:00,New York City,Retail,Food and Beverage Retail
59663,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-03 23:40:51+00:00,New York City,Travel and Transportation,General Travel
59664,371,40.78001045760578,-73.79287827403705,34361,General Travel,2012-05-17 02:28:47+00:00,New York City,Travel and Transportation,General Travel
59665,371,40.78007738220326,-73.79265422954384,33326,Restaurant,2012-05-17 02:36:37+00:00,New York City,Dining and Drinking,Restaurant
59666,371,40.7801294210853,-73.79279210310794,35129,Bar,2012-05-17 04:47:55+00:00,New York City,Dining and Drinking,Bar
59667,371,40.78322231631631,-73.83344650268555,5514,Department Store,2012-05-17 19:50:29+00:00,New York City,Retail,Department Store
59668,371,40.787592738360175,-73.84591341018677,27837,Neighborhood,2012-05-17 19:50:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
59669,371,40.78708700075268,-73.8356948567589,22075,Drugstore / Pharmacy,2012-05-17 19:51:54+00:00,New York City,Retail,Pharmacy
59670,371,40.7871346828044,-73.83562019140756,10348,Miscellaneous Shop,2012-05-17 19:52:19+00:00,New York City,Retail,Miscellaneous Store
