,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
155088,995,40.791504519615394,-73.80229365951044,16275,Deli / Bodega,2012-04-28 14:57:07+00:00,New York City,Dining and Drinking,Restaurant
155089,995,40.793372,-73.691901,7549,Salon / Barbershop,2012-04-28 17:01:30+00:00,New York City,Business and Professional Services,Health and Beauty Service
155090,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-07 00:49:02+00:00,New York City,Landmarks and Outdoors,Structure
155091,995,40.75387478333333,-73.94943893333334,12042,American Restaurant,2012-07-28 04:08:48+00:00,New York City,Dining and Drinking,Restaurant
155092,995,40.77124686133168,-73.80108833312988,13348,Food & Drink Shop,2012-07-28 20:01:39+00:00,New York City,Retail,Food and Beverage Retail
155093,995,40.793372,-73.691901,7549,Salon / Barbershop,2012-06-09 14:32:29+00:00,New York City,Business and Professional Services,Health and Beauty Service
155094,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-05 01:02:33+00:00,New York City,Landmarks and Outdoors,Structure
155095,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-19 00:50:39+00:00,New York City,Landmarks and Outdoors,Structure
155096,995,40.73984810298917,-73.7889833108105,21119,Nail Salon,2012-05-19 19:53:23+00:00,New York City,Business and Professional Services,Health and Beauty Service
155097,995,40.77899230062761,-73.77759096844566,23084,Bank,2012-04-08 14:42:16+00:00,New York City,Business and Professional Services,Financial Service
155098,995,40.77947188310203,-73.77824017133534,12564,Clothing Store,2012-04-08 14:43:01+00:00,New York City,Retail,Fashion Retail
155099,995,40.75357443122975,-73.7927174216059,21210,Drugstore / Pharmacy,2012-04-08 15:27:03+00:00,New York City,Retail,Pharmacy
155100,995,40.766521,-73.789927,14367,Bakery,2012-04-22 18:42:38+00:00,New York City,Dining and Drinking,Bakery
155101,995,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-22 21:04:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
155102,995,40.76897013333333,-73.774286,24600,Italian Restaurant,2012-04-29 00:51:40+00:00,New York City,Dining and Drinking,Restaurant
155103,995,40.67294239990849,-73.84295995,26038,Food & Drink Shop,2012-07-29 00:50:31+00:00,New York City,Retail,Food and Beverage Retail
155104,995,40.76406380256933,-73.77111196517944,31474,Bar,2012-06-03 03:51:58+00:00,New York City,Dining and Drinking,Bar
155105,995,40.77293687996711,-73.79499435424805,4264,Donut Shop,2012-06-03 15:50:46+00:00,New York City,Dining and Drinking,Donut Shop
155106,995,40.76976410444467,-73.7928725293096,17665,Gas Station / Garage,2012-06-03 17:41:53+00:00,New York City,Travel and Transportation,Fuel Station
155107,995,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-06-10 15:44:12+00:00,New York City,Dining and Drinking,Bar
155108,995,40.75388918270174,-73.94914627075195,17290,Hotel,2012-06-17 03:15:15+00:00,New York City,Travel and Transportation,Lodging
155109,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-12 00:52:33+00:00,New York City,Landmarks and Outdoors,Structure
155110,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-12 12:34:15+00:00,New York City,Landmarks and Outdoors,Structure
155111,995,40.675263,-73.974945,11905,Bakery,2012-04-12 18:13:21+00:00,New York City,Dining and Drinking,Bakery
155112,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-19 00:21:28+00:00,New York City,Landmarks and Outdoors,Structure
155113,995,40.68046296438482,-73.90287644311921,23127,Gas Station / Garage,2012-04-19 00:45:58+00:00,New York City,Travel and Transportation,Fuel Station
155114,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-19 12:52:36+00:00,New York City,Landmarks and Outdoors,Structure
155115,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-04-19 14:12:40+00:00,New York City,Dining and Drinking,Juice Bar
155116,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-19 14:26:23+00:00,New York City,Dining and Drinking,Restaurant
155117,995,40.67746871217182,-73.97306534643508,27895,Burger Joint,2012-04-19 19:47:06+00:00,New York City,Dining and Drinking,Restaurant
155118,995,40.675263,-73.974945,11905,Bakery,2012-04-19 23:11:29+00:00,New York City,Dining and Drinking,Bakery
155119,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-26 00:16:36+00:00,New York City,Landmarks and Outdoors,Structure
155120,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-26 13:00:51+00:00,New York City,Landmarks and Outdoors,Structure
155121,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-26 15:25:25+00:00,New York City,Dining and Drinking,Restaurant
155122,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-05 12:05:46+00:00,New York City,Landmarks and Outdoors,Structure
155123,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-12 12:23:45+00:00,New York City,Landmarks and Outdoors,Structure
155124,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-19 00:22:23+00:00,New York City,Landmarks and Outdoors,Structure
155125,995,40.68034137041733,-73.90287644311921,23127,Gas Station / Garage,2012-07-19 00:33:55+00:00,New York City,Travel and Transportation,Fuel Station
155126,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-07 01:56:46+00:00,New York City,Landmarks and Outdoors,Structure
155127,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-07 12:48:29+00:00,New York City,Landmarks and Outdoors,Structure
155128,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-14 00:03:52+00:00,New York City,Landmarks and Outdoors,Structure
155129,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-03 12:55:05+00:00,New York City,Landmarks and Outdoors,Structure
155130,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-05-03 14:14:01+00:00,New York City,Dining and Drinking,Restaurant
155131,995,40.675263,-73.974945,11905,Bakery,2012-05-03 16:57:15+00:00,New York City,Dining and Drinking,Bakery
155132,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-10 00:41:29+00:00,New York City,Landmarks and Outdoors,Structure
155133,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-17 12:49:24+00:00,New York City,Landmarks and Outdoors,Structure
155134,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-24 01:01:01+00:00,New York City,Landmarks and Outdoors,Structure
155135,995,40.678093,-73.973312,10903,Post Office,2012-04-03 23:15:09+00:00,New York City,Community and Government,Government Building
155136,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-10 01:43:56+00:00,New York City,Landmarks and Outdoors,Structure
155137,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-04-10 15:48:44+00:00,New York City,Dining and Drinking,Juice Bar
155138,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-17 12:19:45+00:00,New York City,Landmarks and Outdoors,Structure
155139,995,40.66885165972769,-73.9314671234935,13636,Bank,2012-04-24 00:47:05+00:00,New York City,Business and Professional Services,Financial Service
155140,995,40.68046296438482,-73.90287644311921,23127,Gas Station / Garage,2012-04-24 02:11:49+00:00,New York City,Travel and Transportation,Fuel Station
155141,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-24 12:42:41+00:00,New York City,Landmarks and Outdoors,Structure
155142,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-24 14:07:09+00:00,New York City,Dining and Drinking,Restaurant
155143,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-04-24 14:43:14+00:00,New York City,Dining and Drinking,Juice Bar
155144,995,40.6746478,-73.975315,8630,Pizza Place,2012-04-24 18:15:40+00:00,New York City,Dining and Drinking,Restaurant
155145,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-03 01:13:20+00:00,New York City,Landmarks and Outdoors,Structure
155146,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-03 12:30:12+00:00,New York City,Landmarks and Outdoors,Structure
155147,995,40.65299279819418,-73.90020087549914,6700,Building,2012-07-17 12:12:03+00:00,New York City,Landmarks and Outdoors,Structure
155148,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-05 00:11:43+00:00,New York City,Landmarks and Outdoors,Structure
155149,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-05 12:52:25+00:00,New York City,Landmarks and Outdoors,Structure
155150,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-12 00:38:27+00:00,New York City,Landmarks and Outdoors,Structure
155151,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-12 12:23:06+00:00,New York City,Landmarks and Outdoors,Structure
155152,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-06-12 14:10:09+00:00,New York City,Dining and Drinking,Juice Bar
155153,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-08 12:57:42+00:00,New York City,Landmarks and Outdoors,Structure
155154,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-05-08 14:05:15+00:00,New York City,Dining and Drinking,Restaurant
155155,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-15 13:00:48+00:00,New York City,Landmarks and Outdoors,Structure
155156,995,40.67744836666667,-73.97201333333334,5822,Bakery,2012-05-15 18:56:20+00:00,New York City,Dining and Drinking,Bakery
155157,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-22 12:42:24+00:00,New York City,Landmarks and Outdoors,Structure
155158,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-05-22 14:11:28+00:00,New York City,Dining and Drinking,Restaurant
155159,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-29 12:47:02+00:00,New York City,Landmarks and Outdoors,Structure
155160,995,40.75809035060452,-73.78346818846421,8404,Electronics Store,2012-05-29 23:43:48+00:00,New York City,Retail,Computers and Electronics Retail
155161,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-04 12:36:28+00:00,New York City,Landmarks and Outdoors,Structure
155162,995,40.672419002798506,-73.96293496396677,23281,Bank,2012-04-04 18:55:35+00:00,New York City,Business and Professional Services,Financial Service
155163,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-11 01:24:51+00:00,New York City,Landmarks and Outdoors,Structure
155164,995,40.68046296438482,-73.90287644311921,23127,Gas Station / Garage,2012-04-11 01:54:38+00:00,New York City,Travel and Transportation,Fuel Station
155165,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-11 14:45:24+00:00,New York City,Dining and Drinking,Restaurant
155166,995,40.65299279819418,-73.90020087549914,6700,Building,2012-04-18 12:45:00+00:00,New York City,Landmarks and Outdoors,Structure
155167,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-04-18 14:12:33+00:00,New York City,Dining and Drinking,Restaurant
155168,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-04-18 18:15:25+00:00,New York City,Dining and Drinking,Juice Bar
155169,995,40.67905659879513,-73.97373112061709,7781,Bar,2012-04-25 14:32:56+00:00,New York City,Dining and Drinking,Juice Bar
155170,995,40.680658,-73.974825,4340,Food & Drink Shop,2012-04-25 18:50:17+00:00,New York City,Retail,Food and Beverage Retail
155171,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-06 12:56:46+00:00,New York City,Landmarks and Outdoors,Structure
155172,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-06-06 13:56:16+00:00,New York City,Dining and Drinking,Restaurant
155173,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-13 00:15:52+00:00,New York City,Landmarks and Outdoors,Structure
155174,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-13 14:06:27+00:00,New York City,Landmarks and Outdoors,Structure
155175,995,40.67744016913447,-73.97271524012237,2124,Deli / Bodega,2012-06-13 14:50:11+00:00,New York City,Dining and Drinking,Restaurant
155176,995,40.65299279819418,-73.90020087549914,6700,Building,2012-06-27 12:18:06+00:00,New York City,Landmarks and Outdoors,Structure
155177,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-09 01:11:44+00:00,New York City,Landmarks and Outdoors,Structure
155178,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-09 13:14:15+00:00,New York City,Landmarks and Outdoors,Structure
155179,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-16 00:27:49+00:00,New York City,Landmarks and Outdoors,Structure
155180,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-16 12:58:42+00:00,New York City,Landmarks and Outdoors,Structure
155181,995,40.65299279819418,-73.90020087549914,6700,Building,2012-05-16 23:43:19+00:00,New York City,Landmarks and Outdoors,Structure
