,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
83966,525,40.91014549538925,-74.07280806851442,20808,Deli / Bodega,2012-04-17 16:48:40+00:00,New York City,Dining and Drinking,Restaurant
83967,525,40.96062111942607,-74.10169457612307,24822,College Academic Building,2012-04-24 20:07:15+00:00,New York City,Community and Government,Education
83968,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-24 21:12:49+00:00,New York City,Landmarks and Outdoors,Park
83969,525,40.96926645594543,-74.07861649990082,12257,Fast Food Restaurant,2012-04-24 23:24:23+00:00,New York City,Dining and Drinking,Restaurant
83970,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-04-24 23:51:05+00:00,New York City,Dining and Drinking,Restaurant
83971,525,40.96654853802608,-74.0758752822876,7984,American Restaurant,2012-07-03 15:56:27+00:00,New York City,Dining and Drinking,Restaurant
83972,525,40.9657708121501,-74.0756607055664,12902,Electronics Store,2012-07-03 16:26:16+00:00,New York City,Retail,Computers and Electronics Retail
83973,525,40.964629305420914,-74.07843543383403,23370,Furniture / Home Store,2012-07-03 16:26:53+00:00,New York City,Retail,Furniture and Home Store
83974,525,40.923597873945845,-74.07411575317383,21402,Scandinavian Restaurant,2012-07-24 16:47:49+00:00,New York City,Dining and Drinking,Restaurant
83975,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-06-12 00:21:56+00:00,New York City,Dining and Drinking,Restaurant
83976,525,40.96626527836115,-74.07106418224309,12737,Diner,2012-06-12 16:16:33+00:00,New York City,Dining and Drinking,Restaurant
83977,525,40.97267280899067,-74.08149719238281,9302,Bookstore,2012-06-12 23:06:36+00:00,New York City,Retail,Bookstore
83978,525,40.96014890746334,-74.10447056779749,15161,General College & University,2012-05-08 15:41:48+00:00,New York City,Community and Government,Education
83979,525,40.95709448245261,-74.068332,31017,Sporting Goods Shop,2012-05-08 20:46:56+00:00,New York City,Retail,Sporting Goods Retail
83980,525,40.95634251626308,-74.06902771574032,5675,Mall,2012-05-08 21:17:29+00:00,New York City,Retail,Shopping Mall
83981,525,40.95643122681711,-74.06887282865802,22156,Food & Drink Shop,2012-05-08 21:22:12+00:00,New York City,Dining and Drinking,Food Court
83982,525,40.95634420783955,-74.06931191682816,9193,Clothing Store,2012-05-08 21:25:42+00:00,New York City,Retail,Fashion Retail
83983,525,40.95847918630444,-74.06939506530762,5882,Department Store,2012-05-08 21:38:02+00:00,New York City,Retail,Department Store
83984,525,40.916151602932175,-74.0717151761055,10243,Pet Store,2012-05-08 22:58:47+00:00,New York City,Retail,Pet Supplies Store
83985,525,40.95961349212333,-74.10325527191162,18567,Playground,2012-04-11 20:07:10+00:00,New York City,Landmarks and Outdoors,Park
83986,525,40.96062111942607,-74.10169457612307,24822,College Academic Building,2012-04-18 14:39:58+00:00,New York City,Community and Government,Education
83987,525,40.83120523388798,-73.99976337840222,13963,High School,2012-04-18 17:45:25+00:00,New York City,Community and Government,Education
83988,525,40.96038552497987,-74.10447056779749,15161,General College & University,2012-04-25 17:52:09+00:00,New York City,Community and Government,Education
83989,525,40.95157460155288,-74.1077569677242,9130,Food & Drink Shop,2012-04-25 17:59:48+00:00,New York City,Retail,Food and Beverage Retail
83990,525,40.96293527560183,-74.09249424934387,12258,Deli / Bodega,2012-04-25 18:09:07+00:00,New York City,Dining and Drinking,Restaurant
83991,525,40.95642966048569,-74.06885561897437,22129,Taco Place,2012-04-25 21:32:11+00:00,New York City,Dining and Drinking,Restaurant
83992,525,40.956405,-74.068815,25105,Fast Food Restaurant,2012-04-25 21:41:25+00:00,New York City,Dining and Drinking,Restaurant
83993,525,40.95541218732173,-74.06831638142694,23095,Gaming Cafe,2012-04-25 22:03:09+00:00,New York City,Arts and Entertainment,Gaming Cafe
83994,525,40.95596395758597,-74.06836227404403,19103,Toy / Game Store,2012-04-25 22:12:01+00:00,New York City,Retail,Toy Store
83995,525,40.95847918630444,-74.06939506530762,5882,Department Store,2012-04-25 22:34:28+00:00,New York City,Retail,Department Store
83996,525,40.91464765433098,-74.08042430877686,9954,Food & Drink Shop,2012-06-06 15:41:37+00:00,New York City,Retail,Food and Beverage Retail
83997,525,40.96654853802608,-74.0758752822876,7984,American Restaurant,2012-06-20 21:28:08+00:00,New York City,Dining and Drinking,Restaurant
83998,525,40.86679532183928,-74.10016536712646,20741,Department Store,2012-05-16 15:40:19+00:00,New York City,Retail,Department Store
83999,525,40.86783384138491,-74.10050868988037,21436,American Restaurant,2012-05-16 16:15:35+00:00,New York City,Dining and Drinking,Restaurant
