,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
59,388,40.752294,-74.008758,126,Bar,2012-12-16 18:00:09+00:00,,Dining and Drinking,Bar,47.0,6.0,nyc,Rec
60,388,40.75080073122547,-74.00980710983276,2981,Park,2012-12-16 18:00:09+00:00,,Landmarks and Outdoors,Park,47.0,6.0,nyc,Rec
61,388,40.72435913989552,-73.9974582195282,11629,Office,2012-12-17 18:00:09+00:00,,Business and Professional Services,Office,48.0,6.0,nyc,Rec
62,388,40.70325299803113,-74.0142273902893,4753,Coffee Shop,2012-12-17 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",48.0,6.0,nyc,Rec
63,388,40.72435913989552,-73.9974582195282,11629,Office,2012-12-19 18:00:09+00:00,,Business and Professional Services,Office,50.0,7.0,nyc,Rec
64,388,40.77943655102251,-73.96790027618408,4372,Other Great Outdoors,2012-12-20 18:00:09+00:00,,Landmarks and Outdoors,Lake,51.0,7.0,nyc,Rec
65,388,40.755251,-73.975632,7150,Office,2012-12-21 18:00:09+00:00,,Business and Professional Services,Office,52.0,7.0,nyc,Rec
66,388,40.75536822129624,-73.96833024812483,29997,American Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
67,388,40.75572186700207,-73.98296892642975,22793,Office,2013-01-04 18:00:09+00:00,,Business and Professional Services,Office,66.0,9.0,nyc,Rec
68,388,40.752304337364166,-73.97745430469513,11462,Gift Shop,2013-01-05 18:00:09+00:00,,Retail,Gift Store,67.0,9.0,nyc,Rec
69,388,40.73528249691621,-73.99040315158283,758,Park,2013-01-05 18:00:09+00:00,,Landmarks and Outdoors,Park,67.0,9.0,nyc,Rec
70,388,40.73632836341858,-73.99017337027854,10099,Playground,2013-01-06 18:00:09+00:00,,Landmarks and Outdoors,Park,68.0,9.0,nyc,Rec
71,388,40.73692492643787,-73.98861286772178,30818,Office,2013-01-10 18:00:09+00:00,,Business and Professional Services,Office,72.0,10.0,nyc,Rec
72,388,40.74706188749892,-74.00519371032715,965,Park,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Park,74.0,10.0,nyc,Rec
73,388,40.74676529747044,-73.99594140301738,23738,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
74,388,40.719852,-73.991818,27507,Office,2013-01-15 18:00:09+00:00,,Business and Professional Services,Office,77.0,11.0,nyc,Rec
75,388,40.71805533450664,-73.99031733670449,16861,Mexican Restaurant,2013-01-25 18:00:09+00:00,,Dining and Drinking,Restaurant,87.0,12.0,nyc,Rec
76,388,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2013-01-26 18:00:09+00:00,,Retail,Food and Beverage Retail,88.0,12.0,nyc,Rec
77,388,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2013-01-27 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",89.0,12.0,nyc,Rec
78,388,40.741027222595015,-74.00241461382495,1770,Office,2013-01-29 18:00:09+00:00,,Business and Professional Services,Office,91.0,13.0,nyc,Rec
79,388,40.75572186700207,-73.98296892642975,22793,Office,2013-01-31 18:00:09+00:00,,Business and Professional Services,Office,93.0,13.0,nyc,Rec
80,388,40.74132956997647,-73.98120944300699,479,Music Venue,2013-02-01 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,94.0,13.0,nyc,Rec
81,388,40.744044646949455,-73.98373696088365,1950,Coffee Shop,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Rec
82,388,40.74791366019405,-73.98699446902148,6599,Food & Drink Shop,2013-02-03 18:00:09+00:00,,Retail,Food and Beverage Retail,96.0,13.0,nyc,Rec
83,388,40.719852,-73.991818,27507,Office,2013-02-04 18:00:09+00:00,,Business and Professional Services,Office,97.0,13.0,nyc,Rec
84,388,40.72435913989552,-73.9974582195282,11629,Office,2013-02-07 18:00:09+00:00,,Business and Professional Services,Office,100.0,14.0,nyc,Rec
