,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
53,988,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
54,988,40.774642605894,-73.95421035537034,5276,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
55,988,40.77137686429133,-73.9688229560852,5696,Park,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Rec
56,988,40.790522,-73.98050129413605,4577,Other Great Outdoors,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Rec
57,988,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
58,988,40.73784305,-73.996435,3707,Bike Shop,2012-12-02 18:00:09+00:00,,Retail,Sporting Goods Retail,33.0,4.0,nyc,Rec
59,988,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
60,988,40.73528249691621,-73.99040315158283,758,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Rec
61,988,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
62,988,40.743107753743374,-73.98923841533589,21614,Fried Chicken Joint,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
63,988,40.72634864558351,-73.98415714502335,28437,Ice Cream Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Rec
64,988,40.73528249691621,-73.99040315158283,758,Park,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Rec
65,988,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-12-09 18:00:09+00:00,,Dining and Drinking,Dessert Shop,40.0,5.0,nyc,Rec
66,988,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
67,988,40.7721081261999,-73.97742748260498,23490,Plaza,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Plaza,40.0,5.0,nyc,Rec
68,988,40.775174,-73.954464,35320,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Rec
69,988,40.7771942363583,-73.96558284759521,9903,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Rec
70,988,40.77680426086423,-73.9651107788086,14852,Park,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Park,43.0,6.0,nyc,Rec
71,988,40.75372797263211,-73.98368835767094,726,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
72,988,40.76792357432163,-73.98194432258606,1542,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
73,988,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Rec
74,988,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Plaza,44.0,6.0,nyc,Rec
75,988,40.74889538252527,-73.98856695588998,3444,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
76,988,40.75032691409684,-73.98934745553701,8758,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Rec
77,988,40.74218830848454,-73.98792418909154,902,Park,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Rec
78,988,40.75372797263211,-73.98368835767094,726,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Rec
79,988,40.75187357799962,-73.9740800857544,396,Sandwich Place,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
80,988,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Rec
81,988,40.74218830848454,-73.98792418909154,902,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Rec
82,988,40.862803360720974,-73.84731888771057,30993,Neighborhood,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Return
83,988,40.89881587039375,-73.86759734833689,11770,Deli / Bodega,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Rec
84,988,40.87823436524028,-73.8831639289856,7822,Park,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Rec
85,988,40.790421466158406,-73.9454394305906,11103,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Rec
86,988,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Rec
87,988,40.75753,-73.96706,5863,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Rec
88,988,40.76130143975398,-73.96903621562114,6070,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Rec
89,988,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Rec
90,988,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Rec
91,988,40.74218830848454,-73.98792418909154,902,Park,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Rec
92,988,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Rec
93,988,40.73083612189599,-73.99764060974121,896,Park,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Rec
94,988,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
95,988,40.747483478396845,-73.98228267031958,10554,Donut Shop,2013-01-11 18:00:09+00:00,,Dining and Drinking,Donut Shop,73.0,10.0,nyc,Rec
96,988,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
97,988,40.7680942116878,-73.97828578948975,13502,Park,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Rec
98,988,40.75187357799962,-73.9740800857544,396,Sandwich Place,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Rec
99,988,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
100,988,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
101,988,40.74858212413511,-73.9894220619547,3759,Miscellaneous Shop,2013-02-02 18:00:09+00:00,,Retail,Miscellaneous Store,95.0,13.0,nyc,Rec
102,988,40.705953265881305,-73.99656772613525,3916,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Rec
103,988,40.686137911942126,-73.99412155151367,15704,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Explore
104,988,40.690603435698414,-73.98580074776223,8068,Department Store,2013-02-03 18:00:09+00:00,,Retail,Department Store,96.0,13.0,nyc,Rec
105,988,40.69027802044667,-73.98697725194067,3590,BBQ Joint,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Rec
106,988,40.87823436524028,-73.8831639289856,7822,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Return
107,988,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
108,988,40.85731312802714,-73.89981044625522,36531,Playground,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Rec
