,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
14,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-25 12:42:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,275,40.741604900953,-74.00776288174592,31767,Office,2012-05-25 18:48:44+00:00,New York City,Business and Professional Services,Office,,,,
16,275,40.75501638768548,-73.98844643727924,1294,Bar,2012-10-12 22:38:15+00:00,New York City,Dining and Drinking,Bar,,,,
17,275,40.740844,-74.005085,8117,Deli / Bodega,2012-04-09 12:18:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,275,40.740844,-74.005085,8117,Deli / Bodega,2012-04-16 17:30:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-16 17:32:32+00:00,New York City,Business and Professional Services,Office,,,,
20,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-23 12:03:50+00:00,New York City,Business and Professional Services,Office,,,,
21,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-07-02 11:31:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-07-16 13:13:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,275,40.741604900953,-74.00776288174592,31767,Office,2012-07-16 13:20:20+00:00,New York City,Business and Professional Services,Office,,,,
24,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-07-30 12:33:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-11 11:13:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-18 10:43:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,275,40.741604900953,-74.00776288174592,31767,Office,2012-05-14 20:41:17+00:00,New York City,Business and Professional Services,Office,,,,
28,275,40.741604900953,-74.00776288174592,31767,Office,2012-05-21 16:11:16+00:00,New York City,Business and Professional Services,Office,,,,
29,275,40.7272429622671,-73.98270162908769,399,Bar,2012-05-28 05:30:02+00:00,New York City,Dining and Drinking,Bar,,,,
30,275,40.688290194838,-73.9898065714936,24763,Mexican Restaurant,2012-04-07 20:38:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,275,40.684118,-73.99225906666666,862,Bar,2012-04-07 22:42:00+00:00,New York City,Dining and Drinking,Bar,,,,
32,275,40.74611467779246,-73.98138161891532,2531,Gym / Fitness Center,2012-04-14 21:15:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,275,40.76184696964287,-73.99015090774017,4527,Thai Restaurant,2012-04-21 00:07:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,275,40.76371235871056,-73.9929572251056,32159,Bar,2012-04-21 02:22:50+00:00,New York City,Dining and Drinking,Bar,,,,
35,275,40.74611467779246,-73.98138161891532,2531,Gym / Fitness Center,2012-04-21 15:53:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,275,40.72686016559601,-73.99980166666667,906,Mexican Restaurant,2012-04-21 19:13:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,275,40.74611467779246,-73.98138161891532,2531,Gym / Fitness Center,2012-04-28 14:11:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,275,40.74218830848454,-73.98792418909154,902,Park,2012-04-28 16:26:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,275,40.71909701431753,-73.99734739381742,24147,Bar,2012-08-11 01:54:18+00:00,New York City,Dining and Drinking,Bar,,,,
40,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-08-18 15:57:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,275,40.76060088532793,-73.98582370401029,3327,Theater,2012-08-18 23:58:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
42,275,40.72769070044725,-73.97937862964275,1148,Mexican Restaurant,2012-07-14 00:57:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-07-28 14:46:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,275,40.725896,-73.97785538000002,2170,Burger Joint,2012-06-02 23:11:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,275,40.72760025048513,-74.04439687728882,21065,Athletic & Sport,2012-06-09 18:55:56+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
46,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-05-12 21:08:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,275,40.722665,-73.988706,2163,Mexican Restaurant,2012-05-12 22:57:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,275,40.71465249396801,-73.9911781738706,7000,African Restaurant,2012-05-26 00:18:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,275,40.732201970137126,-73.97390842437744,4954,Park,2012-09-15 19:30:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
50,275,40.68715751132374,-73.97469534121134,22207,Bar,2012-04-08 02:31:17+00:00,New York City,Dining and Drinking,Bar,,,,
51,275,40.683419,-73.966372,23766,Bar,2012-04-08 04:08:17+00:00,New York City,Dining and Drinking,Bar,,,,
52,275,40.57537824763376,-73.9752176253493,30886,Park,2012-04-08 20:24:36+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
53,275,40.57497828676607,-73.96169900894165,1212,Restaurant,2012-04-08 20:30:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,275,40.7278692,-73.9856719,202,Mexican Restaurant,2012-04-15 01:41:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,275,40.726104216543966,-73.98921310901642,149,Bar,2012-04-15 03:13:53+00:00,New York City,Dining and Drinking,Bar,,,,
56,275,40.72226742542826,-73.98837183048228,2318,Bar,2012-04-22 01:01:15+00:00,New York City,Dining and Drinking,Bar,,,,
57,275,40.72429670694692,-73.98805618602043,163,Bar,2012-04-22 01:58:40+00:00,New York City,Dining and Drinking,Bar,,,,
58,275,40.725379,-73.983596,1722,Bar,2012-04-22 05:46:06+00:00,New York City,Dining and Drinking,Bar,,,,
59,275,40.72200846670462,-73.98046908484366,21673,Bar,2012-04-22 05:56:58+00:00,New York City,Arts and Entertainment,Night Club,,,,
60,275,40.725379,-73.983596,1722,Bar,2012-04-22 07:01:28+00:00,New York City,Dining and Drinking,Bar,,,,
61,275,40.728437304496765,-73.981822,2189,American Restaurant,2012-04-29 00:12:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,275,40.72524691766493,-73.98332719595884,9143,Bar,2012-08-05 07:14:55+00:00,New York City,Dining and Drinking,Bar,,,,
63,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-08-05 21:39:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-08-19 13:08:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-07-29 21:05:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
66,275,40.73395479525328,-74.0001765603631,824,Bar,2012-06-03 22:09:37+00:00,New York City,Dining and Drinking,Bar,,,,
67,275,40.7798265110638,-73.9888858795166,3720,Bar,2012-06-10 04:10:28+00:00,New York City,Dining and Drinking,Bar,,,,
68,275,40.76171380095544,-73.99395004329756,6398,Bar,2012-06-10 05:13:10+00:00,New York City,Dining and Drinking,Bar,,,,
69,275,40.72130847569321,-73.9880791419988,1264,Bar,2012-06-17 00:35:15+00:00,New York City,Dining and Drinking,Bar,,,,
70,275,40.765162620688834,-73.98763149992548,29844,Bar,2012-06-17 02:58:20+00:00,New York City,Dining and Drinking,Bar,,,,
71,275,40.725379,-73.983596,1722,Bar,2012-06-17 07:26:48+00:00,New York City,Dining and Drinking,Bar,,,,
72,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-13 13:43:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
73,275,40.729614,-73.983335,2044,French Restaurant,2012-05-27 00:16:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,275,40.73819658965328,-74.00558801400682,10147,Latin American Restaurant,2012-05-27 22:56:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,275,40.76118101501861,-73.98413296003302,693,Comedy Club,2012-04-05 00:07:33+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
76,275,40.74612,-73.98195,2531,Gym / Fitness Center,2012-04-12 11:16:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,275,40.74954092693113,-73.98661136627197,30434,Clothing Store,2012-04-12 13:14:28+00:00,New York City,Retail,Fashion Retail,,,,
78,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-12 21:19:39+00:00,New York City,Business and Professional Services,Office,,,,
79,275,40.743665,-74.007101,3265,Gym / Fitness Center,2012-04-19 12:51:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,275,40.728052545765536,-73.98271884655175,26873,Vegetarian / Vegan Restaurant,2012-04-26 00:45:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,275,40.74373645501072,-74.006626674244,3265,Gym / Fitness Center,2012-04-26 12:47:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-26 13:51:30+00:00,New York City,Business and Professional Services,Office,,,,
83,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-08-09 10:51:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
84,275,40.741604900953,-74.00776288174592,31767,Office,2012-07-12 15:34:47+00:00,New York City,Business and Professional Services,Office,,,,
85,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-07 12:24:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
86,275,40.741604900953,-74.00776288174592,31767,Office,2012-06-07 19:14:16+00:00,New York City,Business and Professional Services,Office,,,,
87,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-14 10:40:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,275,40.7885466814834,-73.97696812777984,357,Bar,2012-06-21 00:12:29+00:00,New York City,Dining and Drinking,Bar,,,,
89,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-21 12:30:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-03 12:52:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
91,275,40.741604900953,-74.00776288174592,31767,Office,2012-05-17 14:49:29+00:00,New York City,Business and Professional Services,Office,,,,
92,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-31 15:06:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
93,275,40.74361174857653,-74.00677013515947,3265,Gym / Fitness Center,2012-04-10 11:03:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
94,275,40.741693,-74.001529,4927,Burger Joint,2012-04-10 17:03:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
95,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-10 18:21:43+00:00,New York City,Business and Professional Services,Office,,,,
96,275,40.740844,-74.005085,8117,Deli / Bodega,2012-04-10 22:45:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
97,275,40.743665,-74.007101,3265,Gym / Fitness Center,2012-04-17 14:00:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
98,275,40.74373645501072,-74.006626674244,3265,Gym / Fitness Center,2012-04-24 10:46:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
99,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-24 14:19:45+00:00,New York City,Business and Professional Services,Office,,,,
100,275,40.73012066638984,-74.00066614151001,5688,Ethiopian Restaurant,2012-07-17 22:27:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
101,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-12 14:40:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
102,275,40.741604900953,-74.00776288174592,31767,Office,2012-06-12 15:13:15+00:00,New York City,Business and Professional Services,Office,,,,
103,275,40.741604900953,-74.00776288174592,31767,Office,2012-06-26 17:05:28+00:00,New York City,Business and Professional Services,Office,,,,
104,275,40.72910081035689,-74.00097996717963,1066,Bar,2012-06-26 22:47:47+00:00,New York City,Dining and Drinking,Bar,,,,
105,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-08 10:34:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
106,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-22 12:27:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
107,275,40.741604900953,-74.00776288174592,31767,Office,2012-05-22 16:01:27+00:00,New York City,Business and Professional Services,Office,,,,
108,275,40.718889,-74.043618,3775,Bar,2012-05-29 00:16:44+00:00,New York City,Dining and Drinking,Bar,,,,
109,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-29 10:32:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,275,40.74361174857653,-74.00677013515947,3265,Gym / Fitness Center,2012-04-04 11:05:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
111,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-04 18:46:00+00:00,New York City,Business and Professional Services,Office,,,,
112,275,40.73819658965328,-74.00558801400682,10147,Latin American Restaurant,2012-04-04 22:49:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
113,275,40.743665,-74.007101,3265,Gym / Fitness Center,2012-04-11 10:52:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
114,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-11 15:41:12+00:00,New York City,Business and Professional Services,Office,,,,
115,275,40.73998497016488,-74.00551341388324,24158,Building,2012-04-11 15:59:03+00:00,New York City,Landmarks and Outdoors,Structure,,,,
116,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-11 19:59:58+00:00,New York City,Business and Professional Services,Office,,,,
117,275,40.722778528943145,-74.00552489082722,22239,Clothing Store,2012-04-18 16:43:17+00:00,New York City,Retail,Fashion Retail,,,,
118,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-18 16:47:36+00:00,New York City,Business and Professional Services,Office,,,,
119,275,40.74373645501072,-74.006626674244,3265,Gym / Fitness Center,2012-04-25 10:58:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
120,275,40.741604900953,-74.00776288174592,31767,Office,2012-04-25 14:13:50+00:00,New York City,Business and Professional Services,Office,,,,
121,275,40.725379,-73.983596,1722,Bar,2012-07-04 00:47:12+00:00,New York City,Dining and Drinking,Bar,,,,
122,275,40.726104216543966,-73.98921310901642,149,Bar,2012-07-04 01:56:24+00:00,New York City,Dining and Drinking,Bar,,,,
123,275,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-07-04 17:28:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
124,275,40.72006790651271,-73.98831322789192,2111,Bar,2012-07-04 20:42:31+00:00,New York City,Dining and Drinking,Bar,,,,
125,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-06 16:58:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
126,275,40.741604900953,-74.00776288174592,31767,Office,2012-06-06 17:16:07+00:00,New York City,Business and Professional Services,Office,,,,
127,275,40.73985782612844,-74.00609299869392,24158,Building,2012-06-06 21:42:11+00:00,New York City,Landmarks and Outdoors,Structure,,,,
128,275,40.74036718964624,-74.00580607573977,927,Asian Restaurant,2012-06-06 22:47:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
129,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-13 13:44:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
130,275,40.741604900953,-74.00776288174592,31767,Office,2012-06-13 15:04:40+00:00,New York City,Business and Professional Services,Office,,,,
131,275,40.726657,-73.986743,3122,Ethiopian Restaurant,2012-06-27 00:04:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-06-27 11:05:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
133,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-02 10:52:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
134,275,40.743643848658174,-74.00680456576318,3265,Gym / Fitness Center,2012-05-09 13:03:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
135,275,40.740844,-74.005085,8117,Deli / Bodega,2012-05-16 12:13:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
136,275,40.741604900953,-74.00776288174592,31767,Office,2012-05-23 19:22:47+00:00,New York City,Business and Professional Services,Office,,,,
137,275,40.743665,-74.007101,3265,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
138,275,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-11-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,14.0,2.0,nyc,Rec
