,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
60,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-05-13 04:20:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-13 22:24:11+00:00,New York City,Landmarks and Outdoors,Structure,,,,
62,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-27 18:12:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
63,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-12 01:37:44+00:00,New York City,Landmarks and Outdoors,Structure,,,,
64,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-19 02:05:50+00:00,New York City,Landmarks and Outdoors,Structure,,,,
65,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-26 02:44:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
66,191,40.72688322060254,-73.99640624193349,13897,Building,2012-07-05 02:28:06+00:00,New York City,Landmarks and Outdoors,Structure,,,,
67,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-07-05 21:18:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,191,40.75645736467708,-73.8460636138916,2664,Stadium,2012-07-05 22:48:05+00:00,New York City,Arts and Entertainment,Stadium,,,,
69,191,40.72688322060254,-73.99640624193349,13897,Building,2012-07-12 01:58:46+00:00,New York City,Landmarks and Outdoors,Structure,,,,
70,191,40.72688322060254,-73.99640624193349,13897,Building,2012-06-14 02:05:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
71,191,40.75067558381975,-73.87008960234178,18065,Chinese Restaurant,2012-05-03 22:45:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-17 02:25:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
73,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-24 01:45:29+00:00,New York City,Landmarks and Outdoors,Structure,,,,
74,191,40.73405557647634,-73.87084722518921,1789,Mall,2012-04-03 22:11:16+00:00,New York City,Retail,Shopping Mall,,,,
75,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-24 02:18:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,191,40.7542867918668,-73.87262202157352,10793,Food & Drink Shop,2012-07-03 02:07:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
77,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-07-17 03:09:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
78,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-06-05 03:19:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
79,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-15 02:52:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-22 00:14:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
81,191,40.7542867918668,-73.87262202157352,10793,Food & Drink Shop,2012-05-29 02:22:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
82,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-05-29 19:55:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
83,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-10-16 17:13:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
84,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-04 03:18:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
85,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-11 03:21:46+00:00,New York City,Landmarks and Outdoors,Structure,,,,
86,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-04-11 10:12:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,191,40.74401,-73.857559,28478,Medical Center,2012-04-11 13:53:05+00:00,New York City,Health and Medicine,Physician,,,,
88,191,40.72688322060254,-73.99640624193349,13897,Building,2012-04-18 01:48:15+00:00,New York City,Landmarks and Outdoors,Structure,,,,
89,191,40.74401,-73.857559,28478,Medical Center,2012-04-18 18:10:02+00:00,New York City,Health and Medicine,Physician,,,,
90,191,40.72688322060254,-73.99640624193349,13897,Building,2012-07-04 02:04:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
91,191,40.72688322060254,-73.99640624193349,13897,Building,2012-07-11 02:01:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
92,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-02 02:11:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
93,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-09 02:00:49+00:00,New York City,Landmarks and Outdoors,Structure,,,,
94,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-16 02:16:27+00:00,New York City,Landmarks and Outdoors,Structure,,,,
95,191,40.72688322060254,-73.99640624193349,13897,Building,2012-05-30 02:06:13+00:00,New York City,Landmarks and Outdoors,Structure,,,,
96,191,40.75603410976125,-73.88111486227551,14584,Cuban Restaurant,2012-10-24 21:34:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
97,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Rec
98,191,40.743601,-73.999689,30140,Sushi Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Explore
99,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Return
100,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Rec
101,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-11-28 18:00:09+00:00,,Dining and Drinking,Restaurant,29.0,4.0,nyc,Rec
102,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
103,191,40.73752827,-73.877137,10876,Pizza Place,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Explore
104,191,40.7442504101507,-73.9536248740982,3457,Pizza Place,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Explore
105,191,40.75645736467708,-73.8460636138916,2664,Stadium,2012-12-06 18:00:09+00:00,,Arts and Entertainment,Stadium,37.0,5.0,nyc,Return
106,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
107,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
108,191,40.75067558381975,-73.87008960234178,18065,Chinese Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
109,191,40.748874,-73.869056,11826,Cuban Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
110,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Return
111,191,40.75067558381975,-73.87008960234178,18065,Chinese Restaurant,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Return
112,191,40.743753,-73.922221,8253,Mediterranean Restaurant,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Explore
113,191,40.742944,-73.91999185,7921,Fast Food Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
114,191,40.77300187982538,-73.95554065704346,316,American Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Explore
115,191,40.756225,-73.881152,14584,Caribbean Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
116,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-12-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,59.0,8.0,nyc,Return
117,191,40.759557743327015,-73.82924884557724,26202,Dim Sum Restaurant,2012-12-28 18:00:09+00:00,,Dining and Drinking,Restaurant,59.0,8.0,nyc,Rec
118,191,40.743753,-73.922221,8253,Mediterranean Restaurant,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Return
119,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2012-12-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,62.0,8.0,nyc,Return
120,191,40.748874,-73.869056,11826,Cuban Restaurant,2013-01-03 18:00:09+00:00,,Dining and Drinking,Restaurant,65.0,9.0,nyc,Return
121,191,40.74928661413461,-73.86861952085751,8019,Spanish Restaurant,2013-01-04 18:00:09+00:00,,Dining and Drinking,Restaurant,66.0,9.0,nyc,Rec
122,191,40.74925416723025,-73.86941773052952,9347,Spanish Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Explore
123,191,40.75067558381975,-73.87008960234178,18065,Chinese Restaurant,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Rec
124,191,40.756225,-73.881152,14584,Caribbean Restaurant,2013-01-14 18:00:09+00:00,,Dining and Drinking,Restaurant,76.0,10.0,nyc,Rec
125,191,40.75231,-73.975419,1330,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Explore
126,191,40.728487,-73.998273,3812,Cuban Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Rec
127,191,40.7442504101507,-73.9536248740982,3457,Pizza Place,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Return
128,191,40.756225,-73.881152,14584,Caribbean Restaurant,2013-01-24 18:00:09+00:00,,Dining and Drinking,Restaurant,86.0,12.0,nyc,Return
129,191,40.70345128596586,-73.82504040036656,21819,Italian Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
130,191,40.758054507978684,-73.969559,12113,Sandwich Place,2013-01-28 18:00:09+00:00,,Dining and Drinking,Restaurant,90.0,12.0,nyc,Explore
131,191,40.756412,-73.970396,7922,Salad Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
132,191,40.75708725019393,-73.96814084177105,25058,Asian Restaurant,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Explore
133,191,40.77026714207738,-73.83640130445583,16478,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
134,191,40.756225,-73.881152,14584,Caribbean Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
