,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
93008,179550,1967,35.66529713170683,139.73672466110602,4ba5977af964a520d61439e3,Other Great Outdoors,2012-10-30 22:47:52+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
93010,179552,924,35.6827948558263,139.6868732571602,4b5ce00df964a520b54829e3,Building,2012-10-30 22:48:07+00:00,Tokyo,Landmarks and Outdoors,Structure
93011,179553,193,35.62786959699341,139.73629116333768,4b592f1ef964a520898028e3,Hotel,2012-10-30 22:48:18+00:00,Tokyo,Travel and Transportation,Lodging
93013,179563,1079,35.544583,139.768324,4eb1cde2b63435b07ddd9814,Convenience Store,2012-10-30 22:57:22+00:00,Tokyo,Retail,Convenience Store
93014,179566,124,35.740299126482874,139.70968544483185,4cb1ea5a39458cfaea130fa0,High School,2012-10-30 23:01:07+00:00,Tokyo,Community and Government,Education
93016,179572,1818,35.650290658428176,139.7445112466812,4da6b92893a04785b905e986,Food & Drink Shop,2012-10-30 23:03:41+00:00,Tokyo,Retail,Food and Beverage Retail
93017,179580,35,35.674016864529634,139.77543935901826,4d8965186daeb60c94084fe0,Building,2012-10-30 23:11:20+00:00,Tokyo,Landmarks and Outdoors,Structure
93018,179584,252,35.646795479844734,139.74659532308578,4b8ce257f964a520cfdf32e3,Convenience Store,2012-10-30 23:15:20+00:00,Tokyo,Retail,Convenience Store
93019,179588,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-10-30 23:18:25+00:00,Tokyo,Landmarks and Outdoors,Bridge
93020,179589,1455,35.59050197205287,139.732406437397,4bc9145afb84c9b61b831a3e,Hotel,2012-10-30 23:18:27+00:00,Tokyo,Travel and Transportation,Lodging
93021,179594,695,35.70261285691203,139.7756340693481,4b6b8ab9f964a520db0e2ce3,Convenience Store,2012-10-30 23:23:18+00:00,Tokyo,Retail,Convenience Store
93022,179595,1448,35.70480191535367,139.64910244903035,4b65464df964a52080eb2ae3,Mall,2012-10-30 23:23:58+00:00,Tokyo,Retail,Shopping Mall
93023,179596,2003,35.630087809440525,139.7754693144121,4c3848f10a71c9b6ff6440c9,Park,2012-10-30 23:24:11+00:00,Tokyo,Landmarks and Outdoors,Park
93024,179599,1448,35.705056,139.649844,4b974d99f964a520edfe34e3,Bank,2012-10-30 23:25:33+00:00,Tokyo,Business and Professional Services,Financial Service
93025,179604,2003,35.62925243509585,139.77811329066753,4f9ce07a754a718c13545181,Parking,2012-10-30 23:27:48+00:00,Tokyo,Travel and Transportation,Parking
93027,179609,2097,35.71113624275206,139.77434599747806,4c253d6da852c928608ee46c,Convenience Store,2012-10-30 23:28:46+00:00,Tokyo,Retail,Convenience Store
93028,179610,2003,35.62798305670157,139.77917611598969,4be643042457a593deb9ac15,Bridge,2012-10-30 23:29:41+00:00,Tokyo,Landmarks and Outdoors,Bridge
93029,179613,1456,35.716658445927635,139.48023389188612,4e2a13961f6ebe544244cbd5,Bridge,2012-10-30 23:31:05+00:00,Tokyo,Landmarks and Outdoors,Bridge
93030,179622,2249,35.67437200503422,139.7822745727062,4b8a125ff964a520a85e32e3,Food & Drink Shop,2012-10-30 23:38:17+00:00,Tokyo,Retail,Food and Beverage Retail
93031,179626,1456,35.71129083339696,139.47782456874847,4b5c1fdaf964a520dc2429e3,Hardware Store,2012-10-30 23:40:23+00:00,Tokyo,Retail,Hardware Store
93032,179628,734,35.69825848733186,139.75453734397888,4e4cf18c1520a0ce7f8e5877,Community College,2012-10-30 23:41:20+00:00,Tokyo,Community and Government,Education
93033,179638,809,35.59837995234855,139.65107917785645,4b70bb27f964a520f72b2de3,University,2012-10-30 23:47:37+00:00,Tokyo,Community and Government,Education
93034,179642,635,35.69908047825554,139.7726785350557,4bf289d79319a5937808cb51,Ramen /  Noodle House,2012-10-30 23:48:13+00:00,Tokyo,Dining and Drinking,Restaurant
93036,179650,2125,35.70666662905918,139.76846515592013,4f214cbce4b0467cd78e49af,Other Great Outdoors,2012-10-30 23:51:24+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
93037,179652,1769,35.67438047492463,139.7614359855652,4b592dedf964a5204f8028e3,Building,2012-10-30 23:53:55+00:00,Tokyo,Landmarks and Outdoors,Structure
93038,179653,1837,35.604373,139.683963,4b07ced1f964a5202a0023e3,University,2012-10-30 23:56:14+00:00,Tokyo,Community and Government,Education
93039,179655,817,35.72159584451468,139.7067832946777,4db60e5f0437fa536a4f015d,Bridge,2012-10-30 23:58:11+00:00,Tokyo,Landmarks and Outdoors,Bridge
93040,179658,1194,35.69345913287432,139.70743966610488,4f35cc3fe4b0ea2d7c26c5ad,Hotel,2012-10-30 23:59:15+00:00,Tokyo,Travel and Transportation,Lodging
93041,179661,305,35.64343005988422,139.69918727874756,4b55e659f964a52053f527e3,Coffee Shop,2012-10-31 00:02:43+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93042,179666,2284,35.669456481933594,139.73373413085938,4fff63e1e4b07827a7ca41ba,Smoke Shop,2012-10-31 00:13:32+00:00,Tokyo,Retail,Smoke Shop
93044,179669,143,35.61503220986894,139.54192934631706,4cb5c2bd1b0af04d8180cb25,Food & Drink Shop,2012-10-31 00:19:17+00:00,Tokyo,Retail,Food and Beverage Retail
93045,179672,426,35.69922757926395,139.7744108996562,4e534dd1e4cd13d1047c825f,Parking,2012-10-31 00:21:33+00:00,Tokyo,Travel and Transportation,Parking
93046,179673,1506,35.61494909744324,139.70006972551346,4cad91100e7bbfb7b05b5b83,Medical Center,2012-10-31 00:24:23+00:00,Tokyo,Health and Medicine,Veterinarian
93047,179676,817,35.73048861613938,139.71238374710083,4b6d0dacf964a520e8642ce3,Café,2012-10-31 00:28:06+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93048,179680,1194,35.62520986625084,139.77561950683594,4e5c49741850ca78f0812408,Mall,2012-10-31 00:33:36+00:00,Tokyo,Retail,Shopping Mall
93049,179684,2145,35.64317123458197,139.64643219952362,4b74eaebf964a52009f82de3,Food & Drink Shop,2012-10-31 00:41:10+00:00,Tokyo,Retail,Food and Beverage Retail
93050,179685,381,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-10-31 00:44:39+00:00,Tokyo,Business and Professional Services,Convention Center
93051,179687,452,35.70673024466245,139.6875357627869,4c318f3266e40f47273bc58b,Gym / Fitness Center,2012-10-31 00:47:08+00:00,Tokyo,Sports and Recreation,Gym and Studio
93052,179688,407,35.65893509775224,139.54368352890015,4e7b7a7463658cc4601dd0a8,College Academic Building,2012-10-31 00:47:15+00:00,Tokyo,Community and Government,Education
93053,179689,737,35.68787346672609,139.70036375896814,4c1341a0a9c220a10c86559d,Plaza,2012-10-31 00:47:33+00:00,Tokyo,Landmarks and Outdoors,Plaza
93054,179694,2145,35.64317123458197,139.64643219952362,4b74eaebf964a52009f82de3,Food & Drink Shop,2012-10-31 00:53:49+00:00,Tokyo,Retail,Food and Beverage Retail
93055,179696,368,35.73087618253065,139.7098034620285,4b5d88c9f964a520766029e3,Mall,2012-10-31 01:03:00+00:00,Tokyo,Retail,Shopping Mall
93056,179701,654,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-10-31 01:06:27+00:00,Tokyo,Business and Professional Services,Convention Center
93057,179702,8,35.56460283561812,139.6118046423196,4c7b294f81bca0930ad00215,Convenience Store,2012-10-31 01:11:09+00:00,Tokyo,Retail,Convenience Store
93058,179703,1410,35.695341,139.767656,508dcd21e4b0c9eb72da4a4a,Medical Center,2012-10-31 01:13:32+00:00,Tokyo,Health and Medicine,Dentist
93059,179704,722,35.688676987662376,139.69728291034698,4e72bd34a8095a7c41feac06,Sushi Restaurant,2012-10-31 01:17:16+00:00,Tokyo,Dining and Drinking,Restaurant
93060,179705,1083,35.689469023532986,139.76709736960547,4b5a600af964a52005c128e3,Convenience Store,2012-10-31 01:17:47+00:00,Tokyo,Retail,Convenience Store
93061,179706,881,35.67112080776967,139.64828968048096,4b572309f964a520d32728e3,University,2012-10-31 01:17:49+00:00,Tokyo,Community and Government,Education
93062,179708,2241,35.67075474057702,139.64930891990662,4d357aee280e2c0fb2e159bc,College Academic Building,2012-10-31 01:19:21+00:00,Tokyo,Community and Government,Education
93063,179709,2240,35.65916174452547,139.5436406135559,4b6f8141f964a52066f32ce3,Student Center,2012-10-31 01:25:02+00:00,Tokyo,Community and Government,Education
93064,179710,1326,35.61897201643925,139.73135501146317,4b68bc65f964a520ff892be3,Coffee Shop,2012-10-31 01:25:14+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93065,179711,1944,35.713224757851165,139.70470190048218,4b9c81a6f964a5202d6d36e3,Plaza,2012-10-31 01:25:35+00:00,Tokyo,Landmarks and Outdoors,Plaza
93068,179719,1896,35.69236725932771,139.7047045826912,4b63ca9ef964a520c5912ae3,Department Store,2012-10-31 01:56:35+00:00,Tokyo,Retail,Department Store
93069,179720,776,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-10-31 01:57:17+00:00,Tokyo,Retail,Computers and Electronics Retail
93070,179721,1270,35.72653010533787,139.71220672130585,4bb275e44019a5931edd36b8,Convenience Store,2012-10-31 01:57:53+00:00,Tokyo,Retail,Convenience Store
93072,179723,1548,35.683761409326706,139.7409856840869,4b9457c1f964a5206b7534e3,Coffee Shop,2012-10-31 02:02:44+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93074,179726,1781,35.62192202842952,139.72769379615784,4b68c1e2f964a5203e8b2be3,Building,2012-10-31 02:09:45+00:00,Tokyo,Landmarks and Outdoors,Structure
93075,179727,2145,35.64337338709091,139.64528024196625,4c4a53d7f7cc1b8db2b9383e,Ramen /  Noodle House,2012-10-31 02:11:24+00:00,Tokyo,Dining and Drinking,Restaurant
93076,179728,1229,35.71177867462193,139.7960901260376,4bd7df01e914a5938f2452fa,Mall,2012-10-31 02:18:16+00:00,Tokyo,Retail,Shopping Mall
93077,179730,1418,35.63125916366239,139.74305643226907,4d93c45f45ae5481af21f6eb,Coffee Shop,2012-10-31 02:18:50+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93078,179731,463,35.70818881933982,139.75212865831176,4b9a09bcf964a5200e9c35e3,Government Building,2012-10-31 02:23:45+00:00,Tokyo,Community and Government,Government Building
93079,179732,463,35.70795644579036,139.75108534097672,4bed3c2a6c5c9521ddd8068a,Park,2012-10-31 02:24:31+00:00,Tokyo,Landmarks and Outdoors,Park
93080,179733,1514,35.678299,139.705695,4b4964d7f964a520fc6e26e3,Sandwich Place,2012-10-31 02:30:15+00:00,Tokyo,Dining and Drinking,Restaurant
93083,179743,1553,35.66692821573759,139.75426966643312,4b7ca054f964a5206a9e2fe3,Bank,2012-10-31 02:43:31+00:00,Tokyo,Business and Professional Services,Financial Service
93084,179744,1120,35.66848639393464,139.76294875144958,4e670af462e1706d82702919,School,2012-10-31 02:44:01+00:00,Tokyo,Community and Government,Education
93085,179745,2195,35.644198075501144,139.8613984675617,4fb75189e4b0cbfabc701eb6,Other Great Outdoors,2012-10-31 02:44:11+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
93086,179746,712,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2012-10-31 02:44:47+00:00,Tokyo,Community and Government,Education
93087,179747,980,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-10-31 02:45:51+00:00,Tokyo,Retail,Shopping Mall
93089,179750,1120,35.66995627053285,139.7646613902353,4f1a36dee4b08fa66389e378,Art Gallery,2012-10-31 02:48:45+00:00,Tokyo,Arts and Entertainment,Art Gallery
93091,179754,1229,35.71035,139.812242,4f165f67754a4f43c4b13141,Mall,2012-10-31 02:49:59+00:00,Tokyo,Retail,Shopping Mall
93092,179755,1769,35.64762809425529,139.81903910636902,4b5ef108f964a520d89e29e3,Gym / Fitness Center,2012-10-31 02:50:01+00:00,Tokyo,Sports and Recreation,Gym and Studio
93093,179756,1331,35.52861150966596,139.69992488622665,4b73c06ef964a5209cba2de3,Japanese Restaurant,2012-10-31 02:50:26+00:00,Tokyo,Dining and Drinking,Restaurant
93094,179757,874,35.7013441012929,139.7463947303544,4ffbd2d6e4b037a8653db7c3,Ramen /  Noodle House,2012-10-31 02:50:44+00:00,Tokyo,Dining and Drinking,Restaurant
93096,179761,1296,35.68913882557596,139.699267745018,4b55d467f964a520e3f127e3,Mall,2012-10-31 02:54:49+00:00,Tokyo,Retail,Shopping Mall
93098,179765,1362,35.61349140774082,139.54830488543064,4ecf26c34690a03b5be18c46,College Academic Building,2012-10-31 03:00:20+00:00,Tokyo,Community and Government,Education
93099,179766,88,35.673097105817185,139.7599419951439,4b5c1434f964a520722329e3,Mall,2012-10-31 03:00:26+00:00,Tokyo,Retail,Shopping Mall
93100,179767,785,35.64781118107701,139.74661946296692,4b5d20b3f964a520b45329e3,Japanese Restaurant,2012-10-31 03:01:02+00:00,Tokyo,Dining and Drinking,Restaurant
93103,179770,1860,35.60660649741801,139.68532715058598,4ba24245f964a520b2e737e3,Ramen /  Noodle House,2012-10-31 03:02:34+00:00,Tokyo,Dining and Drinking,Restaurant
93104,179771,1913,35.73896438325226,139.76170640185282,4b5989c8f964a520a18b28e3,Convenience Store,2012-10-31 03:04:08+00:00,Tokyo,Retail,Convenience Store
93106,179773,2070,35.70595487506751,139.76227015256882,4e3a125ad164c429b7276bf8,Café,2012-10-31 03:05:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93107,179775,104,35.685282168736485,139.764696331856,4b91b368f964a520f3d033e3,Ramen /  Noodle House,2012-10-31 03:06:50+00:00,Tokyo,Dining and Drinking,Restaurant
93108,179776,725,35.5874482828258,139.6258556842804,4db386ae43a1369cb5a6920e,Playground,2012-10-31 03:06:59+00:00,Tokyo,Landmarks and Outdoors,Park
93109,179777,680,35.678541453456766,139.77803554920672,4cb7de73035d236a50ebc84e,Bakery,2012-10-31 03:07:02+00:00,Tokyo,Dining and Drinking,Bakery
93110,179779,1517,35.65693883492759,139.5418757200241,4b6f7eb0f964a520eaf22ce3,College Academic Building,2012-10-31 03:07:59+00:00,Tokyo,Community and Government,Education
93112,179781,2247,35.659902700641176,139.70318913459778,4bf904ab5ec320a17d9f89d3,BBQ Joint,2012-10-31 03:09:20+00:00,Tokyo,Dining and Drinking,Restaurant
93113,179782,309,35.68760691591588,139.69445535172497,4f7eb235e4b043dab4726be5,Deli / Bodega,2012-10-31 03:10:52+00:00,Tokyo,Dining and Drinking,Restaurant
93114,179783,214,35.62949565,139.755531,4ca7215144a8224bccd70940,Convenience Store,2012-10-31 03:11:30+00:00,Tokyo,Retail,Convenience Store
93115,179784,635,35.700392030498534,139.77203607559204,505bea9ee4b033df3905fa31,Ramen /  Noodle House,2012-10-31 03:11:35+00:00,Tokyo,Dining and Drinking,Restaurant
93116,179785,1688,35.62607398781136,139.72275624205088,4b5e5d73f964a520788b29e3,Japanese Restaurant,2012-10-31 03:11:59+00:00,Tokyo,Dining and Drinking,Restaurant
93117,179786,237,35.679207,139.780868,4b59a7f3f964a520219128e3,Bar,2012-10-31 03:12:14+00:00,Tokyo,Dining and Drinking,Bar
93118,179787,1683,35.697789,139.777644,4c1f4dc6920076b0e680c4e9,Japanese Restaurant,2012-10-31 03:16:27+00:00,Tokyo,Dining and Drinking,Restaurant
93119,179789,737,35.687287,139.696308,4b5e8089f964a520129129e3,Chinese Restaurant,2012-10-31 03:17:20+00:00,Tokyo,Dining and Drinking,Restaurant
93120,179791,136,35.65584261261055,139.69460874795914,4b5948aef964a520f58328e3,Japanese Restaurant,2012-10-31 03:18:27+00:00,Tokyo,Dining and Drinking,Restaurant
93122,179793,2155,35.73193435981486,139.77348446846008,4b725e07f964a520fe782de3,Food & Drink Shop,2012-10-31 03:19:48+00:00,Tokyo,Retail,Food and Beverage Retail
93125,179796,1548,35.683128188222064,139.73857820034027,4e5c67b0d22dcfc934146418,Japanese Restaurant,2012-10-31 03:20:25+00:00,Tokyo,Dining and Drinking,Restaurant
93126,179798,2088,35.66170509865423,139.70010447470847,4f69c4ade4b0ffb80ab56385,Office,2012-10-31 03:21:19+00:00,Tokyo,Business and Professional Services,Office
93127,179799,1703,35.686433589250726,139.6987233065522,4b08c71cf964a520221223e3,Coffee Shop,2012-10-31 03:22:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93129,179801,87,35.64562500983529,139.71111238002777,4c74a164ff1fb60c7136f4a7,Medical Center,2012-10-31 03:23:51+00:00,Tokyo,Health and Medicine,Physician
93130,179802,583,35.69653874547793,139.697955450839,4b7d3933f964a5208db32fe3,Convenience Store,2012-10-31 03:24:26+00:00,Tokyo,Retail,Convenience Store
93131,179804,1530,35.65843603672433,139.7032105922699,4b59ff3bf964a520a4a628e3,Sushi Restaurant,2012-10-31 03:27:55+00:00,Tokyo,Dining and Drinking,Restaurant
93132,179805,635,35.700226,139.771692,4b5dcf17f964a520dd6c29e3,Arcade,2012-10-31 03:28:06+00:00,Tokyo,Arts and Entertainment,Arcade
93133,179806,458,35.749033077657145,139.75654900074005,4b5ce613f964a520f24929e3,Post Office,2012-10-31 03:30:09+00:00,Tokyo,Community and Government,Government Building
93134,179807,248,35.692494694821235,139.7011285275221,4b6954c7f964a520fd9e2be3,Building,2012-10-31 03:30:10+00:00,Tokyo,Landmarks and Outdoors,Structure
93135,179810,214,35.6239867540466,139.74307090044022,4b5a843ff964a5203cc928e3,Ramen /  Noodle House,2012-10-31 03:34:26+00:00,Tokyo,Dining and Drinking,Restaurant
93136,179811,300,35.692280123830315,139.77060109376907,4b7cc1abf964a52055a42fe3,Japanese Restaurant,2012-10-31 03:35:31+00:00,Tokyo,Dining and Drinking,Restaurant
93138,179813,175,35.66638284097765,139.7525328986851,4b5e638ef964a520a58c29e3,Park,2012-10-31 03:36:00+00:00,Tokyo,Landmarks and Outdoors,Park
93139,179814,881,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-10-31 03:36:01+00:00,Tokyo,Retail,Computers and Electronics Retail
93140,179815,1548,35.684415753220634,139.74340617656708,4c89d6892e3337049888be41,Building,2012-10-31 03:36:20+00:00,Tokyo,Landmarks and Outdoors,Structure
93142,179817,248,35.69374398755221,139.70152616500854,4ba6fcaaf964a520707b39e3,Other Nightlife,2012-10-31 03:36:44+00:00,Tokyo,Nightlife Spot,Other Nightlife
93143,179818,1283,35.62546059104073,139.723941385746,4daeb35a6a23e6c9348e9844,Ramen /  Noodle House,2012-10-31 03:38:21+00:00,Tokyo,Dining and Drinking,Restaurant
93144,179819,1103,35.71359934139697,139.76450443267822,4b5e6140f964a5202f8c29e3,College Academic Building,2012-10-31 03:39:24+00:00,Tokyo,Community and Government,Education
93145,179820,699,35.618935,139.743197,4c2f0ceb7cc0c9b6ac12eb9a,Chinese Restaurant,2012-10-31 03:39:42+00:00,Tokyo,Dining and Drinking,Restaurant
93146,179821,1026,35.75211106635766,139.71049010753632,4c22fd237e85c928f1f0bc21,Ramen /  Noodle House,2012-10-31 03:41:00+00:00,Tokyo,Dining and Drinking,Restaurant
93147,179823,1134,35.669137923727874,139.77326184511185,4b906382f964a520b38733e3,Café,2012-10-31 03:41:35+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93149,179825,35,35.67419269605166,139.7740364649883,506a648be4b0c8ce331434d2,Smoke Shop,2012-10-31 03:43:19+00:00,Tokyo,Retail,Smoke Shop
93150,179826,1229,35.62575055873029,139.66177582740784,4b63c8e9f964a52077912ae3,Park,2012-10-31 03:44:15+00:00,Tokyo,Landmarks and Outdoors,Park
93151,179827,250,35.61823701632187,139.7418339336356,4f8bf595e4b0bae8994d5b67,Ramen /  Noodle House,2012-10-31 03:44:22+00:00,Tokyo,Dining and Drinking,Restaurant
93153,179829,1120,35.66497,139.755471,4de0b8a552b1c1b3ce39b9dc,Japanese Restaurant,2012-10-31 03:46:54+00:00,Tokyo,Dining and Drinking,Restaurant
93154,179830,822,35.55474023820442,139.73984306122793,4d2c00c8467d6ea8d302e595,Post Office,2012-10-31 03:48:19+00:00,Tokyo,Community and Government,Government Building
93157,179837,730,35.62445986740331,139.72285509109497,4d4d281afe7fb1f760fe5842,Japanese Restaurant,2012-10-31 03:52:00+00:00,Tokyo,Dining and Drinking,Restaurant
93158,179838,698,35.768088055784,139.8707637772666,4c8821c097828cfa31b099aa,Japanese Restaurant,2012-10-31 03:52:36+00:00,Tokyo,Dining and Drinking,Restaurant
93159,179841,505,35.656193492564064,139.70436930656433,4c32f99f09a99c7433b50b2a,Japanese Restaurant,2012-10-31 03:56:17+00:00,Tokyo,Dining and Drinking,Restaurant
93160,179842,1530,35.659012660493865,139.70337054212516,5015d7b6e4b0e259d3e675c0,Office,2012-10-31 03:56:27+00:00,Tokyo,Business and Professional Services,Office
93161,179845,1801,35.68694289313753,139.76544320583344,4b552cd8f964a520c1dd27e3,Building,2012-10-31 04:00:51+00:00,Tokyo,Landmarks and Outdoors,Structure
93162,179846,1518,35.67096057762623,139.7570545897703,4b68c705f964a520728c2be3,Bank,2012-10-31 04:02:20+00:00,Tokyo,Business and Professional Services,Financial Service
93163,179847,1319,35.616279190613454,139.60992336273193,4b2dbe7bf964a52005db24e3,Park,2012-10-31 04:03:20+00:00,Tokyo,Landmarks and Outdoors,Park
93164,179848,324,35.7077604291147,139.70464289188385,4bb6fb732ea195217b76ac2f,Park,2012-10-31 04:04:08+00:00,Tokyo,Landmarks and Outdoors,Park
93165,179849,822,35.55191223,139.740783,4b98780df964a520954335e3,Convenience Store,2012-10-31 04:05:29+00:00,Tokyo,Retail,Convenience Store
93166,179850,1860,35.62095832620753,139.56896603107452,4d4ccd27b1fa236af9828729,Arcade,2012-10-31 04:08:51+00:00,Tokyo,Arts and Entertainment,Arcade
93167,179851,1552,35.6563419049484,139.75883141917194,4bd0ebb0a8b3a59353f8645f,Coffee Shop,2012-10-31 04:08:58+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93168,179852,2284,35.67150941146055,139.73709886046095,4b5bef0bf964a520e11d29e3,Coffee Shop,2012-10-31 04:09:08+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93169,179853,822,35.552395274480844,139.740361978924,4e1d0d48d22dc55c99b946d0,Medical Center,2012-10-31 04:10:34+00:00,Tokyo,Health and Medicine,Hospital
93170,179856,426,35.70179,139.769787,4b5aade9f964a5208bd028e3,Park,2012-10-31 04:14:49+00:00,Tokyo,Landmarks and Outdoors,Park
93176,179863,516,35.736158219597115,139.4881296157837,4e102bc0d4c07597ff75ce0b,Fried Chicken Joint,2012-10-31 04:17:51+00:00,Tokyo,Dining and Drinking,Restaurant
93180,179869,1638,35.643124898215014,139.7414588928223,4ba1de91f964a520cfcf37e3,Shrine,2012-10-31 04:23:27+00:00,Tokyo,Community and Government,Spiritual Center
93182,179872,232,35.66299720774568,139.7613286972046,4ba0c7bbf964a520297d37e3,Office,2012-10-31 04:24:58+00:00,Tokyo,Dining and Drinking,Cafeteria
93184,179876,855,35.62649918311848,139.73796701206007,5021c4cbe4b072c7e69a87a0,Japanese Restaurant,2012-10-31 04:29:43+00:00,Tokyo,Dining and Drinking,Restaurant
93185,179879,1898,35.649861035357674,139.5418298894213,4ec20d1c8b81127c0c2be90c,Scenic Lookout,2012-10-31 04:31:26+00:00,Tokyo,Landmarks and Outdoors,Scenic Lookout
93186,179883,731,35.682989,139.738289,4b6f58d7f964a52087ec2ce3,Coffee Shop,2012-10-31 04:35:07+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
93187,179884,14,35.701054190531394,139.77056354284286,4bd271b9046076b0f8247471,Café,2012-10-31 04:38:59+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
