,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
190,2,40.6465595911062,-73.91360705242816,24536,Gym / Fitness Center,2013-01-08 15:18:53+00:00,New York City,Sports and Recreation,Gym and Studio
204,2,40.75283043612468,-73.97495935315057,9019,Post Office,2013-02-13 14:34:49+00:00,New York City,Community and Government,Government Building
205,2,40.75244250487109,-73.97504568099976,25207,Sandwich Place,2013-02-13 15:01:59+00:00,New York City,Dining and Drinking,Restaurant
206,2,40.56708944867224,-73.8654613494873,1354,Beach,2013-02-13 19:16:40+00:00,New York City,Landmarks and Outdoors,Beach
207,2,40.76232480057456,-73.9678144454956,1795,Department Store,2013-01-02 17:39:53+00:00,New York City,Retail,Department Store
209,2,40.74139632588608,-74.00481820106506,5243,Coffee Shop,2013-01-02 19:52:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
210,2,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2013-01-09 18:06:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
211,2,40.73528249691621,-73.99040315158283,758,Park,2013-01-09 18:16:22+00:00,New York City,Landmarks and Outdoors,Park
224,3,40.743597144110296,-74.0033270434982,26476,Bar,2013-02-01 00:08:13+00:00,New York City,Dining and Drinking,Bar
260,3,40.7385297801453,-73.98550231628789,3256,Hotel,2012-12-15 04:12:57+00:00,New York City,Dining and Drinking,Bar
275,3,40.73471408208615,-73.99995803833008,36012,Italian Restaurant,2012-12-16 01:15:58+00:00,New York City,Dining and Drinking,Restaurant
292,3,40.73898443342368,-73.99454687950539,2340,Bar,2012-12-13 02:51:48+00:00,New York City,Dining and Drinking,Bar
320,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-12-07 22:48:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
321,4,40.7749479814848,-73.98189814571478,2817,Movie Theater,2012-12-28 16:51:32+00:00,New York City,Arts and Entertainment,Movie Theater
322,4,40.804343837049366,-73.96648209332362,4844,Burrito Place,2013-02-01 01:56:22+00:00,New York City,Dining and Drinking,Restaurant
323,4,40.772124376373135,-73.98369312286377,2306,Theater,2013-01-11 23:57:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue
332,4,40.778504,-73.982092,16761,Food & Drink Shop,2012-11-09 20:21:59+00:00,New York City,Retail,Food and Beverage Retail
333,4,40.780557679970805,-73.98171901702881,162,Food & Drink Shop,2012-11-09 20:53:14+00:00,New York City,Retail,Food and Beverage Retail
335,4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-16 00:21:24+00:00,New York City,Community and Government,Spiritual Center
336,4,40.76443425673071,-73.98249501939839,25024,Bank,2012-11-30 18:45:55+00:00,New York City,Business and Professional Services,Financial Service
344,4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-03 23:01:14+00:00,New York City,Community and Government,Spiritual Center
345,4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2012-12-31 14:21:13+00:00,New York City,Sports and Recreation,Gym and Studio
346,4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2013-02-04 14:30:37+00:00,New York City,Sports and Recreation,Gym and Studio
349,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-28 23:37:53+00:00,New York City,Community and Government,Spiritual Center
359,4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-05 23:53:47+00:00,New York City,Community and Government,Spiritual Center
360,4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-19 23:14:03+00:00,New York City,Community and Government,Spiritual Center
362,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-11-26 14:47:16+00:00,New York City,Sports and Recreation,Gym and Studio
368,4,40.75102830623012,-73.99425029754639,9862,Post Office,2012-12-22 23:28:01+00:00,New York City,Community and Government,Government Building
370,4,40.75377861076244,-73.99197445110599,3562,Performing Arts Venue,2013-01-26 14:49:38+00:00,New York City,Sports and Recreation,Gym and Studio
380,4,40.81126579956891,-73.96199364360223,6175,College Academic Building,2012-11-24 23:30:26+00:00,New York City,Community and Government,Education
391,4,40.884325233333335,-73.8565048822349,18493,Church,2012-12-09 21:20:12+00:00,New York City,Community and Government,Spiritual Center
393,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-06 17:10:54+00:00,New York City,Community and Government,Spiritual Center
402,4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-11 22:30:22+00:00,New York City,Community and Government,Spiritual Center
403,4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-18 15:15:54+00:00,New York City,Community and Government,Spiritual Center
409,4,40.75061379403183,-73.98856401443481,1028,Department Store,2012-12-06 02:52:22+00:00,New York City,Retail,Department Store
410,4,40.81681580433024,-73.94139250202096,9322,Church,2013-02-14 00:37:40+00:00,New York City,Community and Government,Spiritual Center
411,4,40.81088141152157,-73.92996880069906,18560,Post Office,2013-01-03 21:24:39+00:00,New York City,Community and Government,Government Building
413,4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2013-01-31 14:49:09+00:00,New York City,Sports and Recreation,Gym and Studio
425,4,40.81681580433024,-73.94139250202096,9322,Church,2012-11-01 23:40:28+00:00,New York City,Community and Government,Spiritual Center
432,4,40.884325233333335,-73.8565048822349,18493,Church,2012-12-04 00:56:39+00:00,New York City,Community and Government,Spiritual Center
433,4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-11 23:57:51+00:00,New York City,Community and Government,Spiritual Center
434,4,40.81681580433024,-73.94139250202096,9322,Church,2013-02-05 00:34:17+00:00,New York City,Community and Government,Spiritual Center
435,4,40.767980076710586,-73.98201292925947,3223,Music Venue,2013-02-12 01:57:49+00:00,New York City,Arts and Entertainment,Performing Arts Venue
436,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-01 01:29:33+00:00,New York City,Community and Government,Spiritual Center
437,4,40.73743415035814,-73.99128147407096,3237,Bar,2013-01-08 02:01:18+00:00,New York City,Dining and Drinking,Bar
454,4,40.840534839134165,-73.94120693206787,6671,Medical Center,2012-11-06 20:10:27+00:00,New York City,Health and Medicine,Hospital
455,4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2012-11-27 15:18:28+00:00,New York City,Sports and Recreation,Gym and Studio
458,4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-05 23:24:58+00:00,New York City,Community and Government,Spiritual Center
459,4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-19 00:07:36+00:00,New York City,Community and Government,Spiritual Center
460,4,40.80036098185175,-73.94681134886906,4517,Gym / Fitness Center,2013-01-02 21:35:05+00:00,New York City,Sports and Recreation,Gym and Studio
461,4,40.80426071913195,-73.9481545565014,5685,Caf�,2013-01-09 00:31:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
462,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-09 23:41:17+00:00,New York City,Community and Government,Spiritual Center
463,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-16 23:33:39+00:00,New York City,Community and Government,Spiritual Center
464,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-30 23:33:24+00:00,New York City,Community and Government,Spiritual Center
485,4,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-11-07 02:20:50+00:00,New York City,Dining and Drinking,Restaurant
486,4,40.81968222394705,-73.95985269664416,3988,Food & Drink Shop,2012-11-21 20:56:17+00:00,New York City,Retail,Food and Beverage Retail
494,5,40.72696606629052,-74.0383243560791,2861,Mall,2012-11-16 00:59:15+00:00,New York City,Retail,Shopping Mall
502,5,40.72891738296314,-74.0413498878479,27570,Food & Drink Shop,2012-11-05 23:39:26+00:00,New York City,Retail,Food and Beverage Retail
504,5,40.725179,-74.039051,14869,Department Store,2012-11-12 23:42:01+00:00,New York City,Retail,Department Store
535,5,40.72891738296314,-74.0413498878479,27570,Food & Drink Shop,2012-11-01 17:56:40+00:00,New York City,Retail,Food and Beverage Retail
551,5,40.72891738296314,-74.0413498878479,27570,Food & Drink Shop,2012-11-20 00:44:50+00:00,New York City,Retail,Food and Beverage Retail
628,7,40.793591829710536,-73.94869413300925,22745,School,2012-12-07 13:36:12+00:00,New York City,Community and Government,Education
629,7,40.774506025762015,-73.95898597945823,22834,Italian Restaurant,2012-12-07 18:55:11+00:00,New York City,Dining and Drinking,Restaurant
630,7,40.773814396932906,-73.95766580672871,7940,Cupcake Shop,2012-12-07 22:31:44+00:00,New York City,Dining and Drinking,Dessert Shop
631,7,40.793591829710536,-73.94869413300925,22745,School,2012-12-14 14:06:16+00:00,New York City,Community and Government,Education
632,7,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-12-21 00:24:22+00:00,New York City,Sports and Recreation,Gym and Studio
633,7,40.774506025762015,-73.95898597945823,22834,Italian Restaurant,2012-12-21 19:00:23+00:00,New York City,Dining and Drinking,Restaurant
634,7,40.81009017275893,-73.94326686859131,31100,Coffee Shop,2013-02-01 13:55:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
635,7,40.810203,-73.943523,4551,Southern / Soul Food Restaurant,2013-02-01 17:10:38+00:00,New York City,Dining and Drinking,Restaurant
637,7,40.81440531649213,-73.94437173850456,7583,Music Venue,2013-02-01 22:04:06+00:00,New York City,Arts and Entertainment,Performing Arts Venue
638,7,40.81436620398906,-73.94441766086605,12020,French Restaurant,2013-02-08 04:55:59+00:00,New York City,Dining and Drinking,Restaurant
669,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-11-09 17:10:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
682,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-12-03 23:36:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
683,7,40.7713022794736,-73.96158037955199,26181,Vegetarian / Vegan Restaurant,2012-12-10 15:37:42+00:00,New York City,Dining and Drinking,Restaurant
685,7,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-12-17 23:44:19+00:00,New York City,Sports and Recreation,Gym and Studio
686,7,40.79884023333334,-73.94136535220393,5482,Coffee Shop,2013-02-04 14:09:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
687,7,40.773045,-73.962333,11215,Miscellaneous Shop,2013-02-11 22:01:50+00:00,New York City,Retail,Miscellaneous Store
688,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2013-01-14 15:27:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
689,7,40.774506025762015,-73.95898597945823,22834,Italian Restaurant,2013-01-14 17:28:23+00:00,New York City,Dining and Drinking,Restaurant
710,7,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-11-05 14:08:36+00:00,New York City,Sports and Recreation,Gym and Studio
711,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-11-05 15:51:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
712,7,40.71811079978943,-73.959617,3604,Thai Restaurant,2012-11-12 00:53:20+00:00,New York City,Dining and Drinking,Restaurant
713,7,40.773045,-73.962333,11215,Miscellaneous Shop,2012-11-26 16:09:16+00:00,New York City,Retail,Miscellaneous Store
727,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-12-01 15:38:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
729,7,40.81436620398906,-73.94441766086605,12020,French Restaurant,2012-12-22 16:12:34+00:00,New York City,Dining and Drinking,Restaurant
730,7,40.81009017275893,-73.94326686859131,31100,Coffee Shop,2013-02-02 14:05:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
731,7,40.76729171767489,-73.96567280256673,2669,Art Gallery,2013-01-05 00:24:07+00:00,New York City,Arts and Entertainment,Art Gallery
749,7,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-11-17 14:35:35+00:00,New York City,Sports and Recreation,Gym and Studio
765,7,40.773045,-73.962333,11215,Miscellaneous Shop,2012-12-09 15:45:19+00:00,New York City,Retail,Miscellaneous Store
766,7,40.77970083265281,-73.95599548829432,35859,American Restaurant,2012-12-09 20:44:22+00:00,New York City,Dining and Drinking,Restaurant
767,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-12-09 22:19:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
768,7,40.85121557428245,-73.95206451416016,3686,Bridge,2012-12-23 11:48:34+00:00,New York City,Landmarks and Outdoors,Bridge
769,7,40.81009017275893,-73.94326686859131,31100,Coffee Shop,2013-02-03 12:58:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
770,7,40.773045,-73.962333,11215,Miscellaneous Shop,2013-02-03 15:11:00+00:00,New York City,Retail,Miscellaneous Store
771,7,40.753499070431374,-73.96910190582275,5213,Bar,2013-01-13 18:18:20+00:00,New York City,Dining and Drinking,Bar
772,7,40.79884023333334,-73.94136535220393,5482,Coffee Shop,2013-01-13 21:48:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
787,7,40.81009017275893,-73.94326686859131,31100,Coffee Shop,2012-11-18 16:53:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
799,7,40.80925250151039,-73.94457838904547,3673,Movie Theater,2012-12-06 00:41:53+00:00,New York City,Arts and Entertainment,Movie Theater
800,7,40.72763277258863,-74.00158882141113,25820,Caribbean Restaurant,2012-12-13 00:41:30+00:00,New York City,Dining and Drinking,Restaurant
801,7,40.81436620398906,-73.94441766086605,12020,French Restaurant,2013-01-03 00:44:42+00:00,New York City,Dining and Drinking,Restaurant
815,7,40.81547152476103,-73.94418804894958,6463,Breakfast Spot,2012-11-22 18:52:35+00:00,New York City,Dining and Drinking,Breakfast Spot
830,7,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-12-04 00:27:38+00:00,New York City,Sports and Recreation,Gym and Studio
831,7,40.736013,-74.001056,31197,Italian Restaurant,2012-12-04 03:56:33+00:00,New York City,Dining and Drinking,Restaurant
832,7,40.793591829710536,-73.94869413300925,22745,School,2012-12-04 13:34:24+00:00,New York City,Community and Government,Education
833,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-12-04 14:24:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
834,7,40.81440531649213,-73.94437173850456,7583,Music Venue,2012-12-11 03:44:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue
835,7,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-12-11 14:17:57+00:00,New York City,Sports and Recreation,Gym and Studio
836,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-12-11 15:56:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
837,7,40.793591829710536,-73.94869413300925,22745,School,2013-02-12 13:45:02+00:00,New York City,Community and Government,Education
838,7,40.774506025762015,-73.95898597945823,22834,Italian Restaurant,2013-01-08 17:38:15+00:00,New York City,Dining and Drinking,Restaurant
854,7,40.79884023333334,-73.94136535220393,5482,Coffee Shop,2012-11-06 14:14:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
855,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-11-20 14:09:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
856,7,40.77211112866,-73.96095474201344,32298,Coffee Shop,2012-11-27 13:52:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
858,7,40.81440531649213,-73.94437173850456,7583,Music Venue,2012-10-30 20:02:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue
872,7,40.73400374936925,-74.00299564003944,2344,Gastropub,2013-01-09 00:06:32+00:00,New York City,Dining and Drinking,Restaurant
873,7,40.7311979118086,-74.00157272815704,1357,Movie Theater,2013-01-09 00:18:20+00:00,New York City,Arts and Entertainment,Movie Theater
874,7,40.79884023333334,-73.94136535220393,5482,Coffee Shop,2013-01-30 14:09:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
876,7,40.800181362524974,-73.94527870312636,23917,Salon / Barbershop,2013-01-30 20:09:39+00:00,New York City,Business and Professional Services,Health and Beauty Service
890,7,40.79096987028617,-73.94705146551132,5925,Coffee Shop,2012-11-28 14:08:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
893,7,40.81436620398906,-73.94441766086605,12020,French Restaurant,2012-10-31 23:46:09+00:00,New York City,Dining and Drinking,Restaurant
898,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-02-01 13:24:53+00:00,New York City,Sports and Recreation,Gym and Studio
899,8,40.781526,-73.980974,29543,Sporting Goods Shop,2013-02-01 17:52:54+00:00,New York City,Retail,Sporting Goods Retail
900,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2013-02-01 20:31:27+00:00,New York City,Sports and Recreation,Gym and Studio
901,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2013-01-11 18:54:32+00:00,New York City,Sports and Recreation,Gym and Studio
908,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-16 11:57:53+00:00,New York City,Sports and Recreation,Gym and Studio
909,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-11-30 22:27:35+00:00,New York City,Sports and Recreation,Gym and Studio
916,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-12-03 12:28:28+00:00,New York City,Sports and Recreation,Gym and Studio
917,8,40.75053502526311,-74.00324096541294,31967,Bar,2012-12-03 18:56:07+00:00,New York City,Arts and Entertainment,Night Club
918,8,40.781333,-73.97965,7031,Gym / Fitness Center,2012-12-17 12:41:51+00:00,New York City,Sports and Recreation,Gym and Studio
919,8,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2013-01-07 21:34:58+00:00,New York City,Sports and Recreation,Running and Track
920,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-01-14 14:23:43+00:00,New York City,Sports and Recreation,Gym and Studio
930,8,40.781526,-73.980974,29543,Sporting Goods Shop,2012-12-01 20:09:30+00:00,New York City,Retail,Sporting Goods Retail
931,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-12-29 21:44:00+00:00,New York City,Sports and Recreation,Gym and Studio
932,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-01-12 12:58:05+00:00,New York City,Sports and Recreation,Gym and Studio
933,8,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2013-01-12 15:26:41+00:00,New York City,Sports and Recreation,Running and Track
935,8,40.77711180576767,-73.97910888450723,963,Spanish Restaurant,2013-01-26 02:58:53+00:00,New York City,Dining and Drinking,Restaurant
936,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-01-26 13:19:42+00:00,New York City,Sports and Recreation,Gym and Studio
947,8,40.76776918775564,-73.98086071014404,3333,Seafood Restaurant,2012-11-10 02:02:42+00:00,New York City,Dining and Drinking,Restaurant
948,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-17 13:34:06+00:00,New York City,Sports and Recreation,Gym and Studio
949,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-11-17 21:25:49+00:00,New York City,Sports and Recreation,Gym and Studio
959,8,40.78663971232664,-73.97563659951209,31937,American Restaurant,2012-12-02 00:15:53+00:00,New York City,Dining and Drinking,Restaurant
960,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-12-02 13:03:44+00:00,New York City,Sports and Recreation,Gym and Studio
961,8,40.78357692281303,-73.97939584740452,35882,Coffee Shop,2012-12-02 18:49:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
963,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-12-02 21:29:15+00:00,New York City,Sports and Recreation,Gym and Studio
964,8,40.781333,-73.97965,7031,Gym / Fitness Center,2012-12-16 12:21:27+00:00,New York City,Sports and Recreation,Gym and Studio
965,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-12-30 20:41:49+00:00,New York City,Sports and Recreation,Gym and Studio
967,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-01-13 14:12:35+00:00,New York City,Sports and Recreation,Gym and Studio
968,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-01-27 21:43:44+00:00,New York City,Sports and Recreation,Gym and Studio
975,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-11 13:01:58+00:00,New York City,Sports and Recreation,Gym and Studio
976,8,40.76133049266807,-73.98689116651354,4072,Gym / Fitness Center,2012-11-11 16:21:53+00:00,New York City,Sports and Recreation,Gym and Studio
977,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-18 13:54:51+00:00,New York City,Sports and Recreation,Gym and Studio
984,8,40.78761310961564,-73.9771230895226,1239,French Restaurant,2013-01-10 19:05:03+00:00,New York City,Dining and Drinking,Restaurant
990,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-12-04 00:20:49+00:00,New York City,Sports and Recreation,Gym and Studio
991,8,40.745677,-74.0054679,1468,American Restaurant,2012-12-18 17:24:22+00:00,New York City,Dining and Drinking,Restaurant
992,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-02-12 12:18:04+00:00,New York City,Sports and Recreation,Gym and Studio
993,8,40.82258302960765,-74.21972,9051,Bar,2013-02-12 17:00:08+00:00,New York City,Dining and Drinking,Bar
996,8,40.781333,-73.97965,7031,Gym / Fitness Center,2013-01-29 12:44:26+00:00,New York City,Sports and Recreation,Gym and Studio
998,8,40.73819586330371,-74.00347050688761,2067,Coffee Shop,2013-01-29 21:07:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1000,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-06 10:50:06+00:00,New York City,Sports and Recreation,Gym and Studio
1001,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-13 11:14:48+00:00,New York City,Sports and Recreation,Gym and Studio
1002,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-20 22:28:05+00:00,New York City,Sports and Recreation,Gym and Studio
1003,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-27 11:37:01+00:00,New York City,Sports and Recreation,Gym and Studio
1005,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2012-10-30 18:14:59+00:00,New York City,Sports and Recreation,Gym and Studio
1006,8,40.783223,-73.979498,23601,Seafood Restaurant,2013-01-30 04:07:00+00:00,New York City,Dining and Drinking,Restaurant
1007,8,40.77810349104415,-73.98030264734459,7651,Gym / Fitness Center,2013-01-30 20:42:56+00:00,New York City,Sports and Recreation,Gym and Studio
1010,8,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-11-07 11:11:54+00:00,New York City,Sports and Recreation,Gym and Studio
1018,9,40.73539435700936,-74.0004233213868,986,Bar,2012-12-07 02:56:06+00:00,New York City,Dining and Drinking,Bar
1019,9,40.74204093790964,-73.99044933198735,5994,Sandwich Place,2012-12-07 17:44:01+00:00,New York City,Dining and Drinking,Restaurant
1020,9,40.71797176372736,-73.99034029241238,1911,Asian Restaurant,2013-02-01 02:27:59+00:00,New York City,Dining and Drinking,Restaurant
1023,9,40.74106357827608,-74.00229410392032,1770,Office,2013-01-18 00:35:31+00:00,New York City,Business and Professional Services,Office
1067,9,40.72656947142857,-73.985945,29601,Bar,2012-12-15 02:21:56+00:00,New York City,Dining and Drinking,Bar
1068,9,40.72023270282368,-73.99330729453456,31635,Bar,2012-12-15 04:09:02+00:00,New York City,Dining and Drinking,Bar
1069,9,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-12-15 16:19:08+00:00,New York City,Arts and Entertainment,Movie Theater
1128,9,40.733177,-74.005532,4303,Thai Restaurant,2012-12-11 01:18:51+00:00,New York City,Dining and Drinking,Restaurant
1146,9,40.72484579924294,-73.99666448528859,115,Bookstore,2012-12-12 00:40:18+00:00,New York City,Retail,Bookstore
1147,9,40.75457823760362,-73.97358763499668,2569,Hotel,2012-12-12 14:25:56+00:00,New York City,Travel and Transportation,Lodging
1148,9,40.753209,-73.949487,1750,Event Space,2012-12-12 23:15:06+00:00,New York City,Business and Professional Services,Event Space
1149,9,40.7177349989101,-73.9574878697138,36537,American Restaurant,2012-12-19 02:00:19+00:00,New York City,Dining and Drinking,Restaurant
1179,10,40.77225671639142,-73.95570275058576,1263,Bar,2012-11-02 00:13:27+00:00,New York City,Dining and Drinking,Bar
1195,10,40.758765,-73.992318,11804,Thai Restaurant,2012-11-05 18:07:19+00:00,New York City,Dining and Drinking,Restaurant
1310,11,40.780519,-73.920682,1382,Park,2013-01-04 08:37:45+00:00,New York City,Landmarks and Outdoors,Park
