uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1029,35.756910662664126,139.8756229877472,4bdd23fbf219c9b659161210,Government Building,2012-04-03 21:57:58+00:00,New York City,Landmarks and Outdoors,Monument
1965,35.690694241145245,139.71149325370789,4b526ed4f964a5201b7d27e3,Park,2012-04-03 21:59:06+00:00,New York City,Landmarks and Outdoors,Park
116,35.61526744962531,139.7200334072113,4f7b7210e4b0de4ca14a9af8,Candy Store,2012-04-03 21:59:57+00:00,New York City,Retail,Food and Beverage Retail
1324,35.57869227389735,139.57364916801453,4ddb7a4ffa7637ab73db3f99,Food & Drink Shop,2012-04-03 22:01:13+00:00,New York City,Retail,Food and Beverage Retail
1324,35.57874899253146,139.5736598968506,4dce184bd4c065592f76ecff,Mall,2012-04-03 22:01:27+00:00,New York City,Retail,Shopping Mall
1965,35.691278058768084,139.71125185489657,4b553487f964a5208fde27e3,Food & Drink Shop,2012-04-03 22:05:31+00:00,New York City,Retail,Food and Beverage Retail
1928,35.71572485189807,139.85946536064148,4bb497cd15809c74877f1fdd,Mall,2012-04-03 22:09:09+00:00,New York City,Retail,Shopping Mall
1726,35.706055063697875,139.64821726083755,4b98e261f964a520365435e3,Food & Drink Shop,2012-04-03 22:09:29+00:00,New York City,Retail,Food and Beverage Retail
1064,35.689683442321254,139.70078587532043,4b6fe136f964a520b4fe2ce3,Coffee Shop,2012-04-03 22:13:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1390,35.62137029221397,139.74931901427578,4b56deb5f964a5208e1d28e3,Convenience Store,2012-04-03 22:15:24+00:00,New York City,Retail,Convenience Store
1928,35.71314635642109,139.84848976135254,4d79f43bceaa224b9dc20171,Bridge,2012-04-03 22:16:54+00:00,New York City,Landmarks and Outdoors,Bridge
2023,35.66750364161161,139.47896718978882,4b5e11e3f964a520ec7b29e3,Shrine,2012-04-03 22:17:32+00:00,New York City,Community and Government,Spiritual Center
1967,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-03 22:20:59+00:00,New York City,Retail,Shopping Mall
1143,35.673203327727826,139.76046837866306,4d5255a107b1a0905233123c,Convenience Store,2012-04-03 22:21:12+00:00,New York City,Retail,Convenience Store
1248,35.652505906956215,139.54460620880127,4b72c558f964a520d2872de3,Japanese Restaurant,2012-04-03 22:23:00+00:00,New York City,Dining and Drinking,Restaurant
1540,35.691016648420515,139.70391869544983,4b5829f4f964a520a44c28e3,Coffee Shop,2012-04-03 22:23:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1967,35.66214296143002,139.7328007221222,4b63fae9f964a520b4992ae3,Other Great Outdoors,2012-04-03 22:25:28+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1964,35.646719821283135,139.74569405216698,4b5e4928f964a520c68729e3,Fast Food Restaurant,2012-04-03 22:25:30+00:00,New York City,Dining and Drinking,Restaurant
1088,35.536547959420744,139.70413863658905,4b8df548f964a520831433e3,Bridge,2012-04-03 22:25:51+00:00,New York City,Landmarks and Outdoors,Bridge
2243,35.62721384179361,139.71432190950176,4f534895e4b006151584808a,Restaurant,2012-04-03 22:26:33+00:00,New York City,Dining and Drinking,Restaurant
96,35.78917058409409,139.66156853372297,4cde2fce41ed224b1e97d73c,Fried Chicken Joint,2012-04-03 22:27:30+00:00,New York City,Dining and Drinking,Restaurant
1967,35.664391,139.733684,4b802cabf964a520495930e3,Park,2012-04-03 22:27:30+00:00,New York City,Landmarks and Outdoors,Park
1100,35.57454188792135,139.65832650661469,4b5a3b6cf964a52026b628e3,Fast Food Restaurant,2012-04-03 22:27:54+00:00,New York City,Dining and Drinking,Restaurant
1726,35.70581548198101,139.65005457401276,4c34ee3d09a99c749b4a0c2a,Park,2012-04-03 22:29:14+00:00,New York City,Landmarks and Outdoors,Park
1320,35.598386,139.666957,4df7423e483b96f73159a256,Japanese Restaurant,2012-04-03 22:29:18+00:00,New York City,Dining and Drinking,Restaurant
1726,35.70585468631122,139.6498990058899,4b6545c5f964a52064eb2ae3,Other Great Outdoors,2012-04-03 22:29:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
2054,35.686558,139.671617,4b6f881bf964a5209cf42ce3,Park,2012-04-03 22:30:28+00:00,New York City,Landmarks and Outdoors,Park
1967,35.66443545895572,139.7351610660553,4ee8aab693ad8b68e9b0c649,Food & Drink Shop,2012-04-03 22:31:19+00:00,New York City,Retail,Food and Beverage Retail
1844,35.589393896677244,139.72850783872397,4dc0c29d7d8bf48713b3c65a,Café,2012-04-03 22:32:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
41,35.57668091790503,139.65963542461395,4b5da942f964a520a26529e3,Convenience Store,2012-04-03 22:33:37+00:00,New York City,Retail,Convenience Store
1967,35.66529713170683,139.73672466110602,4ba5977af964a520d61439e3,Other Great Outdoors,2012-04-03 22:33:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
3,35.668436276037966,139.600932598114,4c8a6ed952a98cfa1e912ce9,Park,2012-04-03 22:34:03+00:00,New York City,Landmarks and Outdoors,Park
1552,35.69678599341387,139.75114837288857,4b9f1364f964a520ab1237e3,Café,2012-04-03 22:35:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
925,35.69484622434849,139.70467507839203,4dc04611043706a0321210d4,Bar,2012-04-03 22:35:34+00:00,New York City,Dining and Drinking,Bar
1967,35.66650998172986,139.73862648010254,4c31783866e40f477521c58b,Bridge,2012-04-03 22:36:54+00:00,New York City,Landmarks and Outdoors,Bridge
207,35.61558798102164,139.57700461149216,4e81711e7ee6477bdbff8449,Government Building,2012-04-03 22:37:57+00:00,New York City,Landmarks and Outdoors,Monument
207,35.61539609843528,139.57709446549416,4e816ff3b8f76bc19bbabe10,Government Building,2012-04-03 22:38:38+00:00,New York City,Landmarks and Outdoors,Monument
1638,35.69989455176754,139.76935872676313,4e5075afd164978659da0746,Toy / Game Store,2012-04-03 22:40:11+00:00,New York City,Retail,Toy Store
1638,35.70154377941831,139.76943859967173,4ba56d50f964a520f70539e3,Building,2012-04-03 22:40:25+00:00,New York City,Landmarks and Outdoors,Structure
1437,35.61702054441969,139.74338471889496,4b7b4b3cf964a520f05c2fe3,Shrine,2012-04-03 22:40:52+00:00,New York City,Community and Government,Spiritual Center
1638,35.69834234896295,139.76886570453644,4b57b024f964a520fd3b28e3,Bridge,2012-04-03 22:41:09+00:00,New York City,Landmarks and Outdoors,Bridge
207,35.614945347217834,139.57693870384873,4bc0277e920eb713a9a4182c,Scenic Lookout,2012-04-03 22:42:17+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
563,35.57629696568392,139.65564966201782,4b593260f964a520f58028e3,Government Building,2012-04-03 22:42:21+00:00,New York City,Community and Government,Government Building
2059,35.678078961154846,139.76706242657212,4b56cbfcf964a520741b28e3,Mall,2012-04-03 22:43:00+00:00,New York City,Retail,Shopping Mall
207,35.61508865,139.5792603,4dd55c40cc3fcff060de9532,Convenience Store,2012-04-03 22:43:12+00:00,New York City,Retail,Convenience Store
207,35.61520639588036,139.57910478115082,4e81a74d0cd677d9b2a2a5b0,Government Building,2012-04-03 22:43:51+00:00,New York City,Landmarks and Outdoors,Monument
2000,35.533384,139.685275,4e484a4b18a8f9804ce24340,Flower Shop,2012-04-03 22:44:53+00:00,New York City,Retail,Flower Store
1967,35.667268302231044,139.73871231079102,4b746edbf964a5204fdc2de3,Convenience Store,2012-04-03 22:45:07+00:00,New York City,Retail,Convenience Store
423,35.68835114950396,139.76315891999548,4b6a3db4f964a520d0ce2be3,Café,2012-04-03 22:45:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
207,35.61495874283719,139.5790534641883,4e7c49648231553e335b1c85,Government Building,2012-04-03 22:45:15+00:00,New York City,Landmarks and Outdoors,Monument
41,35.561434,139.675399,4b85bf0ef964a520a37031e3,Food & Drink Shop,2012-04-03 22:46:37+00:00,New York City,Retail,Food and Beverage Retail
841,35.66596084859448,139.75683867931366,4c14496aa9c220a15268579d,Fast Food Restaurant,2012-04-03 22:46:39+00:00,New York City,Dining and Drinking,Restaurant
29,35.75254206234596,139.54577967524529,4c0cdca798102d7fd838e106,Ramen /  Noodle House,2012-04-03 22:46:48+00:00,New York City,Dining and Drinking,Restaurant
920,35.6974636489478,139.81423795223236,4b565e9ff964a5208a0d28e3,Coffee Shop,2012-04-03 22:47:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1932,35.60837695970801,139.67065319469037,4b5db97ff964a5209a6829e3,Convenience Store,2012-04-03 22:49:20+00:00,New York City,Retail,Convenience Store
615,35.67027536433367,139.67062711715698,4b56fc09f964a520c52128e3,Other Great Outdoors,2012-04-03 22:49:28+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
701,35.7577049422461,139.59071338031237,4e3a819c1838961aff0014e0,Bridge,2012-04-03 22:50:08+00:00,New York City,Landmarks and Outdoors,Bridge
931,35.71067667189469,139.81443643569946,4d3e2aa43ec9a35dbf135881,Convenience Store,2012-04-03 22:50:28+00:00,New York City,Retail,Convenience Store
41,35.563512051219696,139.67888832092285,4b756927f964a520fa0a2ee3,Bridge,2012-04-03 22:50:36+00:00,New York City,Landmarks and Outdoors,Bridge
1151,35.677879267004165,139.73555717429855,4f72aabce4b0a4b289c3b1c6,Convenience Store,2012-04-03 22:50:47+00:00,New York City,Retail,Convenience Store
1726,35.70270085413975,139.56133782863617,4be3c37799feb713c51882f6,Food & Drink Shop,2012-04-03 22:50:56+00:00,New York City,Retail,Food and Beverage Retail
1611,35.61022491,139.7358236,4b9909daf964a520545d35e3,Convenience Store,2012-04-03 22:51:13+00:00,New York City,Retail,Convenience Store
41,35.56501395041171,139.680970439564,4d44a162bf61a1cd77ff0aac,Other Great Outdoors,2012-04-03 22:53:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1552,35.697679110950894,139.75402511847457,4b56c2aef964a520881a28e3,Miscellaneous Shop,2012-04-03 22:54:24+00:00,New York City,Retail,Miscellaneous Store
1726,35.70509238,139.5614129,4c9c4ed69c48236a82094dee,Convenience Store,2012-04-03 22:55:23+00:00,New York City,Retail,Convenience Store
1726,35.70452608437617,139.5615416765213,4b5755cdf964a520153228e3,Video Store,2012-04-03 22:55:38+00:00,New York City,Retail,Video Store
300,35.69244785957806,139.77167665958405,4bc8508214d79521afc768e9,Japanese Restaurant,2012-04-03 22:56:08+00:00,New York City,Dining and Drinking,Restaurant
1088,35.68480354368326,139.76948261260986,4b5e3975f964a520b98429e3,Building,2012-04-03 22:56:40+00:00,New York City,Landmarks and Outdoors,Structure
1205,35.62188679416732,139.75092094421746,4b98954ff964a520b84735e3,Convenience Store,2012-04-03 22:57:23+00:00,New York City,Retail,Convenience Store
935,35.681003987351055,139.76383924484253,4b267f8af964a520657c24e3,Building,2012-04-03 22:58:33+00:00,New York City,Landmarks and Outdoors,Structure
525,35.691581,139.737031,4b81f2d6f964a52006c530e3,Café,2012-04-03 23:01:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
589,35.758588820546905,139.7892987728119,4c1b83960137952198e446f3,Bridge,2012-04-03 23:02:48+00:00,New York City,Landmarks and Outdoors,Bridge
1887,35.64876755182998,139.74458334350447,4b7a299bf964a52014252fe3,Café,2012-04-03 23:05:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1481,35.657419380921134,139.54024761915207,4de57b4145dda52a05f7426e,College Academic Building,2012-04-03 23:07:17+00:00,New York City,Community and Government,Education
1481,35.658347,139.540827,4e12dc7662e1d997a6abe435,University,2012-04-03 23:07:31+00:00,New York City,Community and Government,Education
1938,35.684352573697055,139.73719954490662,4cc8d012d338236ab6339f7c,Convenience Store,2012-04-03 23:07:38+00:00,New York City,Retail,Convenience Store
422,35.70853033628598,139.7956294566393,4b8a02f4f964a5208e5b32e3,Miscellaneous Shop,2012-04-03 23:09:51+00:00,New York City,Retail,Miscellaneous Store
1481,35.657600265965534,139.54279839992523,4dba382e4df0cac21aeb0394,College Academic Building,2012-04-03 23:15:36+00:00,New York City,Community and Government,Education
1481,35.65916174452547,139.5436406135559,4b6f8141f964a52066f32ce3,Student Center,2012-04-03 23:15:55+00:00,New York City,Community and Government,Education
1182,35.67226582300422,139.4797271980693,4b8d4091f964a52004f032e3,Internet Cafe,2012-04-03 23:16:09+00:00,New York City,Arts and Entertainment,Internet Cafe
1182,35.67229961988105,139.47799623012543,4bf9ec948d30d13a97070318,Food & Drink Shop,2012-04-03 23:16:31+00:00,New York City,Retail,Food and Beverage Retail
1917,35.690533037018895,139.75595355033877,4bea4a646295c9b68a4d8608,Bridge,2012-04-03 23:16:38+00:00,New York City,Landmarks and Outdoors,Bridge
271,35.69980392322686,139.77180004119873,4b4bee5ff964a5207cab26e3,Fast Food Restaurant,2012-04-03 23:16:54+00:00,New York City,Dining and Drinking,Restaurant
2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-04-03 23:18:19+00:00,New York City,Landmarks and Outdoors,Bridge
1029,35.68997971226908,139.6973741054535,4b763192f964a520a7422ee3,Coffee Shop,2012-04-03 23:18:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
822,35.5367662225232,139.70287799835205,4bb53d352ea195216e3baa2f,Bridge,2012-04-03 23:20:05+00:00,New York City,Landmarks and Outdoors,Bridge
547,35.670363,139.743305,4b837896f964a5203f0731e3,Convenience Store,2012-04-03 23:20:06+00:00,New York City,Retail,Convenience Store
1320,35.68328722867833,139.74382996559143,4c2e8add16adc928bb1ebc9c,Building,2012-04-03 23:20:31+00:00,New York City,Landmarks and Outdoors,Structure
1372,35.70248978,139.580006,4b5a46fbf964a5208eb928e3,Coffee Shop,2012-04-03 23:20:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
294,35.79220981404536,139.71773207187653,4b54422df964a520ccb527e3,Bridge,2012-04-03 23:20:53+00:00,New York City,Landmarks and Outdoors,Bridge
1396,35.667451344031434,139.80323553085327,4deefea9d4c0e9e23b73eb5f,Convenience Store,2012-04-03 23:21:10+00:00,New York City,Retail,Convenience Store
1996,35.66550692462663,139.76860493147794,4d15ea5c380a8eecb8ba85fa,Medical Center,2012-04-03 23:21:13+00:00,New York City,Health and Medicine,Hospital
1884,35.691911975303064,139.77050185203552,4b59d5f4f964a520f99a28e3,Fast Food Restaurant,2012-04-03 23:21:15+00:00,New York City,Dining and Drinking,Restaurant
1158,35.6824949368018,139.791647432552,4b63ca22f964a520b3912ae3,Bridge,2012-04-03 23:24:16+00:00,New York City,Landmarks and Outdoors,Bridge
627,35.617565653128494,139.77722346782684,4bc5312b69369521abd98388,Event Space,2012-04-03 23:26:15+00:00,New York City,Business and Professional Services,Event Space
1676,35.62035783395502,139.7289618046443,4f5db79ee4b01f8f4df7fd0e,Bridge,2012-04-03 23:26:38+00:00,New York City,Landmarks and Outdoors,Bridge
1711,35.714365925490675,139.76004123687744,4b7a1694f964a52080222fe3,College Academic Building,2012-04-03 23:27:01+00:00,New York City,Community and Government,Education
2198,35.710602,139.797917,4e6ea5d11f6e63a4ea6fb39f,Smoke Shop,2012-04-03 23:27:10+00:00,New York City,Retail,Smoke Shop
1143,35.67882526104555,139.76315259933472,4b57a92ef964a5204e3a28e3,Building,2012-04-03 23:27:33+00:00,New York City,Landmarks and Outdoors,Structure
1338,35.550367,139.788622,4d1a7b6f02a66dcb3d806065,Ramen /  Noodle House,2012-04-03 23:28:05+00:00,New York City,Dining and Drinking,Restaurant
1924,35.68708231921653,139.76545929908752,4c47c32e1ddec9287f949e32,Convenience Store,2012-04-03 23:28:31+00:00,New York City,Retail,Convenience Store
1100,35.57479604388772,139.65720534324646,4b972b47f964a520c9fa34e3,Government Building,2012-04-03 23:29:04+00:00,New York City,Community and Government,Government Building
1040,35.65222693374202,139.51171159744263,4bcb22130687ef3b2e0addcc,Bridge,2012-04-03 23:29:29+00:00,New York City,Landmarks and Outdoors,Bridge
336,35.5813231,139.748733,4b73ecf6f964a52059c02de3,Convenience Store,2012-04-03 23:29:56+00:00,New York City,Retail,Convenience Store
1646,35.66919239922221,139.6237286925316,4b6e49c0f964a5206ab62ce3,Convenience Store,2012-04-03 23:30:00+00:00,New York City,Retail,Convenience Store
1916,35.67946799149171,139.74145084619522,4bf5fbf694b2a59343cfacee,Coffee Shop,2012-04-03 23:30:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2284,35.66514585832768,139.75687623023987,4b986f7ef964a5201a4235e3,Park,2012-04-03 23:30:45+00:00,New York City,Landmarks and Outdoors,Park
1396,35.66735110690702,139.80394899845123,4b5be971f964a520e31c29e3,Mall,2012-04-03 23:30:48+00:00,New York City,Retail,Shopping Mall
615,35.66753196945322,139.76180881261826,4c7523466f789c74742f494c,History Museum,2012-04-03 23:32:12+00:00,New York City,Arts and Entertainment,Museum
1795,35.7338764922388,139.73865866661072,4c1b7f37b4e62d7fec6dd993,Ramen /  Noodle House,2012-04-03 23:32:51+00:00,New York City,Dining and Drinking,Restaurant
641,35.6730992847296,139.7407615184784,4b824c3bf964a52054cf30e3,Coffee Shop,2012-04-03 23:33:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1960,35.56659719855399,139.73632514476776,4bac613bf964a5209ff23ae3,Convenience Store,2012-04-03 23:34:53+00:00,New York City,Retail,Convenience Store
426,35.696915600108895,139.7754693031311,4b9e100ff964a520d2c836e3,Bridge,2012-04-03 23:35:27+00:00,New York City,Landmarks and Outdoors,Bridge
161,35.62411832972584,139.7289667933001,4f0d071ee4b04a8cd74674ae,Building,2012-04-03 23:35:59+00:00,New York City,Landmarks and Outdoors,Structure
1540,35.690010210583566,139.7058928012848,4b54ea63f964a520efd227e3,Movie Theater,2012-04-03 23:37:22+00:00,New York City,Arts and Entertainment,Movie Theater
425,35.56135630493911,139.5750868320465,4b7615a8f964a5209f3b2ee3,University,2012-04-03 23:37:47+00:00,New York City,Community and Government,Education
342,35.70944180093369,139.69491451978683,4f751002e4b06c81e0667de6,School,2012-04-03 23:38:24+00:00,New York City,Community and Government,Education
426,35.699234,139.774394,4e534dd1e4cd13d1047c825f,Parking,2012-04-03 23:38:54+00:00,New York City,Travel and Transportation,Parking
1761,35.647793222954526,139.6800732163084,4daf823e5da3f2f3d2a82527,Office,2012-04-03 23:39:14+00:00,New York City,Business and Professional Services,Office
733,35.672487008003,139.72467631101608,4bb441aabd4b9c74a38232f5,Building,2012-04-03 23:39:40+00:00,New York City,Landmarks and Outdoors,Structure
2284,35.66644242996288,139.75287226310007,4b5e638ef964a520a58c29e3,Park,2012-04-03 23:39:45+00:00,New York City,Landmarks and Outdoors,Park
1518,35.73287495004225,139.71355587244034,4be956986af1ef3b2bbf1b96,Convenience Store,2012-04-03 23:40:18+00:00,New York City,Retail,Convenience Store
1518,35.729352034161906,139.718177318573,4b552568f964a520cadc27e3,Building,2012-04-03 23:40:35+00:00,New York City,Landmarks and Outdoors,Structure
207,35.66096304721965,139.75141500610323,4b9c9ce8f964a520cb7236e3,Café,2012-04-03 23:41:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1267,35.66029496874254,139.7292709350586,4b558892f964a520b9e627e3,Event Space,2012-04-03 23:42:07+00:00,New York City,Business and Professional Services,Event Space
1323,35.55375400002482,139.5781660079956,4b8918fff964a5208d1c32e3,Convenience Store,2012-04-03 23:42:10+00:00,New York City,Retail,Convenience Store
1323,35.55438682559082,139.57902431488037,4bc143b1461576b007ca7b32,Park,2012-04-03 23:42:20+00:00,New York City,Landmarks and Outdoors,Park
1973,35.51790643453024,139.6312997492947,4c4e3a8c1b8e1b8dcf6dd526,Bridge,2012-04-03 23:42:21+00:00,New York City,Landmarks and Outdoors,Bridge
1793,35.62536139132654,139.72389578819275,4c0cc41398102d7f001ae106,Ramen /  Noodle House,2012-04-03 23:42:40+00:00,New York City,Dining and Drinking,Restaurant
430,35.66340773840896,139.73220451949516,4b736296f964a520dbab2de3,School,2012-04-03 23:42:58+00:00,New York City,Community and Government,Education
92,35.667163706728104,139.76404309272766,4b9e074cf964a52027c736e3,Bridge,2012-04-03 23:43:09+00:00,New York City,Landmarks and Outdoors,Bridge
1323,35.55456139728163,139.57631796598434,4d1e58a8b69c6dcb78cc5c95,Shrine,2012-04-03 23:43:33+00:00,New York City,Community and Government,Spiritual Center
1765,35.68810445187723,139.6934551693115,4b5254f3f964a520b17727e3,Building,2012-04-03 23:45:39+00:00,New York City,Landmarks and Outdoors,Structure
232,35.76902767448764,139.88381165515474,4dc642e5fa76d685cdf6822c,Other Great Outdoors,2012-04-03 23:46:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1922,35.68800165382408,139.69898343086243,4b5982c0f964a520a28a28e3,Fast Food Restaurant,2012-04-03 23:46:47+00:00,New York City,Dining and Drinking,Restaurant
2054,35.55960019588444,139.72110020500162,4baed581f964a520c2db3be3,Park,2012-04-03 23:46:59+00:00,New York City,Landmarks and Outdoors,Park
655,35.553826011461794,139.64626595377922,4bebcfccb3352d7f53db56d2,Fast Food Restaurant,2012-04-03 23:47:04+00:00,New York City,Dining and Drinking,Restaurant
1352,35.69103407580367,139.6994984149933,4b2acea4f964a52007b024e3,Bakery,2012-04-03 23:47:45+00:00,New York City,Dining and Drinking,Bakery
1830,35.68168809513858,139.764646589756,4e803e748b81c2429f765622,Event Space,2012-04-03 23:47:53+00:00,New York City,Business and Professional Services,Event Space
2187,35.68213207,139.7718522,4eb101f19adf1abeff96b11a,Convenience Store,2012-04-03 23:48:22+00:00,New York City,Retail,Convenience Store
1617,35.673097105817185,139.7599419951439,4b5c1434f964a520722329e3,Mall,2012-04-03 23:48:47+00:00,New York City,Retail,Shopping Mall
1541,35.708361955928645,139.6140998994731,4f50329ee4b07af68d5145d4,Bar,2012-04-03 23:49:23+00:00,New York City,Dining and Drinking,Bar
1018,35.66977855318908,139.53761100769043,4cf20a561c158cfaf06ed5b5,Bridge,2012-04-03 23:49:30+00:00,New York City,Landmarks and Outdoors,Bridge
1555,35.827906129449566,139.65381055278516,4cc9375b46b43704940347e1,School,2012-04-03 23:49:32+00:00,New York City,Community and Government,Education
2083,35.585547239529326,139.682231559726,4c9a8c049c663704f29f59fd,Café,2012-04-03 23:49:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1541,35.70880685961544,139.6138459729118,4d9bdba7cbc96ea83b5cf525,Convenience Store,2012-04-03 23:50:11+00:00,New York City,Retail,Convenience Store
1913,35.73900203861051,139.7618411700819,4b5989c8f964a520a18b28e3,Convenience Store,2012-04-03 23:50:27+00:00,New York City,Retail,Convenience Store
1362,35.61332804488734,139.54830488543064,4ecf26c34690a03b5be18c46,College Academic Building,2012-04-03 23:50:42+00:00,New York City,Community and Government,Education
1667,35.64374620546484,139.66972622613693,4b551ed0f964a520d8db27e3,Building,2012-04-03 23:50:53+00:00,New York City,Landmarks and Outdoors,Structure
