,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
25,76,2054,35.686558,139.671617,4b6f881bf964a5209cf42ce3,Park,2012-04-03 22:30:28+00:00,Tokyo,Landmarks and Outdoors,Park
26,77,1967,35.66443545895572,139.7351610660553,4ee8aab693ad8b68e9b0c649,Food & Drink Shop,2012-04-03 22:31:19+00:00,Tokyo,Retail,Food and Beverage Retail
27,80,1967,35.66529713170683,139.73672466110602,4ba5977af964a520d61439e3,Other Great Outdoors,2012-04-03 22:33:53+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
28,81,3,35.668436276037966,139.600932598114,4c8a6ed952a98cfa1e912ce9,Park,2012-04-03 22:34:03+00:00,Tokyo,Landmarks and Outdoors,Park
29,82,1552,35.69678599341387,139.75114837288857,4b9f1364f964a520ab1237e3,Café,2012-04-03 22:35:08+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
30,87,1967,35.66650998172986,139.73862648010254,4c31783866e40f477521c58b,Bridge,2012-04-03 22:36:54+00:00,Tokyo,Landmarks and Outdoors,Bridge
31,91,1638,35.69989455176754,139.76935872676313,4e5075afd164978659da0746,Toy / Game Store,2012-04-03 22:40:11+00:00,Tokyo,Retail,Toy Store
32,92,1638,35.70154377941831,139.76943859967173,4ba56d50f964a520f70539e3,Building,2012-04-03 22:40:25+00:00,Tokyo,Landmarks and Outdoors,Structure
33,94,1638,35.69834234896295,139.76886570453644,4b57b024f964a520fd3b28e3,Bridge,2012-04-03 22:41:09+00:00,Tokyo,Landmarks and Outdoors,Bridge
34,95,563,35.57629696568392,139.65564966201782,4b593260f964a520f58028e3,Government Building,2012-04-03 22:42:21+00:00,Tokyo,Community and Government,Government Building
35,98,1967,35.667268302231044,139.73871231079102,4b746edbf964a5204fdc2de3,Convenience Store,2012-04-03 22:45:07+00:00,Tokyo,Retail,Convenience Store
36,100,29,35.75254206234596,139.54577967524529,4c0cdca798102d7fd838e106,Ramen /  Noodle House,2012-04-03 22:46:48+00:00,Tokyo,Dining and Drinking,Restaurant
37,103,920,35.6974636489478,139.81423795223236,4b565e9ff964a5208a0d28e3,Coffee Shop,2012-04-03 22:47:18+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
38,106,1932,35.60837695970801,139.67065319469037,4b5db97ff964a5209a6829e3,Convenience Store,2012-04-03 22:49:20+00:00,Tokyo,Retail,Convenience Store
39,107,615,35.67027536433367,139.67062711715698,4b56fc09f964a520c52128e3,Other Great Outdoors,2012-04-03 22:49:28+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
40,109,1151,35.677879267004165,139.73555717429855,4f72aabce4b0a4b289c3b1c6,Convenience Store,2012-04-03 22:50:47+00:00,Tokyo,Retail,Convenience Store
41,110,1726,35.70270085413975,139.56133782863617,4be3c37799feb713c51882f6,Food & Drink Shop,2012-04-03 22:50:56+00:00,Tokyo,Retail,Food and Beverage Retail
42,111,1611,35.61022491,139.7358236,4b9909daf964a520545d35e3,Convenience Store,2012-04-03 22:51:13+00:00,Tokyo,Retail,Convenience Store
43,114,1552,35.697679110950894,139.75402511847457,4b56c2aef964a520881a28e3,Miscellaneous Shop,2012-04-03 22:54:24+00:00,Tokyo,Retail,Miscellaneous Store
44,117,1726,35.70509238,139.5614129,4c9c4ed69c48236a82094dee,Convenience Store,2012-04-03 22:55:23+00:00,Tokyo,Retail,Convenience Store
45,118,1726,35.70452608437617,139.5615416765213,4b5755cdf964a520153228e3,Video Store,2012-04-03 22:55:38+00:00,Tokyo,Retail,Video Store
46,122,300,35.69244785957806,139.77167665958405,4bc8508214d79521afc768e9,Japanese Restaurant,2012-04-03 22:56:08+00:00,Tokyo,Dining and Drinking,Restaurant
47,127,589,35.758588820546905,139.7892987728119,4c1b83960137952198e446f3,Bridge,2012-04-03 23:02:48+00:00,Tokyo,Landmarks and Outdoors,Bridge
48,131,1938,35.684352573697055,139.73719954490662,4cc8d012d338236ab6339f7c,Convenience Store,2012-04-03 23:07:38+00:00,Tokyo,Retail,Convenience Store
49,137,422,35.70853033628598,139.7956294566393,4b8a02f4f964a5208e5b32e3,Miscellaneous Shop,2012-04-03 23:09:51+00:00,Tokyo,Retail,Miscellaneous Store
50,148,1917,35.690533037018895,139.75595355033877,4bea4a646295c9b68a4d8608,Bridge,2012-04-03 23:16:38+00:00,Tokyo,Landmarks and Outdoors,Bridge
51,153,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-04-03 23:18:19+00:00,Tokyo,Landmarks and Outdoors,Bridge
52,157,822,35.5367662225232,139.70287799835205,4bb53d352ea195216e3baa2f,Bridge,2012-04-03 23:20:05+00:00,Tokyo,Landmarks and Outdoors,Bridge
53,158,1372,35.70248978,139.580006,4b5a46fbf964a5208eb928e3,Coffee Shop,2012-04-03 23:20:44+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
54,161,1884,35.691911975303064,139.77050185203552,4b59d5f4f964a520f99a28e3,Fast Food Restaurant,2012-04-03 23:21:15+00:00,Tokyo,Dining and Drinking,Restaurant
55,174,1676,35.62035783395502,139.7289618046443,4f5db79ee4b01f8f4df7fd0e,Bridge,2012-04-03 23:26:38+00:00,Tokyo,Landmarks and Outdoors,Bridge
56,177,2198,35.710602,139.797917,4e6ea5d11f6e63a4ea6fb39f,Smoke Shop,2012-04-03 23:27:10+00:00,Tokyo,Retail,Smoke Shop
57,184,1338,35.550367,139.788622,4d1a7b6f02a66dcb3d806065,Ramen /  Noodle House,2012-04-03 23:28:05+00:00,Tokyo,Dining and Drinking,Restaurant
58,186,1924,35.68708231921653,139.76545929908752,4c47c32e1ddec9287f949e32,Convenience Store,2012-04-03 23:28:31+00:00,Tokyo,Retail,Convenience Store
59,188,1100,35.57479604388772,139.65720534324646,4b972b47f964a520c9fa34e3,Government Building,2012-04-03 23:29:04+00:00,Tokyo,Community and Government,Government Building
60,191,336,35.5813231,139.748733,4b73ecf6f964a52059c02de3,Convenience Store,2012-04-03 23:29:56+00:00,Tokyo,Retail,Convenience Store
61,193,1916,35.67946799149171,139.74145084619522,4bf5fbf694b2a59343cfacee,Coffee Shop,2012-04-03 23:30:02+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
62,197,2284,35.66514585832768,139.75687623023987,4b986f7ef964a5201a4235e3,Park,2012-04-03 23:30:45+00:00,Tokyo,Landmarks and Outdoors,Park
63,200,615,35.66753196945322,139.76180881261826,4c7523466f789c74742f494c,History Museum,2012-04-03 23:32:12+00:00,Tokyo,Arts and Entertainment,Museum
64,209,426,35.696915600108895,139.7754693031311,4b9e100ff964a520d2c836e3,Bridge,2012-04-03 23:35:27+00:00,Tokyo,Landmarks and Outdoors,Bridge
65,210,161,35.62411832972584,139.7289667933001,4f0d071ee4b04a8cd74674ae,Building,2012-04-03 23:35:59+00:00,Tokyo,Landmarks and Outdoors,Structure
66,212,1540,35.690010210583566,139.7058928012848,4b54ea63f964a520efd227e3,Movie Theater,2012-04-03 23:37:22+00:00,Tokyo,Arts and Entertainment,Movie Theater
67,215,342,35.70944180093369,139.69491451978683,4f751002e4b06c81e0667de6,School,2012-04-03 23:38:24+00:00,Tokyo,Community and Government,Education
68,216,426,35.699234,139.774394,4e534dd1e4cd13d1047c825f,Parking,2012-04-03 23:38:54+00:00,Tokyo,Travel and Transportation,Parking
69,217,2284,35.66644242996288,139.75287226310007,4b5e638ef964a520a58c29e3,Park,2012-04-03 23:39:45+00:00,Tokyo,Landmarks and Outdoors,Park
70,218,1518,35.73287495004225,139.71355587244034,4be956986af1ef3b2bbf1b96,Convenience Store,2012-04-03 23:40:18+00:00,Tokyo,Retail,Convenience Store
71,220,1518,35.729352034161906,139.718177318573,4b552568f964a520cadc27e3,Building,2012-04-03 23:40:35+00:00,Tokyo,Landmarks and Outdoors,Structure
72,225,1323,35.55375400002482,139.5781660079956,4b8918fff964a5208d1c32e3,Convenience Store,2012-04-03 23:42:10+00:00,Tokyo,Retail,Convenience Store
73,226,1323,35.55438682559082,139.57902431488037,4bc143b1461576b007ca7b32,Park,2012-04-03 23:42:20+00:00,Tokyo,Landmarks and Outdoors,Park
74,231,1323,35.55456139728163,139.57631796598434,4d1e58a8b69c6dcb78cc5c95,Shrine,2012-04-03 23:43:33+00:00,Tokyo,Community and Government,Spiritual Center
75,243,232,35.76902767448764,139.88381165515474,4dc642e5fa76d685cdf6822c,Other Great Outdoors,2012-04-03 23:46:40+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
76,244,1922,35.68800165382408,139.69898343086243,4b5982c0f964a520a28a28e3,Fast Food Restaurant,2012-04-03 23:46:47+00:00,Tokyo,Dining and Drinking,Restaurant
77,246,2054,35.55960019588444,139.72110020500162,4baed581f964a520c2db3be3,Park,2012-04-03 23:46:59+00:00,Tokyo,Landmarks and Outdoors,Park
78,247,655,35.553826011461794,139.64626595377922,4bebcfccb3352d7f53db56d2,Fast Food Restaurant,2012-04-03 23:47:04+00:00,Tokyo,Dining and Drinking,Restaurant
79,250,2187,35.68213207,139.7718522,4eb101f19adf1abeff96b11a,Convenience Store,2012-04-03 23:48:22+00:00,Tokyo,Retail,Convenience Store
80,255,1913,35.73900203861051,139.7618411700819,4b5989c8f964a520a18b28e3,Convenience Store,2012-04-03 23:50:27+00:00,Tokyo,Retail,Convenience Store
81,256,1362,35.61332804488734,139.54830488543064,4ecf26c34690a03b5be18c46,College Academic Building,2012-04-03 23:50:42+00:00,Tokyo,Community and Government,Education
82,260,1790,35.65024338625813,139.74707838109114,4b67d893f964a520235f2be3,Convenience Store,2012-04-03 23:51:50+00:00,Tokyo,Retail,Convenience Store
83,263,1587,35.58094571795686,139.6415090560913,4b7e1ecef964a52071e32fe3,Coffee Shop,2012-04-03 23:52:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
84,266,318,35.52745138447289,139.7009371801164,4ec9e7bfcc21b428e5e3e370,Building,2012-04-03 23:53:20+00:00,Tokyo,Landmarks and Outdoors,Structure
85,268,263,35.68241141291664,139.6874177455902,4f0d1e8be4b0d2af7195dc7c,Convenience Store,2012-04-03 23:53:45+00:00,Tokyo,Retail,Convenience Store
86,274,1828,35.733353950055545,139.88201469182968,4c8872b2a0ffb60cb47522c5,Mall,2012-04-03 23:56:25+00:00,Tokyo,Retail,Shopping Mall
87,279,1807,35.63655492079931,139.7346031665802,4c1a0d22838020a1c090e661,Temple,2012-04-04 00:00:26+00:00,Tokyo,Community and Government,Spiritual Center
88,280,1402,35.669604232756406,139.68045473098755,4df1904ae4cda09e6d9b27fb,Burger Joint,2012-04-04 00:00:28+00:00,Tokyo,Dining and Drinking,Restaurant
89,285,1332,35.6279067516475,139.74077224731445,4bbac03d7421a593ed2dc440,Convenience Store,2012-04-04 00:01:18+00:00,Tokyo,Retail,Convenience Store
90,287,955,35.65468573111023,139.75730414125115,4c103a4781e976b042e50eeb,Food & Drink Shop,2012-04-04 00:02:01+00:00,Tokyo,Retail,Food and Beverage Retail
91,290,2134,35.62612991336791,139.74091172218323,4b59250df964a520d37e28e3,Convenience Store,2012-04-04 00:02:17+00:00,Tokyo,Retail,Convenience Store
92,291,955,35.653332557588925,139.75722428466315,4cf6d57971538cfa38c8b72e,Other Great Outdoors,2012-04-04 00:02:46+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
93,292,1807,35.636277941830464,139.73320852882375,4d104081c3dc3704910f3874,Mall,2012-04-04 00:03:09+00:00,Tokyo,Retail,Shopping Mall
94,295,59,35.68363580939136,139.7615486383438,4b76248cf964a520ac3f2ee3,Historic Site,2012-04-04 00:05:33+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
95,299,1296,35.71389464412125,139.76130209900091,4b541c27f964a52080b227e3,University,2012-04-04 00:07:50+00:00,Tokyo,Community and Government,Education
96,302,59,35.68333951588237,139.7605562210083,4b7f961bf964a5208c3530e3,Garden,2012-04-04 00:09:43+00:00,Tokyo,Landmarks and Outdoors,Garden
97,306,324,35.706375,139.706982,4ea765127ee5c765189401dd,College Academic Building,2012-04-04 00:10:46+00:00,Tokyo,Community and Government,Education
98,307,42,35.69236725932771,139.7047045826912,4b63ca9ef964a520c5912ae3,Department Store,2012-04-04 00:11:22+00:00,Tokyo,Retail,Department Store
99,308,59,35.68379267021536,139.7593116760254,4cb0af673f0676b0a826fc0c,Historic Site,2012-04-04 00:11:33+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
100,313,1807,35.63038771866346,139.72910195589066,4b935fedf964a520d94134e3,Spiritual Center,2012-04-04 00:13:23+00:00,Tokyo,Community and Government,Spiritual Center
101,315,1907,35.656782,139.795761,4d76c3eb41526ea80615598a,Coffee Shop,2012-04-04 00:16:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
102,316,59,35.68403231810095,139.75856602191925,4b7c17c1f964a520787c2fe3,Historic Site,2012-04-04 00:16:13+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
103,321,1041,35.68619610626043,139.80249522808472,4f6d7593e4b03b575c3613b1,Art Gallery,2012-04-04 00:19:49+00:00,Tokyo,Arts and Entertainment,Art Gallery
104,330,823,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-04-04 00:25:34+00:00,Tokyo,Landmarks and Outdoors,Monument
105,335,237,35.6810284037626,139.7769521252807,4b6260a5f964a5200f452ae3,Sandwich Place,2012-04-04 00:27:18+00:00,Tokyo,Dining and Drinking,Restaurant
106,336,1809,35.63279230829355,139.71481382846832,4f0d0bf0e4b0d2af7185d0cb,Medical Center,2012-04-04 00:27:58+00:00,Tokyo,Health and Medicine,Physician
107,337,1880,35.66029496874254,139.7292709350586,4b558892f964a520b9e627e3,Event Space,2012-04-04 00:28:26+00:00,Tokyo,Business and Professional Services,Event Space
108,339,75,35.64388072184869,139.69950114457984,4f729013e4b0905384b2e359,Other Great Outdoors,2012-04-04 00:29:33+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
109,346,59,35.67858559752017,139.75366294384003,4b7a93d0f964a520fb312fe3,Historic Site,2012-04-04 00:36:22+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
110,349,1265,35.61846834497975,139.72796201705933,4b5dd77af964a5200f6f29e3,Café,2012-04-04 00:36:52+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
111,356,1638,35.67212094707599,139.7573670744896,4c93701e1221b1f7defb19e2,Bar,2012-04-04 00:44:05+00:00,Tokyo,Arts and Entertainment,Night Club
112,357,1638,35.67350347195226,139.75677967071533,4d75e90b8d7e236a6f07b028,Park,2012-04-04 00:44:21+00:00,Tokyo,Arts and Entertainment,Water Park
113,358,1638,35.67500798914924,139.75846409797668,4d5f51ee039188bfa3cb7123,Other Great Outdoors,2012-04-04 00:44:37+00:00,Tokyo,Landmarks and Outdoors,Lake
114,360,737,35.68814758986024,139.7002291304607,4c1341a0a9c220a10c86559d,Plaza,2012-04-04 00:47:24+00:00,Tokyo,Landmarks and Outdoors,Plaza
115,361,27,35.682799213121505,139.69622611999512,4c38e3001e06d13a929f783e,Shrine,2012-04-04 00:48:16+00:00,Tokyo,Community and Government,Spiritual Center
116,362,59,35.683750187105964,139.74560424685478,4b7bee49f964a5205c742fe3,Historic Site,2012-04-04 00:48:20+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
117,364,1922,35.6881541490615,139.69722658395767,4b5d8811f964a520596029e3,Mobile Phone Shop,2012-04-04 00:49:24+00:00,Tokyo,Retail,Computers and Electronics Retail
118,365,1226,35.70194069222913,139.74363148212433,4b62271cf964a520cf382ae3,Coffee Shop,2012-04-04 00:49:33+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
119,366,75,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-04 00:50:57+00:00,Tokyo,Retail,Shopping Mall
120,373,624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2012-04-04 00:59:43+00:00,Tokyo,Community and Government,Education
121,377,778,35.74583534803554,139.60950947467654,4f7423f4e4b0c1f44634bb7c,Food & Drink Shop,2012-04-04 01:04:56+00:00,Tokyo,Retail,Food and Beverage Retail
122,380,996,35.672070845708106,139.7571893474397,4c86f6fee602b1f7877fc47a,Building,2012-04-04 01:06:17+00:00,Tokyo,Landmarks and Outdoors,Structure
123,381,59,35.70239156277557,139.7504684329033,4b812faff964a520c09930e3,Government Building,2012-04-04 01:06:21+00:00,Tokyo,Landmarks and Outdoors,Monument
124,385,996,35.67201853687326,139.75764870643616,4d463248c3e5f04d8c13ac20,Smoke Shop,2012-04-04 01:09:35+00:00,Tokyo,Retail,Smoke Shop
125,386,808,35.6461684487605,139.70789649388314,4b4fbac7f964a520ea1227e3,Coffee Shop,2012-04-04 01:10:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126,388,314,35.657302786127154,139.54357087612152,4ec09a4fbe7b04923ccd270d,Sculpture Garden,2012-04-04 01:12:50+00:00,Tokyo,Landmarks and Outdoors,Sculpture Garden
127,390,1379,35.652331969688966,139.7491484129335,4b59675bf964a5204e8728e3,Building,2012-04-04 01:17:27+00:00,Tokyo,Landmarks and Outdoors,Structure
128,391,314,35.6567535896681,139.5403227210045,4e5b86ac1fc7864a236b0ed2,College Academic Building,2012-04-04 01:21:55+00:00,Tokyo,Community and Government,Education
129,392,59,35.69141747726984,139.7361695766449,4b7d736ef964a5202abf2fe3,Historic Site,2012-04-04 01:22:42+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
130,395,1944,35.713224757851165,139.70470190048218,4b9c81a6f964a5202d6d36e3,Plaza,2012-04-04 01:26:09+00:00,Tokyo,Landmarks and Outdoors,Plaza
131,400,1642,35.731159235444984,139.72951769828796,4b8c3669f964a52068c432e3,Restaurant,2012-04-04 01:32:51+00:00,Tokyo,Dining and Drinking,Restaurant
132,401,426,35.69322336052734,139.77972865104675,4bb200cbf964a5200fb13ce3,Playground,2012-04-04 01:33:18+00:00,Tokyo,Landmarks and Outdoors,Park
133,402,233,35.690009371890646,139.69758648475607,4b7e4a1ef964a5207ae82fe3,Arts & Crafts Store,2012-04-04 01:33:50+00:00,Tokyo,Retail,Arts and Crafts Store
134,405,1866,35.696329,139.757724,4e292cfc45ddfe8f9df97d0f,Bakery,2012-04-04 01:36:59+00:00,Tokyo,Dining and Drinking,Bakery
135,406,941,35.64855224249762,139.8235720396042,4be4d3b2d4f7c9b6c7c82420,Stadium,2012-04-04 01:37:21+00:00,Tokyo,Arts and Entertainment,Stadium
136,407,250,35.547170674775714,139.7400376548318,4dbce1ca43a1d8504b98d0a5,High School,2012-04-04 01:37:30+00:00,Tokyo,Community and Government,Education
137,409,452,35.70673024466245,139.6875357627869,4c318f3266e40f47273bc58b,Gym / Fitness Center,2012-04-04 01:38:47+00:00,Tokyo,Sports and Recreation,Gym and Studio
138,413,160,35.628907432142576,139.74077224731445,4bd14e19a8b3a593a898655f,Building,2012-04-04 01:47:35+00:00,Tokyo,Landmarks and Outdoors,Structure
139,414,1372,35.70391622689322,139.58301678299904,4ba6108bf964a5203b3139e3,Convenience Store,2012-04-04 01:49:15+00:00,Tokyo,Retail,Convenience Store
140,420,1872,35.66532236405982,139.73140130743988,4b54fd0ff964a520c4d627e3,Convenience Store,2012-04-04 01:54:48+00:00,Tokyo,Retail,Convenience Store
141,425,454,35.70681379726981,139.69442543724065,4c71f0a9376da093d156a5c6,Government Building,2012-04-04 01:59:26+00:00,Tokyo,Community and Government,Government Building
142,426,454,35.70681379726981,139.69442543724065,4c71f0a9376da093d156a5c6,Government Building,2012-04-04 01:59:26+00:00,Tokyo,Community and Government,Government Building
143,427,426,35.697677988168586,139.77916538715365,4b724d52f964a52028772de3,Park,2012-04-04 01:59:47+00:00,Tokyo,Landmarks and Outdoors,Park
144,428,454,35.70993945405451,139.69493329524994,4e2bc33db0fbc2edac25d40e,Post Office,2012-04-04 02:00:20+00:00,Tokyo,Community and Government,Government Building
145,429,368,35.67851151955764,139.78727102279663,4c6a01052c29d13af6df0c41,Office,2012-04-04 02:00:51+00:00,Tokyo,Dining and Drinking,Cafeteria
146,430,368,35.67887319366422,139.78747487068176,4e313b86922ea20b3461a8ca,Smoke Shop,2012-04-04 02:01:32+00:00,Tokyo,Retail,Smoke Shop
147,431,1147,35.708582004492364,139.73760278599076,4b7e3467f964a520fde52fe3,Office,2012-04-04 02:03:03+00:00,Tokyo,Business and Professional Services,Office
148,432,960,35.62641333807183,139.7123944759369,4b779bc6f964a520c9a32ee3,Food & Drink Shop,2012-04-04 02:03:10+00:00,Tokyo,Retail,Food and Beverage Retail
149,433,1329,35.67742301584281,139.64500247010244,4e8024cfbe7bf891816f6e94,Music Venue,2012-04-04 02:03:26+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
150,434,1329,35.682973504734456,139.6474327147007,4b973885f964a5208ffc34e3,Convenience Store,2012-04-04 02:03:49+00:00,Tokyo,Retail,Convenience Store
151,436,1552,35.650775385513334,139.7488832473755,4c69c6f62c29d13a002e0c41,Coffee Shop,2012-04-04 02:05:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
152,438,720,35.71406103497294,139.77407455444336,4b0587a1f964a5209b9d22e3,Park,2012-04-04 02:06:42+00:00,Tokyo,Landmarks and Outdoors,Park
153,439,1638,35.66298728436183,139.75394027554074,4dfc242962846d918b936ca7,Plaza,2012-04-04 02:07:43+00:00,Tokyo,Landmarks and Outdoors,Plaza
154,440,1638,35.6594341556613,139.75106120109558,4f28c9aee4b0abca063d049a,Temple,2012-04-04 02:08:19+00:00,Tokyo,Community and Government,Spiritual Center
155,446,1042,35.659451493791,139.72848289564232,4bbd20d3a8cf76b0d977b1fd,French Restaurant,2012-04-04 02:20:29+00:00,Tokyo,Dining and Drinking,Restaurant
156,447,1027,35.66393425314185,139.69802856445312,4c004bb4369476b0de358f1f,Coffee Shop,2012-04-04 02:21:27+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
157,450,1529,35.67216670478368,139.47986841201782,4b5c3414f964a520382729e3,Bookstore,2012-04-04 02:22:22+00:00,Tokyo,Retail,Bookstore
158,454,1540,35.691574322792974,139.70375508069992,4b64fbabf964a520acdd2ae3,Miscellaneous Shop,2012-04-04 02:29:21+00:00,Tokyo,Retail,Miscellaneous Store
159,458,584,35.65777570227388,139.54440772533417,4b6f807af964a5203ef32ce3,College Academic Building,2012-04-04 02:31:11+00:00,Tokyo,Community and Government,Education
160,459,584,35.658124394413214,139.54434871673584,4b6f80abf964a5204af32ce3,College Academic Building,2012-04-04 02:31:30+00:00,Tokyo,Community and Government,Education
161,460,2145,35.64317123458197,139.64643219952362,4b74eaebf964a52009f82de3,Food & Drink Shop,2012-04-04 02:31:44+00:00,Tokyo,Retail,Food and Beverage Retail
162,464,1284,35.69794808961828,139.81380611658096,4c26caa65c5ca59308e546fe,Korean Restaurant,2012-04-04 02:37:02+00:00,Tokyo,Dining and Drinking,Restaurant
163,468,695,35.71261061125137,139.77995932102203,4b662f05f964a520f5172be3,Government Building,2012-04-04 02:38:20+00:00,Tokyo,Community and Government,Government Building
164,470,1638,35.55014025211872,139.7892665863037,4cd4cd5dfb59548186bada50,Museum,2012-04-04 02:38:38+00:00,Tokyo,Arts and Entertainment,Museum
