uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1,40.74781156213384,-73.94023868135636,3193,Bar,2012-07-07 22:22:59+00:00,New York City,Dining and Drinking,Bar
1,40.775648,-73.980065,183,Bar,2012-07-14 02:34:23+00:00,New York City,Dining and Drinking,Bar
1,40.76950686568525,-73.99265306590263,2166,Concert Hall,2012-06-09 00:39:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-06-16 21:29:30+00:00,New York City,Dining and Drinking,Restaurant
1,40.75250498676928,-73.97758003761531,425,Seafood Restaurant,2012-06-16 23:33:50+00:00,New York City,Dining and Drinking,Restaurant
1,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 14:59:55+00:00,New York City,Dining and Drinking,Restaurant
1,40.7867655445385,-73.9757341687067,30964,Gastropub,2012-05-12 01:20:06+00:00,New York City,Dining and Drinking,Restaurant
1,40.7714256153356,-73.97350072860723,1056,Park,2012-05-12 18:40:38+00:00,New York City,Landmarks and Outdoors,Park
1,40.784100672373576,-73.97768554220661,6248,Sushi Restaurant,2012-05-12 22:44:11+00:00,New York City,Dining and Drinking,Restaurant
1,40.6599524367078,-73.96886587142944,35612,General Entertainment,2012-05-19 17:54:31+00:00,New York City,Arts and Entertainment,General Entertainment
1,40.66530754367275,-73.98940086364746,2152,American Restaurant,2012-05-19 20:38:26+00:00,New York City,Dining and Drinking,Restaurant
1,40.78652046812787,-73.97652626037598,5115,Italian Restaurant,2012-05-26 00:12:10+00:00,New York City,Dining and Drinking,Restaurant
1,40.78588891408927,-73.97685908055269,257,Coffee Shop,2012-05-26 01:12:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.719607,-73.986764,672,American Restaurant,2012-05-26 22:44:50+00:00,New York City,Dining and Drinking,Restaurant
1,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 18:20:29+00:00,New York City,Arts and Entertainment,General Entertainment
1,40.785677,-73.976498,4130,American Restaurant,2012-04-08 20:02:10+00:00,New York City,Dining and Drinking,Restaurant
1,40.78085,-73.976243,1284,Mexican Restaurant,2012-04-22 02:21:25+00:00,New York City,Dining and Drinking,Restaurant
1,40.78401843692215,-73.97452399134636,24553,American Restaurant,2012-04-22 17:33:27+00:00,New York City,Dining and Drinking,Restaurant
1,40.78401843692215,-73.97452399134636,24553,American Restaurant,2012-04-29 20:45:25+00:00,New York City,Dining and Drinking,Restaurant
1,40.78082577322013,-73.97648334503174,2342,Burger Joint,2012-08-05 15:49:43+00:00,New York City,Dining and Drinking,Restaurant
1,40.77599261490086,-73.97936715113406,1240,Bar,2012-08-05 23:35:07+00:00,New York City,Dining and Drinking,Bar
1,40.78190857167775,-73.9486826526737,6832,Bar,2012-07-08 02:03:50+00:00,New York City,Dining and Drinking,Bar
1,40.784249960001056,-73.97776007652283,23833,Seafood Restaurant,2012-07-15 17:33:29+00:00,New York City,Dining and Drinking,Restaurant
1,40.78085,-73.976243,1284,Mexican Restaurant,2012-07-15 22:14:46+00:00,New York City,Dining and Drinking,Restaurant
1,40.720537,-73.963521,27985,Seafood Restaurant,2012-06-10 17:38:50+00:00,New York City,Dining and Drinking,Restaurant
1,40.72059136642329,-73.96331906318665,25697,Flea Market,2012-06-10 19:44:25+00:00,New York City,Retail,Flea Market
1,40.71653437713537,-73.96144836446048,2184,Beer Garden,2012-06-10 20:07:53+00:00,New York City,Dining and Drinking,Bar
1,40.71424,-73.960151,11438,Clothing Store,2012-06-10 20:42:43+00:00,New York City,Retail,Fashion Retail
1,40.71775896885272,-73.95858418871383,1874,Seafood Restaurant,2012-06-10 22:02:57+00:00,New York City,Dining and Drinking,Restaurant
1,40.717006,-73.956565,24004,Hot Dog Joint,2012-06-10 23:18:56+00:00,New York City,Dining and Drinking,Restaurant
1,40.776187,-73.98242,2880,Bar,2012-05-13 00:01:58+00:00,New York City,Dining and Drinking,Bar
1,40.77662441238305,-73.97948193619018,1328,Bar,2012-05-13 22:07:43+00:00,New York City,Dining and Drinking,Bar
1,40.78596681258024,-73.97258897211563,538,Bar,2012-05-27 19:47:01+00:00,New York City,Dining and Drinking,Bar
1,40.77662441238305,-73.97948193619018,1328,Bar,2012-05-27 21:25:40+00:00,New York City,Dining and Drinking,Bar
1,40.720087,-74.003961,2642,Coffee Shop,2012-04-12 17:19:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.72750268407933,-74.00063395500183,18142,Bar,2012-04-19 02:09:21+00:00,New York City,Dining and Drinking,Bar
1,40.720087,-74.003961,2642,Coffee Shop,2012-04-19 19:02:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.74131915864618,-74.00611595251165,6069,American Restaurant,2012-04-19 22:51:19+00:00,New York City,Dining and Drinking,Restaurant
1,40.76963366209763,-73.99434602137363,38048,Concert Hall,2012-12-13 03:05:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1,40.78401843692215,-73.97452399134636,24553,American Restaurant,2012-07-05 01:00:14+00:00,New York City,Dining and Drinking,Restaurant
1,40.720201057694055,-74.00539864440555,35766,Building,2012-06-07 17:42:05+00:00,New York City,Landmarks and Outdoors,Structure
1,40.77662441238305,-73.97948193619018,1328,Bar,2012-06-07 22:37:34+00:00,New York City,Dining and Drinking,Bar
1,40.7342762286207,-73.9935253702492,524,Steakhouse,2012-04-10 00:24:31+00:00,New York City,Dining and Drinking,Restaurant
1,40.7759862279394,-73.97952785019343,1240,Bar,2012-04-10 03:36:56+00:00,New York City,Dining and Drinking,Bar
1,40.717888278718746,-74.00566835256892,33236,Mexican Restaurant,2012-04-10 16:21:48+00:00,New York City,Dining and Drinking,Restaurant
1,40.720201057694055,-74.00539864440555,35766,Building,2012-12-11 14:36:53+00:00,New York City,Landmarks and Outdoors,Structure
1,40.73844549076322,-73.99356365203857,1188,Seafood Restaurant,2012-07-03 21:12:56+00:00,New York City,Dining and Drinking,Restaurant
1,40.73830503995525,-73.99300887473368,7012,Bar,2012-07-03 22:12:37+00:00,New York City,Dining and Drinking,Bar
1,40.720201057694055,-74.00539864440555,35766,Building,2012-07-24 13:47:07+00:00,New York City,Landmarks and Outdoors,Structure
1,40.720087,-74.003961,2642,Coffee Shop,2012-06-12 18:20:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1,40.775911,-73.980051,7737,Gift Shop,2012-05-01 22:08:18+00:00,New York City,Retail,Gift Store
1,40.7759862279394,-73.97952785019343,1240,Bar,2012-05-01 22:15:23+00:00,New York City,Dining and Drinking,Bar
1,40.74224984882722,-73.98476600646973,7483,Food Truck,2012-05-08 16:49:39+00:00,New York City,Dining and Drinking,Food Truck
1,40.774364,-73.981734,431,Italian Restaurant,2012-05-15 23:18:43+00:00,New York City,Dining and Drinking,Restaurant
1,40.72800677563629,-73.99914264678955,24171,Gastropub,2012-05-29 21:33:52+00:00,New York City,Dining and Drinking,Restaurant
1,40.721488,-73.995029,27058,Bar,2012-05-29 23:15:10+00:00,New York City,Dining and Drinking,Bar
1,40.717923899368095,-73.99813359642076,983,Italian Restaurant,2012-05-29 23:50:15+00:00,New York City,Dining and Drinking,Restaurant
1,40.781558,-73.975792,6427,Seafood Restaurant,2012-04-04 23:31:31+00:00,New York City,Dining and Drinking,Restaurant
1,40.71942406147834,-74.01025907148961,14857,Sandwich Place,2012-04-18 16:07:03+00:00,New York City,Dining and Drinking,Restaurant
1,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-07-04 19:47:05+00:00,New York City,Arts and Entertainment,Movie Theater
1,40.72028975614227,-74.00542733678141,7264,Park,2012-06-27 17:16:03+00:00,New York City,Landmarks and Outdoors,Park
2,40.60750423075421,-73.94299406259277,1235,Italian Restaurant,2012-04-27 23:15:23+00:00,New York City,Dining and Drinking,Restaurant
2,40.70876621766273,-73.95775190522544,1613,Bar,2013-02-01 03:37:01+00:00,New York City,Dining and Drinking,Bar
2,40.62535272703749,-74.15822721818239,10274,Arts & Crafts Store,2013-02-01 23:08:47+00:00,New York City,Retail,Arts and Crafts Store
2,40.606937384972326,-74.16275115397293,11960,Coffee Shop,2013-01-04 19:33:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.71404731341298,-73.95492106676102,23704,Dessert Shop,2013-01-11 21:13:29+00:00,New York City,Dining and Drinking,Dessert Shop
2,40.61740978149997,-73.95989861532688,29388,Neighborhood,2012-07-06 14:10:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
2,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-07-06 18:18:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.65226882197668,-73.87008960234178,8027,Department Store,2012-06-08 21:07:34+00:00,New York City,Retail,Department Store
2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-06-15 13:06:59+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-05-04 16:02:23+00:00,New York City,Retail,Food and Beverage Retail
2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-04 19:59:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.6523954512296,-73.86983119037848,8027,Department Store,2012-05-04 20:45:17+00:00,New York City,Retail,Department Store
2,40.76590104372366,-73.9634343210755,1285,Coffee Shop,2012-05-11 19:54:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.60142934322357,-74.1761,16830,Italian Restaurant,2012-04-09 16:04:38+00:00,New York City,Dining and Drinking,Restaurant
2,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-23 19:05:28+00:00,New York City,Travel and Transportation,Pier
2,40.75369412685269,-73.98961544036865,9912,Arts & Crafts Store,2013-02-04 16:38:04+00:00,New York City,Retail,Arts and Crafts Store
2,40.737188819881446,-74.00127837456728,2491,Coffee Shop,2013-02-04 18:47:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.75150160315114,-73.98271884655175,3818,Department Store,2013-01-07 16:36:38+00:00,New York City,Retail,Department Store
2,40.73528249691621,-73.99040315158283,758,Park,2013-01-07 17:41:00+00:00,New York City,Landmarks and Outdoors,Park
2,40.60767948030351,-73.95280404932718,33161,Medical Center,2013-01-28 17:21:31+00:00,New York City,Health and Medicine,Dentist
2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-02 13:38:49+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-02 17:28:32+00:00,New York City,Landmarks and Outdoors,Plaza
2,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-07-02 17:58:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-09 13:09:19+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.712035,-74.007817,7010,Coffee Shop,2012-06-04 13:06:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.58114626666667,-74.11184946666667,11714,Bar,2012-06-11 22:50:02+00:00,New York City,Dining and Drinking,Bar
2,40.56944717445538,-74.10988478062964,10200,Coffee Shop,2012-05-07 19:25:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.60233803273628,-74.06333122960736,17737,Bridge,2012-05-14 20:36:29+00:00,New York City,Landmarks and Outdoors,Bridge
2,40.62535272703749,-74.15822721818239,10274,Arts & Crafts Store,2012-05-14 20:56:24+00:00,New York City,Retail,Arts and Crafts Store
2,40.757070044270016,-73.98477919194603,20270,Clothing Store,2012-05-21 16:55:13+00:00,New York City,Retail,Fashion Retail
2,40.75445144010448,-73.99086827293576,15798,Design Studio,2012-05-21 17:41:49+00:00,New York City,Business and Professional Services,Design Studio
2,40.745141877806674,-73.9985812139799,13652,Food & Drink Shop,2012-11-19 17:08:09+00:00,New York City,Retail,Food and Beverage Retail
2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-04-14 14:41:33+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.61069463512144,-73.92015765802925,32007,Coffee Shop,2012-04-14 17:15:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.633331537245525,-74.0921,20074,Medical Center,2013-02-02 19:39:14+00:00,New York City,Health and Medicine,Medical Center
2,40.630408793591606,-74.10609943637995,10623,Coffee Shop,2013-02-02 20:49:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.626531,-74.12927,11554,Bagel Shop,2013-01-05 06:35:04+00:00,New York City,Dining and Drinking,Bagel Shop
2,40.73512485197505,-73.99009925734258,3495,Coffee Shop,2013-01-26 03:35:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-06-09 15:22:39+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-05 15:07:51+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-12 15:18:58+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.626504,-74.130384,11883,Thai Restaurant,2012-11-17 01:39:00+00:00,New York City,Dining and Drinking,Restaurant
2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-11-17 14:02:49+00:00,New York City,Retail,Department Store
2,40.69495630955058,-74.01334762573242,16506,Bridge,2012-11-17 20:45:22+00:00,New York City,Landmarks and Outdoors,Bridge
2,40.60679958140643,-74.04416981025437,3921,Bridge,2012-11-17 20:52:43+00:00,New York City,Landmarks and Outdoors,Bridge
2,40.62437719535163,-74.1485826685404,8632,Breakfast Spot,2012-04-08 15:11:51+00:00,New York City,Dining and Drinking,Breakfast Spot
2,40.57520598119939,-73.98374615244924,4389,American Restaurant,2012-04-22 00:11:13+00:00,New York City,Dining and Drinking,Restaurant
2,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-29 01:01:09+00:00,New York City,Landmarks and Outdoors,Bridge
2,40.624587,-74.142421,10941,Bar,2012-04-29 02:53:24+00:00,New York City,Dining and Drinking,Bar
2,40.62197518509687,-74.03158151409907,5849,American Restaurant,2013-01-27 20:25:42+00:00,New York City,Dining and Drinking,Restaurant
2,40.56708944867224,-73.8654613494873,1354,Beach,2012-07-08 18:30:37+00:00,New York City,Landmarks and Outdoors,Beach
2,40.61226898185046,-74.13090925620557,28580,Italian Restaurant,2012-06-03 20:31:42+00:00,New York City,Dining and Drinking,Restaurant
2,40.86735263392441,-74.06783450827514,22714,Other Great Outdoors,2012-06-10 19:00:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
2,40.91823665099695,-74.07438558334992,23359,Steakhouse,2012-06-10 20:01:24+00:00,New York City,Dining and Drinking,Restaurant
2,40.60496958568571,-73.94296914339066,8986,American Restaurant,2012-06-17 19:44:19+00:00,New York City,Dining and Drinking,Restaurant
2,40.62956,-74.0285450220108,11384,American Restaurant,2012-05-13 15:29:33+00:00,New York City,Dining and Drinking,Restaurant
2,40.60976609002065,-74.03414011001587,32918,Other Great Outdoors,2012-05-13 18:12:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-13 20:17:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.63265343070165,-73.88896822929382,17610,Food & Drink Shop,2012-05-27 20:06:58+00:00,New York City,Retail,Food and Beverage Retail
2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-11-18 16:28:48+00:00,New York City,Retail,Department Store
2,40.7371935817703,-73.99653553962708,3470,Coffee Shop,2012-04-12 23:21:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.7592692476146,-73.97556066513062,9896,Bridal Shop,2012-04-19 21:51:20+00:00,New York City,Retail,Fashion Retail
2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-04-26 15:18:16+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.634025967016726,-74.02682491096786,30164,Thai Restaurant,2013-01-03 23:56:45+00:00,New York City,Dining and Drinking,Restaurant
2,40.6465595911062,-73.91360705242816,24536,Gym / Fitness Center,2013-01-10 15:54:51+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.585368485404494,-73.93403318967223,22418,Scenic Lookout,2013-01-10 19:01:41+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
2,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-07-05 14:10:50+00:00,New York City,Dining and Drinking,Restaurant
2,40.646774,-73.913606,36065,Gym / Fitness Center,2012-06-07 16:30:22+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.754217707554695,-73.98386667401014,3619,Soup Place,2012-06-07 20:06:57+00:00,New York City,Dining and Drinking,Restaurant
2,40.62597248956804,-73.91614437103271,15852,Food & Drink Shop,2012-06-21 14:55:46+00:00,New York City,Retail,Food and Beverage Retail
2,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-05-10 20:43:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.72212709991359,-73.99930899378225,3115,Department Store,2012-05-10 22:17:53+00:00,New York City,Retail,Department Store
2,40.72387965382809,-73.9982254154925,3931,Cosmetics Shop,2012-05-10 22:23:18+00:00,New York City,Retail,Cosmetics Store
2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-17 13:08:04+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-17 14:44:02+00:00,New York City,Retail,Department Store
2,40.773883557841096,-73.98221953946711,27055,Department Store,2012-05-17 16:13:22+00:00,New York City,Retail,Department Store
2,40.7780310221841,-73.98038873572416,23258,Burger Joint,2012-05-17 16:46:18+00:00,New York City,Dining and Drinking,Restaurant
2,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-05-31 15:03:04+00:00,New York City,Retail,Fashion Retail
2,40.73496223583565,-73.99086253402484,20591,Clothing Store,2012-05-31 15:40:26+00:00,New York City,Retail,Fashion Retail
2,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-05-31 15:57:11+00:00,New York City,Retail,Fashion Retail
2,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-31 15:57:46+00:00,New York City,Retail,Fashion Retail
2,40.73552514721754,-73.99001891225203,4359,Clothing Store,2012-05-31 16:31:55+00:00,New York City,Retail,Fashion Retail
2,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-05-31 18:10:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.614734548357205,-74.17708482378428,13460,Hotel,2012-04-17 23:53:19+00:00,New York City,Travel and Transportation,Lodging
2,40.74452813911747,-73.99875337430109,8239,Thai Restaurant,2012-04-24 00:39:51+00:00,New York City,Dining and Drinking,Restaurant
2,40.616124,-74.103939,30652,Deli / Bodega,2012-04-24 17:58:27+00:00,New York City,Dining and Drinking,Restaurant
2,40.80968414945981,-73.95017623901367,827,Theater,2013-02-05 16:04:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
2,40.77367056174651,-73.96384758115309,11443,Clothing Store,2013-02-05 17:13:33+00:00,New York City,Retail,Fashion Retail
2,40.6465595911062,-73.91360705242816,24536,Gym / Fitness Center,2013-01-08 15:18:53+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-03 13:35:36+00:00,New York City,Sports and Recreation,Gym and Studio
2,40.630362,-74.139446,4883,Ice Cream Shop,2012-07-03 23:42:49+00:00,New York City,Dining and Drinking,Dessert Shop
2,40.70876621766273,-73.95775190522544,1613,Bar,2012-06-12 00:13:00+00:00,New York City,Dining and Drinking,Bar
2,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-06-12 15:19:58+00:00,New York City,Dining and Drinking,Restaurant
2,40.74127130924416,-73.99494859513759,3767,Bridal Shop,2012-06-12 16:42:16+00:00,New York City,Retail,Fashion Retail
2,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-06-12 22:03:40+00:00,New York City,Retail,Food and Beverage Retail
2,40.61740978149997,-73.95989861532688,29388,Neighborhood,2012-06-26 17:38:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
2,40.60421149876199,-74.16213191451095,15437,Diner,2012-05-01 21:16:27+00:00,New York City,Dining and Drinking,Restaurant
2,40.746577083035696,-73.98173170945321,32271,Bakery,2012-04-04 13:43:46+00:00,New York City,Dining and Drinking,Bakery
2,40.75831461619259,-73.9772837904573,2555,Department Store,2012-04-04 15:36:09+00:00,New York City,Retail,Department Store
2,40.6520548219427,-73.87064662252766,8029,Furniture / Home Store,2012-04-11 19:43:59+00:00,New York City,Retail,Furniture and Home Store
2,40.72988184075125,-73.99101957678795,3827,Plaza,2012-04-18 12:40:43+00:00,New York City,Landmarks and Outdoors,Plaza
2,40.60486402852488,-73.99864433944897,8927,Coffee Shop,2012-04-25 11:54:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.75283043612468,-73.97495935315057,9019,Post Office,2013-02-13 14:34:49+00:00,New York City,Community and Government,Government Building
2,40.75244250487109,-73.97504568099976,25207,Sandwich Place,2013-02-13 15:01:59+00:00,New York City,Dining and Drinking,Restaurant
2,40.56708944867224,-73.8654613494873,1354,Beach,2013-02-13 19:16:40+00:00,New York City,Landmarks and Outdoors,Beach
2,40.76232480057456,-73.9678144454956,1795,Department Store,2013-01-02 17:39:53+00:00,New York City,Retail,Department Store
2,40.764655093218906,-73.97074085817722,37830,Building,2013-01-02 18:19:51+00:00,New York City,Landmarks and Outdoors,Structure
2,40.74139632588608,-74.00481820106506,5243,Coffee Shop,2013-01-02 19:52:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.73784112293886,-73.98849808812169,4291,Coffee Shop,2013-01-09 18:06:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2,40.73528249691621,-73.99040315158283,758,Park,2013-01-09 18:16:22+00:00,New York City,Landmarks and Outdoors,Park
2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-11 13:12:32+00:00,New York City,Sports and Recreation,Gym and Studio
