,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
78,1,40.74131915864618,-74.00611595251165,6069,American Restaurant,2012-04-19 22:51:19+00:00,New York City,Dining and Drinking,Restaurant
80,1,40.78401843692215,-73.97452399134636,24553,American Restaurant,2012-07-05 01:00:14+00:00,New York City,Dining and Drinking,Restaurant
81,1,40.720201057694055,-74.00539864440555,35766,Building,2012-06-07 17:42:05+00:00,New York City,Landmarks and Outdoors,Structure
82,1,40.77662441238305,-73.97948193619018,1328,Bar,2012-06-07 22:37:34+00:00,New York City,Dining and Drinking,Bar
83,1,40.7342762286207,-73.9935253702492,524,Steakhouse,2012-04-10 00:24:31+00:00,New York City,Dining and Drinking,Restaurant
84,1,40.7759862279394,-73.97952785019343,1240,Bar,2012-04-10 03:36:56+00:00,New York City,Dining and Drinking,Bar
85,1,40.717888278718746,-74.00566835256892,33236,Mexican Restaurant,2012-04-10 16:21:48+00:00,New York City,Dining and Drinking,Restaurant
87,1,40.73844549076322,-73.99356365203857,1188,Seafood Restaurant,2012-07-03 21:12:56+00:00,New York City,Dining and Drinking,Restaurant
88,1,40.73830503995525,-73.99300887473368,7012,Bar,2012-07-03 22:12:37+00:00,New York City,Dining and Drinking,Bar
89,1,40.720201057694055,-74.00539864440555,35766,Building,2012-07-24 13:47:07+00:00,New York City,Landmarks and Outdoors,Structure
90,1,40.720087,-74.003961,2642,Coffee Shop,2012-06-12 18:20:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
91,1,40.775911,-73.980051,7737,Gift Shop,2012-05-01 22:08:18+00:00,New York City,Retail,Gift Store
92,1,40.7759862279394,-73.97952785019343,1240,Bar,2012-05-01 22:15:23+00:00,New York City,Dining and Drinking,Bar
93,1,40.74224984882722,-73.98476600646973,7483,Food Truck,2012-05-08 16:49:39+00:00,New York City,Dining and Drinking,Food Truck
94,1,40.774364,-73.981734,431,Italian Restaurant,2012-05-15 23:18:43+00:00,New York City,Dining and Drinking,Restaurant
95,1,40.72800677563629,-73.99914264678955,24171,Gastropub,2012-05-29 21:33:52+00:00,New York City,Dining and Drinking,Restaurant
96,1,40.721488,-73.995029,27058,Bar,2012-05-29 23:15:10+00:00,New York City,Dining and Drinking,Bar
97,1,40.717923899368095,-73.99813359642076,983,Italian Restaurant,2012-05-29 23:50:15+00:00,New York City,Dining and Drinking,Restaurant
98,1,40.781558,-73.975792,6427,Seafood Restaurant,2012-04-04 23:31:31+00:00,New York City,Dining and Drinking,Restaurant
99,1,40.71942406147834,-74.01025907148961,14857,Sandwich Place,2012-04-18 16:07:03+00:00,New York City,Dining and Drinking,Restaurant
100,1,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-07-04 19:47:05+00:00,New York City,Arts and Entertainment,Movie Theater
101,1,40.72028975614227,-74.00542733678141,7264,Park,2012-06-27 17:16:03+00:00,New York City,Landmarks and Outdoors,Park
102,2,40.60750423075421,-73.94299406259277,1235,Italian Restaurant,2012-04-27 23:15:23+00:00,New York City,Dining and Drinking,Restaurant
107,2,40.61740978149997,-73.95989861532688,29388,Neighborhood,2012-07-06 14:10:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
108,2,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-07-06 18:18:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
109,2,40.65226882197668,-73.87008960234178,8027,Department Store,2012-06-08 21:07:34+00:00,New York City,Retail,Department Store
110,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-06-15 13:06:59+00:00,New York City,Sports and Recreation,Gym and Studio
111,2,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-05-04 16:02:23+00:00,New York City,Retail,Food and Beverage Retail
112,2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-04 19:59:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
113,2,40.6523954512296,-73.86983119037848,8027,Department Store,2012-05-04 20:45:17+00:00,New York City,Retail,Department Store
114,2,40.76590104372366,-73.9634343210755,1285,Coffee Shop,2012-05-11 19:54:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
115,2,40.60142934322357,-74.1761,16830,Italian Restaurant,2012-04-09 16:04:38+00:00,New York City,Dining and Drinking,Restaurant
116,2,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-23 19:05:28+00:00,New York City,Travel and Transportation,Pier
122,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-02 13:38:49+00:00,New York City,Sports and Recreation,Gym and Studio
123,2,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-02 17:28:32+00:00,New York City,Landmarks and Outdoors,Plaza
124,2,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-07-02 17:58:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
125,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-09 13:09:19+00:00,New York City,Sports and Recreation,Gym and Studio
126,2,40.712035,-74.007817,7010,Coffee Shop,2012-06-04 13:06:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
127,2,40.58114626666667,-74.11184946666667,11714,Bar,2012-06-11 22:50:02+00:00,New York City,Dining and Drinking,Bar
128,2,40.56944717445538,-74.10988478062964,10200,Coffee Shop,2012-05-07 19:25:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
129,2,40.60233803273628,-74.06333122960736,17737,Bridge,2012-05-14 20:36:29+00:00,New York City,Landmarks and Outdoors,Bridge
130,2,40.62535272703749,-74.15822721818239,10274,Arts & Crafts Store,2012-05-14 20:56:24+00:00,New York City,Retail,Arts and Crafts Store
131,2,40.757070044270016,-73.98477919194603,20270,Clothing Store,2012-05-21 16:55:13+00:00,New York City,Retail,Fashion Retail
132,2,40.75445144010448,-73.99086827293576,15798,Design Studio,2012-05-21 17:41:49+00:00,New York City,Business and Professional Services,Design Studio
134,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-04-14 14:41:33+00:00,New York City,Sports and Recreation,Gym and Studio
135,2,40.61069463512144,-73.92015765802925,32007,Coffee Shop,2012-04-14 17:15:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-06-09 15:22:39+00:00,New York City,Sports and Recreation,Gym and Studio
141,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-05 15:07:51+00:00,New York City,Sports and Recreation,Gym and Studio
142,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-12 15:18:58+00:00,New York City,Sports and Recreation,Gym and Studio
147,2,40.62437719535163,-74.1485826685404,8632,Breakfast Spot,2012-04-08 15:11:51+00:00,New York City,Dining and Drinking,Breakfast Spot
148,2,40.57520598119939,-73.98374615244924,4389,American Restaurant,2012-04-22 00:11:13+00:00,New York City,Dining and Drinking,Restaurant
149,2,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-29 01:01:09+00:00,New York City,Landmarks and Outdoors,Bridge
150,2,40.624587,-74.142421,10941,Bar,2012-04-29 02:53:24+00:00,New York City,Dining and Drinking,Bar
152,2,40.56708944867224,-73.8654613494873,1354,Beach,2012-07-08 18:30:37+00:00,New York City,Landmarks and Outdoors,Beach
153,2,40.61226898185046,-74.13090925620557,28580,Italian Restaurant,2012-06-03 20:31:42+00:00,New York City,Dining and Drinking,Restaurant
154,2,40.86735263392441,-74.06783450827514,22714,Other Great Outdoors,2012-06-10 19:00:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
155,2,40.91823665099695,-74.07438558334992,23359,Steakhouse,2012-06-10 20:01:24+00:00,New York City,Dining and Drinking,Restaurant
156,2,40.60496958568571,-73.94296914339066,8986,American Restaurant,2012-06-17 19:44:19+00:00,New York City,Dining and Drinking,Restaurant
157,2,40.62956,-74.0285450220108,11384,American Restaurant,2012-05-13 15:29:33+00:00,New York City,Dining and Drinking,Restaurant
158,2,40.60976609002065,-74.03414011001587,32918,Other Great Outdoors,2012-05-13 18:12:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
159,2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-13 20:17:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
160,2,40.63265343070165,-73.88896822929382,17610,Food & Drink Shop,2012-05-27 20:06:58+00:00,New York City,Retail,Food and Beverage Retail
162,2,40.7371935817703,-73.99653553962708,3470,Coffee Shop,2012-04-12 23:21:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
163,2,40.7592692476146,-73.97556066513062,9896,Bridal Shop,2012-04-19 21:51:20+00:00,New York City,Retail,Fashion Retail
164,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-04-26 15:18:16+00:00,New York City,Sports and Recreation,Gym and Studio
168,2,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-07-05 14:10:50+00:00,New York City,Dining and Drinking,Restaurant
169,2,40.646774,-73.913606,36065,Gym / Fitness Center,2012-06-07 16:30:22+00:00,New York City,Sports and Recreation,Gym and Studio
170,2,40.754217707554695,-73.98386667401014,3619,Soup Place,2012-06-07 20:06:57+00:00,New York City,Dining and Drinking,Restaurant
171,2,40.62597248956804,-73.91614437103271,15852,Food & Drink Shop,2012-06-21 14:55:46+00:00,New York City,Retail,Food and Beverage Retail
172,2,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-05-10 20:43:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
173,2,40.72212709991359,-73.99930899378225,3115,Department Store,2012-05-10 22:17:53+00:00,New York City,Retail,Department Store
174,2,40.72387965382809,-73.9982254154925,3931,Cosmetics Shop,2012-05-10 22:23:18+00:00,New York City,Retail,Cosmetics Store
175,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-17 13:08:04+00:00,New York City,Sports and Recreation,Gym and Studio
176,2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-17 14:44:02+00:00,New York City,Retail,Department Store
177,2,40.773883557841096,-73.98221953946711,27055,Department Store,2012-05-17 16:13:22+00:00,New York City,Retail,Department Store
178,2,40.7780310221841,-73.98038873572416,23258,Burger Joint,2012-05-17 16:46:18+00:00,New York City,Dining and Drinking,Restaurant
179,2,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-05-31 15:03:04+00:00,New York City,Retail,Fashion Retail
180,2,40.73496223583565,-73.99086253402484,20591,Clothing Store,2012-05-31 15:40:26+00:00,New York City,Retail,Fashion Retail
181,2,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-05-31 15:57:11+00:00,New York City,Retail,Fashion Retail
182,2,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-31 15:57:46+00:00,New York City,Retail,Fashion Retail
183,2,40.73552514721754,-73.99001891225203,4359,Clothing Store,2012-05-31 16:31:55+00:00,New York City,Retail,Fashion Retail
184,2,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-05-31 18:10:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
185,2,40.614734548357205,-74.17708482378428,13460,Hotel,2012-04-17 23:53:19+00:00,New York City,Travel and Transportation,Lodging
186,2,40.74452813911747,-73.99875337430109,8239,Thai Restaurant,2012-04-24 00:39:51+00:00,New York City,Dining and Drinking,Restaurant
187,2,40.616124,-74.103939,30652,Deli / Bodega,2012-04-24 17:58:27+00:00,New York City,Dining and Drinking,Restaurant
191,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-03 13:35:36+00:00,New York City,Sports and Recreation,Gym and Studio
192,2,40.630362,-74.139446,4883,Ice Cream Shop,2012-07-03 23:42:49+00:00,New York City,Dining and Drinking,Dessert Shop
193,2,40.70876621766273,-73.95775190522544,1613,Bar,2012-06-12 00:13:00+00:00,New York City,Dining and Drinking,Bar
194,2,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-06-12 15:19:58+00:00,New York City,Dining and Drinking,Restaurant
195,2,40.74127130924416,-73.99494859513759,3767,Bridal Shop,2012-06-12 16:42:16+00:00,New York City,Retail,Fashion Retail
196,2,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-06-12 22:03:40+00:00,New York City,Retail,Food and Beverage Retail
197,2,40.61740978149997,-73.95989861532688,29388,Neighborhood,2012-06-26 17:38:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
198,2,40.60421149876199,-74.16213191451095,15437,Diner,2012-05-01 21:16:27+00:00,New York City,Dining and Drinking,Restaurant
199,2,40.746577083035696,-73.98173170945321,32271,Bakery,2012-04-04 13:43:46+00:00,New York City,Dining and Drinking,Bakery
200,2,40.75831461619259,-73.9772837904573,2555,Department Store,2012-04-04 15:36:09+00:00,New York City,Retail,Department Store
201,2,40.6520548219427,-73.87064662252766,8029,Furniture / Home Store,2012-04-11 19:43:59+00:00,New York City,Retail,Furniture and Home Store
202,2,40.72988184075125,-73.99101957678795,3827,Plaza,2012-04-18 12:40:43+00:00,New York City,Landmarks and Outdoors,Plaza
203,2,40.60486402852488,-73.99864433944897,8927,Coffee Shop,2012-04-25 11:54:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
212,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-11 13:12:32+00:00,New York City,Sports and Recreation,Gym and Studio
213,2,40.7780310221841,-73.98038873572416,23258,Burger Joint,2012-07-11 16:40:23+00:00,New York City,Dining and Drinking,Restaurant
214,2,40.773842837728495,-73.96395663574809,11443,Clothing Store,2012-07-11 17:17:56+00:00,New York City,Retail,Fashion Retail
215,2,40.70663618862376,-74.00667832018597,5100,Soup Place,2012-06-06 16:39:16+00:00,New York City,Dining and Drinking,Restaurant
216,2,40.56708944867224,-73.8654613494873,1354,Beach,2012-06-27 17:23:07+00:00,New York City,Landmarks and Outdoors,Beach
217,2,40.6128,-74.129836,11314,Bar,2012-05-09 00:23:48+00:00,New York City,Dining and Drinking,Bar
218,2,40.624587,-74.142421,10941,Bar,2012-05-16 01:54:19+00:00,New York City,Dining and Drinking,Bar
219,2,40.7363208,-74.005363,24665,Cosmetics Shop,2012-10-03 17:16:34+00:00,New York City,Retail,Cosmetics Store
220,2,40.73340972232626,-74.00285648282618,7077,Coffee Shop,2012-10-03 17:20:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
221,3,40.73774637565891,-73.98819923400879,34315,Steakhouse,2012-04-13 01:46:01+00:00,New York City,Dining and Drinking,Restaurant
222,3,40.74207567954886,-73.98508910271165,28120,Italian Restaurant,2012-08-17 16:46:46+00:00,New York City,Dining and Drinking,Restaurant
223,3,40.71988372267161,-73.98809635898077,1427,Hotel,2012-08-17 23:13:54+00:00,New York City,Travel and Transportation,Lodging
225,3,40.7299351086026,-73.97866122153226,16226,Medical Center,2012-07-06 22:21:52+00:00,New York City,Health and Medicine,Veterinarian
226,3,40.72607169369348,-73.98347854614258,35,Bar,2012-07-13 23:49:42+00:00,New York City,Dining and Drinking,Bar
227,3,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-07-20 23:07:19+00:00,New York City,Arts and Entertainment,Movie Theater
228,3,40.736982,-74.002197,365,American Restaurant,2012-07-27 21:52:12+00:00,New York City,Dining and Drinking,Restaurant
229,3,40.755210123585385,-73.96909361123883,22187,American Restaurant,2012-05-04 00:22:14+00:00,New York City,Dining and Drinking,Restaurant
230,3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-04 14:10:44+00:00,New York City,Dining and Drinking,Restaurant
231,3,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-05-04 22:55:28+00:00,New York City,Dining and Drinking,Restaurant
232,3,40.75630691096422,-73.99356554206433,14562,Italian Restaurant,2012-05-11 00:19:47+00:00,New York City,Dining and Drinking,Restaurant
233,3,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-05-11 13:25:13+00:00,New York City,Dining and Drinking,Restaurant
234,3,40.75151596433163,-73.99352073669434,1614,Bar,2012-05-11 23:04:55+00:00,New York City,Dining and Drinking,Bar
235,3,40.74421527986642,-73.9885380368106,1643,Bar,2012-05-18 22:40:18+00:00,New York City,Dining and Drinking,Bar
236,3,40.735614,-74.007132,25832,Spa / Massage,2012-05-25 19:52:05+00:00,New York City,Business and Professional Services,Health and Beauty Service
237,3,40.7679124817876,-73.98507762454408,3163,Hotel,2012-05-25 22:55:25+00:00,New York City,Dining and Drinking,Bar
238,3,40.77143374050618,-73.98247003555298,8697,Bar,2012-05-25 23:50:12+00:00,New York City,Dining and Drinking,Bar
239,3,40.7469318369775,-73.98985147476196,36155,Hotel,2012-10-12 12:58:23+00:00,New York City,Dining and Drinking,Bar
240,3,40.7722274447236,-73.98302876064133,6957,Plaza,2012-10-12 22:59:29+00:00,New York City,Landmarks and Outdoors,Plaza
241,3,40.77326375672516,-73.98347641344374,21543,Italian Restaurant,2012-10-12 23:06:18+00:00,New York City,Dining and Drinking,Restaurant
242,3,40.74499788870235,-73.98860138976487,34267,American Restaurant,2012-08-13 22:34:22+00:00,New York City,Dining and Drinking,Restaurant
243,3,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-05-28 03:16:53+00:00,New York City,Dining and Drinking,Restaurant
244,3,40.726057,-73.991733,2008,Hotel,2012-05-28 04:10:56+00:00,New York City,Dining and Drinking,Bar
245,3,40.74285240592211,-74.00749891494839,32123,Flea Market,2012-05-28 17:52:21+00:00,New York City,Retail,Flea Market
246,3,40.742746131478135,-74.00865233240317,26273,Park,2012-05-28 18:12:08+00:00,New York City,Landmarks and Outdoors,Park
