,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
183,180,40.92861402984443,-73.99446653627794,18194,College Academic Building,2013-01-04 18:00:09+00:00,,Community and Government,Education,66.0,9.0,nyc,Rec
184,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,66.0,9.0,nyc,Rec
185,180,40.92861402984443,-73.99446653627794,18194,College Academic Building,2013-01-08 18:00:09+00:00,,Community and Government,Education,70.0,10.0,nyc,Rec
186,180,40.92542992526065,-73.96537899971007,36355,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,70.0,10.0,nyc,Rec
187,180,40.92861402984443,-73.99446653627794,18194,College Academic Building,2013-01-11 18:00:09+00:00,,Community and Government,Education,73.0,10.0,nyc,Rec
188,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2013-01-11 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,73.0,10.0,nyc,Rec
189,180,40.92405018986446,-73.99747364554779,10966,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,74.0,10.0,nyc,Rec
190,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2013-01-18 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,80.0,11.0,nyc,Rec
191,180,40.92401798641897,-73.99767450040193,33947,Gym / Fitness Center,2013-01-21 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,83.0,11.0,nyc,Rec
192,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,88.0,12.0,nyc,Rec
193,180,40.92604360324021,-73.99680221493571,14043,Mexican Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
194,180,40.92399288858661,-73.99764006815617,25102,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,100.0,14.0,nyc,Rec
