,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
50473,319,40.76753157038136,-73.9825064977203,15942,Drugstore / Pharmacy,2012-07-02 18:26:13+00:00,New York City,Retail,Pharmacy
50474,319,40.63539003480114,-73.96056443499839,11205,Drugstore / Pharmacy,2012-07-02 22:24:46+00:00,New York City,Retail,Pharmacy
50475,319,40.57457200423932,-73.98550805535909,27502,Stadium,2012-07-02 23:03:45+00:00,New York City,Arts and Entertainment,Stadium
50476,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-07-09 00:01:05+00:00,New York City,Travel and Transportation,Moving Target
50477,319,40.61848819255829,-73.95682275295258,20430,Cosmetics Shop,2012-07-16 21:06:34+00:00,New York City,Retail,Cosmetics Store
50478,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-30 21:42:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50479,319,40.7592174253766,-73.98830296264396,18942,Deli / Bodega,2012-07-30 22:24:35+00:00,New York City,Dining and Drinking,Restaurant
50480,319,40.75933222917979,-73.98917824029922,2811,Theater,2012-07-30 22:43:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue
50481,319,40.61264064148303,-73.98275328147528,17098,Fast Food Restaurant,2012-06-18 00:04:50+00:00,New York City,Dining and Drinking,Restaurant
50482,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-06-18 00:09:06+00:00,New York City,Travel and Transportation,Moving Target
50483,319,40.622435,-73.954987,36245,Student Center,2012-06-18 14:22:18+00:00,New York City,Community and Government,Education
50484,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-06-18 15:17:31+00:00,New York City,Landmarks and Outdoors,Bridge
50485,319,40.76753157038136,-73.9825064977203,15942,Drugstore / Pharmacy,2012-06-18 15:45:16+00:00,New York City,Retail,Pharmacy
50486,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-18 15:45:31+00:00,New York City,Landmarks and Outdoors,Plaza
50487,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-06-18 15:54:54+00:00,New York City,Health and Medicine,Hospital
50488,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-07 18:29:35+00:00,New York City,Health and Medicine,Hospital
50489,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-07 19:29:04+00:00,New York City,Landmarks and Outdoors,Bridge
50490,319,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-14 04:08:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50491,319,40.6265628533502,-73.97705995697582,32478,Food & Drink Shop,2012-05-14 15:34:55+00:00,New York City,Retail,Food and Beverage Retail
50492,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-05-14 15:42:38+00:00,New York City,Travel and Transportation,Moving Target
50493,319,40.69495630955058,-74.01334762573242,16506,Bridge,2012-05-14 15:50:30+00:00,New York City,Landmarks and Outdoors,Bridge
50494,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-14 16:22:51+00:00,New York City,Health and Medicine,Hospital
50495,319,40.77762296,-73.9822,5163,Coffee Shop,2012-05-14 18:40:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50496,319,40.769101775774935,-74.06463146209717,16538,Rest Area,2012-05-14 19:10:25+00:00,New York City,Travel and Transportation,Rest Area
50497,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-21 16:05:51+00:00,New York City,Landmarks and Outdoors,Bridge
50498,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-21 16:29:32+00:00,New York City,Health and Medicine,Hospital
50499,319,40.76857374067471,-73.98529570961091,5715,Drugstore / Pharmacy,2012-05-21 18:17:20+00:00,New York City,Retail,Pharmacy
50500,319,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2012-05-21 18:32:51+00:00,New York City,Dining and Drinking,Restaurant
50501,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-21 19:09:17+00:00,New York City,Landmarks and Outdoors,Bridge
50502,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-21 19:10:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50503,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-05-28 00:50:00+00:00,New York City,Travel and Transportation,Moving Target
50504,319,40.64846,-73.97163393333334,17962,Gas Station / Garage,2012-05-28 00:55:43+00:00,New York City,Travel and Transportation,Fuel Station
50505,319,40.66088025198849,-73.97970199584961,20070,Plaza,2012-05-28 01:01:53+00:00,New York City,Landmarks and Outdoors,Plaza
50506,319,40.66858292,-73.984832,4735,Drugstore / Pharmacy,2012-05-28 01:30:07+00:00,New York City,Retail,Pharmacy
50507,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-05-28 01:41:57+00:00,New York City,Landmarks and Outdoors,Bridge
50508,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-05-28 01:43:14+00:00,New York City,Landmarks and Outdoors,Bridge
50509,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-05-28 01:43:28+00:00,New York City,Landmarks and Outdoors,Bridge
50510,319,40.60995424042766,-74.12016791361077,30551,Outdoors & Recreation,2012-05-28 01:47:09+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50511,319,40.60863770993619,-74.09106627880797,30161,Other Great Outdoors,2012-05-28 22:38:45+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50512,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-05-28 22:40:22+00:00,New York City,Landmarks and Outdoors,Bridge
50513,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-05-28 22:59:34+00:00,New York City,Travel and Transportation,Moving Target
50514,319,40.60748547709819,-74.16196346282959,15900,Fast Food Restaurant,2012-04-07 19:24:14+00:00,New York City,Dining and Drinking,Restaurant
50515,319,40.60987840663733,-74.12012203362332,30551,Outdoors & Recreation,2012-04-07 19:31:08+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50516,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-04-07 19:34:59+00:00,New York City,Landmarks and Outdoors,Bridge
50517,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-07 19:36:47+00:00,New York City,Landmarks and Outdoors,Bridge
50518,319,40.60453858801376,-74.01680065544764,30459,Other Great Outdoors,2012-04-07 19:39:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50519,319,40.62475530077222,-73.96525954640155,20644,Playground,2012-04-07 20:31:07+00:00,New York City,Landmarks and Outdoors,Park
50520,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-07 20:48:30+00:00,New York City,Landmarks and Outdoors,Bridge
50521,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-04-07 20:49:40+00:00,New York City,Landmarks and Outdoors,Bridge
50522,319,40.60987840663733,-74.12012203362332,30551,Outdoors & Recreation,2012-04-07 20:53:32+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50523,319,40.63580842646567,-74.19698238372803,7500,Bridge,2012-04-07 20:59:03+00:00,New York City,Landmarks and Outdoors,Bridge
50524,319,40.63587356029135,-74.19702529907227,17462,General Travel,2012-04-07 20:59:26+00:00,New York City,Travel and Transportation,General Travel
50525,319,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-08-18 02:11:36+00:00,New York City,Arts and Entertainment,Movie Theater
50526,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-07-07 00:55:57+00:00,New York City,Landmarks and Outdoors,Bridge
50527,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-07-07 00:57:15+00:00,New York City,Landmarks and Outdoors,Bridge
50528,319,40.60995424042766,-74.12016791361077,30551,Outdoors & Recreation,2012-07-07 01:00:37+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50529,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-07-14 02:23:44+00:00,New York City,Landmarks and Outdoors,Bridge
50530,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-06-09 01:13:48+00:00,New York City,Landmarks and Outdoors,Bridge
50531,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-09-15 03:16:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50532,319,40.757023,-73.98543309,6388,Deli / Bodega,2012-09-15 05:26:55+00:00,New York City,Dining and Drinking,Restaurant
50533,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-09-15 06:10:56+00:00,New York City,Landmarks and Outdoors,Bridge
50534,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-09-15 06:11:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50535,319,40.73056416870654,-73.99272767103481,7582,Pizza Place,2012-09-15 17:32:09+00:00,New York City,Dining and Drinking,Restaurant
50536,319,40.730959,-73.98887015,7573,Spa / Massage,2012-09-15 20:31:26+00:00,New York City,Business and Professional Services,Health and Beauty Service
50537,319,40.74835151487279,-74.00811866250525,627,Harbor / Marina,2012-09-15 22:40:01+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
50538,319,40.75693760857892,-73.988389047438,8229,Museum,2012-04-22 15:08:32+00:00,New York City,Arts and Entertainment,Museum
50539,319,40.75477173369087,-73.98797010107711,19338,Fast Food Restaurant,2012-04-22 16:49:18+00:00,New York City,Dining and Drinking,Restaurant
50540,319,40.63289502837065,-74.00578312188485,28825,Japanese Restaurant,2012-08-19 00:20:42+00:00,New York City,Dining and Drinking,Restaurant
50541,319,40.62143984287702,-74.17207389865293,30161,Other Great Outdoors,2012-08-19 16:32:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50542,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-08-19 21:56:57+00:00,New York City,Landmarks and Outdoors,Bridge
50543,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-07-08 23:43:44+00:00,New York City,Landmarks and Outdoors,Bridge
50544,319,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-07-29 06:00:34+00:00,New York City,Arts and Entertainment,Movie Theater
50545,319,40.616322,-73.94491698333333,13030,Drugstore / Pharmacy,2012-07-29 06:18:37+00:00,New York City,Retail,Pharmacy
50546,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-06-17 23:46:12+00:00,New York City,Landmarks and Outdoors,Bridge
50547,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-17 23:53:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50548,319,40.60995424042766,-74.12016791361077,30551,Outdoors & Recreation,2012-05-13 21:17:42+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50549,319,40.60863770993619,-74.09106627880797,30161,Other Great Outdoors,2012-05-13 21:22:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50550,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-05-13 21:31:30+00:00,New York City,Landmarks and Outdoors,Bridge
50551,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-05-13 21:32:18+00:00,New York City,Landmarks and Outdoors,Bridge
50553,319,40.60287766573156,-74.0657234304741,29606,Other Great Outdoors,2012-05-13 21:32:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50554,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-05-13 21:34:01+00:00,New York City,Landmarks and Outdoors,Bridge
50555,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-13 21:35:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50556,319,40.60976609002065,-74.03414011001587,32918,Other Great Outdoors,2012-05-13 21:38:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50557,319,40.61282938333333,-73.982677,17098,Fast Food Restaurant,2012-05-13 21:58:35+00:00,New York City,Dining and Drinking,Restaurant
50558,319,40.626571,-73.97696897971106,9274,Food & Drink Shop,2012-05-13 22:05:24+00:00,New York City,Retail,Food and Beverage Retail
50559,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-05-13 22:11:53+00:00,New York City,Travel and Transportation,Moving Target
50560,319,40.75070319884219,-73.99373531341553,13697,Snack Place,2012-05-27 13:55:51+00:00,New York City,Dining and Drinking,Snack Place
50561,319,40.75254816218265,-73.99299502372742,6203,Coffee Shop,2012-05-27 13:57:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50562,319,40.69068399710855,-74.01876882501708,35791,General Entertainment,2012-05-27 15:47:05+00:00,New York City,Arts and Entertainment,General Entertainment
50563,319,40.69284140684759,-74.01919344202946,26730,General Travel,2012-05-27 19:24:12+00:00,New York City,Travel and Transportation,General Travel
50564,319,40.692518,-74.001012,12102,Playground,2012-05-27 20:46:08+00:00,New York City,Landmarks and Outdoors,Park
50565,319,40.687784895816016,-73.97805859665095,3308,Gym / Fitness Center,2012-09-09 19:48:29+00:00,New York City,Sports and Recreation,Gym and Studio
50566,319,40.74753668455769,-74.01083290360494,6988,Event Space,2012-09-16 02:03:57+00:00,New York City,Business and Professional Services,Event Space
50567,319,40.74218830848454,-73.98792418909154,902,Park,2012-09-16 02:43:15+00:00,New York City,Landmarks and Outdoors,Park
50568,319,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-09-16 03:10:09+00:00,New York City,Retail,Computers and Electronics Retail
50569,319,40.76423122939004,-73.98096839647621,17332,Deli / Bodega,2012-09-16 04:21:49+00:00,New York City,Dining and Drinking,Restaurant
50570,319,40.780755,-73.976327,2342,Burger Joint,2012-04-19 00:53:49+00:00,New York City,Dining and Drinking,Restaurant
50571,319,40.6182151236184,-73.95707459601411,3407,Pizza Place,2012-08-09 17:40:45+00:00,New York City,Dining and Drinking,Restaurant
50572,319,40.632019215430525,-73.94858506979396,18637,College Academic Building,2012-07-05 12:55:45+00:00,New York City,Community and Government,Education
50573,319,40.63904061589954,-73.99794101715088,6287,Medical Center,2012-07-05 13:23:52+00:00,New York City,Health and Medicine,Hospital
50574,319,40.626571,-73.97696897971106,9274,Food & Drink Shop,2012-07-05 14:38:38+00:00,New York City,Retail,Food and Beverage Retail
50575,319,40.6265628533502,-73.97705995697582,32478,Food & Drink Shop,2012-07-05 14:38:56+00:00,New York City,Retail,Food and Beverage Retail
50576,319,40.626575676078815,-73.9764688057595,18539,Coffee Shop,2012-07-05 14:39:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50577,319,40.68406519546926,-73.97715178612795,24656,Other Great Outdoors,2012-06-07 00:11:37+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50578,319,40.75068531474543,-73.99144216316094,27408,Coffee Shop,2012-06-07 00:50:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50579,319,40.78438243923707,-73.97180840441746,25243,Church,2012-06-14 00:34:05+00:00,New York City,Community and Government,Spiritual Center
50580,319,40.78478347341249,-73.97129185052414,27268,Snack Place,2012-06-14 00:34:35+00:00,New York City,Dining and Drinking,Snack Place
50581,319,40.60995424042766,-74.12016791361077,30551,Outdoors & Recreation,2012-06-21 00:35:13+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
50582,319,40.60911953483063,-74.0914505828016,30161,Other Great Outdoors,2012-06-21 00:35:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50583,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-06-21 00:37:22+00:00,New York City,Landmarks and Outdoors,Bridge
50584,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-06-21 00:40:28+00:00,New York City,Landmarks and Outdoors,Bridge
50585,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-06-21 00:55:16+00:00,New York City,Travel and Transportation,Moving Target
50586,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-10 20:08:31+00:00,New York City,Landmarks and Outdoors,Bridge
50587,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-10 20:08:47+00:00,New York City,Landmarks and Outdoors,Bridge
50588,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-17 15:12:11+00:00,New York City,Landmarks and Outdoors,Bridge
50589,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-17 15:12:27+00:00,New York City,Landmarks and Outdoors,Bridge
50590,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-17 16:15:55+00:00,New York City,Health and Medicine,Hospital
50591,319,40.767614327003976,-73.98287380365903,5445,Coffee Shop,2012-05-17 16:48:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50592,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-17 17:03:34+00:00,New York City,Landmarks and Outdoors,Plaza
50593,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-31 13:55:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50594,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-31 18:12:55+00:00,New York City,Health and Medicine,Hospital
50595,319,40.76757417263327,-73.98317813873291,17841,Sandwich Place,2012-05-31 18:21:29+00:00,New York City,Dining and Drinking,Restaurant
50596,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-31 20:41:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50597,319,40.65558767460618,-73.96226341271294,31871,Park,2012-05-31 21:06:26+00:00,New York City,Landmarks and Outdoors,Park
50598,319,40.81231745713845,-73.94197802032554,35897,Other Great Outdoors,2012-05-31 21:09:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50599,319,40.670692443847656,-73.97865295410156,35121,Spanish Restaurant,2012-05-31 22:39:59+00:00,New York City,Dining and Drinking,Restaurant
50600,319,40.82827721161922,-73.92655344439045,751,Stadium,2012-10-11 23:14:40+00:00,New York City,Arts and Entertainment,Stadium
50601,319,40.63904061589954,-73.99794101715088,6287,Medical Center,2012-04-03 19:48:46+00:00,New York City,Health and Medicine,Hospital
50602,319,40.626571,-73.97696897971106,9274,Food & Drink Shop,2012-04-03 22:45:23+00:00,New York City,Retail,Food and Beverage Retail
50603,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-04-17 17:43:57+00:00,New York City,Landmarks and Outdoors,Bridge
50604,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-17 17:45:13+00:00,New York City,Landmarks and Outdoors,Bridge
50605,319,40.63904061589954,-73.99794101715088,6287,Medical Center,2012-04-17 17:53:47+00:00,New York City,Health and Medicine,Hospital
50606,319,40.63131399,-73.956721,14633,Playground,2012-04-17 21:52:21+00:00,New York City,Landmarks and Outdoors,Park
50607,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-07-03 13:14:54+00:00,New York City,Travel and Transportation,Moving Target
50608,319,40.63504280484595,-73.96280868955054,12982,Coffee Shop,2012-07-03 13:24:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50609,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-03 13:55:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50610,319,40.76853909945622,-73.98530144868828,7169,Bakery,2012-07-03 16:43:39+00:00,New York City,Dining and Drinking,Bakery
50611,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-07-03 18:23:03+00:00,New York City,Landmarks and Outdoors,Bridge
50612,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-03 18:24:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50613,319,40.631543741755145,-73.94687408770778,9909,Department Store,2012-07-03 20:40:45+00:00,New York City,Retail,Department Store
50614,319,40.626571,-73.97696897971106,9274,Food & Drink Shop,2012-07-17 01:41:43+00:00,New York City,Retail,Food and Beverage Retail
50615,319,40.6265628533502,-73.97705995697582,32478,Food & Drink Shop,2012-07-17 01:41:50+00:00,New York City,Retail,Food and Beverage Retail
50616,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-07-17 14:04:38+00:00,New York City,Travel and Transportation,Moving Target
50617,319,40.59393608069813,-74.00061269591029,23361,Clothing Store,2012-07-17 14:17:59+00:00,New York City,Retail,Fashion Retail
50618,319,40.5745903155758,-73.98535310037681,27502,Stadium,2012-07-17 23:01:38+00:00,New York City,Arts and Entertainment,Stadium
50619,319,40.63504280484595,-73.96280868955054,12982,Coffee Shop,2012-06-05 13:28:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50620,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-05 13:46:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50621,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-06-05 14:19:26+00:00,New York City,Health and Medicine,Hospital
50622,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-06-12 16:04:39+00:00,New York City,Health and Medicine,Hospital
50623,319,40.76853909945622,-73.98530144868828,7169,Bakery,2012-06-12 16:05:33+00:00,New York City,Dining and Drinking,Bakery
50624,319,40.711812,-73.949068,1695,Coffee Shop,2012-06-12 22:24:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50625,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-01 20:39:41+00:00,New York City,Landmarks and Outdoors,Bridge
50626,319,40.6768997422266,-73.99827132501188,18306,Spiritual Center,2012-05-08 22:05:33+00:00,New York City,Community and Government,Spiritual Center
50627,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-15 15:48:05+00:00,New York City,Health and Medicine,Hospital
50628,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-15 16:49:41+00:00,New York City,Health and Medicine,Hospital
50629,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-15 19:33:57+00:00,New York City,Landmarks and Outdoors,Bridge
50630,319,40.63904061589954,-73.99794101715088,6287,Medical Center,2012-05-15 21:59:12+00:00,New York City,Health and Medicine,Hospital
50631,319,40.673747117167125,-73.97597522179888,7813,Ice Cream Shop,2012-05-22 00:58:52+00:00,New York City,Dining and Drinking,Dessert Shop
50632,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-29 14:20:09+00:00,New York City,Landmarks and Outdoors,Bridge
50633,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-29 14:42:44+00:00,New York City,Landmarks and Outdoors,Plaza
50634,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-29 14:48:25+00:00,New York City,Health and Medicine,Hospital
50635,319,40.7705704711298,-73.98745932961936,8307,Drugstore / Pharmacy,2012-05-29 15:55:40+00:00,New York City,Retail,Pharmacy
50636,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-05-29 16:46:07+00:00,New York City,Health and Medicine,Hospital
50637,319,40.767614327003976,-73.98287380365903,5445,Coffee Shop,2012-05-29 18:28:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50638,319,40.705888200473375,-73.9900016784668,3668,Bridge,2012-05-29 18:49:56+00:00,New York City,Landmarks and Outdoors,Bridge
50639,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-29 18:50:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50640,319,40.63539003480114,-73.96056443499839,11205,Drugstore / Pharmacy,2012-05-29 19:16:41+00:00,New York City,Retail,Pharmacy
50641,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-29 19:26:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50642,319,40.67158174962631,-73.9984667301178,20992,Bridge,2012-05-29 22:10:04+00:00,New York City,Landmarks and Outdoors,Bridge
50643,319,40.6768997422266,-73.99827132501188,18306,Spiritual Center,2012-05-29 22:15:02+00:00,New York City,Community and Government,Spiritual Center
50644,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-05-29 23:48:18+00:00,New York City,Travel and Transportation,Moving Target
50645,319,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-04 00:39:04+00:00,New York City,Landmarks and Outdoors,Bridge
50646,319,40.63580842646567,-74.19698238372803,7500,Bridge,2012-04-04 00:47:32+00:00,New York City,Landmarks and Outdoors,Bridge
50647,319,40.632195,-73.94833087920928,11724,Coffee Shop,2012-04-18 12:59:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
50648,319,40.78438243923707,-73.97180840441746,25243,Church,2012-04-18 23:26:52+00:00,New York City,Community and Government,Spiritual Center
50649,319,40.76803326982161,-73.98186922073364,2490,Plaza,2012-04-25 17:13:26+00:00,New York City,Landmarks and Outdoors,Plaza
50650,319,40.76984931345135,-73.98738384246826,3028,Medical Center,2012-04-25 17:23:02+00:00,New York City,Health and Medicine,Hospital
50651,319,40.631744384765625,-73.96792602539062,33770,Moving Target,2012-07-04 17:33:56+00:00,New York City,Travel and Transportation,Moving Target
50652,319,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-04 17:48:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
50653,319,40.60233803273628,-74.06333122960736,17737,Bridge,2012-07-04 17:54:17+00:00,New York City,Landmarks and Outdoors,Bridge
50654,319,40.63587356029135,-74.19702529907227,17462,General Travel,2012-07-04 18:04:09+00:00,New York City,Travel and Transportation,General Travel
50655,319,40.64400660745853,-74.20917675476879,27072,Harbor / Marina,2012-07-04 18:07:33+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
50656,319,40.650641014449874,-74.22077894210815,20455,Other Great Outdoors,2012-07-04 18:08:06+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
50657,319,40.66343086851149,-74.23416194252916,23396,Cosmetics Shop,2012-07-04 18:11:58+00:00,New York City,Retail,Cosmetics Store
