,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
92,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-07-07 00:22:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,1070,40.71735292817359,-73.96039224047603,12179,Coffee Shop,2012-07-07 18:02:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
94,1070,40.70236947099085,-73.98751247909888,1474,American Restaurant,2012-07-14 01:01:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
95,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-07-14 04:56:26+00:00,New York City,Community and Government,Education,,,,
96,1070,40.748602154018265,-74.0097588300705,16939,Athletic & Sport,2012-07-21 22:38:20+00:00,New York City,Sports and Recreation,Skating,,,,
97,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-07-28 00:51:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-07-28 20:12:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
99,1070,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-02 23:12:40+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
100,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-06-09 04:42:17+00:00,New York City,Community and Government,Education,,,,
101,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-09 14:27:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
102,1070,40.71735292817359,-73.96039224047603,12179,Coffee Shop,2012-06-09 18:20:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
103,1070,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-06-09 18:56:43+00:00,New York City,Retail,Flea Market,,,,
104,1070,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-06-09 21:00:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
105,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-05-05 00:31:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-05 15:17:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
107,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-05 20:52:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
108,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-12 14:42:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
109,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-12 14:42:48+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
110,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-12 14:43:00+00:00,New York City,Community and Government,Education,,,,
111,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-05-19 00:19:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
112,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-19 17:02:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
113,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-29 06:14:24+00:00,New York City,Community and Government,Education,,,,
114,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-04-29 12:05:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
115,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-05 12:11:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
116,1070,40.69242121242764,-73.99400169265822,12740,Church,2012-08-05 22:46:26+00:00,New York City,Community and Government,Spiritual Center,,,,
117,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-12 11:56:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
118,1070,40.74938403290829,-74.00914583227362,36691,Music Venue,2012-07-22 00:06:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
119,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-22 12:34:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
120,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-06-03 03:28:04+00:00,New York City,Community and Government,Education,,,,
121,1070,40.697884,-73.9928053,7428,Drugstore / Pharmacy,2012-06-03 19:22:33+00:00,New York City,Retail,Pharmacy,,,,
122,1070,40.69242121242764,-73.99400169265822,12740,Church,2012-06-03 22:45:52+00:00,New York City,Community and Government,Spiritual Center,,,,
123,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-06-10 04:53:40+00:00,New York City,Community and Government,Education,,,,
124,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-10 11:06:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
125,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-06 16:28:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
126,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-06 20:40:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
127,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-05-13 00:44:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
128,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-13 15:37:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
129,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-13 17:00:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
130,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-05-13 21:09:36+00:00,New York City,Community and Government,Education,,,,
131,1070,40.69516273601986,-73.99544786910717,2195,Thai Restaurant,2012-05-27 00:17:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-27 12:34:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
133,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-27 18:56:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
134,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-27 18:56:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
135,1070,40.702435,-73.987073,487,Bar,2012-04-12 02:21:51+00:00,New York City,Dining and Drinking,Bar,,,,
136,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-12 05:34:09+00:00,New York City,Community and Government,Education,,,,
137,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-12 21:25:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
138,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-12 22:15:04+00:00,New York City,Community and Government,Education,,,,
139,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-04-19 12:35:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
140,1070,40.710072983320416,-73.98915806988491,33851,Other Great Outdoors,2012-04-19 22:33:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
141,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-19 22:33:32+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
142,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-19 22:33:46+00:00,New York City,Community and Government,Education,,,,
143,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-04-26 12:43:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
144,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-08-09 12:10:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
145,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-08-09 16:48:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
146,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-08-09 16:48:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
147,1070,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-08-16 15:09:47+00:00,New York City,Retail,Furniture and Home Store,,,,
148,1070,40.720400016666666,-74.003345,17133,Hardware Store,2012-08-16 16:05:57+00:00,New York City,Retail,Hardware Store,,,,
149,1070,40.72321775167592,-73.95275115966797,25935,Beer Garden,2012-07-05 04:05:48+00:00,New York City,Dining and Drinking,Bar,,,,
150,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-12 12:01:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
151,1070,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-07-12 15:57:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
152,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-07-12 19:26:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
153,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-07-12 19:38:12+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
154,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-07-12 19:39:05+00:00,New York City,Community and Government,Education,,,,
155,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-06-07 05:47:00+00:00,New York City,Community and Government,Education,,,,
156,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-06-07 13:14:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
157,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-07 15:38:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
158,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-06-07 16:37:02+00:00,New York City,Community and Government,Education,,,,
159,1070,40.72156712536507,-73.99559140205383,349,Pizza Place,2012-06-07 19:19:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
160,1070,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-06-07 20:06:32+00:00,New York City,Retail,Computers and Electronics Retail,,,,
161,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-03 17:24:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
162,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-10 21:23:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
163,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-10 21:55:35+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
164,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-10 21:56:13+00:00,New York City,Community and Government,Education,,,,
165,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-05-17 22:11:09+00:00,New York City,Community and Government,Education,,,,
166,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-17 23:13:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
167,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-05-17 23:13:32+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
168,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-24 00:28:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
169,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-05-31 16:16:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
170,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-05-31 17:24:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
171,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-05-31 18:31:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
172,1070,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-05-31 20:48:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
173,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-03 23:21:13+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
174,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-04-10 02:24:45+00:00,New York City,Community and Government,Education,,,,
175,1070,40.71759894980997,-74.00321960449219,32686,Other Great Outdoors,2012-04-10 02:25:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
176,1070,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-04-10 02:26:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
177,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-10 22:22:47+00:00,New York City,Community and Government,Education,,,,
178,1070,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-24 15:06:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
179,1070,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-04-24 18:26:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
180,1070,40.70427281157053,-73.9867591687836,25572,Scenic Lookout,2012-04-24 22:48:25+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
181,1070,40.70473327890426,-73.98773789405823,12854,General College & University,2012-04-24 22:48:36+00:00,New York City,Community and Government,Education,,,,
182,1070,40.69772073971887,-73.99302035242692,2947,College Academic Building,2012-07-17 02:33:51+00:00,New York City,Community and Government,Education,,,,
183,1070,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2012-07-17 12:21:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
