,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
15,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-07-16 11:12:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-11 11:04:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,77,40.67263892270076,-73.96990862716433,26750,Plaza,2012-10-08 09:32:45+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
18,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-10-08 10:08:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-10-22 10:55:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,77,40.7134249434616,-74.0090654951722,16949,Bar,2012-09-10 01:01:39+00:00,New York City,Arts and Entertainment,Night Club,,,,
21,77,40.645838287000174,-73.91286134719849,31120,Pet Store,2012-08-11 12:44:08+00:00,New York City,Retail,Pet Supplies Store,,,,
22,77,40.73019,-73.9982984,1957,Performing Arts Venue,2012-08-11 22:34:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
23,77,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-08-18 03:51:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
24,77,40.68699345294392,-73.99019681919303,2087,Restaurant,2012-08-18 18:38:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,77,40.690525226258906,-73.99196440177379,7075,Movie Theater,2012-08-18 20:05:58+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
26,77,40.73314077070058,-73.99859843001899,7019,Bar,2012-07-14 01:09:34+00:00,New York City,Dining and Drinking,Bar,,,,
27,77,40.73287356825004,-73.9975941550718,6819,BBQ Joint,2012-07-14 02:30:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-09 14:00:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,77,40.688290194838,-73.9898065714936,24763,Mexican Restaurant,2012-06-09 22:27:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,77,40.73369431021343,-74.00212123990059,831,Bar,2012-06-16 20:53:58+00:00,New York City,Dining and Drinking,Bar,,,,
31,77,40.74540152822821,-73.97838573610656,245,Bar,2012-10-13 01:18:05+00:00,New York City,Dining and Drinking,Bar,,,,
32,77,40.75969183245725,-73.9965033531189,31040,Hotel,2012-10-13 05:09:47+00:00,New York City,Travel and Transportation,Lodging,,,,
33,77,40.76000064275873,-73.99648189544678,31717,Bar,2012-10-13 05:11:15+00:00,New York City,Dining and Drinking,Bar,,,,
34,77,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-13 06:19:21+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
35,77,40.645838287000174,-73.91286134719849,31120,Pet Store,2012-10-13 12:29:05+00:00,New York City,Retail,Pet Supplies Store,,,,
36,77,40.73346530661768,-74.00312619457237,26310,Neighborhood,2012-06-10 20:33:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
37,77,40.730453,-74.010915,10101,Other Great Outdoors,2012-06-10 21:37:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,77,40.641124,-73.90403151512146,20307,Building,2012-09-09 21:07:21+00:00,New York City,Landmarks and Outdoors,Structure,,,,
39,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-08-09 11:11:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
40,77,40.87250697778842,-73.85443210601807,10804,Diner,2012-08-09 14:10:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,77,40.88105598218058,-73.87727906092958,33645,Medical Center,2012-08-16 17:25:28+00:00,New York City,Health and Medicine,Hospital,,,,
42,77,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-07-05 20:54:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
43,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-07-12 11:03:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,77,40.879658753962495,-73.87546449401302,32392,Salon / Barbershop,2012-07-12 19:33:18+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
45,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-07 11:13:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,77,40.732778524081375,-74.008078493743,13498,Deli / Bodega,2012-06-07 18:18:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-14 10:56:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,77,40.88087579255856,-73.87766953515828,12687,Deli / Bodega,2012-10-11 13:40:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,77,40.92664586048168,-73.85567665100098,4904,Mall,2012-10-18 18:18:30+00:00,New York City,Retail,Shopping Mall,,,,
50,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-10-25 10:42:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,77,40.67066162989457,-73.95484749473836,14491,Gas Station / Garage,2012-09-13 10:24:58+00:00,New York City,Travel and Transportation,Fuel Station,,,,
52,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-07-17 11:01:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-12 10:58:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,77,40.88105598218058,-73.87727906092958,33645,Medical Center,2012-06-12 12:12:34+00:00,New York City,Health and Medicine,Hospital,,,,
55,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-19 10:54:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,77,40.68853488746753,-73.9896573589282,26281,Burger Joint,2012-05-29 01:06:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-05-29 11:02:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-07-11 10:56:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,77,40.82411234141161,-73.91566813441439,877,Building,2012-07-11 17:22:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
60,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-13 10:51:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,77,40.744070661162304,-73.98738384246826,1916,Museum,2012-06-13 21:57:43+00:00,New York City,Arts and Entertainment,Museum,,,,
62,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-06-27 10:50:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
63,77,40.881471,-73.880922,19450,Medical Center,2012-06-27 15:39:22+00:00,New York City,Health and Medicine,Hospital,,,,
64,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-10-17 11:08:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-10-24 10:42:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
66,77,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-11-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,2.0,0.0,nyc,Rec
67,77,40.87988299202424,-73.90841693316821,9623,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Rec
68,77,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-11-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,9.0,1.0,nyc,Rec
69,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-11-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,10.0,1.0,nyc,Return
70,77,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,13.0,1.0,nyc,Return
71,77,40.73757,-74.0017,2530,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
72,77,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
73,77,40.730769,-73.9974505,22379,Other Great Outdoors,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,32.0,4.0,nyc,Rec
74,77,40.73314077070058,-73.99859843001899,7019,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Return
75,77,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-12-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,33.0,4.0,nyc,Return
76,77,40.7290065334789,-73.98930154388093,1801,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
77,77,40.74889538252527,-73.98856695588998,3444,Mall,2012-12-03 18:00:09+00:00,,Retail,Shopping Mall,34.0,4.0,nyc,Rec
78,77,40.70329581067428,-73.993703273938,19131,Scenic Lookout,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,37.0,5.0,nyc,Return
79,77,40.737694,-73.997635,12296,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Explore
80,77,40.73696491032449,-74.00050366211661,23965,Medical Center,2012-12-06 18:00:09+00:00,,Health and Medicine,Hospital,37.0,5.0,nyc,Explore
81,77,40.74212740110424,-73.9985812139799,1181,Bar,2012-12-10 18:00:09+00:00,,Dining and Drinking,Bar,41.0,5.0,nyc,Rec
82,77,40.74190844096508,-73.9980697631836,32324,Gym / Fitness Center,2012-12-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,44.0,6.0,nyc,Rec
83,77,40.735259,-74.001785,3966,Plaza,2012-12-14 18:00:09+00:00,,Landmarks and Outdoors,Plaza,45.0,6.0,nyc,Rec
84,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2012-12-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,45.0,6.0,nyc,Return
85,77,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
86,77,40.75377861076244,-73.99197445110599,3562,Performing Arts Venue,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Rec
87,77,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,50.0,7.0,nyc,Return
88,77,40.70709190023039,-73.990398645401,29322,Bridge,2012-12-31 18:00:09+00:00,,Landmarks and Outdoors,Bridge,62.0,8.0,nyc,Explore
89,77,40.73314077070058,-73.99859843001899,7019,Bar,2013-01-04 18:00:09+00:00,,Dining and Drinking,Bar,66.0,9.0,nyc,Rec
90,77,40.72781164387366,-73.99635314941406,5203,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
91,77,40.728279,-73.992795,938,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
92,77,40.728279,-73.992795,938,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Rec
93,77,40.728279,-73.992795,938,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Rec
94,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2013-01-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,73.0,10.0,nyc,Return
95,77,40.95521697617647,-73.86338531970978,15678,Hotel,2013-01-18 18:00:09+00:00,,Travel and Transportation,Lodging,80.0,11.0,nyc,Rec
96,77,40.95407258406223,-73.84604434991233,26289,Gym / Fitness Center,2013-01-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,80.0,11.0,nyc,Rec
97,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
98,77,40.95472723200397,-73.8242707300804,20800,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Rec
99,77,40.95407258406223,-73.84604434991233,26289,Gym / Fitness Center,2013-01-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,87.0,12.0,nyc,Return
100,77,40.92609035622175,-73.85365392482477,24184,Gym / Fitness Center,2013-01-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,90.0,12.0,nyc,Return
101,77,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
102,77,40.83535617321045,-73.86083722114563,37038,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Rec
103,77,40.83346916868327,-73.86040179238216,17626,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
104,77,40.82839401542581,-73.84236867643074,25454,Bridge,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Bridge,96.0,13.0,nyc,Rec
105,77,40.76836267739533,-73.8660870499856,23035,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Rec
106,77,40.76836267739533,-73.8660870499856,23035,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
107,77,40.76631232459716,-73.96232655010989,1001,Bar,2013-02-08 18:00:09+00:00,,Dining and Drinking,Bar,101.0,14.0,nyc,Rec
108,77,40.76381369465852,-73.95900893890409,58,Bar,2013-02-08 18:00:09+00:00,,Dining and Drinking,Bar,101.0,14.0,nyc,Rec
109,77,40.75753,-73.96706,5863,Gym / Fitness Center,2013-02-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,101.0,14.0,nyc,Rec
