,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
164306,1066,40.778504,-73.982092,16761,Food & Drink Shop,2012-05-13 17:42:54+00:00,New York City,Retail,Food and Beverage Retail
164307,1066,40.784100672373576,-73.97768554220661,6248,Sushi Restaurant,2012-05-27 18:33:16+00:00,New York City,Dining and Drinking,Restaurant
164308,1066,40.78488392964302,-73.97714030748632,27808,Spa / Massage,2012-05-27 19:04:46+00:00,New York City,Business and Professional Services,Health and Beauty Service
164309,1066,40.76569097193989,-73.98347641344374,8742,Fast Food Restaurant,2012-04-19 13:34:13+00:00,New York City,Dining and Drinking,Restaurant
164310,1066,40.74892042828581,-73.98538179575334,16345,Art Gallery,2012-04-19 23:42:30+00:00,New York City,Arts and Entertainment,Art Gallery
164311,1066,40.78082031141009,-73.98017064508767,26332,Ice Cream Shop,2012-05-10 23:35:25+00:00,New York City,Dining and Drinking,Dessert Shop
164312,1066,40.73169799836348,-73.98922693741638,182,Music Venue,2012-05-24 01:16:15+00:00,New York City,Arts and Entertainment,Performing Arts Venue
164313,1066,40.74028102797482,-73.99228003980646,5840,General Entertainment,2012-04-03 23:59:17+00:00,New York City,Arts and Entertainment,General Entertainment
164314,1066,40.76390859885146,-73.98889407745196,8224,Greek Restaurant,2012-04-10 22:59:56+00:00,New York City,Dining and Drinking,Restaurant
164315,1066,40.7625689802537,-73.98663291000051,32777,Pizza Place,2012-05-08 16:07:09+00:00,New York City,Dining and Drinking,Restaurant
164316,1066,40.78549,-73.972888,24952,Italian Restaurant,2012-05-29 23:02:19+00:00,New York City,Dining and Drinking,Restaurant
164317,1066,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-04-04 01:12:48+00:00,New York City,Dining and Drinking,Restaurant
164318,1066,40.781679837405086,-73.97932123709242,29977,Gym / Fitness Center,2012-04-04 11:16:38+00:00,New York City,Sports and Recreation,Gym and Studio
164319,1066,40.76674068362152,-73.9821564085939,7272,Spa / Massage,2012-04-11 17:09:12+00:00,New York City,Business and Professional Services,Health and Beauty Service
164320,1066,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-04-11 17:27:10+00:00,New York City,Retail,Food and Beverage Retail
164321,1066,40.776187,-73.98242,2880,Bar,2012-04-11 22:48:24+00:00,New York City,Dining and Drinking,Bar
164322,1066,40.77327558222461,-73.983487891707,3239,Theater,2012-04-11 23:51:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue
164323,1066,40.74203392888001,-73.98993663489819,26010,Beer Garden,2012-04-18 23:14:46+00:00,New York City,Dining and Drinking,Bar
164324,1066,40.79281161511833,-73.97109096808028,6565,South American Restaurant,2012-04-25 00:15:53+00:00,New York City,Dining and Drinking,Restaurant
164325,1066,40.76792357432163,-73.98194432258606,1542,Mall,2012-04-25 17:02:16+00:00,New York City,Retail,Shopping Mall
164326,1066,40.76380987406271,-73.9886817354489,8224,Greek Restaurant,2012-04-25 23:01:49+00:00,New York City,Dining and Drinking,Restaurant
164327,1066,40.71982701192806,-74.00000095367432,23481,Hotel,2012-05-02 00:11:18+00:00,New York City,Travel and Transportation,Lodging
164328,1066,40.781679837405086,-73.97932123709242,29977,Gym / Fitness Center,2012-05-02 11:18:00+00:00,New York City,Sports and Recreation,Gym and Studio
164330,1066,40.781679837405086,-73.97932123709242,29977,Gym / Fitness Center,2012-05-09 11:16:48+00:00,New York City,Sports and Recreation,Gym and Studio
164331,1066,40.7749481543979,-73.98209901687298,2817,Movie Theater,2012-05-16 15:58:06+00:00,New York City,Arts and Entertainment,Movie Theater
164332,1066,40.75998438962074,-73.98671060800552,13541,Italian Restaurant,2012-05-16 22:02:04+00:00,New York City,Dining and Drinking,Restaurant
164333,1066,40.76023888162264,-73.9869198616602,6290,Theater,2012-05-16 22:49:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue
164334,1066,40.71946288164355,-73.98869321340102,1117,Asian Restaurant,2012-05-23 23:10:31+00:00,New York City,Dining and Drinking,Restaurant
