,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
16,260,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-04-21 15:34:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,260,40.78863424103762,-73.97429358321752,4004,Gastropub,2012-04-21 17:28:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,260,40.73599016595973,-73.98752245874952,2461,Sushi Restaurant,2012-04-28 00:11:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-04-28 13:12:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,260,40.80039010445432,-73.96790228784084,1259,Bakery,2012-04-28 20:11:52+00:00,New York City,Dining and Drinking,Bakery,,,,
21,260,40.78863800015622,-73.97421897092632,5848,Seafood Restaurant,2012-04-28 21:21:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,260,40.73133205813019,-74.00252223014832,166,Italian Restaurant,2012-07-21 00:57:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,260,40.785677,-73.976498,4130,American Restaurant,2012-07-21 22:43:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,260,40.78082031141009,-73.98017064508767,26332,Ice Cream Shop,2012-07-28 01:20:48+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
25,260,40.80122568225166,-73.9648864671582,2800,Thai Restaurant,2012-06-09 00:23:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,260,40.78357692281303,-73.97939584740452,35882,Coffee Shop,2012-06-09 14:23:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,260,40.737080298662434,-73.98446928068036,24105,Convenience Store,2012-06-09 18:39:04+00:00,New York City,Retail,Convenience Store,,,,
28,260,40.7396973761964,-73.98523807525635,4120,Mexican Restaurant,2012-06-09 18:39:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,260,40.74706188749892,-74.00519371032715,965,Park,2012-06-09 19:08:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,260,40.740727951827786,-74.00861104297583,1013,Bar,2012-06-09 20:13:53+00:00,New York City,Dining and Drinking,Bar,,,,
31,260,40.73429763507372,-74.00621350620632,2007,Bar,2012-06-09 23:52:41+00:00,New York City,Dining and Drinking,Bar,,,,
32,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-05 15:12:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,260,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 15:12:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,260,40.771532064320695,-73.95629970544277,2621,Bar,2012-05-05 20:59:42+00:00,New York City,Dining and Drinking,Bar,,,,
35,260,40.720072628003614,-74.01036809972409,3406,Italian Restaurant,2012-05-12 01:04:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,260,40.7784209066356,-73.95280978937265,28001,Food & Drink Shop,2012-05-12 17:11:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,260,40.78086639331504,-73.96687030792236,3656,Park,2012-05-12 18:50:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,260,40.78775647708376,-73.98178336210155,29666,Park,2012-04-08 19:34:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,260,40.7330273086618,-74.00295977673132,48,American Restaurant,2012-04-29 03:10:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-04-29 12:35:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,260,40.744644696282094,-73.95351007364069,7312,Italian Restaurant,2012-04-29 16:39:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,260,40.761552,-73.968318,3837,Furniture / Home Store,2012-04-29 18:54:29+00:00,New York City,Retail,Furniture and Home Store,,,,
43,260,40.74391369037775,-73.98917528677009,33689,Hotel,2012-07-01 05:08:27+00:00,New York City,Dining and Drinking,Bar,,,,
44,260,40.78017584832344,-73.98038864135742,35366,Italian Restaurant,2012-07-29 17:08:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,260,40.77984275934918,-73.98056030273438,2266,Bakery,2012-07-29 17:15:11+00:00,New York City,Dining and Drinking,Bakery,,,,
46,260,40.75061379403183,-73.98856401443481,1028,Department Store,2012-07-29 18:28:27+00:00,New York City,Retail,Department Store,,,,
47,260,40.804518529155104,-73.96629268515318,18862,Burger Joint,2012-06-03 00:44:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,260,40.74203392888001,-73.98993663489819,26010,Beer Garden,2012-06-17 02:34:23+00:00,New York City,Dining and Drinking,Bar,,,,
49,260,40.736136757139285,-74.0059232711792,2041,Bar,2012-05-13 02:40:45+00:00,New York City,Dining and Drinking,Bar,,,,
50,260,40.755201415407925,-73.97102209405129,230,Steakhouse,2012-04-26 00:09:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,260,40.73483615,-73.991906,7468,Cupcake Shop,2012-07-12 12:27:04+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
52,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-17 10:29:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,260,40.74215230390258,-73.99064540863037,3502,Hardware Store,2012-05-17 22:56:22+00:00,New York City,Retail,Hardware Store,,,,
54,260,40.761788463676254,-73.98365020751953,9570,Music Venue,2012-04-24 23:51:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
55,260,40.73938649106766,-73.99018534133084,2334,Sandwich Place,2012-07-24 18:07:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,260,40.73779798692258,-73.98969179260743,12953,American Restaurant,2012-06-05 00:58:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-15 10:35:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,260,40.78453747457131,-73.97976315928804,5643,Gym / Fitness Center,2012-04-04 10:29:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,260,40.78453747457131,-73.97976315928804,5643,Gym / Fitness Center,2012-04-11 10:41:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,260,40.73539476106774,-73.99436323779317,5850,University,2012-04-11 14:31:44+00:00,New York City,Community and Government,Education,,,,
61,260,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-11 23:20:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
62,260,40.78663971232664,-73.97563659951209,31937,American Restaurant,2012-07-04 18:21:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,260,40.78805594900666,-73.98197849420325,29666,Park,2012-07-04 22:02:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
64,260,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-07-11 01:21:12+00:00,New York City,Retail,Fashion Retail,,,,
65,260,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-06-27 12:49:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
66,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-02 10:36:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
67,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-09 11:32:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,260,40.73688466553769,-73.99073123931885,143,Brewery,2012-11-17 18:00:09+00:00,,Dining and Drinking,Brewery,18.0,2.0,nyc,Rec
69,260,40.735697,-74.006838,1483,Gastropub,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
70,260,40.781773295128296,-73.98112909419699,7827,Theater,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,25.0,3.0,nyc,Explore
71,260,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-11-24 18:00:09+00:00,,Retail,Food and Beverage Retail,25.0,3.0,nyc,Return
72,260,40.73429763507372,-74.00621350620632,2007,Bar,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bar,26.0,3.0,nyc,Rec
73,260,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-11-25 18:00:09+00:00,,Arts and Entertainment,Movie Theater,26.0,3.0,nyc,Rec
74,260,40.733029,-73.990038,7338,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Rec
75,260,40.79030494859277,-73.97311700141091,1221,Vietnamese Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
76,260,40.74391369037775,-73.98917528677009,33689,Hotel,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Return
77,260,40.73396532807397,-73.98683377620732,1943,Coffee Shop,2012-12-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",33.0,4.0,nyc,Rec
78,260,40.7317183252113,-73.98555396792241,6747,Asian Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Rec
79,260,40.72459570391395,-73.99055837150034,988,Bar,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bar,39.0,5.0,nyc,Rec
80,260,40.74203392888001,-73.98993663489819,26010,Beer Garden,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Return
81,260,40.738553,-73.987393,368,Sandwich Place,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Rec
82,260,40.7352461175944,-73.98958275260199,2181,Theater,2013-01-26 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,88.0,12.0,nyc,Rec
83,260,40.78863424103762,-73.97429358321752,4004,Gastropub,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Return
