,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
160446,1038,40.74480586977832,-73.98077326334892,13166,Italian Restaurant,2012-05-11 13:26:27+00:00,New York City,Dining and Drinking,Restaurant
160447,1038,40.747638983619446,-73.98338466882706,4295,Cuban Restaurant,2012-05-11 17:24:34+00:00,New York City,Dining and Drinking,Restaurant
160448,1038,40.74508,-73.982476,4247,Sandwich Place,2012-05-18 12:45:51+00:00,New York City,Dining and Drinking,Restaurant
160449,1038,40.744044646949455,-73.98373696088365,1950,Coffee Shop,2012-04-09 19:19:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
160450,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-04-09 20:54:32+00:00,New York City,Retail,Furniture and Home Store
160451,1038,40.74508,-73.982476,4247,Sandwich Place,2012-04-16 14:00:51+00:00,New York City,Dining and Drinking,Restaurant
160452,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-04-16 14:03:19+00:00,New York City,Retail,Furniture and Home Store
160453,1038,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-04-16 14:12:14+00:00,New York City,Dining and Drinking,Dessert Shop
160454,1038,40.7448125006197,-73.98107170216927,13166,Italian Restaurant,2012-04-16 14:25:47+00:00,New York City,Dining and Drinking,Restaurant
160455,1038,40.744764,-73.981426,10795,Building,2012-04-16 14:27:44+00:00,New York City,Landmarks and Outdoors,Structure
160456,1038,40.57655920236264,-73.9670205116272,4319,Sushi Restaurant,2012-04-16 14:33:44+00:00,New York City,Dining and Drinking,Restaurant
160457,1038,40.74476767769092,-73.98205429315567,27157,Sushi Restaurant,2012-04-16 14:55:54+00:00,New York City,Dining and Drinking,Restaurant
160458,1038,40.744471549986606,-73.98119,4045,Chinese Restaurant,2012-04-16 15:12:39+00:00,New York City,Dining and Drinking,Restaurant
160459,1038,40.74508,-73.982476,4247,Sandwich Place,2012-04-23 14:38:10+00:00,New York City,Dining and Drinking,Restaurant
160460,1038,40.746236,-73.91320834,15341,Food & Drink Shop,2012-05-14 04:35:56+00:00,New York City,Retail,Food and Beverage Retail
160461,1038,40.746236,-73.91320834,15341,Food & Drink Shop,2012-05-14 13:01:55+00:00,New York City,Retail,Food and Beverage Retail
160462,1038,40.74758641672943,-73.9132625797724,19301,Laundry Service,2012-05-14 13:02:18+00:00,New York City,Business and Professional Services,Laundry Service
160463,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-05-14 14:01:01+00:00,New York City,Dining and Drinking,Bakery
160464,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-05-14 14:10:18+00:00,New York City,Retail,Furniture and Home Store
160465,1038,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-05-14 14:11:04+00:00,New York City,Dining and Drinking,Dessert Shop
160466,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-05-14 14:11:56+00:00,New York City,Dining and Drinking,Restaurant
160467,1038,40.74508,-73.982476,4247,Sandwich Place,2012-05-14 14:12:32+00:00,New York City,Dining and Drinking,Restaurant
160468,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-05-14 14:13:29+00:00,New York City,Dining and Drinking,Restaurant
160469,1038,40.74480586977832,-73.98077326334892,13166,Italian Restaurant,2012-05-14 14:14:12+00:00,New York City,Dining and Drinking,Restaurant
160470,1038,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-04-07 16:16:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities
160471,1038,40.74768873364797,-73.91323387369022,15427,Deli / Bodega,2012-04-07 16:17:49+00:00,New York City,Dining and Drinking,Restaurant
160472,1038,40.74758641672943,-73.9132625797724,19301,Laundry Service,2012-04-07 16:18:23+00:00,New York City,Business and Professional Services,Laundry Service
160473,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-04-07 16:18:57+00:00,New York City,Dining and Drinking,Bakery
160474,1038,40.748706260230094,-73.91284347055254,14840,Italian Restaurant,2012-04-07 16:19:44+00:00,New York City,Dining and Drinking,Restaurant
160475,1038,40.76803326982161,-73.98186922073364,2490,Plaza,2012-04-14 04:44:56+00:00,New York City,Landmarks and Outdoors,Plaza
160476,1038,40.76792357432163,-73.98194432258606,1542,Mall,2012-04-14 04:46:14+00:00,New York City,Retail,Shopping Mall
160477,1038,40.767980076710586,-73.98201292925947,3223,Music Venue,2012-04-14 04:47:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue
160478,1038,40.76832372665645,-73.98188092817718,1586,Music Venue,2012-04-14 04:49:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue
160479,1038,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-04-14 20:24:59+00:00,New York City,Retail,Food and Beverage Retail
160480,1038,40.71826887276016,-73.9978466615379,5938,Italian Restaurant,2012-07-21 21:59:00+00:00,New York City,Dining and Drinking,Restaurant
160481,1038,40.7462192,-73.913504,4656,Sushi Restaurant,2012-06-02 23:56:02+00:00,New York City,Dining and Drinking,Restaurant
160482,1038,40.820284959581976,-73.94858506979396,16663,College Academic Building,2012-05-05 00:36:31+00:00,New York City,Community and Government,Education
160483,1038,40.81965536288057,-73.9500904083252,2760,University,2012-05-05 00:37:29+00:00,New York City,Community and Government,Education
160484,1038,40.821521,-73.94787,17456,College Academic Building,2012-05-05 00:42:17+00:00,New York City,Community and Government,Education
160485,1038,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-05-05 21:32:44+00:00,New York City,Arts and Entertainment,Museum
160486,1038,40.67153954892713,-73.96307271778109,18864,Art Museum,2012-05-05 21:34:15+00:00,New York City,Arts and Entertainment,Museum
160487,1038,40.67173541430371,-73.96379592369183,17556,Plaza,2012-05-05 21:42:14+00:00,New York City,Landmarks and Outdoors,Plaza
160488,1038,40.70610039581519,-73.93712160907714,34627,Record Shop,2012-05-19 04:51:50+00:00,New York City,Retail,Record Store
160489,1038,40.706941,-73.938286,30734,Music Venue,2012-05-19 04:53:21+00:00,New York City,Arts and Entertainment,Performing Arts Venue
160490,1038,40.74752825466421,-73.88580040988259,20957,South American Restaurant,2012-04-08 02:38:43+00:00,New York City,Dining and Drinking,Restaurant
160491,1038,40.74808621418278,-73.88402037436964,18917,Nail Salon,2012-04-08 03:23:51+00:00,New York City,Business and Professional Services,Health and Beauty Service
160492,1038,40.74782592917611,-73.88286352157593,21193,Building,2012-04-08 03:27:24+00:00,New York City,Landmarks and Outdoors,Structure
160493,1038,40.74754248939192,-73.88203360593883,12730,Bar,2012-04-08 04:44:55+00:00,New York City,Dining and Drinking,Bar
160494,1038,40.74754248939192,-73.88203360593883,12730,Bar,2012-04-08 04:45:37+00:00,New York City,Dining and Drinking,Bar
160495,1038,40.743762,-73.995847,18927,American Restaurant,2012-07-01 06:13:23+00:00,New York City,Dining and Drinking,Restaurant
160496,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-06-03 00:30:35+00:00,New York City,Dining and Drinking,Bakery
160497,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-06-03 18:13:37+00:00,New York City,Dining and Drinking,Bakery
160498,1038,40.744477,-73.913675,21144,Park,2012-06-03 18:14:09+00:00,New York City,Landmarks and Outdoors,Park
160499,1038,40.72450792012442,-73.99806473208805,1782,Clothing Store,2012-06-17 17:09:54+00:00,New York City,Retail,Boutique
160500,1038,40.72270549271865,-73.99819850921631,410,French Restaurant,2012-06-17 17:12:33+00:00,New York City,Dining and Drinking,Restaurant
160501,1038,40.72297374689018,-73.99492563998128,22175,Cupcake Shop,2012-06-17 17:19:52+00:00,New York City,Dining and Drinking,Dessert Shop
160502,1038,40.7185933356772,-73.99764006815617,8905,Italian Restaurant,2012-06-17 18:56:45+00:00,New York City,Dining and Drinking,Restaurant
160503,1038,40.71828981005602,-73.997909787249,9572,Italian Restaurant,2012-06-17 18:58:54+00:00,New York City,Dining and Drinking,Restaurant
160504,1038,40.746236,-73.91320834,15341,Food & Drink Shop,2012-05-13 14:18:46+00:00,New York City,Retail,Food and Beverage Retail
160505,1038,40.74768873364797,-73.91323387369022,15427,Deli / Bodega,2012-05-13 14:28:48+00:00,New York City,Dining and Drinking,Restaurant
160506,1038,40.74758641672943,-73.9132625797724,19301,Laundry Service,2012-05-13 14:46:10+00:00,New York City,Business and Professional Services,Laundry Service
160507,1038,40.748706260230094,-73.91284347055254,14840,Italian Restaurant,2012-05-13 14:51:33+00:00,New York City,Dining and Drinking,Restaurant
160508,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-05-13 14:55:12+00:00,New York City,Dining and Drinking,Bakery
160509,1038,40.7462192,-73.913504,4656,Sushi Restaurant,2012-05-13 14:55:28+00:00,New York City,Dining and Drinking,Restaurant
160510,1038,40.66409566075528,-73.95165029672586,32454,Other Great Outdoors,2012-05-27 01:14:54+00:00,New York City,Landmarks and Outdoors,Field
160511,1038,40.663368522331474,-73.95083520367143,12735,Bakery,2012-05-27 01:15:59+00:00,New York City,Dining and Drinking,Bakery
160512,1038,40.66381011025656,-73.95159244537354,13916,Post Office,2012-05-27 01:17:21+00:00,New York City,Community and Government,Government Building
160513,1038,40.74508,-73.982476,4247,Sandwich Place,2012-04-19 18:14:22+00:00,New York City,Dining and Drinking,Restaurant
160514,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-04-19 18:16:09+00:00,New York City,Retail,Furniture and Home Store
160516,1038,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-04-19 18:21:36+00:00,New York City,Dining and Drinking,Dessert Shop
160517,1038,40.7448125006197,-73.98107170216927,13166,Italian Restaurant,2012-04-19 18:32:58+00:00,New York City,Dining and Drinking,Restaurant
160518,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-05-03 21:15:48+00:00,New York City,Retail,Furniture and Home Store
160519,1038,40.74480586977832,-73.98077326334892,13166,Italian Restaurant,2012-05-03 21:18:13+00:00,New York City,Dining and Drinking,Restaurant
160520,1038,40.74267,-73.98247928,2738,Indian Restaurant,2012-05-17 17:59:53+00:00,New York City,Dining and Drinking,Restaurant
160521,1038,40.74508,-73.982476,4247,Sandwich Place,2012-05-17 20:53:44+00:00,New York City,Dining and Drinking,Restaurant
160522,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-05-17 21:09:29+00:00,New York City,Dining and Drinking,Restaurant
160523,1038,40.74480586977832,-73.98077326334892,13166,Italian Restaurant,2012-05-17 21:16:11+00:00,New York City,Dining and Drinking,Restaurant
160524,1038,40.74508,-73.982476,4247,Sandwich Place,2012-05-31 19:13:25+00:00,New York City,Dining and Drinking,Restaurant
160525,1038,40.57655920236264,-73.9670205116272,4319,Sushi Restaurant,2012-05-01 19:26:02+00:00,New York City,Dining and Drinking,Restaurant
160526,1038,40.74476767769092,-73.98205429315567,27157,Sushi Restaurant,2012-05-01 19:26:56+00:00,New York City,Dining and Drinking,Restaurant
160527,1038,40.74461526316877,-73.98138735810961,19160,Asian Restaurant,2012-05-01 19:40:57+00:00,New York City,Dining and Drinking,Restaurant
160528,1038,40.745245,-73.982692,4903,Mexican Restaurant,2012-05-01 19:45:13+00:00,New York City,Dining and Drinking,Restaurant
160529,1038,40.74486701343495,-73.98105448455763,10988,Building,2012-05-01 19:49:11+00:00,New York City,Landmarks and Outdoors,Structure
160530,1038,40.74508,-73.982476,4247,Sandwich Place,2012-05-08 13:28:28+00:00,New York City,Dining and Drinking,Restaurant
160531,1038,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-05-15 00:34:42+00:00,New York City,Retail,Food and Beverage Retail
160532,1038,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-15 00:35:16+00:00,New York City,Retail,Fashion Retail
160533,1038,40.73528249691621,-73.99040315158283,758,Park,2012-05-15 00:35:51+00:00,New York City,Landmarks and Outdoors,Park
160534,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-04-04 13:43:37+00:00,New York City,Retail,Furniture and Home Store
160535,1038,40.74508,-73.982476,4247,Sandwich Place,2012-04-11 17:39:14+00:00,New York City,Dining and Drinking,Restaurant
160536,1038,40.7448125006197,-73.98107170216927,13166,Italian Restaurant,2012-04-11 17:40:53+00:00,New York City,Dining and Drinking,Restaurant
160537,1038,40.744550358490905,-73.98126109579569,17734,Gym / Fitness Center,2012-04-11 17:42:55+00:00,New York City,Sports and Recreation,Gym and Studio
160538,1038,40.74508,-73.982476,4247,Sandwich Place,2012-04-18 14:24:43+00:00,New York City,Dining and Drinking,Restaurant
160539,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-06-13 17:42:57+00:00,New York City,Dining and Drinking,Restaurant
160540,1038,40.744764,-73.981426,10795,Building,2012-06-13 19:07:47+00:00,New York City,Landmarks and Outdoors,Structure
160541,1038,40.74480586977832,-73.98077326334892,13166,Italian Restaurant,2012-06-13 19:08:10+00:00,New York City,Dining and Drinking,Restaurant
160542,1038,40.74490812181439,-73.98156527304751,35230,Other Great Outdoors,2012-06-13 19:11:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
160543,1038,40.74534653709967,-73.98088230835624,35850,Scenic Lookout,2012-06-13 19:13:40+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
160544,1038,40.744764,-73.981426,10795,Building,2012-06-13 20:04:24+00:00,New York City,Landmarks and Outdoors,Structure
160545,1038,40.74547248253114,-73.98145048923546,22095,Building,2012-06-13 20:08:34+00:00,New York City,Landmarks and Outdoors,Structure
160546,1038,40.744471549986606,-73.98119,4045,Chinese Restaurant,2012-06-13 20:09:30+00:00,New York City,Dining and Drinking,Restaurant
160547,1038,40.74486701343495,-73.98105448455763,10988,Building,2012-06-13 20:11:25+00:00,New York City,Landmarks and Outdoors,Structure
160548,1038,40.72198994979771,-73.9977478981018,32671,Caf�,2012-05-16 00:11:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
160549,1038,40.7462192,-73.913504,4656,Sushi Restaurant,2012-05-16 02:18:26+00:00,New York City,Dining and Drinking,Restaurant
160550,1038,40.74768873364797,-73.91323387369022,15427,Deli / Bodega,2012-05-16 02:20:00+00:00,New York City,Dining and Drinking,Restaurant
160551,1038,40.72198994979771,-73.9977478981018,32671,Caf�,2012-05-16 03:53:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
160552,1038,40.746236,-73.91320834,15341,Food & Drink Shop,2012-05-16 04:08:57+00:00,New York City,Retail,Food and Beverage Retail
160553,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-05-16 04:09:20+00:00,New York City,Dining and Drinking,Bakery
160554,1038,40.74625768,-73.91320143333333,22785,Miscellaneous Shop,2012-05-16 04:09:43+00:00,New York City,Retail,Miscellaneous Store
160555,1038,40.746236,-73.91320834,15341,Food & Drink Shop,2012-05-16 12:44:57+00:00,New York City,Retail,Food and Beverage Retail
