,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
104981,669,40.84852098203587,-73.87776172536414,1662,Zoo,2012-06-11 18:37:00+00:00,New York City,Arts and Entertainment,Zoo
104982,669,40.86870673490532,-73.9025721422136,21118,Fried Chicken Joint,2012-05-07 20:58:51+00:00,New York City,Dining and Drinking,Restaurant
104983,669,40.770167849929685,-73.98444632427042,2270,University,2012-05-14 21:32:24+00:00,New York City,Community and Government,Education
104984,669,40.77365559748017,-73.98337310904346,7466,School,2012-05-14 23:44:40+00:00,New York City,Community and Government,Education
104985,669,40.77269419000318,-73.9820645818322,6360,Furniture / Home Store,2012-05-14 23:51:45+00:00,New York City,Retail,Furniture and Home Store
104986,669,40.88070226021294,-73.88340597125696,25716,Fast Food Restaurant,2012-05-28 21:25:07+00:00,New York City,Dining and Drinking,Restaurant
104987,669,40.738873,-73.991557,16053,Cosmetics Shop,2012-04-07 18:46:31+00:00,New York City,Retail,Cosmetics Store
104988,669,40.73727896,-73.99251293333333,9363,Clothing Store,2012-04-07 19:48:38+00:00,New York City,Retail,Fashion Retail
104989,669,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-04-07 19:56:07+00:00,New York City,Dining and Drinking,Restaurant
104990,669,40.80647862081046,-73.96509309575141,5274,Cuban Restaurant,2012-04-14 03:25:09+00:00,New York City,Dining and Drinking,Restaurant
104991,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-14 19:21:36+00:00,New York City,Dining and Drinking,Dessert Shop
104992,669,40.7148694149892,-74.01538906944295,2895,Movie Theater,2012-04-21 03:51:40+00:00,New York City,Arts and Entertainment,Movie Theater
104993,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-28 20:01:32+00:00,New York City,Dining and Drinking,Dessert Shop
104994,669,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-08-11 17:09:10+00:00,New York City,Retail,Fashion Retail
104995,669,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-08-11 17:15:06+00:00,New York City,Dining and Drinking,Breakfast Spot
104996,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-07-07 20:32:23+00:00,New York City,Dining and Drinking,Dessert Shop
104997,669,40.79409,-73.96717,5601,Food & Drink Shop,2012-07-21 01:02:03+00:00,New York City,Retail,Food and Beverage Retail
104998,669,40.73426694935767,-73.99110674858093,1811,Sandwich Place,2012-07-28 20:40:20+00:00,New York City,Dining and Drinking,Restaurant
104999,669,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-06-02 22:46:38+00:00,New York City,Arts and Entertainment,Movie Theater
105000,669,40.873287320137024,-73.878915309906,12319,Food & Drink Shop,2012-06-09 03:16:18+00:00,New York City,Retail,Food and Beverage Retail
105001,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-06-09 19:49:28+00:00,New York City,Dining and Drinking,Dessert Shop
105002,669,40.738873,-73.991557,16053,Cosmetics Shop,2012-06-16 19:45:11+00:00,New York City,Retail,Cosmetics Store
105003,669,40.742451,-74.00048,1768,Thai Restaurant,2012-06-16 20:09:56+00:00,New York City,Dining and Drinking,Restaurant
105004,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-05-19 19:42:31+00:00,New York City,Dining and Drinking,Dessert Shop
105005,669,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-05-26 00:08:43+00:00,New York City,Dining and Drinking,Restaurant
105006,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-04-08 00:03:13+00:00,New York City,Dining and Drinking,Dessert Shop
105007,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-08 14:57:50+00:00,New York City,Dining and Drinking,Dessert Shop
105008,669,40.7460282286371,-73.98193831996322,23198,Cupcake Shop,2012-04-08 18:22:43+00:00,New York City,Dining and Drinking,Dessert Shop
105009,669,40.7446662425236,-73.98334441336685,3956,Pizza Place,2012-04-08 21:01:31+00:00,New York City,Dining and Drinking,Restaurant
105010,669,40.74508,-73.982476,4247,Sandwich Place,2012-04-08 21:12:32+00:00,New York City,Dining and Drinking,Restaurant
105011,669,40.7221525738643,-73.98682594299316,747,Music Venue,2012-04-15 03:28:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue
105012,669,40.73169799836348,-73.98922693741638,182,Music Venue,2012-04-15 04:38:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue
105013,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-22 17:24:01+00:00,New York City,Dining and Drinking,Dessert Shop
105014,669,40.76388516931237,-73.98838904743799,3158,Diner,2012-04-29 03:00:23+00:00,New York City,Dining and Drinking,Restaurant
105015,669,40.876673893531446,-73.87967931667352,32674,Mexican Restaurant,2012-04-29 19:10:08+00:00,New York City,Dining and Drinking,Restaurant
105016,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-08-05 18:25:44+00:00,New York City,Dining and Drinking,Dessert Shop
105017,669,40.74198972871025,-74.00358438491821,25769,Hotel,2012-08-12 05:14:51+00:00,New York City,Travel and Transportation,Lodging
105018,669,40.76425031280952,-73.98223101780545,35743,Bar,2012-08-12 05:54:12+00:00,New York City,Dining and Drinking,Bar
105019,669,40.74382320216303,-74.00629384450576,11552,Bar,2012-08-12 07:12:21+00:00,New York City,Arts and Entertainment,Night Club
105020,669,40.66888826,-74.21064668,24211,Fried Chicken Joint,2012-07-01 05:47:35+00:00,New York City,Dining and Drinking,Restaurant
105021,669,40.75686800435613,-73.9887161693032,31422,BBQ Joint,2012-06-03 01:05:09+00:00,New York City,Dining and Drinking,Restaurant
105022,669,40.81526635358069,-73.94409620410673,6463,Breakfast Spot,2012-06-03 08:28:50+00:00,New York City,Dining and Drinking,Breakfast Spot
105023,669,40.79422525528165,-73.97201502558673,18208,Pizza Place,2012-06-17 18:15:54+00:00,New York City,Dining and Drinking,Restaurant
105024,669,40.793729,-73.972596,14660,Ice Cream Shop,2012-06-17 18:22:38+00:00,New York City,Dining and Drinking,Dessert Shop
105025,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-06-17 18:46:41+00:00,New York City,Dining and Drinking,Dessert Shop
105026,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-05-06 19:07:50+00:00,New York City,Dining and Drinking,Dessert Shop
105027,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-05-27 19:26:24+00:00,New York City,Dining and Drinking,Dessert Shop
105028,669,40.79409,-73.96717,5601,Food & Drink Shop,2012-04-05 00:01:34+00:00,New York City,Retail,Food and Beverage Retail
105029,669,40.73850769149493,-73.98753393677096,32283,Cupcake Shop,2012-04-05 10:04:32+00:00,New York City,Dining and Drinking,Dessert Shop
105030,669,40.68430926459708,-73.97653193850032,5824,Department Store,2012-04-12 17:07:29+00:00,New York City,Retail,Department Store
105031,669,40.68320180143226,-73.9747469957497,6506,Miscellaneous Shop,2012-04-12 18:22:39+00:00,New York City,Retail,Miscellaneous Store
105032,669,40.847679,-73.90074326666667,14793,Fried Chicken Joint,2012-04-19 01:11:49+00:00,New York City,Dining and Drinking,Restaurant
105033,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-19 10:09:20+00:00,New York City,Dining and Drinking,Dessert Shop
105034,669,40.75497719888072,-73.99526422825804,2393,Thai Restaurant,2012-04-19 18:15:01+00:00,New York City,Dining and Drinking,Restaurant
105035,669,40.77056711201932,-73.98475623557314,2270,University,2012-04-19 21:00:48+00:00,New York City,Community and Government,Education
105036,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-26 10:29:14+00:00,New York City,Dining and Drinking,Dessert Shop
105037,669,40.73167352027392,-74.00108456611633,4250,Hot Dog Joint,2012-07-05 03:54:01+00:00,New York City,Dining and Drinking,Restaurant
105038,669,40.81082529087862,-73.95243094600578,8910,Fried Chicken Joint,2012-07-05 16:59:28+00:00,New York City,Dining and Drinking,Restaurant
105039,669,40.77037249426452,-73.984595540886,2270,University,2012-05-03 20:08:03+00:00,New York City,Community and Government,Education
105040,669,40.76008933938409,-73.98498579917869,15283,Clothing Store,2012-05-10 17:04:17+00:00,New York City,Retail,Fashion Retail
105041,669,40.68863505,-73.982652,23653,Fried Chicken Joint,2012-05-10 17:39:32+00:00,New York City,Dining and Drinking,Restaurant
105042,669,40.770167849929685,-73.98444632427042,2270,University,2012-05-10 20:19:05+00:00,New York City,Community and Government,Education
105043,669,40.76198065788244,-73.9900246511882,454,Cajun / Creole Restaurant,2012-05-31 21:33:07+00:00,New York City,Dining and Drinking,Restaurant
105044,669,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-03 19:36:57+00:00,New York City,Retail,Department Store
105045,669,40.74763188753914,-73.98638613123016,3478,Ice Cream Shop,2012-04-03 20:26:09+00:00,New York City,Dining and Drinking,Dessert Shop
105046,669,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-04-03 20:52:18+00:00,New York City,Dining and Drinking,Dessert Shop
105047,669,40.70771000786733,-74.01056349277496,28788,Department Store,2012-04-03 21:09:13+00:00,New York City,Retail,Department Store
105048,669,40.70596203587121,-74.01125753826116,31605,Cupcake Shop,2012-04-03 21:35:25+00:00,New York City,Dining and Drinking,Dessert Shop
105049,669,40.706904,-74.00367,12759,Cosmetics Shop,2012-04-03 21:53:44+00:00,New York City,Retail,Cosmetics Store
105050,669,40.70681451877362,-74.00384924971897,475,Mexican Restaurant,2012-04-03 23:29:21+00:00,New York City,Dining and Drinking,Restaurant
105051,669,40.7055407474374,-74.00825638391181,4535,Cupcake Shop,2012-04-17 17:11:39+00:00,New York City,Dining and Drinking,Dessert Shop
105052,669,40.71420906388116,-74.00609299869392,8798,Fast Food Restaurant,2012-04-17 17:48:43+00:00,New York City,Dining and Drinking,Restaurant
105053,669,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-04-17 18:59:56+00:00,New York City,Arts and Entertainment,Museum
105054,669,40.784729602758254,-73.97357041671503,6712,Mexican Restaurant,2012-04-17 20:30:07+00:00,New York City,Dining and Drinking,Restaurant
105055,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-07-03 17:58:06+00:00,New York City,Dining and Drinking,Dessert Shop
105056,669,40.80323038208842,-73.9670617959612,36368,Bakery,2012-07-03 23:08:23+00:00,New York City,Dining and Drinking,Bakery
105057,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-06-12 17:59:31+00:00,New York City,Dining and Drinking,Dessert Shop
105058,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-05-08 12:37:29+00:00,New York City,Dining and Drinking,Dessert Shop
105059,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-05-15 09:58:13+00:00,New York City,Dining and Drinking,Dessert Shop
105060,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-05-22 09:48:03+00:00,New York City,Dining and Drinking,Dessert Shop
105061,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-05-29 20:13:28+00:00,New York City,Dining and Drinking,Dessert Shop
105062,669,40.71596503257752,-73.995061,9276,Fried Chicken Joint,2012-04-04 00:48:48+00:00,New York City,Dining and Drinking,Restaurant
105063,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-04 18:10:26+00:00,New York City,Dining and Drinking,Dessert Shop
105064,669,40.680247483456775,-73.943932056427,28781,Pizza Place,2012-04-11 01:22:44+00:00,New York City,Dining and Drinking,Restaurant
105065,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-11 17:21:01+00:00,New York City,Dining and Drinking,Dessert Shop
105066,669,40.79470351039164,-73.96635582123068,22148,Furniture / Home Store,2012-04-11 21:56:25+00:00,New York City,Retail,Furniture and Home Store
105067,669,40.79243938564524,-73.96800883117191,16788,Sandwich Place,2012-04-18 13:29:41+00:00,New York City,Dining and Drinking,Restaurant
105068,669,40.86204064158434,-73.89603853225708,27426,Fried Chicken Joint,2012-04-18 20:16:04+00:00,New York City,Dining and Drinking,Restaurant
105069,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-25 17:18:27+00:00,New York City,Dining and Drinking,Dessert Shop
105070,669,40.88095475485408,-73.87901321994103,29297,Medical Center,2012-07-11 03:05:32+00:00,New York City,Health and Medicine,Emergency Service
105071,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-06-06 09:57:22+00:00,New York City,Dining and Drinking,Dessert Shop
105072,669,40.79243938564524,-73.96800883117191,16788,Sandwich Place,2012-06-06 14:10:20+00:00,New York City,Dining and Drinking,Restaurant
105073,669,40.794025996164144,-73.96639823913574,22309,Drugstore / Pharmacy,2012-06-13 17:09:28+00:00,New York City,Retail,Pharmacy
105074,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-06-13 17:14:29+00:00,New York City,Dining and Drinking,Dessert Shop
105075,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-06-27 16:55:36+00:00,New York City,Dining and Drinking,Dessert Shop
105076,669,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-05-09 14:25:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
105077,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-05-16 17:15:54+00:00,New York City,Dining and Drinking,Dessert Shop
