,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
84,2,40.73340972232626,-74.00285648282618,7077,Coffee Shop,2012-10-03 17:20:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,2,40.741083397381175,-73.99391296514554,16335,Department Store,2012-11-17 18:00:09+00:00,,Retail,Department Store,18.0,2.0,nyc,Rec
86,2,40.84564817180984,-73.9271092414856,18849,Bridge,2012-11-17 18:00:09+00:00,,Landmarks and Outdoors,Bridge,18.0,2.0,nyc,Explore
87,2,40.807735203040586,-73.93198013305664,16157,Bridge,2012-11-17 18:00:09+00:00,,Landmarks and Outdoors,Bridge,18.0,2.0,nyc,Explore
88,2,40.65226882197668,-73.87008960234178,8027,Department Store,2012-11-18 18:00:09+00:00,,Retail,Department Store,19.0,2.0,nyc,Return
89,2,40.62597248956804,-73.91614437103271,15852,Food & Drink Shop,2012-11-19 18:00:09+00:00,,Retail,Food and Beverage Retail,20.0,2.0,nyc,Return
90,2,40.65226882197668,-73.87008960234178,8027,Department Store,2013-01-02 18:00:09+00:00,,Retail,Department Store,64.0,9.0,nyc,Rec
91,2,40.76590104372366,-73.9634343210755,1285,Coffee Shop,2013-01-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",64.0,9.0,nyc,Return
92,2,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2013-01-03 18:00:09+00:00,,Dining and Drinking,Restaurant,65.0,9.0,nyc,Return
93,2,40.75061379403183,-73.98856401443481,1028,Department Store,2013-01-07 18:00:09+00:00,,Retail,Department Store,69.0,9.0,nyc,Return
94,2,40.77832352747964,-73.98911118507385,7222,Park,2013-01-07 18:00:09+00:00,,Landmarks and Outdoors,Park,69.0,9.0,nyc,Rec
95,2,40.781682,-73.979462,30021,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
96,2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",71.0,10.0,nyc,Return
97,2,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Rec
98,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Return
99,2,40.6127703599422,-73.92575506462609,29422,Scenic Lookout,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,72.0,10.0,nyc,Rec
100,2,40.67378693991314,-73.9568281173706,28302,Ice Cream Shop,2013-01-11 18:00:09+00:00,,Dining and Drinking,Dessert Shop,73.0,10.0,nyc,Explore
101,2,40.68952223204386,-73.95129203796387,23905,Coffee Shop,2013-01-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",88.0,12.0,nyc,Rec
102,2,40.57520598119939,-73.98374615244924,4389,American Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
103,2,40.624587,-74.142421,10941,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Return
104,2,40.625252,-74.136899,14308,Arts & Crafts Store,2013-02-01 18:00:09+00:00,,Retail,Arts and Crafts Store,94.0,13.0,nyc,Rec
105,2,40.62609725,-74.13445,20461,Caf�,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Explore
106,2,40.62609725,-74.13445,20461,Caf�,2013-02-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",97.0,13.0,nyc,Return
107,2,40.64212611169523,-74.07763481140137,11327,Concert Hall,2013-02-05 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,98.0,14.0,nyc,Explore
108,2,40.773842837728495,-73.96395663574809,11443,Clothing Store,2013-02-05 18:00:09+00:00,,Retail,Fashion Retail,98.0,14.0,nyc,Return
