,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
20882,139,40.7622078360366,-73.96824415435074,13355,Clothing Store,2012-05-18 20:24:54+00:00,New York City,Retail,Fashion Retail
20883,139,40.761538298291775,-73.96872053941817,13507,Clothing Store,2012-05-18 20:29:59+00:00,New York City,Retail,Fashion Retail
20884,139,40.83803484402702,-73.88721942901611,18287,Park,2012-05-18 23:58:02+00:00,New York City,Landmarks and Outdoors,Park
20885,139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-09 13:28:36+00:00,New York City,Dining and Drinking,Food Court
20886,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-04-09 13:59:39+00:00,New York City,Retail,Fashion Retail
20887,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-04-16 12:41:18+00:00,New York City,Retail,Fashion Retail
20888,139,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-08-20 03:45:59+00:00,New York City,Arts and Entertainment,Movie Theater
20889,139,40.88765994949924,-73.84683609008788,16398,Government Building,2012-07-09 18:59:06+00:00,New York City,Community and Government,Government Building
20890,139,40.76341371369104,-73.97764205932617,5479,Coffee Shop,2012-06-11 01:19:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20891,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-06-11 01:21:55+00:00,New York City,Retail,Fashion Retail
20892,139,40.87239404578828,-73.86702309177726,20815,Cosmetics Shop,2012-05-14 16:00:46+00:00,New York City,Retail,Cosmetics Store
20893,139,40.734680344893626,-73.99061002177434,21730,Bank,2012-08-11 04:52:37+00:00,New York City,Business and Professional Services,Financial Service
20894,139,40.73773089972494,-74.04961995119005,30850,Building,2012-08-11 06:43:28+00:00,New York City,Landmarks and Outdoors,Structure
20895,139,40.79077942037718,-73.97480438966494,8463,Food & Drink Shop,2012-08-11 15:04:28+00:00,New York City,Retail,Food and Beverage Retail
20896,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-08-18 01:42:15+00:00,New York City,Retail,Fashion Retail
20897,139,40.76693814317321,-73.98372319595289,21098,Arcade,2012-06-09 04:53:20+00:00,New York City,Arts and Entertainment,Arcade
20898,139,40.718477172979526,-74.00781154632568,15118,Neighborhood,2012-05-05 16:06:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
20899,139,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-05-12 00:29:18+00:00,New York City,Retail,Computers and Electronics Retail
20900,139,40.740727951827786,-74.00861104297583,1013,Bar,2012-05-12 00:46:38+00:00,New York City,Dining and Drinking,Bar
20901,139,40.72746375464245,-74.00558227553681,17231,Hotel,2012-05-12 04:09:43+00:00,New York City,Travel and Transportation,Lodging
20903,139,40.717300295095015,-74.0126806313107,29254,Bridge,2012-05-12 14:20:28+00:00,New York City,Landmarks and Outdoors,Bridge
20904,139,40.717891692153806,-74.0119743347168,1718,Community College,2012-05-12 14:21:43+00:00,New York City,Community and Government,Education
20905,139,40.715797006316095,-74.01223878500635,2398,Food & Drink Shop,2012-05-12 15:30:45+00:00,New York City,Retail,Food and Beverage Retail
20906,139,40.71730142560076,-74.0120207306095,34476,Caf�,2012-05-12 17:13:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20907,139,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-05-12 20:57:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20908,139,40.66716301235217,-73.92652988433838,17326,Other Great Outdoors,2012-05-19 03:59:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
20909,139,40.682598,-73.963005,16851,African Restaurant,2012-05-19 04:14:14+00:00,New York City,Dining and Drinking,Restaurant
20910,139,40.8239604112818,-73.89349457059646,24410,Cosmetics Shop,2012-05-19 19:19:07+00:00,New York City,Retail,Cosmetics Store
20911,139,40.79981701959628,-73.79351377487183,14809,Bridge,2012-05-26 22:54:54+00:00,New York City,Landmarks and Outdoors,Bridge
20912,139,40.81602954815608,-73.92577228716674,32459,Church,2012-08-12 14:11:40+00:00,New York City,Community and Government,Spiritual Center
20913,139,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-01 02:42:54+00:00,New York City,Arts and Entertainment,Movie Theater
20914,139,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-07-22 11:30:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20915,139,40.81602954815608,-73.92577228716674,32459,Church,2012-07-22 14:28:58+00:00,New York City,Community and Government,Spiritual Center
20916,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-06-03 03:15:14+00:00,New York City,Retail,Fashion Retail
20917,139,40.76309272996251,-73.97822141647339,7771,Food & Drink Shop,2012-06-03 03:58:21+00:00,New York City,Retail,Food and Beverage Retail
20918,139,40.66429840745589,-74.21084403991699,18371,Neighborhood,2012-06-03 17:14:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
20919,139,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-03 18:25:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
20920,139,40.81635911235156,-73.92613970100345,28111,Neighborhood,2012-06-03 19:01:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
20921,139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-10 00:58:12+00:00,New York City,Dining and Drinking,Food Court
20922,139,40.81602954815608,-73.92577228716674,32459,Church,2012-06-17 14:31:27+00:00,New York City,Community and Government,Spiritual Center
20923,139,40.81602954815608,-73.92577228716674,32459,Church,2012-05-13 14:03:56+00:00,New York City,Community and Government,Spiritual Center
20924,139,40.87753796411996,-73.86627655573918,30277,Seafood Restaurant,2012-05-27 18:03:49+00:00,New York City,Dining and Drinking,Restaurant
20925,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-04-19 21:48:25+00:00,New York City,Retail,Fashion Retail
20926,139,40.72999058274405,-73.99120330810547,6125,Sculpture Garden,2012-06-07 18:39:26+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
20927,139,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-10 17:12:53+00:00,New York City,Retail,Computers and Electronics Retail
20928,139,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-05-10 18:36:25+00:00,New York City,Landmarks and Outdoors,Lake
20929,139,40.71827968756444,-74.01206089854341,33979,College Academic Building,2012-05-17 16:00:30+00:00,New York City,Community and Government,Education
20930,139,40.76300141892671,-73.96764149685488,26524,Cupcake Shop,2012-05-31 18:29:04+00:00,New York City,Dining and Drinking,Dessert Shop
20931,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-05-31 18:40:05+00:00,New York City,Retail,Fashion Retail
20932,139,40.76346247057747,-73.97400498390198,1857,Department Store,2012-05-31 19:18:31+00:00,New York City,Retail,Department Store
20933,139,40.76341371369104,-73.97764205932617,5479,Coffee Shop,2012-10-25 11:14:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20934,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-09-13 15:01:06+00:00,New York City,Retail,Fashion Retail
20935,139,40.760821889545554,-73.97560790268072,19281,Clothing Store,2012-04-03 22:23:14+00:00,New York City,Retail,Fashion Retail
20936,139,40.76362694663688,-73.97796102863539,30204,Mexican Restaurant,2012-04-10 21:22:43+00:00,New York City,Dining and Drinking,Restaurant
20937,139,40.8537438487002,-73.87009534482597,19067,Park,2012-04-17 13:55:07+00:00,New York City,Landmarks and Outdoors,Park
20938,139,40.77411744621254,-73.87395425621024,29026,Coffee Shop,2012-07-03 18:11:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20939,139,40.761210562764624,-73.96972496190466,8797,Coffee Shop,2012-07-17 11:27:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20940,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-06-05 01:02:41+00:00,New York City,Retail,Fashion Retail
20941,139,40.87379261280558,-73.86509357743721,22050,Miscellaneous Shop,2012-06-05 10:38:53+00:00,New York City,Retail,Miscellaneous Store
20942,139,40.71827968756444,-74.01206089854341,33979,College Academic Building,2012-05-01 19:07:41+00:00,New York City,Community and Government,Education
20943,139,40.717891692153806,-74.0119743347168,1718,Community College,2012-05-15 18:26:02+00:00,New York City,Community and Government,Education
20944,139,40.71837014357956,-74.01216992575002,21103,College Academic Building,2012-05-15 18:36:58+00:00,New York City,Community and Government,Education
20945,139,40.87194165462001,-73.86678190352143,20815,Cosmetics Shop,2012-05-29 03:49:32+00:00,New York City,Retail,Cosmetics Store
20946,139,40.76275135232567,-73.96765871566664,7415,Caf�,2012-05-29 23:35:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20947,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-05-29 23:47:35+00:00,New York City,Retail,Fashion Retail
20948,139,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-10-23 02:49:18+00:00,New York City,Retail,Computers and Electronics Retail
20949,139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-04 02:05:42+00:00,New York City,Dining and Drinking,Food Court
20950,139,40.870988517768936,-73.86794190146651,19021,Drugstore / Pharmacy,2012-04-04 12:16:36+00:00,New York City,Retail,Pharmacy
20951,139,40.76362694663688,-73.97796102863539,30204,Mexican Restaurant,2012-04-11 17:47:12+00:00,New York City,Dining and Drinking,Restaurant
20952,139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-11 23:31:02+00:00,New York City,Dining and Drinking,Food Court
20953,139,40.71561359263402,-74.00799241779545,5747,Bakery,2012-05-09 22:45:02+00:00,New York City,Dining and Drinking,Bakery
20954,139,40.87656325239317,-73.84679317474365,18016,Post Office,2012-05-23 21:57:43+00:00,New York City,Community and Government,Government Building
20955,139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-30 01:15:59+00:00,New York City,Dining and Drinking,Food Court
20956,139,40.7635437319754,-73.98296356201172,32886,Australian Restaurant,2012-09-05 17:32:23+00:00,New York City,Dining and Drinking,Restaurant
