,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
75602,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-20 13:31:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75603,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-06-08 16:34:58+00:00,New York City,Landmarks and Outdoors,Plaza
75604,471,40.754355134251306,-73.97592356759027,5758,Sandwich Place,2012-06-08 17:24:17+00:00,New York City,Dining and Drinking,Restaurant
75605,471,40.756280835034175,-73.97209537820379,33765,Neighborhood,2012-06-15 14:30:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75606,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-04 01:53:39+00:00,New York City,Landmarks and Outdoors,Plaza
75607,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-04 13:56:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75608,471,40.75358444310816,-73.97478717149215,7405,Caf�,2012-05-04 13:58:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75609,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-04 13:59:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75610,471,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-04 22:23:13+00:00,New York City,Arts and Entertainment,General Entertainment
75611,471,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-04 22:34:16+00:00,New York City,Arts and Entertainment,General Entertainment
75612,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-11 02:32:35+00:00,New York City,Landmarks and Outdoors,Plaza
75613,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-05-11 02:33:06+00:00,New York City,Sports and Recreation,Gym and Studio
75614,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-11 15:52:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75615,471,40.7563105938857,-73.97174527012704,33765,Neighborhood,2012-05-18 13:35:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75616,471,40.753990689328354,-73.97494787437813,27401,Office,2012-05-18 13:35:58+00:00,New York City,Business and Professional Services,Office
75617,471,40.75358444310816,-73.97478717149215,7405,Caf�,2012-05-18 13:38:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75618,471,40.754423034154414,-73.96752096512951,28604,Medical Center,2012-05-18 22:55:16+00:00,New York City,Health and Medicine,Physician
75619,471,40.75347065,-73.96770985,15403,Medical Center,2012-05-18 22:55:33+00:00,New York City,Health and Medicine,Physician
75620,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-25 13:39:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75621,471,40.73964528832806,-73.97606131211575,36657,Other Great Outdoors,2012-05-25 13:41:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75622,471,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-05-25 13:42:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75623,471,40.75358444310816,-73.97478717149215,7405,Caf�,2012-05-25 14:57:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75624,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-25 18:45:47+00:00,New York City,Landmarks and Outdoors,Plaza
75625,471,40.752670033777214,-73.97009229224884,18823,Plaza,2012-05-25 18:46:59+00:00,New York City,Landmarks and Outdoors,Plaza
75626,471,40.75347065,-73.96770985,15403,Medical Center,2012-05-25 20:09:26+00:00,New York City,Health and Medicine,Physician
75627,471,40.753247296557554,-73.9747355169646,33765,Neighborhood,2012-04-09 13:43:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75628,471,40.764936203686304,-73.96145984403724,27771,Park,2012-04-09 21:49:24+00:00,New York City,Landmarks and Outdoors,Park
75629,471,40.753247296557554,-73.9747355169646,33765,Neighborhood,2012-04-16 15:18:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75630,471,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 16:21:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75631,471,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 18:32:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75632,471,40.75214805919624,-73.97416157683648,4871,Mexican Restaurant,2012-04-16 21:44:16+00:00,New York City,Dining and Drinking,Restaurant
75633,471,40.75328250489893,-73.97433949845926,33765,Neighborhood,2012-04-23 13:24:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75634,471,40.75355883625081,-73.97454611691154,7405,Caf�,2012-04-23 13:25:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75635,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 16:41:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75636,471,40.75461619509808,-73.97355893785975,7833,Drugstore / Pharmacy,2012-04-23 18:46:19+00:00,New York City,Retail,Pharmacy
75637,471,40.75245157603343,-73.9752176253493,7728,Cupcake Shop,2012-04-23 21:49:28+00:00,New York City,Dining and Drinking,Dessert Shop
75638,471,40.750927,-73.971484,4155,Pizza Place,2012-04-23 22:29:10+00:00,New York City,Dining and Drinking,Restaurant
75639,471,40.718796697740366,-74.00096848996313,31435,Medical Center,2012-08-13 17:07:54+00:00,New York City,Health and Medicine,Physician
75640,471,40.75383838696281,-73.97610247135162,4270,Italian Restaurant,2012-08-13 19:38:24+00:00,New York City,Dining and Drinking,Restaurant
75641,471,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-02 10:53:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75642,471,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-02 10:53:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75643,471,40.756280835034175,-73.97209537820379,33765,Neighborhood,2012-07-02 14:23:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75644,471,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-07-02 14:27:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75645,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-07-02 17:14:26+00:00,New York City,Dining and Drinking,Restaurant
75646,471,40.753990689328354,-73.97494787437813,27401,Office,2012-07-02 17:25:50+00:00,New York City,Business and Professional Services,Office
75647,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-09 14:37:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75648,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-07-09 16:29:30+00:00,New York City,Dining and Drinking,Restaurant
75649,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-30 13:15:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75650,471,40.726835976477936,-73.9954948425293,8705,Clothing Store,2012-06-11 17:00:55+00:00,New York City,Retail,Fashion Retail
75651,471,40.754355134251306,-73.97592356759027,5758,Sandwich Place,2012-06-11 17:26:14+00:00,New York City,Dining and Drinking,Restaurant
75652,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-06-18 16:53:59+00:00,New York City,Dining and Drinking,Restaurant
75653,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-07 14:28:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75654,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-05-07 17:21:03+00:00,New York City,Dining and Drinking,Restaurant
75655,471,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-14 00:17:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75656,471,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-14 00:18:15+00:00,New York City,Arts and Entertainment,General Entertainment
75657,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-14 15:31:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75658,471,40.7563105938857,-73.97174527012704,33765,Neighborhood,2012-05-21 13:32:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75659,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-21 13:33:17+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75660,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-21 13:33:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75661,471,40.73964528832806,-73.97606131211575,36657,Other Great Outdoors,2012-05-21 13:34:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75662,471,40.74851755695731,-73.97877600700981,35698,Spa / Massage,2012-05-21 23:08:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
75663,471,40.75777158097674,-73.98557692419998,9147,Jewelry Store,2012-05-28 03:21:49+00:00,New York City,Retail,Fashion Retail
75664,471,40.75396171307368,-73.96914526728014,5162,Food & Drink Shop,2012-05-28 03:38:04+00:00,New York City,Retail,Food and Beverage Retail
75665,471,40.74849242644908,-73.96910190582275,14410,Other Great Outdoors,2012-05-28 15:59:44+00:00,New York City,Landmarks and Outdoors,Park
75666,471,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 18:26:46+00:00,New York City,Travel and Transportation,Moving Target
75667,471,40.75879588371706,-73.9775822346941,7005,Clothing Store,2012-05-28 21:37:47+00:00,New York City,Retail,Fashion Retail
75668,471,40.759383020721145,-73.97637605667114,8139,Clothing Store,2012-05-28 21:48:58+00:00,New York City,Retail,Fashion Retail
75669,471,40.760171,-73.975942,28288,Miscellaneous Shop,2012-05-28 21:54:53+00:00,New York City,Retail,Miscellaneous Store
75670,471,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-28 21:57:41+00:00,New York City,Retail,Fashion Retail
75671,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-28 23:35:40+00:00,New York City,Landmarks and Outdoors,Plaza
75673,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-04-07 17:19:12+00:00,New York City,Landmarks and Outdoors,Plaza
75674,471,40.76190063095743,-73.98709203245016,26444,Bakery,2012-04-07 20:36:13+00:00,New York City,Dining and Drinking,Bakery
75675,471,40.73893506652643,-73.991493813197,12243,Salon / Barbershop,2012-04-28 19:53:38+00:00,New York City,Business and Professional Services,Health and Beauty Service
75676,471,40.73893506652643,-73.991493813197,12243,Salon / Barbershop,2012-04-28 19:53:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
75677,471,40.7357122547029,-73.9912986907656,9475,Clothing Store,2012-04-28 20:50:17+00:00,New York City,Retail,Fashion Retail
75678,471,40.73528249691621,-73.99040315158283,758,Park,2012-04-28 21:16:44+00:00,New York City,Landmarks and Outdoors,Park
75679,471,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-04-28 21:17:12+00:00,New York City,Retail,Food and Beverage Retail
75680,471,40.718796697740366,-74.00096848996313,31435,Medical Center,2012-08-11 17:14:41+00:00,New York City,Health and Medicine,Physician
75681,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-07-07 23:45:56+00:00,New York City,Landmarks and Outdoors,Plaza
75682,471,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-07 23:50:36+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75683,471,40.742240165692216,-73.98601883200789,36757,Other Great Outdoors,2012-07-28 04:28:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75684,471,40.726835976477936,-73.9954948425293,8705,Clothing Store,2012-06-02 23:48:27+00:00,New York City,Retail,Fashion Retail
75685,471,40.71571826934815,-73.998472,19564,Medical Center,2012-06-30 21:26:48+00:00,New York City,Retail,Eyecare Store
75686,471,40.717010195096194,-73.9985238271718,10640,Food & Drink Shop,2012-06-30 21:37:16+00:00,New York City,Retail,Food and Beverage Retail
75687,471,40.756280835034175,-73.97209537820379,33765,Neighborhood,2012-06-30 22:10:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75688,471,40.76144077718515,-73.97029891525956,1873,Steakhouse,2012-05-05 00:23:39+00:00,New York City,Dining and Drinking,Restaurant
75689,471,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-05 04:45:26+00:00,New York City,Arts and Entertainment,General Entertainment
75690,471,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 15:41:25+00:00,New York City,Dining and Drinking,Restaurant
75691,471,40.718796697740366,-74.00096848996313,31435,Medical Center,2012-05-05 18:17:05+00:00,New York City,Health and Medicine,Physician
75692,471,40.76399778972269,-73.97115410258522,26532,Racetrack,2012-05-05 23:43:59+00:00,New York City,Sports and Recreation,Race Track
75693,471,40.736658,-73.986259,35304,Moving Target,2012-05-05 23:44:21+00:00,New York City,Travel and Transportation,Moving Target
75694,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-05-12 23:18:40+00:00,New York City,Sports and Recreation,Gym and Studio
75695,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-12 23:56:44+00:00,New York City,Landmarks and Outdoors,Plaza
75696,471,40.795185408318666,-73.93126619965264,7951,Food & Drink Shop,2012-05-26 00:18:28+00:00,New York City,Retail,Food and Beverage Retail
75697,471,40.75308086602758,-73.97122871606437,26150,Scenic Lookout,2012-04-22 23:42:13+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
75698,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-22 23:42:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75699,471,40.76144077718515,-73.97029891525956,1873,Steakhouse,2012-07-08 01:12:09+00:00,New York City,Dining and Drinking,Restaurant
75700,471,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-06-03 00:32:26+00:00,New York City,Retail,Fashion Retail
75701,471,40.723546865121946,-73.99813359642076,1825,Clothing Store,2012-06-03 00:36:17+00:00,New York City,Retail,Fashion Retail
75702,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-06-03 01:37:59+00:00,New York City,Landmarks and Outdoors,Plaza
75703,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-06-03 23:23:41+00:00,New York City,Landmarks and Outdoors,Plaza
75704,471,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-06-03 23:24:10+00:00,New York City,Sports and Recreation,Gym and Studio
75705,471,40.85121557428245,-73.95206451416016,3686,Bridge,2012-06-10 23:21:12+00:00,New York City,Landmarks and Outdoors,Bridge
75706,471,40.75222010259756,-73.97063754693664,7213,Drugstore / Pharmacy,2012-05-27 02:47:50+00:00,New York City,Retail,Pharmacy
75707,471,40.75901351383534,-73.97873009282702,6269,Clothing Store,2012-05-27 23:51:32+00:00,New York City,Retail,Fashion Retail
75708,471,40.75900780888757,-73.97881044263973,6563,Clothing Store,2012-05-27 23:51:50+00:00,New York City,Retail,Fashion Retail
75709,471,40.760171,-73.975942,28288,Miscellaneous Shop,2012-05-27 23:54:17+00:00,New York City,Retail,Miscellaneous Store
75710,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-09-09 13:12:16+00:00,New York City,Landmarks and Outdoors,Plaza
75711,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-04-12 00:11:13+00:00,New York City,Sports and Recreation,Gym and Studio
75712,471,40.753247296557554,-73.9747355169646,33765,Neighborhood,2012-04-12 13:52:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75713,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-12 13:52:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75714,471,40.752726016366246,-73.97771096553127,412,Bar,2012-04-12 22:03:57+00:00,New York City,Dining and Drinking,Bar
75715,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-19 14:47:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75716,471,40.75328250489893,-73.97433949845926,33765,Neighborhood,2012-04-19 14:47:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75717,471,40.75178090138311,-73.97109096808028,34673,Dumpling Restaurant,2012-04-19 21:25:20+00:00,New York City,Dining and Drinking,Restaurant
75718,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-04-26 02:09:42+00:00,New York City,Landmarks and Outdoors,Plaza
75719,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-04-26 02:10:43+00:00,New York City,Sports and Recreation,Gym and Studio
75720,471,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-05 12:08:08+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75721,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-05 13:50:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75722,471,40.753269412699815,-73.97241678833663,16937,Bank,2012-07-05 17:08:43+00:00,New York City,Business and Professional Services,Financial Service
75723,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-07-05 17:09:09+00:00,New York City,Dining and Drinking,Restaurant
75724,471,40.75735942340831,-73.97371964177138,5107,American Restaurant,2012-07-05 22:56:23+00:00,New York City,Dining and Drinking,Restaurant
75725,471,40.75354110283189,-73.97441411070373,7405,Caf�,2012-07-12 14:18:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75726,471,40.75354110283189,-73.97441411070373,7405,Caf�,2012-06-07 14:26:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75727,471,40.753069649799166,-73.97249140132644,19784,Bank,2012-06-07 17:03:15+00:00,New York City,Business and Professional Services,Financial Service
75728,471,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-06-07 17:13:51+00:00,New York City,Dining and Drinking,Restaurant
75729,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-03 13:32:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75730,471,40.75420354149141,-73.97569973252601,5758,Sandwich Place,2012-05-03 16:31:15+00:00,New York City,Dining and Drinking,Restaurant
75731,471,40.75307875373576,-73.98107744137282,24938,Other Great Outdoors,2012-05-03 16:32:01+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75732,471,40.75357981317094,-73.96748652747983,28604,Medical Center,2012-05-10 16:20:21+00:00,New York City,Health and Medicine,Physician
75733,471,40.756773,-73.967124,4432,Bar,2012-05-10 22:08:57+00:00,New York City,Dining and Drinking,Bar
75734,471,40.7563105938857,-73.97174527012704,33765,Neighborhood,2012-05-17 13:27:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75735,471,40.753990689328354,-73.97494787437813,27401,Office,2012-05-17 13:28:07+00:00,New York City,Business and Professional Services,Office
75736,471,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-05-17 13:37:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75737,471,40.75358444310816,-73.97478717149215,7405,Caf�,2012-05-17 13:42:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75738,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-05-17 17:30:39+00:00,New York City,Landmarks and Outdoors,Plaza
75739,471,40.71430762164268,-74.00781452738109,4817,Food & Drink Shop,2012-05-17 23:21:50+00:00,New York City,Retail,Food and Beverage Retail
75740,471,40.75222010259756,-73.97063754693664,7213,Drugstore / Pharmacy,2012-05-24 02:41:29+00:00,New York City,Retail,Pharmacy
75741,471,40.7514684441434,-73.9758259984917,7220,Drugstore / Pharmacy,2012-05-24 02:59:30+00:00,New York City,Retail,Pharmacy
75742,471,40.753990689328354,-73.97494787437813,27401,Office,2012-05-31 15:22:30+00:00,New York City,Business and Professional Services,Office
75743,471,40.75624760938643,-73.97237087263623,33765,Neighborhood,2012-05-31 15:22:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75744,471,40.7476288235198,-73.98636996746063,24087,Asian Restaurant,2012-05-31 16:06:08+00:00,New York City,Dining and Drinking,Restaurant
75745,471,40.70331806601356,-74.01032209396362,25048,Food Truck,2012-05-31 16:06:18+00:00,New York City,Dining and Drinking,Food Truck
75746,471,40.76248511,-73.9660734,26467,Drugstore / Pharmacy,2012-04-10 17:36:31+00:00,New York City,Retail,Pharmacy
75747,471,40.76243,-73.9662175,14286,Drugstore / Pharmacy,2012-04-10 17:37:18+00:00,New York City,Retail,Pharmacy
75748,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-04-10 23:19:05+00:00,New York City,Sports and Recreation,Gym and Studio
75749,471,40.753247296557554,-73.9747355169646,33765,Neighborhood,2012-04-17 15:57:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75750,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-17 15:57:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75751,471,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2012-04-24 02:15:05+00:00,New York City,Sports and Recreation,Gym and Studio
75752,471,40.75328250489893,-73.97433949845926,33765,Neighborhood,2012-04-24 16:15:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75753,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-24 16:26:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75754,471,40.756280835034175,-73.97209537820379,33765,Neighborhood,2012-07-03 14:40:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75755,471,40.753990689328354,-73.97494787437813,27401,Office,2012-07-03 14:43:05+00:00,New York City,Business and Professional Services,Office
75756,471,40.75219998421574,-73.97409270390607,4512,Spa / Massage,2012-07-03 20:57:36+00:00,New York City,Business and Professional Services,Health and Beauty Service
75757,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-07-10 23:53:54+00:00,New York City,Landmarks and Outdoors,Plaza
75758,471,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-07-10 23:54:58+00:00,New York City,Sports and Recreation,Gym and Studio
75759,471,40.75354110283189,-73.97441411070373,7405,Caf�,2012-07-17 13:51:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75760,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-17 17:38:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75761,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-24 16:35:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75762,471,40.75354110283189,-73.97441411070373,7405,Caf�,2012-07-24 16:38:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75763,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-06-05 11:26:35+00:00,New York City,Landmarks and Outdoors,Plaza
75764,471,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-06-05 11:26:52+00:00,New York City,Sports and Recreation,Gym and Studio
75765,471,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-06-05 13:48:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75766,471,40.752346267289575,-73.97446576531758,26939,Sandwich Place,2012-05-01 18:06:30+00:00,New York City,Dining and Drinking,Restaurant
75767,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-01 20:56:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75768,471,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-08 14:27:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75769,471,40.74959782183326,-73.98605346679688,24306,Neighborhood,2012-05-15 03:36:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75770,471,40.7563105938857,-73.97174527012704,33765,Neighborhood,2012-05-15 18:05:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75771,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-15 18:08:41+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75772,471,40.753990689328354,-73.97494787437813,27401,Office,2012-05-15 18:12:22+00:00,New York City,Business and Professional Services,Office
75773,471,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-22 12:06:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
75774,471,40.75358444310816,-73.97478717149215,7405,Caf�,2012-05-22 13:52:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75775,471,40.7563105938857,-73.97174527012704,33765,Neighborhood,2012-05-22 13:53:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75776,471,40.752973198215656,-73.97481012905551,9019,Post Office,2012-05-29 13:48:49+00:00,New York City,Community and Government,Government Building
75777,471,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-05-29 13:53:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75778,471,40.75354110283189,-73.97441411070373,7405,Caf�,2012-05-29 14:04:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75779,471,40.760171,-73.975942,28288,Miscellaneous Shop,2012-05-29 22:08:16+00:00,New York City,Retail,Miscellaneous Store
75780,471,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-29 22:15:50+00:00,New York City,Retail,Fashion Retail
75781,471,40.75777158097674,-73.98557692419998,9147,Jewelry Store,2012-05-29 23:12:56+00:00,New York City,Retail,Fashion Retail
75782,471,40.75246623779975,-73.97489048050568,20243,Cosmetics Shop,2012-05-29 23:45:47+00:00,New York City,Retail,Cosmetics Store
75783,471,40.758728399405584,-73.97855791454388,2357,Plaza,2012-04-04 16:32:29+00:00,New York City,Landmarks and Outdoors,Plaza
75784,471,40.753247296557554,-73.9747355169646,33765,Neighborhood,2012-04-11 17:16:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
