,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
27,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2012-10-29 04:06:42+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
28,487,40.66442489650903,-73.93882653327798,33614,Post Office,2012-04-28 06:45:44+00:00,New York City,Community and Government,Government Building,,,,
29,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-04-28 06:46:07+00:00,New York City,Travel and Transportation,General Travel,,,,
30,487,40.66326970697546,-73.94573792409851,32596,Athletic & Sport,2012-04-28 06:46:25+00:00,New York City,Sports and Recreation,Basketball,,,,
31,487,40.66318982718439,-73.94527870312636,32595,Other Great Outdoors,2012-04-28 06:46:42+00:00,New York City,Landmarks and Outdoors,Field,,,,
32,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-04-28 06:46:56+00:00,New York City,Dining and Drinking,Bar,,,,
33,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-04-28 06:47:14+00:00,New York City,Dining and Drinking,Bar,,,,
34,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-06-02 21:20:41+00:00,New York City,Community and Government,Government Building,,,,
35,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-06-02 21:20:57+00:00,New York City,Travel and Transportation,General Travel,,,,
36,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-06-02 21:21:10+00:00,New York City,Dining and Drinking,Bar,,,,
37,487,40.66326970697546,-73.94573792409851,32596,Athletic & Sport,2012-06-02 21:21:22+00:00,New York City,Sports and Recreation,Basketball,,,,
38,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-06-02 21:21:35+00:00,New York City,Dining and Drinking,Bar,,,,
39,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-06-09 05:39:06+00:00,New York City,Community and Government,Government Building,,,,
40,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-06-09 05:39:24+00:00,New York City,Dining and Drinking,Bar,,,,
41,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-06-09 05:39:42+00:00,New York City,Travel and Transportation,General Travel,,,,
42,487,40.66326970697546,-73.94573792409851,32596,Athletic & Sport,2012-06-09 05:40:01+00:00,New York City,Sports and Recreation,Basketball,,,,
43,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-06-09 05:40:24+00:00,New York City,Dining and Drinking,Bar,,,,
44,487,40.6655178410553,-73.81744121122469,32452,Pizza Place,2012-06-09 05:41:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,487,40.66378385341979,-73.9454738721727,29038,Food & Drink Shop,2012-06-09 14:37:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,487,40.6632240555843,-73.94549683322404,27349,Embassy / Consulate,2012-06-09 14:38:05+00:00,New York City,Community and Government,Government Building,,,,
47,487,40.66464162434732,-73.94570922281969,3295,Synagogue,2012-06-09 14:42:21+00:00,New York City,Community and Government,Spiritual Center,,,,
48,487,40.66440347280472,-73.94580680715033,32594,Other Great Outdoors,2012-06-09 14:42:57+00:00,New York City,Landmarks and Outdoors,Farm,,,,
49,487,40.664314083166296,-73.9482693601398,19120,Government Building,2012-06-09 14:44:19+00:00,New York City,Community and Government,Government Building,,,,
50,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-05-26 00:14:23+00:00,New York City,Community and Government,Government Building,,,,
51,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-05-26 00:14:44+00:00,New York City,Travel and Transportation,General Travel,,,,
52,487,40.724169079279605,-73.99721145629883,32242,Office,2012-10-27 12:24:36+00:00,New York City,Business and Professional Services,Office,,,,
53,487,40.66793332097881,-73.9507146614491,22570,Food & Drink Shop,2012-06-03 00:14:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
54,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-06-03 00:14:55+00:00,New York City,Dining and Drinking,Bar,,,,
55,487,40.66288062596984,-73.94527870312636,32595,Other Great Outdoors,2012-06-03 00:15:33+00:00,New York City,Landmarks and Outdoors,Field,,,,
56,487,40.66440347280472,-73.94580680715033,32594,Other Great Outdoors,2012-06-03 00:15:47+00:00,New York City,Landmarks and Outdoors,Farm,,,,
57,487,40.66606146892478,-73.94958385694132,5890,High School,2012-06-03 00:16:11+00:00,New York City,Community and Government,Education,,,,
58,487,40.66925130880315,-73.94231670167379,3024,Synagogue,2012-06-10 02:49:44+00:00,New York City,Community and Government,Spiritual Center,,,,
59,487,40.668857,-73.942109,3131,Deli / Bodega,2012-06-10 02:51:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,487,40.665198661731736,-73.94254057546007,3123,Food & Drink Shop,2012-06-10 02:52:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
61,487,40.665397,-73.942328,22668,Pizza Place,2012-06-10 02:53:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,487,40.66419994,-73.94446300021814,4981,Food & Drink Shop,2012-06-10 02:56:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,487,40.66618063755827,-73.94242576842252,7905,Drugstore / Pharmacy,2012-06-10 19:42:14+00:00,New York City,Retail,Pharmacy,,,,
64,487,40.665198661731736,-73.94254057546007,3123,Food & Drink Shop,2012-06-17 02:51:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
65,487,40.664314083166296,-73.9482693601398,19120,Government Building,2012-06-17 16:14:32+00:00,New York City,Community and Government,Government Building,,,,
66,487,40.66427227,-73.942677,30530,Japanese Restaurant,2012-06-17 16:15:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,487,40.66284025,-73.943116,20349,Department Store,2012-06-17 16:16:31+00:00,New York City,Retail,Department Store,,,,
68,487,40.66440347280472,-73.94580680715033,32594,Other Great Outdoors,2012-06-17 16:17:53+00:00,New York City,Landmarks and Outdoors,Farm,,,,
69,487,40.66312445092147,-73.9403420088603,27683,Park,2012-06-17 16:18:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
70,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-05-27 12:48:00+00:00,New York City,Community and Government,Government Building,,,,
71,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-05-27 12:48:15+00:00,New York City,Travel and Transportation,General Travel,,,,
72,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-05-27 12:48:29+00:00,New York City,Dining and Drinking,Bar,,,,
73,487,40.66326970697546,-73.94573792409851,32596,Athletic & Sport,2012-05-27 12:48:41+00:00,New York City,Sports and Recreation,Basketball,,,,
74,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-05-27 12:48:52+00:00,New York City,Dining and Drinking,Bar,,,,
75,487,40.664244,-73.948888,32852,Caribbean Restaurant,2012-05-27 14:02:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,487,40.66427227,-73.942677,30530,Japanese Restaurant,2012-05-27 14:03:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,487,40.66440347280472,-73.94580680715033,32594,Other Great Outdoors,2012-05-27 14:03:36+00:00,New York City,Landmarks and Outdoors,Farm,,,,
78,487,40.66288062596984,-73.94527870312636,32595,Other Great Outdoors,2012-05-27 14:03:49+00:00,New York City,Landmarks and Outdoors,Field,,,,
79,487,40.66409703053375,-73.9440847234983,3181,Burger Joint,2012-05-27 20:51:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,487,40.66378385341979,-73.9454738721727,29038,Food & Drink Shop,2012-05-27 20:52:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
81,487,40.66409566075528,-73.95165029672586,32454,Other Great Outdoors,2012-05-27 20:52:59+00:00,New York City,Landmarks and Outdoors,Field,,,,
82,487,40.66464162434732,-73.94570922281969,3295,Synagogue,2012-05-27 21:47:30+00:00,New York City,Community and Government,Spiritual Center,,,,
83,487,40.662613,-73.94570508,8021,College Academic Building,2012-05-27 21:47:58+00:00,New York City,Community and Government,Education,,,,
84,487,40.664314083166296,-73.9482693601398,19120,Government Building,2012-05-27 21:48:15+00:00,New York City,Community and Government,Government Building,,,,
85,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-10-28 00:12:45+00:00,New York City,Dining and Drinking,Bar,,,,
86,487,40.63054851635379,-73.97781180686879,11880,Pizza Place,2012-10-28 01:11:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,487,40.629737811035206,-73.97924662675138,25280,Winery,2012-10-28 01:14:46+00:00,New York City,Dining and Drinking,Winery,,,,
88,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2012-10-28 07:25:22+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
89,487,40.66376219859234,-73.94717298261078,37524,Bar,2012-10-28 12:12:52+00:00,New York City,Dining and Drinking,Bar,,,,
90,487,40.665198661731736,-73.94254057546007,3123,Food & Drink Shop,2012-10-28 12:13:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
91,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-10-28 12:24:34+00:00,New York City,Dining and Drinking,Bar,,,,
92,487,40.66376219859234,-73.94717298261078,37524,Bar,2012-10-25 18:33:30+00:00,New York City,Dining and Drinking,Bar,,,,
93,487,40.66618063755827,-73.94242576842252,7905,Drugstore / Pharmacy,2012-09-13 16:41:03+00:00,New York City,Retail,Pharmacy,,,,
94,487,40.66419994,-73.94446300021814,4981,Food & Drink Shop,2012-05-29 00:17:43+00:00,New York City,Retail,Food and Beverage Retail,,,,
95,487,40.665198661731736,-73.94254057546007,3123,Food & Drink Shop,2012-05-29 00:18:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
96,487,40.764421348741976,-73.99944305419922,3091,Museum,2012-06-06 23:04:56+00:00,New York City,Arts and Entertainment,Museum,,,,
97,487,40.66793332097881,-73.9507146614491,22570,Food & Drink Shop,2012-10-30 18:00:09+00:00,,Retail,Food and Beverage Retail,0.0,0.0,nyc,Rec
98,487,40.65858938638851,-73.93716753315793,32544,Bar,2012-10-30 18:00:09+00:00,,Dining and Drinking,Bar,0.0,0.0,nyc,Rec
99,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bar,1.0,0.0,nyc,Rec
100,487,40.66925130880315,-73.94231670167379,3024,Synagogue,2012-11-01 18:00:09+00:00,,Community and Government,Spiritual Center,2.0,0.0,nyc,Rec
101,487,40.668857,-73.942109,3131,Deli / Bodega,2012-11-01 18:00:09+00:00,,Dining and Drinking,Restaurant,2.0,0.0,nyc,Rec
102,487,40.665397,-73.942328,22668,Pizza Place,2012-11-01 18:00:09+00:00,,Dining and Drinking,Restaurant,2.0,0.0,nyc,Rec
103,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2012-11-01 18:00:09+00:00,,Nightlife Spot,Other Nightlife,2.0,0.0,nyc,Rec
104,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-11-26 18:00:09+00:00,,Dining and Drinking,Bar,27.0,3.0,nyc,Rec
105,487,40.66376219859234,-73.94717298261078,37524,Bar,2012-12-03 18:00:09+00:00,,Dining and Drinking,Bar,34.0,4.0,nyc,Rec
106,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2012-12-03 18:00:09+00:00,,Nightlife Spot,Other Nightlife,34.0,4.0,nyc,Rec
107,487,40.65858938638851,-73.93716753315793,32544,Bar,2012-12-29 18:00:09+00:00,,Dining and Drinking,Bar,60.0,8.0,nyc,Rec
108,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2013-01-06 18:00:09+00:00,,Nightlife Spot,Other Nightlife,68.0,9.0,nyc,Rec
109,487,40.66409113218353,-73.94680560864548,31959,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
110,487,40.66376219859234,-73.94717298261078,37524,Bar,2013-01-11 18:00:09+00:00,,Dining and Drinking,Bar,73.0,10.0,nyc,Rec
111,487,40.668857,-73.942109,3131,Deli / Bodega,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Rec
112,487,40.663748395411176,-73.94640953280752,32453,Bar,2013-01-13 18:00:09+00:00,,Dining and Drinking,Bar,75.0,10.0,nyc,Rec
113,487,40.65858938638851,-73.93716753315793,32544,Bar,2013-01-13 18:00:09+00:00,,Dining and Drinking,Bar,75.0,10.0,nyc,Rec
114,487,40.663748395411176,-73.94640953280752,32453,Bar,2013-01-14 18:00:09+00:00,,Dining and Drinking,Bar,76.0,10.0,nyc,Rec
115,487,40.65858938638851,-73.93716753315793,32544,Bar,2013-01-18 18:00:09+00:00,,Dining and Drinking,Bar,80.0,11.0,nyc,Rec
116,487,40.663748395411176,-73.94640953280752,32453,Bar,2013-01-24 18:00:09+00:00,,Dining and Drinking,Bar,86.0,12.0,nyc,Rec
117,487,40.66618063755827,-73.94242576842252,7905,Drugstore / Pharmacy,2013-01-24 18:00:09+00:00,,Retail,Pharmacy,86.0,12.0,nyc,Rec
118,487,40.66376219859234,-73.94717298261078,37524,Bar,2013-01-25 18:00:09+00:00,,Dining and Drinking,Bar,87.0,12.0,nyc,Rec
119,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2013-01-25 18:00:09+00:00,,Nightlife Spot,Other Nightlife,87.0,12.0,nyc,Rec
120,487,40.66376219859234,-73.94717298261078,37524,Bar,2013-01-25 18:00:09+00:00,,Dining and Drinking,Bar,87.0,12.0,nyc,Rec
121,487,40.663748395411176,-73.94640953280752,32453,Bar,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bar,89.0,12.0,nyc,Rec
122,487,40.66376219859234,-73.94717298261078,37524,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
123,487,40.66618063755827,-73.94242576842252,7905,Drugstore / Pharmacy,2013-02-01 18:00:09+00:00,,Retail,Pharmacy,94.0,13.0,nyc,Rec
124,487,40.67359987272656,-73.96736025604505,1949,Breakfast Spot,2013-02-01 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,94.0,13.0,nyc,Rec
125,487,40.66376219859234,-73.94717298261078,37524,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
126,487,40.65858938638851,-73.93716753315793,32544,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
127,487,40.663748395411176,-73.94640953280752,32453,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
128,487,40.66618063755827,-73.94242576842252,7905,Drugstore / Pharmacy,2013-02-07 18:00:09+00:00,,Retail,Pharmacy,100.0,14.0,nyc,Rec
129,487,40.6668396893602,-73.93968185996948,15028,Other Great Outdoors,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,100.0,14.0,nyc,Rec
