,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
102278,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-05-06 23:36:49+00:00,New York City,Dining and Drinking,Restaurant
102279,651,40.83329771,-73.91433,20795,Spanish Restaurant,2012-05-13 00:52:41+00:00,New York City,Dining and Drinking,Restaurant
102280,651,40.70989288772687,-73.99734739381742,21340,Deli / Bodega,2012-05-13 18:00:58+00:00,New York City,Dining and Drinking,Restaurant
102281,651,40.83350179070576,-73.82886573215762,29386,Beer Garden,2012-05-27 03:12:27+00:00,New York City,Dining and Drinking,Bar
102282,651,40.83248956812657,-73.82868767781449,9763,Diner,2012-05-27 06:07:32+00:00,New York City,Dining and Drinking,Restaurant
102283,651,40.72615562548205,-73.98364284819401,833,Breakfast Spot,2012-09-09 20:05:31+00:00,New York City,Dining and Drinking,Breakfast Spot
102284,651,40.82528592050736,-73.92049063647023,25634,Food & Drink Shop,2012-04-12 18:28:44+00:00,New York City,Dining and Drinking,Food Court
102285,651,40.762722,-73.963406,33878,Moving Target,2012-07-12 21:06:31+00:00,New York City,Travel and Transportation,Moving Target
102286,651,40.9002469320871,-73.82482051849365,14378,Food & Drink Shop,2012-07-12 21:45:30+00:00,New York City,Retail,Food and Beverage Retail
102287,651,40.83190512260141,-73.9250546800123,21236,College Academic Building,2012-07-12 22:46:30+00:00,New York City,Community and Government,Education
102288,651,40.71355295,-73.99800823333334,5487,Diner,2012-05-17 15:45:43+00:00,New York City,Dining and Drinking,Restaurant
102289,651,40.71265872860487,-74.00588035583496,4478,Government Building,2012-05-31 14:48:20+00:00,New York City,Community and Government,Government Building
102290,651,40.71285191439707,-73.98951025299722,30472,American Restaurant,2012-07-03 15:16:11+00:00,New York City,Dining and Drinking,Restaurant
102291,651,40.83190512260141,-73.9250546800123,21236,College Academic Building,2012-07-03 20:50:56+00:00,New York City,Community and Government,Education
102292,651,40.83188185710922,-73.92552137374878,36733,Park,2012-10-23 21:42:37+00:00,New York City,Landmarks and Outdoors,Park
102293,651,40.710036919073374,-73.9974851229737,21340,Deli / Bodega,2012-04-04 13:16:32+00:00,New York City,Dining and Drinking,Restaurant
102294,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-07-18 23:53:47+00:00,New York City,Dining and Drinking,Restaurant
102295,651,40.71371795916766,-73.99878859519958,25810,Food & Drink Shop,2012-06-06 15:27:17+00:00,New York City,Retail,Food and Beverage Retail
102296,651,40.71371795916766,-73.99878859519958,25810,Food & Drink Shop,2012-06-13 13:07:27+00:00,New York City,Retail,Food and Beverage Retail
102297,651,40.79201170870868,-73.94392973521794,35938,Pizza Place,2012-06-13 23:46:36+00:00,New York City,Dining and Drinking,Restaurant
