,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
33,1043,40.71124096357004,-73.85842052761244,13076,Paper / Office Supplies Store,2012-10-16 16:32:57+00:00,New York City,Retail,Office Supply Store,,,,
34,1043,40.727096155848784,-73.85378837585449,6194,Gym / Fitness Center,2012-10-30 12:04:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-17 09:23:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-24 09:39:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-24 11:35:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,1043,40.68492365,-73.84148908,9170,Gym / Fitness Center,2012-10-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,1.0,0.0,nyc,Rec
39,1043,40.680670570257774,-73.84481906890869,18699,Coffee Shop,2012-10-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",1.0,0.0,nyc,Rec
40,1043,40.68492365,-73.84148908,9170,Gym / Fitness Center,2012-11-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,2.0,0.0,nyc,Rec
41,1043,40.70982309942442,-73.84680244904523,14359,Coffee Shop,2012-11-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",3.0,0.0,nyc,Rec
42,1043,40.7101528714379,-73.84928348036706,23610,Gym / Fitness Center,2012-11-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,3.0,0.0,nyc,Rec
43,1043,40.720751845290096,-73.84438456208835,29865,Donut Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,Donut Shop,6.0,0.0,nyc,Rec
44,1043,40.7101528714379,-73.84928348036706,23610,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
45,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",6.0,0.0,nyc,Rec
46,1043,40.727096155848784,-73.85378837585449,6194,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
47,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",7.0,1.0,nyc,Rec
48,1043,40.73952844086793,-73.8783528631864,10029,Drugstore / Pharmacy,2012-11-09 18:00:09+00:00,,Retail,Pharmacy,10.0,1.0,nyc,Rec
49,1043,40.720751845290096,-73.84438456208835,29865,Donut Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,Donut Shop,10.0,1.0,nyc,Rec
50,1043,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-11-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,10.0,1.0,nyc,Rec
51,1043,40.70982309942442,-73.84680244904523,14359,Coffee Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",10.0,1.0,nyc,Rec
52,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-11-11 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",12.0,1.0,nyc,Rec
53,1043,40.720853312620406,-73.84644062936816,24225,Movie Theater,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Movie Theater,18.0,2.0,nyc,Rec
54,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-11-18 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",19.0,2.0,nyc,Rec
55,1043,40.7101528714379,-73.84928348036706,23610,Gym / Fitness Center,2012-11-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,19.0,2.0,nyc,Rec
56,1043,40.727049229319135,-73.85342994908308,6669,Donut Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,Donut Shop,22.0,3.0,nyc,Rec
57,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
58,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Rec
59,1043,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
60,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-11-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",23.0,3.0,nyc,Rec
61,1043,40.70740908776071,-73.83618235588074,10143,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
62,1043,40.68492365,-73.84148908,9170,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
63,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-11-26 18:00:09+00:00,,Retail,Pharmacy,27.0,3.0,nyc,Rec
64,1043,40.68492365,-73.84148908,9170,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
65,1043,40.680670570257774,-73.84481906890869,18699,Coffee Shop,2012-11-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",27.0,3.0,nyc,Rec
66,1043,40.71124096357004,-73.85842052761244,13076,Paper / Office Supplies Store,2012-11-26 18:00:09+00:00,,Retail,Office Supply Store,27.0,3.0,nyc,Rec
67,1043,40.70699430376329,-73.85486125946045,7498,Food & Drink Shop,2012-11-26 18:00:09+00:00,,Retail,Food and Beverage Retail,27.0,3.0,nyc,Rec
68,1043,40.7101528714379,-73.84928348036706,23610,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
69,1043,40.70982309942442,-73.84680244904523,14359,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Rec
70,1043,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
71,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
72,1043,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,37.0,5.0,nyc,Rec
73,1043,40.71227100966312,-73.82689563808322,18574,Building,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Structure,40.0,5.0,nyc,Rec
74,1043,40.714736512395255,-73.83233070373535,10426,Drugstore / Pharmacy,2012-12-12 18:00:09+00:00,,Retail,Pharmacy,43.0,6.0,nyc,Rec
75,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-12-12 18:00:09+00:00,,Retail,Pharmacy,43.0,6.0,nyc,Rec
76,1043,40.73952844086793,-73.8783528631864,10029,Drugstore / Pharmacy,2012-12-17 18:00:09+00:00,,Retail,Pharmacy,48.0,6.0,nyc,Rec
77,1043,40.723755286012825,-73.84817506051142,34317,Drugstore / Pharmacy,2012-12-17 18:00:09+00:00,,Retail,Pharmacy,48.0,6.0,nyc,Rec
78,1043,40.761373,-73.960426,11136,Movie Theater,2012-12-20 18:00:09+00:00,,Arts and Entertainment,Movie Theater,51.0,7.0,nyc,Rec
79,1043,40.757666508634586,-73.96961017102844,14645,Donut Shop,2012-12-20 18:00:09+00:00,,Dining and Drinking,Donut Shop,51.0,7.0,nyc,Rec
80,1043,40.787013,-73.952299,31420,Hardware Store,2012-12-22 18:00:09+00:00,,Retail,Hardware Store,53.0,7.0,nyc,Rec
81,1043,40.70740908776071,-73.83618235588074,10143,Coffee Shop,2013-01-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",63.0,9.0,nyc,Rec
82,1043,40.73952844086793,-73.8783528631864,10029,Drugstore / Pharmacy,2013-01-15 18:00:09+00:00,,Retail,Pharmacy,77.0,11.0,nyc,Rec
83,1043,40.765050972105655,-73.93065194547724,18077,Bank,2013-02-06 18:00:09+00:00,,Business and Professional Services,Financial Service,99.0,14.0,nyc,Rec
84,1043,40.769771,-73.927716,2502,Italian Restaurant,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Rec
85,1043,40.70897878321901,-73.82972153950583,7574,Movie Theater,2013-02-08 18:00:09+00:00,,Arts and Entertainment,Movie Theater,101.0,14.0,nyc,Rec
86,1043,40.72078867289017,-73.84297172130839,19045,Bank,2013-02-10 18:00:09+00:00,,Business and Professional Services,Financial Service,103.0,14.0,nyc,Rec
