,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
119537,755,40.85989770009105,-74.12836304602038,18753,Latin American Restaurant,2012-04-28 05:53:33+00:00,New York City,Dining and Drinking,Restaurant
119538,755,40.889171,-74.019693,20894,Church,2012-06-02 23:31:43+00:00,New York City,Community and Government,Spiritual Center
119539,755,40.91524093980661,-73.99945923000035,28030,Church,2012-06-09 02:56:19+00:00,New York City,Community and Government,Spiritual Center
119540,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-06-09 18:20:47+00:00,New York City,Dining and Drinking,Restaurant
119541,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-05 13:39:31+00:00,New York City,Dining and Drinking,Restaurant
119542,755,40.93253036531252,-73.99601026811312,12778,Burger Joint,2012-05-05 13:39:46+00:00,New York City,Dining and Drinking,Restaurant
119543,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-05 13:41:03+00:00,New York City,Dining and Drinking,Restaurant
119544,755,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-05-12 15:12:27+00:00,New York City,Dining and Drinking,Restaurant
119545,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-12 15:31:28+00:00,New York City,Dining and Drinking,Restaurant
119546,755,40.92622433880538,-73.96459579467773,28428,Dessert Shop,2012-05-19 02:07:04+00:00,New York City,Dining and Drinking,Dessert Shop
119547,755,40.92660972,-73.96510273,29308,Paper / Office Supplies Store,2012-05-19 02:14:31+00:00,New York City,Retail,Office Supply Store
119548,755,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-05-19 04:43:22+00:00,New York City,Arts and Entertainment,Movie Theater
119549,755,40.88869,-74.03918,10600,Fast Food Restaurant,2012-05-19 06:40:10+00:00,New York City,Dining and Drinking,Restaurant
119550,755,40.94041965790143,-73.99327286150431,16462,Coffee Shop,2012-05-19 13:48:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119551,755,40.91828681818129,-74.07704725124206,11895,Clothing Store,2012-05-26 00:47:34+00:00,New York City,Retail,Fashion Retail
119552,755,40.91824734486537,-74.07548904418945,20611,Clothing Store,2012-05-26 01:01:13+00:00,New York City,Retail,Fashion Retail
119553,755,40.95558725413317,-74.06842537637434,28744,Clothing Store,2012-05-26 01:09:42+00:00,New York City,Retail,Fashion Retail
119554,755,40.919164,-74.075283,19559,Clothing Store,2012-05-26 01:09:58+00:00,New York City,Retail,Fashion Retail
119555,755,40.85080247473708,-73.97054571467628,19638,Asian Restaurant,2012-05-26 01:50:43+00:00,New York City,Dining and Drinking,Restaurant
119556,755,40.80798742917055,-73.98822261680137,19855,Scenic Lookout,2012-05-26 03:30:02+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
119557,755,40.91642382241277,-74.0753320859283,12562,Clothing Store,2012-04-22 01:41:29+00:00,New York City,Retail,Fashion Retail
119558,755,40.91602071517026,-74.07647935542177,12208,Bar,2012-04-22 02:00:14+00:00,New York City,Dining and Drinking,Juice Bar
119559,755,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-04-22 02:25:27+00:00,New York City,Arts and Entertainment,Movie Theater
119560,755,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-22 04:57:55+00:00,New York City,Retail,Shopping Mall
119561,755,40.91524093980661,-73.99945923000035,28030,Church,2012-04-22 20:15:30+00:00,New York City,Community and Government,Spiritual Center
119562,755,40.7834083,-73.978193,23340,Dessert Shop,2012-04-29 16:50:38+00:00,New York City,Dining and Drinking,Dessert Shop
119563,755,40.78316589374881,-73.97452889871566,6672,American Restaurant,2012-04-29 17:31:26+00:00,New York City,Dining and Drinking,Restaurant
119564,755,40.76318618108141,-73.98437976837158,32960,Theater,2012-04-29 18:49:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue
119565,755,40.88869,-74.03918,10600,Fast Food Restaurant,2012-06-03 01:43:28+00:00,New York City,Dining and Drinking,Restaurant
119566,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-06-10 13:40:54+00:00,New York City,Dining and Drinking,Restaurant
119567,755,40.92622433880538,-73.96459579467773,28428,Dessert Shop,2012-05-13 02:18:15+00:00,New York City,Dining and Drinking,Dessert Shop
119568,755,40.92694218688057,-73.96506439734894,11998,Food & Drink Shop,2012-05-13 02:19:07+00:00,New York City,Retail,Food and Beverage Retail
119569,755,40.91404635747453,-73.997863877643,14704,Drugstore / Pharmacy,2012-05-13 20:58:30+00:00,New York City,Retail,Pharmacy
119570,755,40.91524093980661,-73.99945923000035,28030,Church,2012-05-13 21:25:53+00:00,New York City,Community and Government,Spiritual Center
119571,755,40.87012715931802,-73.95696553752914,32404,Asian Restaurant,2012-05-13 23:29:38+00:00,New York City,Dining and Drinking,Restaurant
119572,755,40.91524093980661,-73.99945923000035,28030,Church,2012-05-27 10:11:01+00:00,New York City,Community and Government,Spiritual Center
119573,755,40.913244744703285,-73.9977089326415,9967,Diner,2012-05-27 12:01:46+00:00,New York City,Dining and Drinking,Restaurant
119574,755,40.91524093980661,-73.99945923000035,28030,Church,2012-05-27 13:07:07+00:00,New York City,Community and Government,Spiritual Center
119575,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-27 19:20:11+00:00,New York City,Dining and Drinking,Restaurant
119576,755,40.927896,-73.9942818,17042,Food & Drink Shop,2012-05-27 19:54:33+00:00,New York City,Retail,Food and Beverage Retail
119577,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-04-12 20:57:48+00:00,New York City,Dining and Drinking,Restaurant
119578,755,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-04-19 02:04:10+00:00,New York City,Dining and Drinking,Restaurant
119579,755,40.929472,-73.99552,24041,Video Store,2012-04-19 02:04:31+00:00,New York City,Retail,Video Store
119580,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-04-19 23:35:47+00:00,New York City,Dining and Drinking,Restaurant
119581,755,40.89766323566437,-73.97234833,19690,Bank,2012-04-26 03:51:41+00:00,New York City,Business and Professional Services,Financial Service
119582,755,40.88178829162812,-74.08184274781955,18482,Pool Hall,2012-04-26 04:12:28+00:00,New York City,Arts and Entertainment,Pool Hall
119583,755,40.88869,-74.03918,10600,Fast Food Restaurant,2012-04-26 05:59:10+00:00,New York City,Dining and Drinking,Restaurant
119584,755,40.8475473091837,-73.99824142456055,8431,Dessert Shop,2012-06-07 02:53:18+00:00,New York City,Dining and Drinking,Dessert Shop
119585,755,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-06-07 04:08:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119586,755,40.918622,-73.996832,35367,Donut Shop,2012-06-07 19:24:01+00:00,New York City,Dining and Drinking,Donut Shop
119587,755,40.94246719077515,-74.02115821838379,14654,High School,2012-06-07 21:42:48+00:00,New York City,Community and Government,Education
119588,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-03 21:19:05+00:00,New York City,Dining and Drinking,Restaurant
119589,755,40.906831435228334,-73.97022843360901,25863,Athletic & Sport,2012-05-10 16:21:34+00:00,New York City,Sports and Recreation,Racquet Sports
119590,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-10 21:10:48+00:00,New York City,Dining and Drinking,Restaurant
119591,755,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-05-17 04:39:35+00:00,New York City,Dining and Drinking,Restaurant
119592,755,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-17 04:52:02+00:00,New York City,Dining and Drinking,Donut Shop
119593,755,40.918622,-73.996832,35367,Donut Shop,2012-05-17 04:52:23+00:00,New York City,Dining and Drinking,Donut Shop
119594,755,40.918622,-73.996832,35367,Donut Shop,2012-05-17 17:45:40+00:00,New York City,Dining and Drinking,Donut Shop
119595,755,40.918622,-73.996832,35367,Donut Shop,2012-05-24 02:31:56+00:00,New York City,Dining and Drinking,Donut Shop
119596,755,40.91354059666688,-73.99784092283586,15829,Gas Station / Garage,2012-05-24 02:50:00+00:00,New York City,Travel and Transportation,Fuel Station
119597,755,40.85080247473708,-73.97054571467628,19638,Asian Restaurant,2012-05-24 03:22:17+00:00,New York City,Dining and Drinking,Restaurant
119598,755,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-05-24 04:10:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119599,755,40.89559948103921,-73.97604409405545,31122,Mexican Restaurant,2012-04-17 17:45:22+00:00,New York City,Dining and Drinking,Restaurant
119600,755,40.89508741876662,-73.97672707593185,11039,Fast Food Restaurant,2012-04-17 17:47:03+00:00,New York City,Dining and Drinking,Restaurant
119601,755,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-04-24 04:01:27+00:00,New York City,Dining and Drinking,Donut Shop
119602,755,40.847499,-73.970524,29874,Korean Restaurant,2012-04-24 04:41:30+00:00,New York City,Dining and Drinking,Restaurant
119603,755,40.715869,-73.998404,29172,Chinese Restaurant,2012-04-24 05:36:03+00:00,New York City,Dining and Drinking,Restaurant
119604,755,40.8490500457815,-73.97066050499491,17259,Ice Cream Shop,2012-06-05 00:03:58+00:00,New York City,Dining and Drinking,Dessert Shop
119605,755,40.85871378519896,-74.00925993919373,19073,Park,2012-05-01 17:26:55+00:00,New York City,Landmarks and Outdoors,Park
119606,755,40.8161477453172,-73.98043155670166,3126,Food & Drink Shop,2012-05-01 19:15:06+00:00,New York City,Retail,Food and Beverage Retail
119607,755,40.81604570574697,-73.97951637169363,19474,Japanese Restaurant,2012-05-01 19:32:30+00:00,New York City,Dining and Drinking,Restaurant
119608,755,40.80469417618233,-73.9961594757357,15141,Medical Center,2012-05-08 11:18:52+00:00,New York City,Health and Medicine,Medical Center
119609,755,40.947669894526186,-74.08349275588989,22954,College Academic Building,2012-05-08 13:13:40+00:00,New York City,Community and Government,Education
119610,755,40.95105710437937,-74.08986568450928,7914,Community College,2012-05-08 13:15:41+00:00,New York City,Community and Government,Education
119611,755,40.906831435228334,-73.97022843360901,25863,Athletic & Sport,2012-05-08 14:22:16+00:00,New York City,Sports and Recreation,Racquet Sports
119612,755,40.918622,-73.996832,35367,Donut Shop,2012-05-29 00:31:39+00:00,New York City,Dining and Drinking,Donut Shop
119613,755,40.895576652058026,-73.97753058091702,16086,Building,2012-05-29 21:44:07+00:00,New York City,Landmarks and Outdoors,Structure
119614,755,40.92685256724424,-73.9673638343811,20846,Athletic & Sport,2012-05-29 22:40:42+00:00,New York City,Sports and Recreation,Basketball
119615,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-04-25 22:16:14+00:00,New York City,Dining and Drinking,Restaurant
119616,755,40.89818126338988,-73.97153864866829,17708,Breakfast Spot,2012-06-06 13:29:40+00:00,New York City,Dining and Drinking,Breakfast Spot
119617,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-06-06 22:50:48+00:00,New York City,Dining and Drinking,Restaurant
119618,755,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-02 02:57:16+00:00,New York City,Dining and Drinking,Donut Shop
119619,755,40.92771586496899,-74.02596473693848,14552,Bank,2012-05-02 03:14:37+00:00,New York City,Business and Professional Services,Financial Service
119620,755,40.91338508182094,-74.00116934115263,14657,Food & Drink Shop,2012-05-02 03:44:45+00:00,New York City,Retail,Food and Beverage Retail
119621,755,40.85180859542651,-73.96998324112603,21549,Bar,2012-05-02 03:56:30+00:00,New York City,Dining and Drinking,Bar
119622,755,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-05-02 05:02:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119623,755,40.899824,-73.99951918333333,9378,Japanese Restaurant,2012-05-09 00:27:38+00:00,New York City,Dining and Drinking,Restaurant
119624,755,40.91404635747453,-73.997863877643,14704,Drugstore / Pharmacy,2012-05-09 01:27:09+00:00,New York City,Retail,Pharmacy
119625,755,40.8501133915232,-74.03251254558563,24009,Pool Hall,2012-05-09 03:53:51+00:00,New York City,Arts and Entertainment,Pool Hall
119626,755,40.89627467371791,-74.0389428260306,11364,Coffee Shop,2012-05-09 05:46:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119627,755,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-09 06:21:37+00:00,New York City,Dining and Drinking,Donut Shop
119628,755,40.918622,-73.996832,35367,Donut Shop,2012-05-09 06:21:55+00:00,New York City,Dining and Drinking,Donut Shop
119629,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-09 22:20:49+00:00,New York City,Dining and Drinking,Restaurant
119630,755,40.90514482692817,-74.03167247772217,7392,American Restaurant,2012-05-16 20:35:32+00:00,New York City,Dining and Drinking,Restaurant
119631,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-23 22:08:01+00:00,New York City,Dining and Drinking,Restaurant
119632,755,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-05-30 00:37:19+00:00,New York City,Dining and Drinking,Restaurant
