,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
50,18,40.7290867398654,-73.95749934952617,3524,Bookstore,2012-10-25 00:37:59+00:00,New York City,Retail,Bookstore,,,,
51,18,40.702435,-73.987073,487,Bar,2012-04-10 23:05:46+00:00,New York City,Dining and Drinking,Bar,,,,
52,18,40.730887,-74.001079,19712,Bar,2012-06-05 00:34:20+00:00,New York City,Dining and Drinking,Bar,,,,
53,18,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-06-05 12:35:18+00:00,New York City,Business and Professional Services,Convention Center,,,,
54,18,40.7581439718145,-74.00020525352173,36011,Event Space,2012-06-05 12:59:04+00:00,New York City,Business and Professional Services,Event Space,,,,
55,18,40.68493407505351,-73.99451818549944,1550,Movie Theater,2012-06-12 00:30:23+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
56,18,40.68716470756492,-73.97561938141378,1821,Bar,2012-10-23 22:56:17+00:00,New York City,Dining and Drinking,Bar,,,,
57,18,40.68507996280807,-73.99167400535798,4220,American Restaurant,2012-07-04 15:49:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,18,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-07-04 19:14:24+00:00,New York City,Arts and Entertainment,Museum,,,,
59,18,40.68715136647779,-73.99355406440372,11738,Ice Cream Shop,2012-07-04 20:56:41+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
60,18,40.6634023,-73.976447,2265,Performing Arts Venue,2012-07-11 00:36:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
61,18,40.726838,-73.9833702,26184,Bar,2012-07-11 22:03:08+00:00,New York City,Dining and Drinking,Bar,,,,
62,18,40.690921468017976,-73.99575233459473,1245,Bar,2012-07-18 22:25:48+00:00,New York City,Dining and Drinking,Bar,,,,
63,18,40.75773304173479,-74.00070451379366,35919,Event Space,2012-06-06 13:57:25+00:00,New York City,Business and Professional Services,Event Space,,,,
64,18,40.7581439718145,-74.00020525352173,36011,Event Space,2012-06-06 17:12:14+00:00,New York City,Business and Professional Services,Event Space,,,,
65,18,40.718862,-73.945087,2715,Bar,2012-06-13 01:04:10+00:00,New York City,Dining and Drinking,Bar,,,,
66,18,40.71110040582892,-73.94533610580748,21664,Bar,2012-06-13 23:57:46+00:00,New York City,Dining and Drinking,Bar,,,,
67,18,40.760729419522136,-73.9902427306349,33793,American Restaurant,2012-06-20 23:59:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,18,40.73695691915832,-74.15126622002165,20629,Beer Garden,2012-05-09 22:24:27+00:00,New York City,Dining and Drinking,Bar,,,,
69,18,40.73685214795608,-74.15033340454102,12976,Stadium,2012-05-09 22:44:16+00:00,New York City,Arts and Entertainment,Stadium,,,,
70,18,40.73695691915832,-74.15126622002165,20629,Beer Garden,2012-05-23 22:29:59+00:00,New York City,Dining and Drinking,Bar,,,,
71,18,40.72353039,-74.153823,25153,Bar,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bar,1.0,0.0,nyc,Rec
72,18,40.7397655298919,-74.16732658160703,8205,Theater,2012-11-11 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,12.0,1.0,nyc,Rec
73,18,40.684914242335125,-73.99159137433827,9440,Food & Drink Shop,2012-11-17 18:00:09+00:00,,Retail,Food and Beverage Retail,18.0,2.0,nyc,Return
74,18,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bar,26.0,3.0,nyc,Rec
75,18,40.74569634433956,-74.00871276855469,3340,Bowling Alley,2012-12-07 18:00:09+00:00,,Arts and Entertainment,Bowling Alley,38.0,5.0,nyc,Rec
76,18,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
77,18,40.75656797846801,-73.99236038395,18297,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
78,18,40.75407123579426,-73.98446354157814,2998,Bookstore,2012-12-14 18:00:09+00:00,,Retail,Bookstore,45.0,6.0,nyc,Rec
79,18,40.76325905651765,-73.97982055170644,4358,Movie Theater,2012-12-20 18:00:09+00:00,,Arts and Entertainment,Movie Theater,51.0,7.0,nyc,Rec
80,18,40.75930175423635,-73.9849591255188,1358,Italian Restaurant,2013-01-21 18:00:09+00:00,,Dining and Drinking,Restaurant,83.0,11.0,nyc,Rec
81,18,40.761883369496914,-73.96603440098444,1712,Movie Theater,2013-01-21 18:00:09+00:00,,Arts and Entertainment,Movie Theater,83.0,11.0,nyc,Explore
82,18,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
83,18,40.76430758425931,-73.98882150650024,1274,Bar,2013-01-31 18:00:09+00:00,,Dining and Drinking,Bar,93.0,13.0,nyc,Rec
84,18,40.76392181268992,-73.98837183048228,7666,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Explore
