,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
110466,706,40.679529905319214,-73.75119,26603,Post Office,2012-04-20 21:09:00+00:00,New York City,Community and Government,Government Building
110467,706,40.68569,-73.773322,30451,School,2012-04-20 21:14:53+00:00,New York City,Community and Government,Education
110468,706,40.70391565832279,-73.7930104027226,18497,Bakery,2012-04-20 21:21:44+00:00,New York City,Dining and Drinking,Bakery
110469,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-20 21:23:14+00:00,New York City,Retail,Department Store
110470,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-04-27 14:44:42+00:00,New York City,Dining and Drinking,Restaurant
110471,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-04-27 14:45:47+00:00,New York City,Dining and Drinking,Restaurant
110472,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-04-27 14:47:07+00:00,New York City,Retail,Food and Beverage Retail
110473,706,40.68387277711231,-73.76940968227052,30567,Gas Station / Garage,2012-04-27 14:53:31+00:00,New York City,Travel and Transportation,Fuel Station
110474,706,40.6870046881162,-73.77482177844759,32751,Miscellaneous Shop,2012-04-27 17:37:23+00:00,New York City,Retail,Miscellaneous Store
110475,706,40.68569,-73.773322,30451,School,2012-04-27 17:37:54+00:00,New York City,Community and Government,Education
110476,706,40.6815241375,-73.765308,20938,Pizza Place,2012-04-27 17:39:53+00:00,New York City,Dining and Drinking,Restaurant
110477,706,40.679172,-73.759354,23268,Pizza Place,2012-04-27 17:42:09+00:00,New York City,Dining and Drinking,Restaurant
110478,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-27 17:45:55+00:00,New York City,Retail,Food and Beverage Retail
110479,706,40.67495673839777,-73.73688231893911,25001,Laundry Service,2012-04-27 17:52:19+00:00,New York City,Business and Professional Services,Laundry Service
110480,706,40.674407497791535,-73.73587670799026,26804,School,2012-04-27 17:52:59+00:00,New York City,Community and Government,Education
110481,706,40.67481518986827,-73.73575028797278,15438,Salon / Barbershop,2012-04-27 20:32:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
110482,706,40.67440771680885,-73.73511818669508,25319,Chinese Restaurant,2012-04-27 20:33:07+00:00,New York City,Dining and Drinking,Restaurant
110483,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-04-27 20:59:14+00:00,New York City,Retail,Food and Beverage Retail
110484,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-04-27 20:59:56+00:00,New York City,Dining and Drinking,Restaurant
110485,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-04-27 21:02:08+00:00,New York City,Dining and Drinking,Restaurant
110486,706,40.705920733185295,-73.79744052886963,30244,Food & Drink Shop,2012-04-27 21:15:58+00:00,New York City,Retail,Food and Beverage Retail
110487,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-04-27 21:21:36+00:00,New York City,Retail,Department Store
110488,706,40.74000688350707,-74.00581181420307,1058,Hotel,2012-07-13 06:02:16+00:00,New York City,Travel and Transportation,Lodging
110489,706,40.74000688350707,-74.00581181420307,1058,Hotel,2012-07-13 06:02:17+00:00,New York City,Travel and Transportation,Lodging
110490,706,40.760802,-73.983493,9868,Coffee Shop,2012-07-13 06:37:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110491,706,40.76143867454493,-73.98374041332542,3833,Theater,2012-07-13 06:39:34+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110492,706,40.76078078870895,-73.98433685302734,178,Asian Restaurant,2012-07-13 06:42:28+00:00,New York City,Dining and Drinking,Restaurant
110493,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-07-13 07:45:25+00:00,New York City,Arts and Entertainment,Movie Theater
110494,706,40.70289309366078,-73.80015671055796,30365,Fried Chicken Joint,2012-07-13 07:46:28+00:00,New York City,Dining and Drinking,Restaurant
110495,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-07-13 07:53:03+00:00,New York City,Arts and Entertainment,Strip Club
110496,706,40.68964305263803,-73.77646491241245,11923,Drugstore / Pharmacy,2012-07-13 07:53:41+00:00,New York City,Retail,Pharmacy
110497,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-07-13 07:58:18+00:00,New York City,Retail,Food and Beverage Retail
110498,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-07-13 08:00:40+00:00,New York City,Retail,Food and Beverage Retail
110499,706,40.68351719246304,-73.72801553056561,25873,Athletic & Sport,2012-06-08 23:06:00+00:00,New York City,Sports and Recreation,Baseball
110500,706,40.67462848548248,-73.73529632452865,15438,Salon / Barbershop,2012-06-08 23:19:43+00:00,New York City,Business and Professional Services,Health and Beauty Service
110501,706,40.67386,-73.72730063,12722,Coffee Shop,2012-06-08 23:46:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110502,706,40.67393182681464,-73.72732593897443,30243,Burrito Place,2012-06-08 23:47:29+00:00,New York City,Dining and Drinking,Restaurant
110503,706,40.67405155,-73.72739628,28481,Video Store,2012-06-08 23:51:45+00:00,New York City,Retail,Video Store
110504,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-06-08 23:56:00+00:00,New York City,Dining and Drinking,Restaurant
110505,706,40.76040471047908,-73.97746744850399,14750,Building,2012-05-04 00:55:15+00:00,New York City,Landmarks and Outdoors,Structure
110506,706,40.76003614722729,-73.97713456816525,7138,Caf�,2012-05-04 00:56:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110507,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-04 01:48:08+00:00,New York City,Arts and Entertainment,Movie Theater
110508,706,40.70235639879379,-73.79167762239943,15243,Sandwich Place,2012-05-04 01:54:58+00:00,New York City,Dining and Drinking,Restaurant
110509,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-04 01:55:32+00:00,New York City,Dining and Drinking,Restaurant
110510,706,40.68677370471604,-73.77356931061856,15375,Park,2012-05-04 02:01:49+00:00,New York City,Landmarks and Outdoors,Park
110511,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-05-04 19:23:15+00:00,New York City,Dining and Drinking,Restaurant
110512,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-04 19:23:36+00:00,New York City,Retail,Food and Beverage Retail
110513,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-04 19:26:43+00:00,New York City,Retail,Food and Beverage Retail
110514,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-04 19:32:54+00:00,New York City,Travel and Transportation,Fuel Station
110515,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-04 19:39:18+00:00,New York City,Arts and Entertainment,Movie Theater
110516,706,40.75220687521888,-73.97976889853064,6529,Coffee Shop,2012-05-04 20:34:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110517,706,40.70217123351047,-73.80283713340759,13643,Government Building,2012-05-11 00:38:21+00:00,New York City,Community and Government,Government Building
110518,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-11 00:41:25+00:00,New York City,Dining and Drinking,Restaurant
110519,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-11 00:42:08+00:00,New York City,Travel and Transportation,Fuel Station
110520,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-05-11 00:44:57+00:00,New York City,Arts and Entertainment,Strip Club
110521,706,40.67342076945401,-73.73306214809418,15951,Food Truck,2012-05-11 19:29:29+00:00,New York City,Dining and Drinking,Food Truck
110522,706,40.67393182681464,-73.72732593897443,30243,Burrito Place,2012-05-11 19:37:13+00:00,New York City,Dining and Drinking,Restaurant
110523,706,40.6738293272329,-73.7353078172867,13413,Donut Shop,2012-05-11 19:38:53+00:00,New York City,Dining and Drinking,Donut Shop
110524,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-05-11 19:39:33+00:00,New York City,Dining and Drinking,Restaurant
110525,706,40.67495727769148,-73.73639387996262,26804,School,2012-05-11 19:46:25+00:00,New York City,Community and Government,Education
110526,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-11 19:49:52+00:00,New York City,Retail,Food and Beverage Retail
110527,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-11 19:53:13+00:00,New York City,Retail,Food and Beverage Retail
110528,706,40.69998830280547,-73.78812732786294,27799,Automotive Shop,2012-05-11 20:00:35+00:00,New York City,Retail,Automotive Shop
110529,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-11 22:32:29+00:00,New York City,Dining and Drinking,Restaurant
110530,706,40.67443612675869,-73.73530207090775,16030,Food & Drink Shop,2012-05-18 13:13:58+00:00,New York City,Retail,Food and Beverage Retail
110531,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-05-18 13:22:15+00:00,New York City,Dining and Drinking,Restaurant
110532,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-05-18 13:23:55+00:00,New York City,Dining and Drinking,Restaurant
110533,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-18 13:25:20+00:00,New York City,Retail,Food and Beverage Retail
110534,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-18 13:30:02+00:00,New York City,Dining and Drinking,Restaurant
110535,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-18 13:38:53+00:00,New York City,Travel and Transportation,Fuel Station
110536,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-18 13:40:35+00:00,New York City,Retail,Department Store
110537,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-18 14:42:35+00:00,New York City,Dining and Drinking,Restaurant
110538,706,40.75974188092069,-73.98014194893287,1095,Performing Arts Venue,2012-05-18 15:44:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110539,706,40.76432765386857,-73.98249501939839,14149,Performing Arts Venue,2012-05-18 21:42:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110540,706,40.763767643886816,-73.9830459780761,3095,General Entertainment,2012-05-18 21:44:52+00:00,New York City,Arts and Entertainment,General Entertainment
110541,706,40.7625685886431,-73.9822769165039,4087,Hotel,2012-05-18 21:46:10+00:00,New York City,Travel and Transportation,Lodging
110542,706,40.76029491539407,-73.97736988018852,6436,Japanese Restaurant,2012-05-18 21:49:20+00:00,New York City,Dining and Drinking,Restaurant
110543,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-18 21:51:54+00:00,New York City,Dining and Drinking,Restaurant
110544,706,40.760472,-73.977779,984,Bar,2012-05-18 22:59:21+00:00,New York City,Dining and Drinking,Bar
110545,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-18 23:00:18+00:00,New York City,Dining and Drinking,Restaurant
110546,706,40.76021563889413,-73.9772837904573,14750,Building,2012-05-18 23:01:07+00:00,New York City,Landmarks and Outdoors,Structure
110547,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-18 23:54:21+00:00,New York City,Arts and Entertainment,Movie Theater
110548,706,40.70289309366078,-73.80015671055796,30365,Fried Chicken Joint,2012-05-18 23:56:59+00:00,New York City,Dining and Drinking,Restaurant
110549,706,40.70344664573301,-73.80027734538457,19449,Fast Food Restaurant,2012-05-18 23:58:09+00:00,New York City,Dining and Drinking,Restaurant
110550,706,40.70363096720022,-73.79941566644654,30581,Gym / Fitness Center,2012-05-18 23:59:28+00:00,New York City,Sports and Recreation,Gym and Studio
110551,706,40.67467387583241,-73.73529057814937,15438,Salon / Barbershop,2012-04-09 19:50:59+00:00,New York City,Business and Professional Services,Health and Beauty Service
110552,706,40.6738293272329,-73.7353078172867,13413,Donut Shop,2012-04-09 20:04:33+00:00,New York City,Dining and Drinking,Donut Shop
110553,706,40.675189,-73.737238,25001,Laundry Service,2012-04-09 20:05:16+00:00,New York City,Business and Professional Services,Laundry Service
110554,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-04-09 20:05:44+00:00,New York City,Dining and Drinking,Restaurant
110555,706,40.68006413170521,-73.76161876452181,19335,Food & Drink Shop,2012-04-09 20:11:43+00:00,New York City,Retail,Food and Beverage Retail
110556,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-09 20:20:21+00:00,New York City,Travel and Transportation,Fuel Station
110557,706,40.760472,-73.977779,984,Bar,2012-04-09 21:07:57+00:00,New York City,Dining and Drinking,Bar
110558,706,40.67418063634529,-73.72737191182053,30243,Burrito Place,2012-04-16 19:09:10+00:00,New York City,Dining and Drinking,Restaurant
110559,706,40.67495825554103,-73.73607208422482,26804,School,2012-04-16 19:10:55+00:00,New York City,Community and Government,Education
110560,706,40.67467387583241,-73.73529057814937,15438,Salon / Barbershop,2012-04-16 19:11:21+00:00,New York City,Business and Professional Services,Health and Beauty Service
110561,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-04-16 19:15:12+00:00,New York City,Dining and Drinking,Restaurant
110562,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-16 19:16:40+00:00,New York City,Retail,Food and Beverage Retail
110563,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-16 19:18:21+00:00,New York City,Dining and Drinking,Restaurant
110564,706,40.67649503,-73.73383044,24404,Medical Center,2012-04-23 02:22:39+00:00,New York City,Health and Medicine,Physician
110565,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-04-23 02:24:31+00:00,New York City,Business and Professional Services,Health and Beauty Service
110566,706,40.67649503,-73.73383044,24404,Medical Center,2012-04-23 19:46:17+00:00,New York City,Health and Medicine,Physician
110567,706,40.67418063634529,-73.72737191182053,30243,Burrito Place,2012-04-23 20:12:16+00:00,New York City,Dining and Drinking,Restaurant
110568,706,40.67386,-73.72730063,12722,Coffee Shop,2012-04-23 20:13:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110569,706,40.679529905319214,-73.75119,26603,Post Office,2012-04-23 20:41:55+00:00,New York City,Community and Government,Government Building
110570,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-23 20:45:48+00:00,New York City,Arts and Entertainment,Movie Theater
110571,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-04-23 20:45:50+00:00,New York City,Arts and Entertainment,Movie Theater
110572,706,40.759272,-73.981107,3449,Bakery,2012-04-23 23:44:57+00:00,New York City,Dining and Drinking,Bakery
110573,706,40.75917866884908,-73.98148492438628,8339,Steakhouse,2012-04-23 23:45:24+00:00,New York City,Dining and Drinking,Restaurant
110574,706,40.758929,-73.981852,9431,Fast Food Restaurant,2012-04-23 23:46:27+00:00,New York City,Dining and Drinking,Restaurant
110581,706,40.67495727769148,-73.73639387996262,26804,School,2012-07-09 00:34:31+00:00,New York City,Community and Government,Education
110582,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-07-09 20:01:49+00:00,New York City,Retail,Food and Beverage Retail
110583,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-07-09 20:02:44+00:00,New York City,Retail,Food and Beverage Retail
110584,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-07-09 20:11:21+00:00,New York City,Arts and Entertainment,Strip Club
110585,706,40.70428918225378,-73.7930104027226,18497,Bakery,2012-07-09 20:14:44+00:00,New York City,Dining and Drinking,Bakery
110586,706,40.72816006958927,-73.85790941549129,18687,Japanese Restaurant,2012-05-07 01:42:51+00:00,New York City,Dining and Drinking,Restaurant
110587,706,40.732093,-73.854969,33216,Bar,2012-05-07 01:44:14+00:00,New York City,Dining and Drinking,Bar
110588,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-07 02:38:19+00:00,New York City,Dining and Drinking,Restaurant
110589,706,40.705920733185295,-73.79744052886963,30244,Food & Drink Shop,2012-05-07 02:39:55+00:00,New York City,Retail,Food and Beverage Retail
110590,706,40.68569,-73.773322,30451,School,2012-05-07 02:45:01+00:00,New York City,Community and Government,Education
110591,706,40.68387277711231,-73.76940968227052,30567,Gas Station / Garage,2012-05-07 02:46:37+00:00,New York City,Travel and Transportation,Fuel Station
110592,706,40.680407471589206,-73.76322753343119,28659,Caribbean Restaurant,2012-05-07 02:48:48+00:00,New York City,Dining and Drinking,Restaurant
110593,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-07 02:51:57+00:00,New York City,Retail,Food and Beverage Retail
110594,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-07 02:55:31+00:00,New York City,Retail,Food and Beverage Retail
110595,706,40.683531489842046,-73.72727996611788,25873,Athletic & Sport,2012-05-07 04:55:20+00:00,New York City,Sports and Recreation,Baseball
110596,706,40.679529905319214,-73.75119,26603,Post Office,2012-05-07 20:04:26+00:00,New York City,Community and Government,Government Building
110597,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-05-07 20:05:05+00:00,New York City,Dining and Drinking,Restaurant
110598,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-07 20:07:21+00:00,New York City,Retail,Food and Beverage Retail
110599,706,40.68083,-73.76331,14774,BBQ Joint,2012-05-07 20:07:48+00:00,New York City,Dining and Drinking,Restaurant
110600,706,40.6870046881162,-73.77482177844759,32751,Miscellaneous Shop,2012-05-07 20:10:26+00:00,New York City,Retail,Miscellaneous Store
110601,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-07 20:16:30+00:00,New York City,Dining and Drinking,Restaurant
110602,706,40.683531489842046,-73.72727996611788,25873,Athletic & Sport,2012-05-14 12:56:35+00:00,New York City,Sports and Recreation,Baseball
110603,706,40.67495727769148,-73.73639387996262,26804,School,2012-05-14 14:02:00+00:00,New York City,Community and Government,Education
110604,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-14 14:05:55+00:00,New York City,Retail,Food and Beverage Retail
110605,706,40.69389473642523,-73.78037735532048,29263,Bar,2012-05-14 14:19:45+00:00,New York City,Arts and Entertainment,Strip Club
110606,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-14 14:25:46+00:00,New York City,Travel and Transportation,Fuel Station
110607,706,40.703908012422,-73.79306784994985,18497,Bakery,2012-05-14 14:26:32+00:00,New York City,Dining and Drinking,Bakery
110608,706,40.67416506859855,-73.73569857067004,25319,Chinese Restaurant,2012-05-21 12:37:27+00:00,New York City,Dining and Drinking,Restaurant
110609,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-21 12:42:09+00:00,New York City,Retail,Food and Beverage Retail
110610,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-05-21 12:45:15+00:00,New York City,Dining and Drinking,Restaurant
110611,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-21 12:47:15+00:00,New York City,Retail,Food and Beverage Retail
110612,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-21 12:50:07+00:00,New York City,Retail,Food and Beverage Retail
110613,706,40.69389473642523,-73.78037735532048,29263,Bar,2012-05-21 12:58:34+00:00,New York City,Arts and Entertainment,Strip Club
110614,706,40.75657883657027,-73.9782422539577,11169,Coffee Shop,2012-05-21 20:21:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110615,706,40.75589879828258,-73.9792121911996,8406,Bookstore,2012-05-21 20:22:22+00:00,New York City,Retail,Bookstore
110616,706,40.76006061232576,-73.97693369182005,13212,Coffee Shop,2012-05-21 22:18:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110617,706,40.760472,-73.977779,984,Bar,2012-05-21 22:19:16+00:00,New York City,Dining and Drinking,Bar
110618,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-14 03:58:22+00:00,New York City,Dining and Drinking,Restaurant
110619,706,40.760472,-73.977779,984,Bar,2012-04-14 03:59:01+00:00,New York City,Dining and Drinking,Bar
110620,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-04-14 03:59:23+00:00,New York City,Dining and Drinking,Restaurant
110621,706,40.76090268568656,-73.97907435894012,4288,Pizza Place,2012-04-14 04:00:09+00:00,New York City,Dining and Drinking,Restaurant
110622,706,40.75977749272545,-73.97954506794183,25095,Performing Arts Venue,2012-04-14 04:01:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110624,706,40.76010650159448,-73.98041169261889,1095,Performing Arts Venue,2012-04-14 04:03:49+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110625,706,40.702993884988224,-73.79982352827581,9523,Movie Theater,2012-04-14 05:01:41+00:00,New York City,Arts and Entertainment,Movie Theater
110626,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-14 05:02:22+00:00,New York City,Retail,Department Store
110627,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-14 05:03:19+00:00,New York City,Dining and Drinking,Restaurant
110628,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-14 05:05:18+00:00,New York City,Arts and Entertainment,Strip Club
