,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
25127,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-06-08 13:34:16+00:00,New York City,Dining and Drinking,Breakfast Spot
25128,172,40.71894195470191,-73.99620538575003,7412,Drugstore / Pharmacy,2012-06-08 18:47:58+00:00,New York City,Retail,Pharmacy
25129,172,40.71885685573751,-73.99623981825358,19570,Medical Center,2012-06-08 18:56:18+00:00,New York City,Health and Medicine,Medical Center
25130,172,40.76120928058902,-73.96908213211667,9297,Coffee Shop,2012-05-04 20:19:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
25131,172,40.76110708445594,-73.96546043492584,5743,Food & Drink Shop,2012-05-04 20:20:41+00:00,New York City,Retail,Food and Beverage Retail
25132,172,40.761471535292976,-73.96677374839783,3687,Hardware Store,2012-05-11 18:22:59+00:00,New York City,Retail,Hardware Store
25133,172,40.7606417351605,-73.96110971663865,4153,Furniture / Home Store,2012-05-11 18:23:44+00:00,New York City,Retail,Furniture and Home Store
25134,172,40.75916782779969,-73.9682154564175,5211,Fast Food Restaurant,2012-05-11 19:12:20+00:00,New York City,Dining and Drinking,Restaurant
25135,172,40.76074650584714,-73.96847373766282,6182,Sandwich Place,2012-05-18 16:03:30+00:00,New York City,Dining and Drinking,Restaurant
25136,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-18 16:09:09+00:00,New York City,Business and Professional Services,Financial Service
25137,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-25 13:16:10+00:00,New York City,Business and Professional Services,Financial Service
25138,172,40.762623890247546,-73.96591960790946,17235,Burger Joint,2012-05-25 16:16:01+00:00,New York City,Dining and Drinking,Restaurant
25139,172,40.71490598208154,-74.00188092652859,29554,Government Building,2012-05-25 19:23:34+00:00,New York City,Community and Government,Government Building
25140,172,40.7610429899438,-73.92344723036568,12346,Laundry Service,2012-04-16 16:19:39+00:00,New York City,Business and Professional Services,Laundry Service
25141,172,40.76073685886576,-73.96841634186046,6182,Sandwich Place,2012-04-16 17:08:11+00:00,New York City,Dining and Drinking,Restaurant
25142,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-23 14:03:18+00:00,New York City,Retail,Furniture and Home Store
25143,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-04-23 14:04:46+00:00,New York City,Business and Professional Services,Financial Service
25144,172,40.76110708445594,-73.96546043492584,5743,Food & Drink Shop,2012-04-23 17:08:12+00:00,New York City,Retail,Food and Beverage Retail
25145,172,40.6547301455842,-73.9566096620445,28767,Indian Restaurant,2012-04-23 22:07:33+00:00,New York City,Dining and Drinking,Restaurant
25146,172,40.65512031,-73.9563952,14455,Indian Restaurant,2012-04-23 22:26:11+00:00,New York City,Dining and Drinking,Restaurant
25147,172,40.71894195470191,-73.99620538575003,7412,Drugstore / Pharmacy,2012-08-13 22:04:02+00:00,New York City,Retail,Pharmacy
25148,172,40.71885685573751,-73.99623981825358,19570,Medical Center,2012-08-13 22:05:39+00:00,New York City,Health and Medicine,Medical Center
25149,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-08-20 14:12:43+00:00,New York City,Business and Professional Services,Financial Service
25150,172,40.76298856990252,-73.96849095640022,9718,Deli / Bodega,2012-07-02 13:53:13+00:00,New York City,Dining and Drinking,Restaurant
25151,172,40.761471535292976,-73.96677374839783,3687,Hardware Store,2012-07-09 19:21:30+00:00,New York City,Retail,Hardware Store
25152,172,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-07-09 19:37:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
25153,172,40.76089455922833,-73.96706342697144,34541,Fast Food Restaurant,2012-07-09 19:44:13+00:00,New York City,Dining and Drinking,Restaurant
25154,172,40.72156712536507,-73.99559140205383,349,Pizza Place,2012-07-30 01:43:46+00:00,New York City,Dining and Drinking,Restaurant
25155,172,40.76074650584714,-73.96847373766282,6182,Sandwich Place,2012-07-30 16:21:07+00:00,New York City,Dining and Drinking,Restaurant
25156,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-07-30 16:21:34+00:00,New York City,Business and Professional Services,Financial Service
25157,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-06-04 14:11:42+00:00,New York City,Dining and Drinking,Breakfast Spot
25158,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-06-04 14:11:58+00:00,New York City,Business and Professional Services,Financial Service
25159,172,40.761398,-73.968155,25424,Caf�,2012-06-11 16:54:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
25160,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-06-11 16:54:57+00:00,New York City,Retail,Furniture and Home Store
25161,172,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-06-18 16:37:59+00:00,New York City,Retail,Pharmacy
25162,172,40.76074650584714,-73.96847373766282,6182,Sandwich Place,2012-06-18 16:54:06+00:00,New York City,Dining and Drinking,Restaurant
25163,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-07 19:06:11+00:00,New York City,Business and Professional Services,Financial Service
25164,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-05-07 19:06:31+00:00,New York City,Dining and Drinking,Breakfast Spot
25165,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-05-07 19:07:38+00:00,New York City,Retail,Furniture and Home Store
25166,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-14 16:38:09+00:00,New York City,Business and Professional Services,Financial Service
25167,172,40.761552,-73.968318,3837,Furniture / Home Store,2012-05-21 15:48:48+00:00,New York City,Retail,Furniture and Home Store
25168,172,40.76265357592683,-73.96734303720663,16846,Sandwich Place,2012-05-21 15:49:31+00:00,New York City,Dining and Drinking,Restaurant
25169,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-21 15:50:13+00:00,New York City,Business and Professional Services,Financial Service
25170,172,40.75673368214285,-73.92996311187744,27571,Food & Drink Shop,2012-05-28 20:31:56+00:00,New York City,Retail,Food and Beverage Retail
25171,172,40.65540537836689,-73.95650060329693,31820,Food & Drink Shop,2012-04-14 01:17:53+00:00,New York City,Retail,Food and Beverage Retail
25172,172,40.65540537836689,-73.95650060329693,31820,Food & Drink Shop,2012-04-21 00:31:25+00:00,New York City,Retail,Food and Beverage Retail
25173,172,40.65512031,-73.9563952,14455,Indian Restaurant,2012-04-21 00:32:20+00:00,New York City,Dining and Drinking,Restaurant
25174,172,40.756489872673846,-73.92979145050049,12987,Pet Store,2012-04-28 22:19:24+00:00,New York City,Retail,Pet Supplies Store
25175,172,40.75673368214285,-73.93007040023804,10990,Food & Drink Shop,2012-08-18 19:38:25+00:00,New York City,Retail,Food and Beverage Retail
25176,172,40.57763,-73.959366,15758,Bar,2012-07-07 18:15:30+00:00,New York City,Dining and Drinking,Bar
25177,172,40.763716,-73.915396,21997,Latin American Restaurant,2012-07-28 22:48:03+00:00,New York City,Dining and Drinking,Restaurant
25178,172,40.71885685573751,-73.99623981825358,19570,Medical Center,2012-06-09 20:30:03+00:00,New York City,Health and Medicine,Medical Center
25179,172,40.73239224750938,-73.99011073520991,13402,Cosmetics Shop,2012-06-09 21:02:50+00:00,New York City,Retail,Cosmetics Store
25180,172,40.75673368214285,-73.93007040023804,10990,Food & Drink Shop,2012-06-09 22:39:18+00:00,New York City,Retail,Food and Beverage Retail
25181,172,40.76063066666666,-73.92247588,16913,Bar,2012-05-05 20:09:57+00:00,New York City,Dining and Drinking,Bar
25182,172,40.75945929,-73.919749,3282,Mexican Restaurant,2012-05-05 20:40:54+00:00,New York City,Dining and Drinking,Restaurant
25183,172,40.76510235940648,-73.93049120574581,3797,Post Office,2012-05-19 16:34:03+00:00,New York City,Community and Government,Government Building
25184,172,40.76223648359081,-73.9259502533307,11678,Food & Drink Shop,2012-05-19 16:47:27+00:00,New York City,Retail,Food and Beverage Retail
25185,172,40.65492247663557,-73.95635604858398,20607,Food & Drink Shop,2012-04-15 12:50:33+00:00,New York City,Retail,Food and Beverage Retail
25186,172,40.64029665454022,-73.966568187885,12279,Bar,2012-04-22 03:23:47+00:00,New York City,Dining and Drinking,Bar
25187,172,40.639670912234784,-73.96721102606091,2476,Bar,2012-04-22 04:34:13+00:00,New York City,Dining and Drinking,Bar
25188,172,40.65492247663557,-73.95635604858398,20607,Food & Drink Shop,2012-04-22 23:34:47+00:00,New York City,Retail,Food and Beverage Retail
25189,172,40.65527835161954,-73.96124173196193,16558,Food & Drink Shop,2012-04-22 23:40:00+00:00,New York City,Retail,Food and Beverage Retail
25190,172,40.761154,-73.92350439,3817,Bar,2012-04-29 00:00:17+00:00,New York City,Dining and Drinking,Bar
25191,172,40.75853428333333,-73.92913699150085,5175,Bar,2012-08-05 19:46:45+00:00,New York City,Dining and Drinking,Bar
25192,172,40.75622133825409,-73.9698167945564,4430,Bar,2012-08-12 00:55:41+00:00,New York City,Dining and Drinking,Bar
25193,172,40.75673368214285,-73.92996311187744,27571,Food & Drink Shop,2012-08-12 18:14:50+00:00,New York City,Retail,Food and Beverage Retail
25194,172,40.755746,-73.927939,2074,French Restaurant,2012-07-29 16:24:12+00:00,New York City,Dining and Drinking,Restaurant
25195,172,40.713565479798646,-73.97236347198486,2957,Bridge,2012-07-29 18:12:47+00:00,New York City,Landmarks and Outdoors,Bridge
25196,172,40.75673368214285,-73.92996311187744,27571,Food & Drink Shop,2012-06-10 15:10:49+00:00,New York City,Retail,Food and Beverage Retail
25197,172,40.68197326265679,-73.9587850841906,35135,Sandwich Place,2012-06-17 00:12:15+00:00,New York City,Dining and Drinking,Restaurant
25198,172,40.690049464648695,-73.96514475286511,16971,Caf�,2012-06-17 15:00:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
25199,172,40.76289971138143,-73.9212541883279,22755,Italian Restaurant,2012-05-06 21:31:54+00:00,New York City,Dining and Drinking,Restaurant
25200,172,40.77004254760222,-73.91756270305433,16120,Plaza,2012-05-13 14:02:46+00:00,New York City,Landmarks and Outdoors,Plaza
25201,172,40.76075234604868,-73.91571387648582,3576,Restaurant,2012-05-13 15:36:48+00:00,New York City,Dining and Drinking,Restaurant
25202,172,40.76188597979784,-73.92517805099487,16017,Bank,2012-05-27 22:16:22+00:00,New York City,Business and Professional Services,Financial Service
25203,172,40.76009816150324,-73.92040371894836,2289,Bar,2012-05-27 22:21:52+00:00,New York City,Dining and Drinking,Bar
25204,172,40.654421675172365,-73.95944516785616,16136,Caribbean Restaurant,2012-04-19 23:58:34+00:00,New York City,Dining and Drinking,Restaurant
25205,172,40.72696754595751,-73.98378632631129,4075,Australian Restaurant,2012-04-26 01:23:12+00:00,New York City,Dining and Drinking,Restaurant
25206,172,40.726838,-73.9833702,26184,Bar,2012-04-26 01:24:16+00:00,New York City,Dining and Drinking,Bar
25207,172,40.72693101201694,-73.98362563081274,1417,Bar,2012-04-26 01:37:12+00:00,New York City,Dining and Drinking,Bar
25208,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-26 13:18:54+00:00,New York City,Retail,Furniture and Home Store
25209,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-04-26 14:26:14+00:00,New York City,Dining and Drinking,Breakfast Spot
25210,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-04-26 14:27:37+00:00,New York City,Business and Professional Services,Financial Service
25211,172,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-08-09 17:10:07+00:00,New York City,Retail,Pharmacy
25212,172,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-05 13:03:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
25213,172,40.76158144710092,-73.96665428240792,10909,Bank,2012-07-12 18:05:19+00:00,New York City,Business and Professional Services,Financial Service
25214,172,40.774744,-73.913288,8984,Italian Restaurant,2012-07-12 23:26:22+00:00,New York City,Dining and Drinking,Restaurant
25215,172,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-06-07 18:09:14+00:00,New York City,Retail,Pharmacy
25216,172,40.76051538788782,-73.96737173526982,27772,Pet Store,2012-06-07 18:28:30+00:00,New York City,Retail,Pet Supplies Store
25217,172,40.756531,-73.92965734004974,17718,Pizza Place,2012-06-07 21:50:47+00:00,New York City,Dining and Drinking,Restaurant
25218,172,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-06-21 09:24:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
25219,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-03 14:09:03+00:00,New York City,Business and Professional Services,Financial Service
25220,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-05-03 14:09:22+00:00,New York City,Dining and Drinking,Breakfast Spot
25221,172,40.760601756774776,-73.96674611652331,32939,Chinese Restaurant,2012-05-10 20:55:49+00:00,New York City,Dining and Drinking,Restaurant
25222,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-10 20:56:45+00:00,New York City,Business and Professional Services,Financial Service
25223,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-17 13:16:02+00:00,New York City,Business and Professional Services,Financial Service
25224,172,40.76126891777097,-73.96559244727067,5743,Food & Drink Shop,2012-05-17 19:03:37+00:00,New York City,Retail,Food and Beverage Retail
25225,172,40.76158144710092,-73.96665428240792,10909,Bank,2012-05-31 19:23:38+00:00,New York City,Business and Professional Services,Financial Service
25226,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-31 19:24:11+00:00,New York City,Business and Professional Services,Financial Service
25227,172,40.76126891777097,-73.96559244727067,5743,Food & Drink Shop,2012-05-31 19:24:34+00:00,New York City,Retail,Food and Beverage Retail
25228,172,40.762257,-73.963178,15675,Salon / Barbershop,2012-05-31 21:08:55+00:00,New York City,Business and Professional Services,Health and Beauty Service
25229,172,40.76085023211787,-73.96694126387321,2681,Bank,2012-04-17 14:44:47+00:00,New York City,Business and Professional Services,Financial Service
25230,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-17 14:52:58+00:00,New York City,Retail,Furniture and Home Store
25231,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-17 18:09:32+00:00,New York City,Retail,Furniture and Home Store
25232,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-04-24 17:55:02+00:00,New York City,Business and Professional Services,Financial Service
25233,172,40.758598333887605,-73.9687607164182,7198,Post Office,2012-04-24 17:58:28+00:00,New York City,Community and Government,Government Building
25234,172,40.75729452619834,-73.96971922236247,5307,Drugstore / Pharmacy,2012-04-24 18:27:11+00:00,New York City,Retail,Pharmacy
25235,172,40.76073685886576,-73.96841634186046,6182,Sandwich Place,2012-04-24 18:42:17+00:00,New York City,Dining and Drinking,Restaurant
25236,172,40.75943187492232,-73.97035631050097,29919,Vegetarian / Vegan Restaurant,2012-08-14 16:01:36+00:00,New York City,Dining and Drinking,Restaurant
25237,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-08-14 16:44:33+00:00,New York City,Dining and Drinking,Breakfast Spot
25238,172,40.75394482224158,-73.94260371930172,15315,Drugstore / Pharmacy,2012-08-14 23:39:51+00:00,New York City,Retail,Pharmacy
25239,172,40.76298856990252,-73.96849095640022,9718,Deli / Bodega,2012-07-03 13:15:42+00:00,New York City,Dining and Drinking,Restaurant
25240,172,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-07-03 18:23:51+00:00,New York City,Retail,Pharmacy
25241,172,40.75853428333333,-73.92913699150085,5175,Bar,2012-07-03 21:04:51+00:00,New York City,Dining and Drinking,Bar
25242,172,40.76298856990252,-73.96849095640022,9718,Deli / Bodega,2012-07-17 13:38:02+00:00,New York City,Dining and Drinking,Restaurant
25243,172,40.75673368214285,-73.92996311187744,27571,Food & Drink Shop,2012-06-05 00:03:46+00:00,New York City,Retail,Food and Beverage Retail
25244,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-06-12 12:52:12+00:00,New York City,Dining and Drinking,Breakfast Spot
25245,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-06-12 12:56:54+00:00,New York City,Business and Professional Services,Financial Service
25246,172,40.60751946798871,-73.96160333868913,3582,Salad Place,2012-06-12 18:24:55+00:00,New York City,Dining and Drinking,Restaurant
25247,172,40.75673368214285,-73.92996311187744,27571,Food & Drink Shop,2012-06-12 20:47:07+00:00,New York City,Retail,Food and Beverage Retail
25248,172,40.75916782779969,-73.9682154564175,5211,Fast Food Restaurant,2012-06-26 18:59:34+00:00,New York City,Dining and Drinking,Restaurant
25249,172,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-06-26 19:07:58+00:00,New York City,Retail,Pharmacy
25250,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-05-01 16:38:11+00:00,New York City,Retail,Furniture and Home Store
25251,172,40.76051538788782,-73.96737173526982,27772,Pet Store,2012-05-01 16:49:53+00:00,New York City,Retail,Pet Supplies Store
25252,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-05-01 16:50:39+00:00,New York City,Dining and Drinking,Breakfast Spot
25253,172,40.76073685886576,-73.96841634186046,6182,Sandwich Place,2012-05-08 15:02:11+00:00,New York City,Dining and Drinking,Restaurant
25254,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-15 16:52:13+00:00,New York City,Business and Professional Services,Financial Service
25255,172,40.76158144710092,-73.96665428240792,10909,Bank,2012-05-15 16:52:24+00:00,New York City,Business and Professional Services,Financial Service
25256,172,40.760601756774776,-73.96674611652331,32939,Chinese Restaurant,2012-05-15 16:52:34+00:00,New York City,Dining and Drinking,Restaurant
25257,172,40.76298856990252,-73.96849095640022,9718,Deli / Bodega,2012-05-29 18:00:34+00:00,New York City,Dining and Drinking,Restaurant
25258,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-18 13:53:25+00:00,New York City,Retail,Furniture and Home Store
25259,172,40.76085023211787,-73.96694126387321,2681,Bank,2012-04-18 13:53:51+00:00,New York City,Business and Professional Services,Financial Service
25260,172,40.76110708445594,-73.96546043492584,5743,Food & Drink Shop,2012-04-18 17:18:49+00:00,New York City,Retail,Food and Beverage Retail
25261,172,40.76085023211787,-73.96694126387321,2681,Bank,2012-04-18 17:26:04+00:00,New York City,Business and Professional Services,Financial Service
25262,172,40.65541800696871,-73.96009376960656,12075,Drugstore / Pharmacy,2012-04-18 22:17:14+00:00,New York City,Retail,Pharmacy
25263,172,40.655768,-73.95988037,15227,Food & Drink Shop,2012-04-18 22:20:50+00:00,New York City,Retail,Food and Beverage Retail
25264,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-25 13:52:01+00:00,New York City,Retail,Furniture and Home Store
25265,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-04-25 13:52:40+00:00,New York City,Business and Professional Services,Financial Service
25266,172,40.75903362750395,-73.97044240333102,4167,Soup Place,2012-08-22 16:01:27+00:00,New York City,Dining and Drinking,Restaurant
25267,172,40.76051538788782,-73.96737173526982,27772,Pet Store,2012-08-22 16:13:33+00:00,New York City,Retail,Pet Supplies Store
25268,172,40.76158144710092,-73.96665428240792,10909,Bank,2012-08-22 16:26:09+00:00,New York City,Business and Professional Services,Financial Service
25269,172,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-08-22 16:30:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
25270,172,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 15:13:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
25271,172,40.76051538788782,-73.96737173526982,27772,Pet Store,2012-07-11 17:57:14+00:00,New York City,Retail,Pet Supplies Store
25272,172,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-07-11 18:06:03+00:00,New York City,Retail,Pharmacy
25273,172,40.76298856990252,-73.96849095640022,9718,Deli / Bodega,2012-07-11 18:16:44+00:00,New York City,Dining and Drinking,Restaurant
25274,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-07-18 13:20:35+00:00,New York City,Business and Professional Services,Financial Service
25275,172,40.76158144710092,-73.96665428240792,10909,Bank,2012-07-18 17:28:07+00:00,New York City,Business and Professional Services,Financial Service
25276,172,40.76074650584714,-73.96847373766282,6182,Sandwich Place,2012-07-18 18:27:24+00:00,New York City,Dining and Drinking,Restaurant
25277,172,40.76126891777097,-73.96559244727067,5743,Food & Drink Shop,2012-06-13 16:05:32+00:00,New York City,Retail,Food and Beverage Retail
25278,172,40.75691153493382,-73.9301065779908,11814,Chinese Restaurant,2012-05-09 00:14:34+00:00,New York City,Dining and Drinking,Restaurant
25279,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-09 14:09:17+00:00,New York City,Business and Professional Services,Financial Service
25280,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-05-09 14:13:32+00:00,New York City,Dining and Drinking,Breakfast Spot
25281,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-16 13:02:57+00:00,New York City,Business and Professional Services,Financial Service
25282,172,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-05-16 16:41:26+00:00,New York City,Retail,Pharmacy
25283,172,40.76074650584714,-73.96847373766282,6182,Sandwich Place,2012-05-16 16:42:56+00:00,New York City,Dining and Drinking,Restaurant
25284,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-05-23 15:57:02+00:00,New York City,Business and Professional Services,Financial Service
25285,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-05-23 15:57:15+00:00,New York City,Retail,Furniture and Home Store
25286,172,40.765579034069255,-73.965684281892,3890,Soup Place,2012-05-23 19:48:09+00:00,New York City,Dining and Drinking,Restaurant
25287,172,40.76321662330746,-73.96761279883187,4736,Drugstore / Pharmacy,2012-05-23 20:01:16+00:00,New York City,Retail,Pharmacy
25288,172,40.761636,-73.925897,7107,Drugstore / Pharmacy,2012-05-23 21:45:45+00:00,New York City,Retail,Pharmacy
25289,172,40.76707444377004,-73.92101928591728,9234,Salon / Barbershop,2012-05-30 00:19:42+00:00,New York City,Business and Professional Services,Health and Beauty Service
