,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
14,474,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-25 20:10:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,474,40.76526318064232,-73.9815824906134,564,Wings Joint,2012-10-26 21:31:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,474,40.77365559748017,-73.98337310904346,7466,School,2012-10-26 22:11:16+00:00,New York City,Community and Government,Education,,,,
17,474,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 11:31:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
18,474,40.75308086602758,-73.97122871606437,26150,Scenic Lookout,2012-04-23 01:28:50+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
19,474,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 01:29:27+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
20,474,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 06:20:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
21,474,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 06:20:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
22,474,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-23 06:20:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
23,474,40.75308086602758,-73.97122871606437,26150,Scenic Lookout,2012-04-23 06:20:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
24,474,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 11:20:49+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
25,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-04-23 18:57:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-04 13:45:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2012-06-04 21:52:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-11 14:00:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,474,40.74875738610102,-73.98948519043932,3893,Gym / Fitness Center,2012-06-11 18:27:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,474,40.74950824192847,-73.99004760693109,33345,Gym / Fitness Center,2012-06-11 18:28:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-05-07 18:27:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
32,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-14 12:36:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
33,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-05-14 18:26:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,474,40.74950824192847,-73.99004760693109,33345,Gym / Fitness Center,2012-05-14 18:27:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,474,40.73316046224976,-73.99980928755299,8439,Paper / Office Supplies Store,2012-05-14 23:18:28+00:00,New York City,Retail,Office Supply Store,,,,
36,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-05-14 23:18:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,474,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-21 16:06:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
38,474,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 15:02:22+00:00,New York City,Travel and Transportation,Moving Target,,,,
39,474,40.59707034474168,-73.98507762454408,15625,Pet Store,2012-05-28 19:32:31+00:00,New York City,Retail,Pet Supplies Store,,,,
40,474,40.582704252811,-73.98557118513084,8821,Food & Drink Shop,2012-05-28 22:59:17+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,474,40.57334843776636,-73.98030281066895,2854,Beach,2012-05-28 23:00:11+00:00,New York City,Landmarks and Outdoors,Beach,,,,
42,474,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 07:02:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
43,474,40.747217900313736,-73.98515797170278,7887,Sushi Restaurant,2012-04-07 00:18:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,474,40.74270961084259,-73.98751671973855,34524,Synagogue,2012-04-07 17:38:38+00:00,New York City,Community and Government,Spiritual Center,,,,
45,474,40.73074583352881,-73.9970891513826,34570,General Entertainment,2012-04-07 20:48:56+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
46,474,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-04-14 02:00:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
47,474,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-21 00:48:37+00:00,New York City,Retail,Smoke Shop,,,,
48,474,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-21 00:50:26+00:00,New York City,Retail,Smoke Shop,,,,
49,474,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-21 00:50:59+00:00,New York City,Retail,Smoke Shop,,,,
50,474,40.74218830848454,-73.98792418909154,902,Park,2012-04-28 22:05:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
51,474,40.73701089530421,-73.9903115977771,25573,Government Building,2012-04-28 22:17:41+00:00,New York City,Landmarks and Outdoors,Monument,,,,
52,474,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-04-28 22:18:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
53,474,40.74982540095488,-73.98796319961548,2836,Plaza,2012-06-16 22:38:08+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
54,474,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-16 23:07:53+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
55,474,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 18:15:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,474,40.7766506,-73.9527495,22314,Mexican Restaurant,2012-05-05 21:14:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,474,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-09-15 21:21:38+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
58,474,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 16:56:50+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
59,474,40.60589932242496,-73.98453814989372,10766,Drugstore / Pharmacy,2012-04-08 18:18:40+00:00,New York City,Retail,Pharmacy,,,,
60,474,40.60570191978616,-73.98525553606459,2497,Diner,2012-04-08 18:19:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,474,40.606173,-73.98629386,17450,Laundry Service,2012-04-08 18:20:04+00:00,New York City,Business and Professional Services,Laundry Service,,,,
62,474,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 19:12:04+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
63,474,40.60173331778217,-74.11999586359988,34603,Neighborhood,2012-04-08 23:33:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
64,474,40.721676,-73.984926,20530,Bar,2012-04-15 01:52:48+00:00,New York City,Dining and Drinking,Bar,,,,
65,474,40.606173,-73.98629386,17450,Laundry Service,2012-04-29 19:23:50+00:00,New York City,Business and Professional Services,Laundry Service,,,,
66,474,40.606173,-73.98629386,17450,Laundry Service,2012-04-29 20:08:43+00:00,New York City,Business and Professional Services,Laundry Service,,,,
67,474,40.606173,-73.98629386,17450,Laundry Service,2012-06-10 16:29:15+00:00,New York City,Business and Professional Services,Laundry Service,,,,
68,474,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2012-06-10 18:14:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,474,40.605537,-73.982059,19753,Chinese Restaurant,2012-06-17 00:27:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,474,40.76513698688928,-73.98681655911211,36233,General Entertainment,2012-06-17 16:53:34+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
71,474,40.76513698688928,-73.98681655911211,36233,General Entertainment,2012-06-17 21:46:04+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
72,474,40.736658,-73.986259,35304,Moving Target,2012-05-06 00:43:05+00:00,New York City,Travel and Transportation,Moving Target,,,,
73,474,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-05-13 02:23:19+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
74,474,40.602247954343255,-73.99469034947066,8417,Burger Joint,2012-05-13 04:06:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,474,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-13 19:38:56+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
76,474,40.60570191978616,-73.98525553606459,2497,Diner,2012-05-13 19:39:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,474,40.73203003131454,-73.98549657721655,1507,Bar,2012-05-13 23:21:40+00:00,New York City,Dining and Drinking,Bar,,,,
78,474,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-27 16:00:37+00:00,New York City,Travel and Transportation,Moving Target,,,,
79,474,40.606173,-73.98629386,17450,Laundry Service,2012-05-27 16:55:27+00:00,New York City,Business and Professional Services,Laundry Service,,,,
80,474,40.60570191978616,-73.98525553606459,2497,Diner,2012-05-27 17:05:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,474,40.73203003131454,-73.98549657721655,1507,Bar,2012-05-27 23:35:49+00:00,New York City,Dining and Drinking,Bar,,,,
82,474,40.57550693458035,-73.98111761579283,37067,Park,2012-10-28 00:18:57+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
83,474,40.57334843776636,-73.98030281066895,2854,Beach,2012-10-28 00:20:10+00:00,New York City,Landmarks and Outdoors,Beach,,,,
84,474,40.761604108044125,-73.98609917877279,32225,Bar,2012-10-28 02:55:12+00:00,New York City,Dining and Drinking,Bar,,,,
85,474,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-10-28 04:41:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,474,40.606173,-73.98629386,17450,Laundry Service,2012-10-28 17:44:31+00:00,New York City,Business and Professional Services,Laundry Service,,,,
87,474,40.70625036314017,-73.95353303373766,20081,College Academic Building,2012-10-28 17:47:32+00:00,New York City,Community and Government,Education,,,,
88,474,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 21:18:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
89,474,40.76864674872412,-73.98086071014404,5691,Park,2012-09-16 00:31:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
90,474,40.76526318064232,-73.9815824906134,564,Wings Joint,2012-09-16 00:45:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,474,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-06-07 00:09:32+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
92,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-07 13:06:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
93,474,40.74875738610102,-73.98948519043932,3893,Gym / Fitness Center,2012-06-07 17:54:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
94,474,40.74950824192847,-73.99004760693109,33345,Gym / Fitness Center,2012-06-07 17:54:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-05-03 18:27:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
96,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-05-03 21:14:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
97,474,40.74236948236539,-73.99681943113464,33272,Sushi Restaurant,2012-05-10 21:44:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-17 12:22:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
99,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-31 14:57:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
100,474,40.748624695041975,-73.98929006596519,3893,Gym / Fitness Center,2012-05-31 18:34:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
101,474,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-05-31 21:02:13+00:00,New York City,Retail,Furniture and Home Store,,,,
102,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-05-31 21:16:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-04-03 22:18:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
104,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-04-10 18:27:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-04-17 20:59:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
106,474,40.734634,-73.998883,16690,Salon / Barbershop,2012-04-17 21:34:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
107,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-04-17 22:07:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
108,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-04-24 12:58:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
109,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-04-24 18:28:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-12 14:13:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
111,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-05-01 18:44:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
112,474,40.7502079991523,-73.98906050750634,11036,Financial or Legal Service,2012-05-01 19:56:01+00:00,New York City,Retail,Financial or Legal Service,,,,
113,474,40.774908970649975,-73.9820531034839,2817,Movie Theater,2012-05-01 20:45:35+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
114,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-08 12:54:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
115,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2012-05-08 21:06:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
116,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-05-08 21:15:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
117,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-15 13:57:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
118,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-15 22:14:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
119,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-22 13:56:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
120,474,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-29 19:05:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
121,474,40.71543477633936,-74.00464116412614,10666,Government Building,2012-05-29 19:14:30+00:00,New York City,Community and Government,Government Building,,,,
122,474,40.71265872860487,-74.00588035583496,4478,Government Building,2012-05-29 19:20:55+00:00,New York City,Community and Government,Government Building,,,,
123,474,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-29 19:29:44+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
124,474,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-29 19:41:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
125,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-04-11 22:15:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
126,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-04-25 21:07:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
127,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-06 12:51:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
128,474,40.74875738610102,-73.98948519043932,3893,Gym / Fitness Center,2012-06-06 18:27:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
129,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-13 12:51:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
130,474,40.74875738610102,-73.98948519043932,3893,Gym / Fitness Center,2012-06-13 18:27:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
131,474,40.733880272998086,-73.99971746924042,25969,Burger Joint,2012-06-13 22:38:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2012-05-09 22:46:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
133,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-16 14:03:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
134,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-05-16 18:28:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
135,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2012-05-16 21:11:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
136,474,40.73308000062968,-73.9998722076416,25301,Deli / Bodega,2012-05-16 22:43:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
137,474,40.74039459228516,-73.994561,8243,Sporting Goods Shop,2012-05-23 18:12:16+00:00,New York City,Retail,Sporting Goods Retail,,,,
138,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-05-23 18:32:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
139,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2012-05-23 21:13:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
140,474,40.733545,-73.999488,1714,Bookstore,2012-05-23 21:30:55+00:00,New York City,Retail,Bookstore,,,,
141,474,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
142,474,40.75767136043963,-73.9894450177697,26116,Thai Restaurant,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
143,474,40.75281701684474,-73.97376555715006,24938,Other Great Outdoors,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,24.0,3.0,nyc,Explore
144,474,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-11-23 18:00:09+00:00,,Dining and Drinking,Restaurant,24.0,3.0,nyc,Rec
145,474,40.755002,-73.968647,5761,Coffee Shop,2012-11-23 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",24.0,3.0,nyc,Rec
146,474,40.72789007835151,-73.99897144381916,24968,Bar,2012-11-26 18:00:09+00:00,,Dining and Drinking,Bar,27.0,3.0,nyc,Rec
147,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,35.0,5.0,nyc,Return
148,474,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-12-08 18:00:09+00:00,,Arts and Entertainment,Museum,39.0,5.0,nyc,Rec
149,474,40.75110134027041,-73.9731399591735,12299,General Travel,2012-12-16 18:00:09+00:00,,Travel and Transportation,General Travel,47.0,6.0,nyc,Rec
150,474,40.69749422984207,-73.93240928649902,19838,Laundry Service,2012-12-17 18:00:09+00:00,,Business and Professional Services,Laundry Service,48.0,6.0,nyc,Rec
151,474,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-12-28 18:00:09+00:00,,Dining and Drinking,Restaurant,59.0,8.0,nyc,Return
152,474,40.74790144316556,-73.98689116651354,907,Korean Restaurant,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Rec
153,474,40.74982540095488,-73.98796319961548,2836,Plaza,2012-12-31 18:00:09+00:00,,Landmarks and Outdoors,Plaza,62.0,8.0,nyc,Return
154,474,40.72789007835151,-73.99897144381916,24968,Bar,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Return
155,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Return
156,474,40.7386668537873,-74.00368283250658,12957,Laundry Service,2013-01-13 18:00:09+00:00,,Business and Professional Services,Laundry Service,75.0,10.0,nyc,Rec
157,474,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
158,474,40.72789007835151,-73.99897144381916,24968,Bar,2013-01-31 18:00:09+00:00,,Dining and Drinking,Bar,93.0,13.0,nyc,Return
159,474,40.605537,-73.982059,19753,Chinese Restaurant,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Return
160,474,40.74236948236539,-73.99681943113464,33272,Sushi Restaurant,2013-02-10 18:00:09+00:00,,Dining and Drinking,Restaurant,103.0,14.0,nyc,Return
